,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,227,3,574,8,3150,5,80
2412,227,3,575,2,3152,2,20
2413,227,3,576,9,3161,2,90
2414,227,3,577,4,3165,1,40
2415,227,3,578,9,3174,1,90
2416,227,3,579,8,3182,1,80
2417,227,3,580,3,3185,1,30
2418,227,3,581,4,3189,1,40
2419,227,3,582,3,3192,1,30
2420,227,3,583,7,3199,1,70
2421,227,3,584,6,3205,19,60
2422,227,3,585,3,3208,1,30
2423,227,3,586,9,3217,1,90
2424,227,3,587,3,3220,1,30
2425,227,3,588,8,3228,1,80
2426,227,3,589,6,3234,1,60
2427,227,3,590,8,3242,1,80
2428,227,3,591,9,3251,1,90
2429,227,3,592,9,3260,1,90
2430,227,3,593,6,3266,1,60
2431,227,3,594,8,3274,1,80
2432,227,3,595,4,3278,1,40
2433,227,3,596,9,3287,1,90
2434,227,3,597,5,3292,34,50
2435,227,3,598,9,3301,1,90
2436,227,3,599,4,3305,1,40
2437,227,3,600,9,3314,1,90
2438,227,3,601,6,3320,1,60
2439,227,3,602,8,3328,14,80
2440,227,3,603,9,3337,1,90
2441,227,3,604,4,3341,6,40
2442,227,3,605,2,3343,1,20
2443,227,3,606,7,3350,1,70
2444,227,3,607,4,3354,8,40
2445,227,3,608,7,3361,4,70
2446,227,3,609,9,3370,5,90
2447,227,3,610,4,3374,1,40
2448,227,3,611,7,3381,1,70
2449,227,3,612,6,3387,9,60
2450,227,3,613,3,3390,1,30
2451,227,3,614,6,3396,1,60
2452,227,3,615,9,3405,8,90
2453,227,3,616,6,3411,2,60
2454,227,3,617,2,3413,1,20
2455,227,3,618,7,3420,1,70
2456,227,3,619,2,3422,1,20
2457,227,3,620,6,3428,2,60
2458,227,3,621,8,3436,1,80
2459,227,3,622,9,3445,1,90
2460,227,3,623,6,3451,6,60
2461,227,3,624,4,3455,1,40
2462,227,3,625,9,3464,1,90
2463,227,3,626,4,3468,1,40
2464,227,3,627,6,3474,6,60
2465,227,3,628,7,3481,1,70
2466,227,3,629,6,3487,4,60
2467,227,3,630,8,3495,1,80
2468,227,3,631,7,3502,1,70
2469,227,3,632,3,3505,1,30
2470,227,3,633,8,3513,1,80
2471,227,3,634,8,3521,1,80
2472,227,3,635,3,3524,1,30
2473,227,3,636,2,3526,12,20
2474,227,3,637,5,3531,4,50
2475,227,3,638,8,3539,1,80
2476,227,3,639,3,3542,1,30
2477,227,3,640,5,3547,1,50
2478,227,3,641,9,3556,6,90
2479,227,3,642,7,3563,1,70
2480,227,3,643,2,3565,3,20
2481,227,3,644,4,3569,1,40
2482,227,3,645,6,3575,4,60
2483,227,3,646,6,3581,2,60
2484,227,3,647,8,3589,4,80
2485,227,3,648,2,3591,2,20
2486,227,3,649,9,3600,1,90
2487,227,3,650,2,3602,1,20
2488,227,3,651,7,3609,3,70
2489,227,3,652,9,3618,1,90
2490,227,3,653,4,3622,1,40
2491,227,3,654,5,3627,1,50
2492,227,3,655,5,3632,15,50
2493,227,3,656,5,3637,1,50
2494,227,3,657,8,3645,1,80
2495,227,3,658,4,3649,1,40
2496,227,3,659,2,3651,6,20
2497,227,3,660,4,3655,2,40
2498,227,3,661,4,3659,4,40
2499,227,3,662,9,3668,0,90
2500,227,3,663,8,3676,6,80
2501,227,3,664,2,3678,1,20
2502,227,3,665,8,3686,2,80
2503,227,3,666,4,3690,4,40
2504,227,3,667,2,3692,1,20
2505,227,3,668,8,3700,1,80
2506,227,3,669,2,3702,1,20
2507,227,3,670,4,3706,1,40
2508,227,3,671,3,3709,2,30
2509,227,3,672,2,3711,1,20
2510,227,3,673,4,3715,1,40
2511,227,3,674,5,3720,1,50
2512,227,3,675,6,3726,1,60
2513,227,3,676,9,3735,1,90
2514,227,3,677,2,3737,9,20
2515,227,3,678,3,3740,1,30
2516,227,3,679,6,3746,1,60
2517,227,3,680,3,3749,6,30
2518,227,3,681,8,3757,1,80
2519,227,3,682,7,3764,1,70
2520,227,3,683,8,3772,1,80
2521,227,3,684,3,3775,13,30
2522,227,3,685,4,3779,2,40
2523,227,3,686,6,3785,1,60
2524,227,3,687,6,3791,1,60
2525,227,3,688,8,3799,1,80
2526,227,3,689,9,3808,13,90
2527,227,3,690,8,3816,1,80
2528,227,3,691,8,3824,11,80
2529,227,3,692,4,3828,1,40
2530,227,3,693,3,3831,1,30
2531,227,3,694,7,3838,1,70
2532,227,3,695,8,3846,1,80
2533,227,3,696,4,3850,1,40
2534,227,3,697,8,3858,6,80
2535,227,3,698,5,3863,1,50
2536,227,3,699,2,3865,1,20
2537,227,3,700,4,3869,4,40
2538,227,3,701,7,3876,1,70
2539,227,3,702,8,3884,1,80
2540,227,3,703,6,3890,12,60
2541,227,3,704,5,3895,1,50
2542,227,3,705,2,3897,1,20
2543,227,3,706,8,3905,1,80
2544,227,3,707,7,3912,1,70
2545,227,3,708,8,3920,1,80
2546,227,3,709,3,3923,1,30
2547,227,3,710,7,3930,11,70
2548,227,3,711,2,3932,1,20
2549,227,3,712,9,3941,1,90
2550,227,3,713,7,3948,1,70
2551,227,3,714,4,3952,1,40
2552,227,3,715,3,3955,8,30
2553,227,3,716,2,3957,2,20
2554,227,3,717,6,3963,1,60
2555,227,3,718,2,3965,1,20
2556,227,3,719,2,3967,6,20
2557,227,3,720,4,3971,1,40
2558,227,3,721,2,3973,2,20
2559,227,3,722,8,3981,1,80
2560,227,3,723,3,3984,1,30
2561,227,3,724,7,3991,1,70
2562,227,3,725,5,3996,12,50
2563,227,3,726,8,4004,1,80
2564,227,3,727,7,4011,1,70
2565,227,3,728,3,4014,1,30
2566,227,3,729,9,4023,1,90
2567,227,3,730,7,4030,12,70
2568,227,3,731,9,4039,1,90
2569,227,3,732,9,4048,1,90
2570,227,3,733,7,4055,1,70
2571,227,3,734,7,4062,11,70
2572,227,3,735,8,4070,4,80
2573,227,3,736,3,4073,1,30
2574,227,3,737,7,4080,1,70
2575,227,3,738,8,4088,1,80
2576,227,3,739,6,4094,1,60
2577,227,3,740,6,4100,1,60
2578,227,3,741,8,4108,1,80
2579,227,3,742,6,4114,15,60
2580,227,3,743,2,4116,1,20
2581,227,3,744,6,4122,1,60
2582,227,3,745,5,4127,1,50
2583,227,3,746,8,4135,1,80
2584,227,3,747,5,4140,1,50
2585,227,3,748,5,4145,19,50
2586,227,3,749,5,4150,5,50
2587,227,3,750,4,4154,1,40
2588,227,3,751,8,4162,1,80
2589,227,3,752,7,4169,1,70
2590,227,3,753,6,4175,7,60
2591,227,3,754,5,4180,1,50
2592,227,3,755,2,4182,2,20
2593,227,3,756,6,4188,1,60
2594,227,3,757,2,4190,1,20
2595,227,3,758,2,4192,1,20
2596,227,3,759,3,4195,1,30
2597,227,3,760,7,4202,6,70
2598,227,3,761,3,4205,3,30
2599,227,3,762,6,4211,1,60
2600,227,3,763,6,4217,4,60
2601,227,3,764,4,4221,1,40
2602,227,3,765,4,4225,1,40
2603,227,3,766,8,4233,1,80
2604,227,3,767,6,4239,1,60
2605,227,3,768,7,4246,11,70
2606,227,3,769,8,4254,1,80
2607,227,3,770,8,4262,1,80
2608,227,3,771,8,4270,1,80
2609,227,3,772,8,4278,1,80
2610,227,3,773,9,4287,1,90
2611,227,3,774,3,4290,1,30
2612,227,3,775,6,4296,1,60
2613,227,3,776,8,4304,1,80
2614,227,3,777,6,4310,1,60
2615,227,3,778,8,4318,1,80
2616,227,3,779,8,4326,1,80
2617,227,3,780,2,4328,17,20
2618,227,3,781,4,4332,1,40
2619,227,3,782,9,4341,11,90
2620,227,3,783,8,4349,1,80
2621,227,3,784,3,4352,5,30
2622,227,3,785,4,4356,5,40
2623,227,3,786,2,4358,4,20
2624,227,3,787,4,4362,1,40
2625,227,3,788,9,4371,5,90
2626,227,3,789,3,4374,1,30
2627,227,3,790,7,4381,1,70
2628,227,3,791,6,4387,7,60
2629,227,3,792,4,4391,5,40
2630,227,3,793,9,4400,1,90
2631,227,3,794,9,4409,6,90
2632,227,3,795,7,4416,1,70
2633,227,3,796,4,4420,2,40
2634,227,3,797,6,4426,1,60
2635,227,3,798,9,4435,1,90
2636,227,3,799,8,4443,1,80
2637,227,3,800,3,4446,1,30
2638,227,3,801,6,4452,1,60
2639,227,3,802,8,4460,21,80
2640,227,3,803,8,4468,1,80
2641,227,3,804,4,4472,1,40
2642,227,3,805,3,4475,4,30
2643,227,3,806,2,4477,1,20
2644,227,3,807,9,4486,1,90
2645,227,3,808,3,4489,5,30
2646,227,3,809,9,4498,1,90
2647,227,3,810,7,4505,1,70
2648,227,3,811,5,4510,13,50
2649,227,3,812,5,4515,1,50
2650,227,3,813,5,4520,1,50
2651,227,3,814,4,4524,1,40
2652,227,3,815,8,4532,5,80
2653,227,3,816,8,4540,1,80
2654,227,3,817,8,4548,11,80
2655,227,3,818,5,4553,1,50
2656,227,3,819,8,4561,1,80
2657,227,3,820,2,4563,1,20
2658,227,3,821,4,4567,1,40
2659,227,3,822,2,4569,7,20
2660,227,3,823,8,4577,1,80
2661,227,3,824,7,4584,4,70
2662,227,3,825,3,4587,1,30
2663,227,3,826,4,4591,1,40
2664,227,3,827,3,4594,1,30
2665,227,3,828,6,4600,1,60
2666,227,3,829,9,4609,7,90
2667,227,3,830,6,4615,1,60
2668,227,3,831,9,4624,1,90
2669,227,3,832,6,4630,1,60
2670,227,3,833,7,4637,12,70
2671,227,3,834,2,4639,1,20
2672,227,3,835,3,4642,4,30
2673,227,3,836,5,4647,1,50
2674,227,3,837,2,4649,1,20
2675,227,3,838,9,4658,6,90
2676,227,3,839,4,4662,2,40
2677,227,3,840,8,4670,2,80
2678,227,3,841,6,4676,1,60
2679,227,3,842,3,4679,1,30
2680,227,3,843,7,4686,5,70
2681,227,3,844,6,4692,1,60
2682,227,3,845,7,4699,1,70
2683,227,3,846,7,4706,8,70
2684,227,3,847,7,4713,1,70
2685,227,3,848,2,4715,6,20
2686,227,3,849,5,4720,3,50
2687,227,3,850,4,4724,1,40
2688,227,3,851,3,4727,1,30
2689,227,3,852,9,4736,6,90
2690,227,3,853,4,4740,3,40
2691,227,3,854,3,4743,1,30
2692,227,3,855,4,4747,1,40
2693,227,3,856,9,4756,1,90
2694,227,3,857,4,4760,2,40
2695,227,3,858,3,4763,1,30
2696,227,3,859,3,4766,1,30
2697,227,3,860,5,4771,1,50
2698,227,3,861,8,4779,3,80
2699,227,3,862,7,4786,5,70
2700,227,3,863,9,4795,1,90
2701,227,3,864,9,4804,1,90
2702,227,3,865,3,4807,3,30
2703,227,3,866,7,4814,1,70
2704,227,3,867,4,4818,2,40
2705,227,3,868,8,4826,3,80
2706,227,3,869,7,4833,1,70
2707,227,3,870,6,4839,1,60
2708,227,3,871,6,4845,1,60
2709,227,3,872,6,4851,10,60
2710,227,3,873,7,4858,1,70
2711,227,3,874,9,4867,1,90
2712,227,3,875,9,4876,1,90
2713,227,3,876,6,4882,8,60
2714,227,3,877,8,4890,1,80
2715,227,3,878,8,4898,1,80
2716,227,3,879,3,4901,8,30
2717,227,3,880,9,4910,1,90
2718,227,3,881,8,4918,6,80
2719,227,3,882,6,4924,9,60
2720,227,3,883,3,4927,1,30
2721,227,3,884,4,4931,1,40
2722,227,3,885,8,4939,1,80
2723,227,3,886,4,4943,1,40
2724,227,3,887,6,4949,10,60
2725,227,3,888,6,4955,1,60
2726,227,3,889,9,4964,0,90
2727,227,3,890,6,4970,1,60
2728,227,3,891,5,4975,1,50
2729,227,3,892,6,4981,6,60
2730,227,3,893,2,4983,1,20
2731,227,3,894,7,4990,1,70
2732,227,3,895,2,4992,1,20
