,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,111,3,599,6,3309,5,60
2412,111,3,600,6,3315,1,60
2413,111,3,601,9,3324,6,90
2414,111,3,602,7,3331,1,70
2415,111,3,603,7,3338,1,70
2416,111,3,604,5,3343,2,50
2417,111,3,605,2,3345,1,20
2418,111,3,606,7,3352,1,70
2419,111,3,607,2,3354,6,20
2420,111,3,608,2,3356,4,20
2421,111,3,609,5,3361,1,50
2422,111,3,610,4,3365,3,40
2423,111,3,611,7,3372,1,70
2424,111,3,612,5,3377,1,50
2425,111,3,613,9,3386,1,90
2426,111,3,614,5,3391,5,50
2427,111,3,615,5,3396,7,50
2428,111,3,616,8,3404,1,80
2429,111,3,617,4,3408,1,40
2430,111,3,618,6,3414,4,60
2431,111,3,619,9,3423,3,90
2432,111,3,620,2,3425,0,20
2433,111,3,621,2,3427,1,20
2434,111,3,622,8,3435,3,80
2435,111,3,623,8,3443,1,80
2436,111,3,624,2,3445,1,20
2437,111,3,625,4,3449,1,40
2438,111,3,626,3,3452,1,30
2439,111,3,627,3,3455,7,30
2440,111,3,628,5,3460,1,50
2441,111,3,629,5,3465,1,50
2442,111,3,630,5,3470,2,50
2443,111,3,631,3,3473,3,30
2444,111,3,632,9,3482,1,90
2445,111,3,633,2,3484,3,20
2446,111,3,634,3,3487,1,30
2447,111,3,635,3,3490,3,30
2448,111,3,636,2,3492,1,20
2449,111,3,637,6,3498,2,60
2450,111,3,638,7,3505,3,70
2451,111,3,639,7,3512,2,70
2452,111,3,640,4,3516,0,40
2453,111,3,641,8,3524,5,80
2454,111,3,642,2,3526,1,20
2455,111,3,643,5,3531,0,50
2456,111,3,644,5,3536,1,50
2457,111,3,645,8,3544,1,80
2458,111,3,646,7,3551,4,70
2459,111,3,647,2,3553,0,20
2460,111,3,648,8,3561,3,80
2461,111,3,649,2,3563,0,20
2462,111,3,650,6,3569,1,60
2463,111,3,651,6,3575,5,60
2464,111,3,652,4,3579,0,40
2465,111,3,653,7,3586,4,70
2466,111,3,654,2,3588,2,20
2467,111,3,655,7,3595,4,70
2468,111,3,656,2,3597,1,20
2469,111,3,657,5,3602,3,50
2470,111,3,658,3,3605,1,30
2471,111,3,659,4,3609,1,40
2472,111,3,660,8,3617,4,80
2473,111,3,661,7,3624,1,70
2474,111,3,662,5,3629,1,50
2475,111,3,663,4,3633,1,40
2476,111,3,664,4,3637,5,40
2477,111,3,665,3,3640,1,30
2478,111,3,666,5,3645,1,50
2479,111,3,667,3,3648,4,30
2480,111,3,668,6,3654,2,60
2481,111,3,669,9,3663,3,90
2482,111,3,670,3,3666,4,30
2483,111,3,671,8,3674,2,80
2484,111,3,672,2,3676,0,20
2485,111,3,673,9,3685,5,90
2486,111,3,674,8,3693,7,80
2487,111,3,675,9,3702,5,90
2488,111,3,676,3,3705,0,30
2489,111,3,677,5,3710,4,50
2490,111,3,678,9,3719,1,90
2491,111,3,679,3,3722,1,30
2492,111,3,680,8,3730,10,80
2493,111,3,681,5,3735,2,50
2494,111,3,682,2,3737,1,20
2495,111,3,683,7,3744,5,70
2496,111,3,684,2,3746,1,20
2497,111,3,685,7,3753,2,70
2498,111,3,686,5,3758,1,50
2499,111,3,687,9,3767,1,90
2500,111,3,688,2,3769,1,20
2501,111,3,689,6,3775,4,60
2502,111,3,690,8,3783,1,80
2503,111,3,691,5,3788,5,50
2504,111,3,692,5,3793,1,50
2505,111,3,693,2,3795,1,20
2506,111,3,694,6,3801,2,60
2507,111,3,695,2,3803,0,20
2508,111,3,696,6,3809,4,60
2509,111,3,697,2,3811,1,20
2510,111,3,698,4,3815,1,40
2511,111,3,699,7,3822,4,70
2512,111,3,700,5,3827,1,50
2513,111,3,701,4,3831,1,40
2514,111,3,702,9,3840,2,90
2515,111,3,703,2,3842,1,20
2516,111,3,704,3,3845,0,30
2517,111,3,705,8,3853,1,80
2518,111,3,706,9,3862,1,90
2519,111,3,707,8,3870,6,80
2520,111,3,708,2,3872,2,20
2521,111,3,709,6,3878,1,60
2522,111,3,710,4,3882,1,40
2523,111,3,711,4,3886,5,40
2524,111,3,712,6,3892,3,60
2525,111,3,713,9,3901,1,90
2526,111,3,714,4,3905,1,40
2527,111,3,715,7,3912,5,70
2528,111,3,716,7,3919,9,70
2529,111,3,717,4,3923,1,40
2530,111,3,718,4,3927,6,40
2531,111,3,719,7,3934,5,70
2532,111,3,720,7,3941,1,70
2533,111,3,721,8,3949,1,80
2534,111,3,722,8,3957,6,80
2535,111,3,723,3,3960,2,30
2536,111,3,724,9,3969,4,90
2537,111,3,725,6,3975,1,60
2538,111,3,726,2,3977,2,20
2539,111,3,727,6,3983,1,60
2540,111,3,728,4,3987,1,40
2541,111,3,729,8,3995,1,80
2542,111,3,730,4,3999,12,40
2543,111,3,731,6,4005,1,60
2544,111,3,732,2,4007,2,20
2545,111,3,733,6,4013,1,60
2546,111,3,734,9,4022,3,90
2547,111,3,735,7,4029,3,70
2548,111,3,736,5,4034,5,50
2549,111,3,737,8,4042,5,80
2550,111,3,738,5,4047,1,50
2551,111,3,739,8,4055,1,80
2552,111,3,740,7,4062,8,70
2553,111,3,741,6,4068,4,60
2554,111,3,742,2,4070,1,20
2555,111,3,743,5,4075,1,50
2556,111,3,744,8,4083,3,80
2557,111,3,745,8,4091,1,80
2558,111,3,746,5,4096,3,50
2559,111,3,747,8,4104,5,80
2560,111,3,748,3,4107,1,30
2561,111,3,749,2,4109,1,20
2562,111,3,750,3,4112,1,30
2563,111,3,751,4,4116,2,40
2564,111,3,752,6,4122,5,60
2565,111,3,753,9,4131,5,90
2566,111,3,754,4,4135,2,40
2567,111,3,755,9,4144,3,90
2568,111,3,756,2,4146,1,20
2569,111,3,757,3,4149,2,30
2570,111,3,758,9,4158,1,90
2571,111,3,759,9,4167,1,90
2572,111,3,760,2,4169,8,20
2573,111,3,761,9,4178,1,90
2574,111,3,762,4,4182,1,40
2575,111,3,763,5,4187,8,50
2576,111,3,764,7,4194,3,70
2577,111,3,765,3,4197,1,30
2578,111,3,766,7,4204,3,70
2579,111,3,767,4,4208,4,40
2580,111,3,768,6,4214,4,60
2581,111,3,769,8,4222,5,80
2582,111,3,770,5,4227,1,50
2583,111,3,771,6,4233,5,60
2584,111,3,772,7,4240,0,70
2585,111,3,773,5,4245,2,50
2586,111,3,774,9,4254,1,90
2587,111,3,775,8,4262,9,80
2588,111,3,776,5,4267,1,50
2589,111,3,777,6,4273,1,60
2590,111,3,778,3,4276,7,30
2591,111,3,779,9,4285,3,90
2592,111,3,780,8,4293,1,80
2593,111,3,781,4,4297,4,40
2594,111,3,782,2,4299,2,20
2595,111,3,783,7,4306,3,70
2596,111,3,784,6,4312,2,60
2597,111,3,785,5,4317,1,50
2598,111,3,786,8,4325,4,80
2599,111,3,787,3,4328,1,30
2600,111,3,788,8,4336,1,80
2601,111,3,789,8,4344,7,80
2602,111,3,790,5,4349,4,50
2603,111,3,791,4,4353,3,40
2604,111,3,792,9,4362,1,90
2605,111,3,793,3,4365,5,30
2606,111,3,794,8,4373,1,80
2607,111,3,795,8,4381,1,80
2608,111,3,796,3,4384,1,30
2609,111,3,797,7,4391,7,70
2610,111,3,798,3,4394,3,30
2611,111,3,799,3,4397,1,30
2612,111,3,800,3,4400,2,30
2613,111,3,801,9,4409,1,90
2614,111,3,802,9,4418,4,90
2615,111,3,803,7,4425,1,70
2616,111,3,804,3,4428,1,30
2617,111,3,805,6,4434,3,60
2618,111,3,806,8,4442,1,80
2619,111,3,807,2,4444,0,20
2620,111,3,808,6,4450,1,60
2621,111,3,809,8,4458,9,80
2622,111,3,810,7,4465,2,70
2623,111,3,811,2,4467,1,20
2624,111,3,812,3,4470,1,30
2625,111,3,813,5,4475,1,50
2626,111,3,814,2,4477,2,20
2627,111,3,815,8,4485,1,80
2628,111,3,816,4,4489,1,40
2629,111,3,817,3,4492,6,30
2630,111,3,818,7,4499,1,70
2631,111,3,819,7,4506,8,70
2632,111,3,820,6,4512,1,60
2633,111,3,821,8,4520,3,80
2634,111,3,822,4,4524,1,40
2635,111,3,823,9,4533,1,90
2636,111,3,824,3,4536,0,30
2637,111,3,825,3,4539,0,30
2638,111,3,826,9,4548,6,90
2639,111,3,827,2,4550,3,20
2640,111,3,828,2,4552,0,20
2641,111,3,829,9,4561,0,90
2642,111,3,830,4,4565,3,40
2643,111,3,831,5,4570,7,50
2644,111,3,832,6,4576,1,60
2645,111,3,833,5,4581,1,50
2646,111,3,834,9,4590,1,90
2647,111,3,835,4,4594,2,40
2648,111,3,836,3,4597,2,30
2649,111,3,837,5,4602,2,50
2650,111,3,838,5,4607,1,50
2651,111,3,839,7,4614,1,70
2652,111,3,840,6,4620,1,60
2653,111,3,841,3,4623,3,30
2654,111,3,842,4,4627,2,40
2655,111,3,843,7,4634,4,70
2656,111,3,844,8,4642,1,80
2657,111,3,845,2,4644,4,20
2658,111,3,846,2,4646,1,20
2659,111,3,847,2,4648,1,20
2660,111,3,848,4,4652,1,40
2661,111,3,849,9,4661,5,90
2662,111,3,850,8,4669,2,80
2663,111,3,851,2,4671,1,20
2664,111,3,852,6,4677,1,60
2665,111,3,853,7,4684,8,70
2666,111,3,854,6,4690,2,60
2667,111,3,855,7,4697,1,70
2668,111,3,856,5,4702,2,50
2669,111,3,857,5,4707,2,50
2670,111,3,858,9,4716,0,90
2671,111,3,859,8,4724,1,80
2672,111,3,860,7,4731,1,70
2673,111,3,861,9,4740,8,90
2674,111,3,862,6,4746,1,60
2675,111,3,863,9,4755,7,90
2676,111,3,864,7,4762,4,70
2677,111,3,865,5,4767,3,50
2678,111,3,866,8,4775,1,80
2679,111,3,867,4,4779,2,40
2680,111,3,868,4,4783,1,40
2681,111,3,869,7,4790,4,70
2682,111,3,870,9,4799,4,90
2683,111,3,871,3,4802,0,30
2684,111,3,872,4,4806,1,40
2685,111,3,873,8,4814,1,80
2686,111,3,874,3,4817,1,30
2687,111,3,875,9,4826,10,90
2688,111,3,876,2,4828,0,20
2689,111,3,877,8,4836,5,80
2690,111,3,878,7,4843,1,70
2691,111,3,879,2,4845,4,20
2692,111,3,880,5,4850,1,50
2693,111,3,881,5,4855,6,50
2694,111,3,882,6,4861,4,60
2695,111,3,883,7,4868,1,70
2696,111,3,884,3,4871,1,30
2697,111,3,885,5,4876,1,50
2698,111,3,886,6,4882,1,60
2699,111,3,887,8,4890,1,80
2700,111,3,888,8,4898,1,80
2701,111,3,889,6,4904,1,60
2702,111,3,890,4,4908,13,40
2703,111,3,891,3,4911,4,30
2704,111,3,892,5,4916,1,50
2705,111,3,893,5,4921,0,50
2706,111,3,894,8,4929,2,80
2707,111,3,895,7,4936,8,70
2708,111,3,896,9,4945,5,90
2709,111,3,897,7,4952,4,70
2710,111,3,898,6,4958,1,60
2711,111,3,899,6,4964,1,60
2712,111,3,900,7,4971,1,70
2713,111,3,901,7,4978,1,70
2714,111,3,902,3,4981,1,30
2715,111,3,903,8,4989,12,80
2716,111,3,904,3,4992,10,30
