,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,314,3,604,8,3259,1,80
2412,314,3,605,7,3266,1,70
2413,314,3,606,2,3268,1,20
2414,314,3,607,9,3277,7,90
2415,314,3,608,3,3280,1,30
2416,314,3,609,4,3284,1,40
2417,314,3,610,2,3286,1,20
2418,314,3,611,6,3292,1,60
2419,314,3,612,9,3301,1,90
2420,314,3,613,3,3304,1,30
2421,314,3,614,6,3310,1,60
2422,314,3,615,5,3315,1,50
2423,314,3,616,2,3317,1,20
2424,314,3,617,9,3326,1,90
2425,314,3,618,5,3331,1,50
2426,314,3,619,8,3339,1,80
2427,314,3,620,4,3343,1,40
2428,314,3,621,5,3348,1,50
2429,314,3,622,9,3357,1,90
2430,314,3,623,3,3360,1,30
2431,314,3,624,9,3369,1,90
2432,314,3,625,7,3376,1,70
2433,314,3,626,5,3381,1,50
2434,314,3,627,6,3387,1,60
2435,314,3,628,3,3390,1,30
2436,314,3,629,8,3398,1,80
2437,314,3,630,8,3406,27,80
2438,314,3,631,2,3408,1,20
2439,314,3,632,5,3413,13,50
2440,314,3,633,7,3420,1,70
2441,314,3,634,9,3429,1,90
2442,314,3,635,7,3436,13,70
2443,314,3,636,7,3443,1,70
2444,314,3,637,2,3445,1,20
2445,314,3,638,7,3452,1,70
2446,314,3,639,6,3458,1,60
2447,314,3,640,4,3462,1,40
2448,314,3,641,4,3466,1,40
2449,314,3,642,7,3473,17,70
2450,314,3,643,8,3481,1,80
2451,314,3,644,8,3489,1,80
2452,314,3,645,4,3493,1,40
2453,314,3,646,9,3502,1,90
2454,314,3,647,5,3507,9,50
2455,314,3,648,9,3516,1,90
2456,314,3,649,2,3518,1,20
2457,314,3,650,7,3525,1,70
2458,314,3,651,8,3533,17,80
2459,314,3,652,8,3541,1,80
2460,314,3,653,8,3549,1,80
2461,314,3,654,7,3556,1,70
2462,314,3,655,4,3560,1,40
2463,314,3,656,6,3566,1,60
2464,314,3,657,7,3573,1,70
2465,314,3,658,5,3578,1,50
2466,314,3,659,5,3583,1,50
2467,314,3,660,7,3590,1,70
2468,314,3,661,3,3593,1,30
2469,314,3,662,5,3598,1,50
2470,314,3,663,8,3606,1,80
2471,314,3,664,5,3611,1,50
2472,314,3,665,9,3620,1,90
2473,314,3,666,6,3626,1,60
2474,314,3,667,9,3635,1,90
2475,314,3,668,7,3642,1,70
2476,314,3,669,2,3644,1,20
2477,314,3,670,6,3650,1,60
2478,314,3,671,8,3658,1,80
2479,314,3,672,3,3661,27,30
2480,314,3,673,3,3664,1,30
2481,314,3,674,5,3669,1,50
2482,314,3,675,3,3672,1,30
2483,314,3,676,2,3674,1,20
2484,314,3,677,8,3682,1,80
2485,314,3,678,5,3687,1,50
2486,314,3,679,7,3694,1,70
2487,314,3,680,4,3698,1,40
2488,314,3,681,9,3707,1,90
2489,314,3,682,4,3711,1,40
2490,314,3,683,3,3714,1,30
2491,314,3,684,7,3721,1,70
2492,314,3,685,4,3725,1,40
2493,314,3,686,5,3730,1,50
2494,314,3,687,8,3738,1,80
2495,314,3,688,7,3745,1,70
2496,314,3,689,7,3752,1,70
2497,314,3,690,6,3758,1,60
2498,314,3,691,7,3765,1,70
2499,314,3,692,9,3774,1,90
2500,314,3,693,8,3782,1,80
2501,314,3,694,8,3790,1,80
2502,314,3,695,8,3798,1,80
2503,314,3,696,8,3806,1,80
2504,314,3,697,6,3812,1,60
2505,314,3,698,4,3816,35,40
2506,314,3,699,6,3822,1,60
2507,314,3,700,2,3824,1,20
2508,314,3,701,2,3826,1,20
2509,314,3,702,9,3835,22,90
2510,314,3,703,3,3838,1,30
2511,314,3,704,4,3842,1,40
2512,314,3,705,7,3849,1,70
2513,314,3,706,6,3855,1,60
2514,314,3,707,2,3857,1,20
2515,314,3,708,6,3863,1,60
2516,314,3,709,7,3870,1,70
2517,314,3,710,4,3874,24,40
2518,314,3,711,3,3877,1,30
2519,314,3,712,4,3881,1,40
2520,314,3,713,2,3883,1,20
2521,314,3,714,7,3890,1,70
2522,314,3,715,8,3898,16,80
2523,314,3,716,9,3907,1,90
2524,314,3,717,2,3909,1,20
2525,314,3,718,3,3912,5,30
2526,314,3,719,4,3916,1,40
2527,314,3,720,4,3920,1,40
2528,314,3,721,7,3927,1,70
2529,314,3,722,4,3931,1,40
2530,314,3,723,5,3936,1,50
2531,314,3,724,4,3940,9,40
2532,314,3,725,6,3946,1,60
2533,314,3,726,2,3948,1,20
2534,314,3,727,7,3955,6,70
2535,314,3,728,5,3960,1,50
2536,314,3,729,9,3969,1,90
2537,314,3,730,8,3977,6,80
2538,314,3,731,7,3984,5,70
2539,314,3,732,9,3993,1,90
2540,314,3,733,5,3998,1,50
2541,314,3,734,9,4007,1,90
2542,314,3,735,3,4010,6,30
2543,314,3,736,6,4016,1,60
2544,314,3,737,8,4024,1,80
2545,314,3,738,4,4028,1,40
2546,314,3,739,6,4034,1,60
2547,314,3,740,7,4041,1,70
2548,314,3,741,2,4043,14,20
2549,314,3,742,7,4050,1,70
2550,314,3,743,2,4052,1,20
2551,314,3,744,8,4060,1,80
2552,314,3,745,9,4069,1,90
2553,314,3,746,9,4078,1,90
2554,314,3,747,9,4087,1,90
2555,314,3,748,6,4093,1,60
2556,314,3,749,3,4096,21,30
2557,314,3,750,4,4100,1,40
2558,314,3,751,7,4107,1,70
2559,314,3,752,5,4112,1,50
2560,314,3,753,3,4115,1,30
2561,314,3,754,4,4119,1,40
2562,314,3,755,2,4121,1,20
2563,314,3,756,2,4123,1,20
2564,314,3,757,9,4132,1,90
2565,314,3,758,7,4139,1,70
2566,314,3,759,5,4144,1,50
2567,314,3,760,6,4150,1,60
2568,314,3,761,3,4153,14,30
2569,314,3,762,3,4156,1,30
2570,314,3,763,7,4163,1,70
2571,314,3,764,4,4167,1,40
2572,314,3,765,9,4176,1,90
2573,314,3,766,7,4183,6,70
2574,314,3,767,8,4191,1,80
2575,314,3,768,7,4198,1,70
2576,314,3,769,2,4200,1,20
2577,314,3,770,6,4206,11,60
2578,314,3,771,4,4210,1,40
2579,314,3,772,2,4212,6,20
2580,314,3,773,8,4220,2,80
2581,314,3,774,2,4222,1,20
2582,314,3,775,8,4230,1,80
2583,314,3,776,6,4236,11,60
2584,314,3,777,5,4241,1,50
2585,314,3,778,7,4248,1,70
2586,314,3,779,4,4252,3,40
2587,314,3,780,2,4254,1,20
2588,314,3,781,7,4261,1,70
2589,314,3,782,9,4270,1,90
2590,314,3,783,2,4272,1,20
2591,314,3,784,6,4278,1,60
2592,314,3,785,9,4287,1,90
2593,314,3,786,4,4291,9,40
2594,314,3,787,8,4299,1,80
2595,314,3,788,3,4302,5,30
2596,314,3,789,9,4311,1,90
2597,314,3,790,2,4313,1,20
2598,314,3,791,4,4317,4,40
2599,314,3,792,7,4324,9,70
2600,314,3,793,7,4331,1,70
2601,314,3,794,2,4333,1,20
2602,314,3,795,4,4337,8,40
2603,314,3,796,7,4344,1,70
2604,314,3,797,6,4350,6,60
2605,314,3,798,5,4355,1,50
2606,314,3,799,6,4361,3,60
2607,314,3,800,2,4363,1,20
2608,314,3,801,5,4368,4,50
2609,314,3,802,2,4370,1,20
2610,314,3,803,3,4373,1,30
2611,314,3,804,8,4381,1,80
2612,314,3,805,9,4390,1,90
2613,314,3,806,5,4395,1,50
2614,314,3,807,2,4397,1,20
2615,314,3,808,7,4404,1,70
2616,314,3,809,9,4413,18,90
2617,314,3,810,8,4421,7,80
2618,314,3,811,7,4428,1,70
2619,314,3,812,3,4431,1,30
2620,314,3,813,8,4439,1,80
2621,314,3,814,5,4444,10,50
2622,314,3,815,4,4448,6,40
2623,314,3,816,5,4453,1,50
2624,314,3,817,6,4459,1,60
2625,314,3,818,8,4467,1,80
2626,314,3,819,2,4469,3,20
2627,314,3,820,9,4478,3,90
2628,314,3,821,2,4480,1,20
2629,314,3,822,6,4486,1,60
2630,314,3,823,8,4494,10,80
2631,314,3,824,2,4496,1,20
2632,314,3,825,8,4504,1,80
2633,314,3,826,2,4506,1,20
2634,314,3,827,8,4514,1,80
2635,314,3,828,9,4523,1,90
2636,314,3,829,5,4528,1,50
2637,314,3,830,7,4535,8,70
2638,314,3,831,9,4544,1,90
2639,314,3,832,4,4548,1,40
2640,314,3,833,8,4556,15,80
2641,314,3,834,7,4563,1,70
2642,314,3,835,7,4570,1,70
2643,314,3,836,2,4572,1,20
2644,314,3,837,7,4579,1,70
2645,314,3,838,8,4587,1,80
2646,314,3,839,4,4591,12,40
2647,314,3,840,6,4597,1,60
2648,314,3,841,5,4602,1,50
2649,314,3,842,9,4611,12,90
2650,314,3,843,6,4617,1,60
2651,314,3,844,8,4625,1,80
2652,314,3,845,5,4630,1,50
2653,314,3,846,2,4632,1,20
2654,314,3,847,9,4641,1,90
2655,314,3,848,6,4647,15,60
2656,314,3,849,8,4655,1,80
2657,314,3,850,9,4664,1,90
2658,314,3,851,7,4671,1,70
2659,314,3,852,2,4673,1,20
2660,314,3,853,8,4681,11,80
2661,314,3,854,3,4684,1,30
2662,314,3,855,7,4691,1,70
2663,314,3,856,6,4697,1,60
2664,314,3,857,5,4702,1,50
2665,314,3,858,9,4711,1,90
2666,314,3,859,5,4716,1,50
2667,314,3,860,6,4722,15,60
2668,314,3,861,7,4729,1,70
2669,314,3,862,7,4736,1,70
2670,314,3,863,6,4742,1,60
2671,314,3,864,2,4744,1,20
2672,314,3,865,7,4751,1,70
2673,314,3,866,8,4759,1,80
2674,314,3,867,6,4765,1,60
2675,314,3,868,4,4769,1,40
2676,314,3,869,2,4771,1,20
2677,314,3,870,3,4774,1,30
2678,314,3,871,4,4778,1,40
2679,314,3,872,7,4785,1,70
2680,314,3,873,4,4789,1,40
2681,314,3,874,2,4791,1,20
2682,314,3,875,2,4793,1,20
2683,314,3,876,2,4795,1,20
2684,314,3,877,3,4798,1,30
2685,314,3,878,9,4807,1,90
2686,314,3,879,5,4812,1,50
2687,314,3,880,7,4819,1,70
2688,314,3,881,7,4826,1,70
2689,314,3,882,2,4828,1,20
2690,314,3,883,7,4835,22,70
2691,314,3,884,4,4839,1,40
2692,314,3,885,9,4848,17,90
2693,314,3,886,5,4853,1,50
2694,314,3,887,4,4857,1,40
2695,314,3,888,2,4859,1,20
2696,314,3,889,7,4866,11,70
2697,314,3,890,2,4868,1,20
2698,314,3,891,2,4870,1,20
2699,314,3,892,7,4877,1,70
2700,314,3,893,3,4880,1,30
2701,314,3,894,5,4885,1,50
2702,314,3,895,2,4887,1,20
2703,314,3,896,8,4895,12,80
2704,314,3,897,7,4902,1,70
2705,314,3,898,9,4911,1,90
2706,314,3,899,4,4915,1,40
2707,314,3,900,6,4921,1,60
2708,314,3,901,8,4929,1,80
2709,314,3,902,5,4934,1,50
2710,314,3,903,2,4936,1,20
2711,314,3,904,5,4941,1,50
2712,314,3,905,3,4944,1,30
2713,314,3,906,5,4949,1,50
2714,314,3,907,5,4954,1,50
2715,314,3,908,7,4961,1,70
2716,314,3,909,9,4970,19,90
2717,314,3,910,7,4977,1,70
2718,314,3,911,7,4984,10,70
2719,314,3,912,4,4988,1,40
2720,314,3,913,6,4994,1,60
2721,314,3,914,3,4997,1,30
