,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,276,3,574,5,3150,1,50
2413,276,3,575,5,3155,1,50
2414,276,3,576,9,3164,1,90
2415,276,3,577,8,3172,1,80
2416,276,3,578,7,3179,1,70
2417,276,3,579,9,3188,20,90
2418,276,3,580,7,3195,1,70
2419,276,3,581,4,3199,1,40
2420,276,3,582,5,3204,9,50
2421,276,3,583,3,3207,1,30
2422,276,3,584,2,3209,1,20
2423,276,3,585,3,3212,1,30
2424,276,3,586,6,3218,1,60
2425,276,3,587,3,3221,9,30
2426,276,3,588,8,3229,1,80
2427,276,3,589,9,3238,1,90
2428,276,3,590,6,3244,1,60
2429,276,3,591,8,3252,1,80
2430,276,3,592,9,3261,1,90
2431,276,3,593,2,3263,1,20
2432,276,3,594,7,3270,1,70
2433,276,3,595,5,3275,1,50
2434,276,3,596,2,3277,1,20
2435,276,3,597,9,3286,1,90
2436,276,3,598,8,3294,16,80
2437,276,3,599,6,3300,1,60
2438,276,3,600,3,3303,1,30
2439,276,3,601,4,3307,1,40
2440,276,3,602,8,3315,1,80
2441,276,3,603,7,3322,1,70
2442,276,3,604,7,3329,16,70
2443,276,3,605,5,3334,1,50
2444,276,3,606,3,3337,1,30
2445,276,3,607,9,3346,1,90
2446,276,3,608,5,3351,1,50
2447,276,3,609,5,3356,11,50
2448,276,3,610,4,3360,1,40
2449,276,3,611,4,3364,1,40
2450,276,3,612,2,3366,1,20
2451,276,3,613,3,3369,1,30
2452,276,3,614,6,3375,1,60
2453,276,3,615,5,3380,1,50
2454,276,3,616,8,3388,1,80
2455,276,3,617,9,3397,1,90
2456,276,3,618,8,3405,1,80
2457,276,3,619,3,3408,1,30
2458,276,3,620,9,3417,12,90
2459,276,3,621,5,3422,11,50
2460,276,3,622,8,3430,4,80
2461,276,3,623,6,3436,1,60
2462,276,3,624,6,3442,1,60
2463,276,3,625,8,3450,6,80
2464,276,3,626,7,3457,1,70
2465,276,3,627,6,3463,1,60
2466,276,3,628,9,3472,1,90
2467,276,3,629,8,3480,1,80
2468,276,3,630,2,3482,1,20
2469,276,3,631,2,3484,1,20
2470,276,3,632,5,3489,1,50
2471,276,3,633,2,3491,1,20
2472,276,3,634,9,3500,11,90
2473,276,3,635,7,3507,6,70
2474,276,3,636,9,3516,1,90
2475,276,3,637,3,3519,5,30
2476,276,3,638,6,3525,1,60
2477,276,3,639,8,3533,1,80
2478,276,3,640,8,3541,1,80
2479,276,3,641,8,3549,1,80
2480,276,3,642,3,3552,1,30
2481,276,3,643,2,3554,1,20
2482,276,3,644,4,3558,1,40
2483,276,3,645,4,3562,1,40
2484,276,3,646,9,3571,1,90
2485,276,3,647,2,3573,1,20
2486,276,3,648,2,3575,1,20
2487,276,3,649,3,3578,1,30
2488,276,3,650,4,3582,1,40
2489,276,3,651,4,3586,23,40
2490,276,3,652,8,3594,1,80
2491,276,3,653,3,3597,5,30
2492,276,3,654,8,3605,1,80
2493,276,3,655,3,3608,5,30
2494,276,3,656,3,3611,2,30
2495,276,3,657,9,3620,1,90
2496,276,3,658,3,3623,1,30
2497,276,3,659,3,3626,1,30
2498,276,3,660,3,3629,1,30
2499,276,3,661,5,3634,1,50
2500,276,3,662,7,3641,5,70
2501,276,3,663,4,3645,5,40
2502,276,3,664,2,3647,1,20
2503,276,3,665,6,3653,1,60
2504,276,3,666,6,3659,4,60
2505,276,3,667,7,3666,2,70
2506,276,3,668,6,3672,1,60
2507,276,3,669,4,3676,1,40
2508,276,3,670,2,3678,1,20
2509,276,3,671,4,3682,1,40
2510,276,3,672,6,3688,1,60
2511,276,3,673,4,3692,1,40
2512,276,3,674,8,3700,1,80
2513,276,3,675,4,3704,6,40
2514,276,3,676,5,3709,1,50
2515,276,3,677,5,3714,1,50
2516,276,3,678,2,3716,1,20
2517,276,3,679,9,3725,1,90
2518,276,3,680,4,3729,7,40
2519,276,3,681,4,3733,1,40
2520,276,3,682,9,3742,1,90
2521,276,3,683,4,3746,1,40
2522,276,3,684,3,3749,2,30
2523,276,3,685,3,3752,1,30
2524,276,3,686,6,3758,1,60
2525,276,3,687,7,3765,1,70
2526,276,3,688,9,3774,1,90
2527,276,3,689,8,3782,1,80
2528,276,3,690,5,3787,1,50
2529,276,3,691,8,3795,1,80
2530,276,3,692,6,3801,1,60
2531,276,3,693,6,3807,1,60
2532,276,3,694,3,3810,1,30
2533,276,3,695,3,3813,1,30
2534,276,3,696,4,3817,1,40
2535,276,3,697,6,3823,1,60
2536,276,3,698,8,3831,15,80
2537,276,3,699,2,3833,1,20
2538,276,3,700,5,3838,1,50
2539,276,3,701,6,3844,1,60
2540,276,3,702,3,3847,9,30
2541,276,3,703,3,3850,5,30
2542,276,3,704,7,3857,1,70
2543,276,3,705,5,3862,1,50
2544,276,3,706,2,3864,1,20
2545,276,3,707,8,3872,1,80
2546,276,3,708,5,3877,7,50
2547,276,3,709,7,3884,1,70
2548,276,3,710,4,3888,1,40
2549,276,3,711,4,3892,1,40
2550,276,3,712,7,3899,8,70
2551,276,3,713,6,3905,1,60
2552,276,3,714,3,3908,8,30
2553,276,3,715,9,3917,1,90
2554,276,3,716,3,3920,6,30
2555,276,3,717,8,3928,4,80
2556,276,3,718,2,3930,1,20
2557,276,3,719,9,3939,4,90
2558,276,3,720,2,3941,1,20
2559,276,3,721,7,3948,4,70
2560,276,3,722,3,3951,1,30
2561,276,3,723,7,3958,1,70
2562,276,3,724,5,3963,1,50
2563,276,3,725,5,3968,1,50
2564,276,3,726,7,3975,1,70
2565,276,3,727,5,3980,1,50
2566,276,3,728,6,3986,1,60
2567,276,3,729,9,3995,1,90
2568,276,3,730,9,4004,1,90
2569,276,3,731,8,4012,1,80
2570,276,3,732,2,4014,1,20
2571,276,3,733,4,4018,1,40
2572,276,3,734,9,4027,14,90
2573,276,3,735,2,4029,5,20
2574,276,3,736,5,4034,1,50
2575,276,3,737,2,4036,1,20
2576,276,3,738,4,4040,8,40
2577,276,3,739,7,4047,1,70
2578,276,3,740,3,4050,1,30
2579,276,3,741,9,4059,12,90
2580,276,3,742,6,4065,1,60
2581,276,3,743,4,4069,6,40
2582,276,3,744,6,4075,1,60
2583,276,3,745,2,4077,4,20
2584,276,3,746,3,4080,1,30
2585,276,3,747,5,4085,1,50
2586,276,3,748,7,4092,1,70
2587,276,3,749,6,4098,1,60
2588,276,3,750,9,4107,9,90
2589,276,3,751,8,4115,1,80
2590,276,3,752,6,4121,1,60
2591,276,3,753,3,4124,1,30
2592,276,3,754,4,4128,1,40
2593,276,3,755,6,4134,1,60
2594,276,3,756,6,4140,1,60
2595,276,3,757,9,4149,1,90
2596,276,3,758,9,4158,1,90
2597,276,3,759,2,4160,1,20
2598,276,3,760,5,4165,1,50
2599,276,3,761,8,4173,1,80
2600,276,3,762,4,4177,1,40
2601,276,3,763,8,4185,1,80
2602,276,3,764,2,4187,1,20
2603,276,3,765,6,4193,27,60
2604,276,3,766,3,4196,11,30
2605,276,3,767,7,4203,8,70
2606,276,3,768,9,4212,1,90
2607,276,3,769,8,4220,8,80
2608,276,3,770,3,4223,1,30
2609,276,3,771,4,4227,1,40
2610,276,3,772,8,4235,4,80
2611,276,3,773,2,4237,1,20
2612,276,3,774,2,4239,1,20
2613,276,3,775,6,4245,1,60
2614,276,3,776,6,4251,9,60
2615,276,3,777,3,4254,6,30
2616,276,3,778,4,4258,1,40
2617,276,3,779,5,4263,1,50
2618,276,3,780,9,4272,1,90
2619,276,3,781,4,4276,1,40
2620,276,3,782,3,4279,4,30
2621,276,3,783,5,4284,1,50
2622,276,3,784,7,4291,1,70
2623,276,3,785,3,4294,1,30
2624,276,3,786,2,4296,1,20
2625,276,3,787,2,4298,1,20
2626,276,3,788,2,4300,1,20
2627,276,3,789,5,4305,1,50
2628,276,3,790,7,4312,1,70
2629,276,3,791,6,4318,12,60
2630,276,3,792,5,4323,5,50
2631,276,3,793,3,4326,3,30
2632,276,3,794,6,4332,1,60
2633,276,3,795,3,4335,1,30
2634,276,3,796,5,4340,1,50
2635,276,3,797,4,4344,1,40
2636,276,3,798,8,4352,1,80
2637,276,3,799,8,4360,1,80
2638,276,3,800,3,4363,1,30
2639,276,3,801,8,4371,1,80
2640,276,3,802,5,4376,1,50
2641,276,3,803,3,4379,1,30
2642,276,3,804,9,4388,1,90
2643,276,3,805,3,4391,1,30
2644,276,3,806,3,4394,17,30
2645,276,3,807,5,4399,1,50
2646,276,3,808,3,4402,6,30
2647,276,3,809,5,4407,1,50
2648,276,3,810,9,4416,1,90
2649,276,3,811,4,4420,1,40
2650,276,3,812,8,4428,1,80
2651,276,3,813,4,4432,1,40
2652,276,3,814,7,4439,1,70
2653,276,3,815,4,4443,1,40
2654,276,3,816,4,4447,1,40
2655,276,3,817,9,4456,13,90
2656,276,3,818,7,4463,1,70
2657,276,3,819,4,4467,1,40
2658,276,3,820,2,4469,1,20
2659,276,3,821,2,4471,1,20
2660,276,3,822,7,4478,1,70
2661,276,3,823,6,4484,11,60
2662,276,3,824,7,4491,5,70
2663,276,3,825,5,4496,1,50
2664,276,3,826,5,4501,8,50
2665,276,3,827,4,4505,1,40
2666,276,3,828,8,4513,1,80
2667,276,3,829,4,4517,10,40
2668,276,3,830,5,4522,1,50
2669,276,3,831,5,4527,1,50
2670,276,3,832,8,4535,8,80
2671,276,3,833,8,4543,1,80
2672,276,3,834,4,4547,1,40
2673,276,3,835,7,4554,1,70
2674,276,3,836,9,4563,1,90
2675,276,3,837,7,4570,1,70
2676,276,3,838,4,4574,1,40
2677,276,3,839,5,4579,1,50
2678,276,3,840,7,4586,10,70
2679,276,3,841,6,4592,1,60
2680,276,3,842,4,4596,7,40
2681,276,3,843,2,4598,1,20
2682,276,3,844,5,4603,1,50
2683,276,3,845,3,4606,6,30
2684,276,3,846,7,4613,3,70
2685,276,3,847,5,4618,1,50
2686,276,3,848,9,4627,1,90
2687,276,3,849,8,4635,1,80
2688,276,3,850,3,4638,1,30
2689,276,3,851,3,4641,1,30
2690,276,3,852,7,4648,1,70
2691,276,3,853,4,4652,9,40
2692,276,3,854,7,4659,1,70
2693,276,3,855,8,4667,1,80
2694,276,3,856,5,4672,14,50
2695,276,3,857,6,4678,7,60
2696,276,3,858,6,4684,1,60
2697,276,3,859,7,4691,1,70
2698,276,3,860,9,4700,1,90
2699,276,3,861,7,4707,6,70
2700,276,3,862,7,4714,4,70
2701,276,3,863,6,4720,10,60
2702,276,3,864,2,4722,1,20
2703,276,3,865,8,4730,1,80
2704,276,3,866,7,4737,12,70
2705,276,3,867,7,4744,1,70
2706,276,3,868,4,4748,3,40
2707,276,3,869,8,4756,1,80
2708,276,3,870,2,4758,1,20
2709,276,3,871,5,4763,1,50
2710,276,3,872,5,4768,1,50
2711,276,3,873,7,4775,1,70
2712,276,3,874,6,4781,10,60
2713,276,3,875,6,4787,1,60
2714,276,3,876,3,4790,1,30
2715,276,3,877,9,4799,1,90
2716,276,3,878,9,4808,1,90
2717,276,3,879,8,4816,1,80
2718,276,3,880,2,4818,18,20
2719,276,3,881,8,4826,1,80
2720,276,3,882,9,4835,1,90
2721,276,3,883,3,4838,1,30
2722,276,3,884,9,4847,1,90
2723,276,3,885,5,4852,1,50
2724,276,3,886,5,4857,1,50
2725,276,3,887,2,4859,13,20
2726,276,3,888,2,4861,1,20
2727,276,3,889,8,4869,1,80
2728,276,3,890,6,4875,1,60
2729,276,3,891,7,4882,1,70
2730,276,3,892,5,4887,1,50
2731,276,3,893,8,4895,1,80
2732,276,3,894,9,4904,1,90
2733,276,3,895,3,4907,1,30
2734,276,3,896,6,4913,17,60
2735,276,3,897,9,4922,1,90
2736,276,3,898,6,4928,8,60
2737,276,3,899,4,4932,1,40
2738,276,3,900,9,4941,1,90
2739,276,3,901,2,4943,1,20
2740,276,3,902,2,4945,1,20
2741,276,3,903,8,4953,13,80
2742,276,3,904,9,4962,9,90
2743,276,3,905,6,4968,1,60
2744,276,3,906,9,4977,1,90
2745,276,3,907,4,4981,1,40
2746,276,3,908,6,4987,7,60
2747,276,3,909,4,4991,1,40
2748,276,3,910,7,4998,1,70
