,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,225,3,602,6,3244,1,60
2411,225,3,603,2,3246,2,20
2412,225,3,604,9,3255,5,90
2413,225,3,605,8,3263,2,80
2414,225,3,606,5,3268,1,50
2415,225,3,607,3,3271,3,30
2416,225,3,608,3,3274,1,30
2417,225,3,609,7,3281,1,70
2418,225,3,610,3,3284,1,30
2419,225,3,611,7,3291,1,70
2420,225,3,612,3,3294,5,30
2421,225,3,613,4,3298,1,40
2422,225,3,614,9,3307,11,90
2423,225,3,615,6,3313,1,60
2424,225,3,616,7,3320,7,70
2425,225,3,617,4,3324,1,40
2426,225,3,618,8,3332,1,80
2427,225,3,619,7,3339,1,70
2428,225,3,620,4,3343,9,40
2429,225,3,621,5,3348,1,50
2430,225,3,622,6,3354,1,60
2431,225,3,623,8,3362,10,80
2432,225,3,624,9,3371,1,90
2433,225,3,625,7,3378,6,70
2434,225,3,626,4,3382,2,40
2435,225,3,627,2,3384,0,20
2436,225,3,628,6,3390,1,60
2437,225,3,629,9,3399,1,90
2438,225,3,630,2,3401,1,20
2439,225,3,631,4,3405,7,40
2440,225,3,632,4,3409,1,40
2441,225,3,633,6,3415,3,60
2442,225,3,634,7,3422,1,70
2443,225,3,635,3,3425,1,30
2444,225,3,636,5,3430,1,50
2445,225,3,637,7,3437,1,70
2446,225,3,638,5,3442,1,50
2447,225,3,639,8,3450,1,80
2448,225,3,640,9,3459,1,90
2449,225,3,641,5,3464,1,50
2450,225,3,642,6,3470,1,60
2451,225,3,643,4,3474,1,40
2452,225,3,644,2,3476,1,20
2453,225,3,645,4,3480,17,40
2454,225,3,646,6,3486,1,60
2455,225,3,647,4,3490,7,40
2456,225,3,648,2,3492,1,20
2457,225,3,649,6,3498,1,60
2458,225,3,650,7,3505,8,70
2459,225,3,651,5,3510,1,50
2460,225,3,652,6,3516,1,60
2461,225,3,653,2,3518,3,20
2462,225,3,654,7,3525,1,70
2463,225,3,655,9,3534,1,90
2464,225,3,656,3,3537,1,30
2465,225,3,657,3,3540,1,30
2466,225,3,658,3,3543,1,30
2467,225,3,659,3,3546,2,30
2468,225,3,660,2,3548,1,20
2469,225,3,661,7,3555,4,70
2470,225,3,662,4,3559,4,40
2471,225,3,663,8,3567,1,80
2472,225,3,664,3,3570,1,30
2473,225,3,665,6,3576,2,60
2474,225,3,666,8,3584,1,80
2475,225,3,667,3,3587,1,30
2476,225,3,668,3,3590,1,30
2477,225,3,669,9,3599,1,90
2478,225,3,670,6,3605,1,60
2479,225,3,671,4,3609,1,40
2480,225,3,672,3,3612,1,30
2481,225,3,673,4,3616,1,40
2482,225,3,674,2,3618,13,20
2483,225,3,675,3,3621,1,30
2484,225,3,676,5,3626,1,50
2485,225,3,677,2,3628,7,20
2486,225,3,678,9,3637,6,90
2487,225,3,679,4,3641,4,40
2488,225,3,680,3,3644,1,30
2489,225,3,681,8,3652,1,80
2490,225,3,682,3,3655,1,30
2491,225,3,683,2,3657,1,20
2492,225,3,684,9,3666,7,90
2493,225,3,685,6,3672,1,60
2494,225,3,686,2,3674,1,20
2495,225,3,687,3,3677,1,30
2496,225,3,688,4,3681,1,40
2497,225,3,689,8,3689,7,80
2498,225,3,690,8,3697,1,80
2499,225,3,691,7,3704,8,70
2500,225,3,692,2,3706,3,20
2501,225,3,693,7,3713,3,70
2502,225,3,694,7,3720,1,70
2503,225,3,695,3,3723,1,30
2504,225,3,696,8,3731,1,80
2505,225,3,697,6,3737,1,60
2506,225,3,698,3,3740,14,30
2507,225,3,699,5,3745,5,50
2508,225,3,700,9,3754,3,90
2509,225,3,701,8,3762,7,80
2510,225,3,702,5,3767,1,50
2511,225,3,703,7,3774,1,70
2512,225,3,704,3,3777,7,30
2513,225,3,705,4,3781,1,40
2514,225,3,706,7,3788,1,70
2515,225,3,707,2,3790,1,20
2516,225,3,708,2,3792,1,20
2517,225,3,709,5,3797,1,50
2518,225,3,710,3,3800,3,30
2519,225,3,711,4,3804,4,40
2520,225,3,712,6,3810,2,60
2521,225,3,713,4,3814,0,40
2522,225,3,714,2,3816,1,20
2523,225,3,715,9,3825,1,90
2524,225,3,716,7,3832,1,70
2525,225,3,717,6,3838,8,60
2526,225,3,718,9,3847,8,90
2527,225,3,719,7,3854,1,70
2528,225,3,720,7,3861,1,70
2529,225,3,721,5,3866,1,50
2530,225,3,722,7,3873,1,70
2531,225,3,723,5,3878,1,50
2532,225,3,724,9,3887,1,90
2533,225,3,725,7,3894,15,70
2534,225,3,726,3,3897,3,30
2535,225,3,727,5,3902,1,50
2536,225,3,728,6,3908,1,60
2537,225,3,729,9,3917,9,90
2538,225,3,730,7,3924,5,70
2539,225,3,731,3,3927,1,30
2540,225,3,732,5,3932,1,50
2541,225,3,733,7,3939,1,70
2542,225,3,734,2,3941,3,20
2543,225,3,735,4,3945,5,40
2544,225,3,736,8,3953,11,80
2545,225,3,737,4,3957,1,40
2546,225,3,738,9,3966,1,90
2547,225,3,739,3,3969,1,30
2548,225,3,740,8,3977,8,80
2549,225,3,741,2,3979,1,20
2550,225,3,742,3,3982,2,30
2551,225,3,743,8,3990,3,80
2552,225,3,744,7,3997,1,70
2553,225,3,745,6,4003,6,60
2554,225,3,746,5,4008,1,50
2555,225,3,747,9,4017,1,90
2556,225,3,748,3,4020,1,30
2557,225,3,749,9,4029,8,90
2558,225,3,750,5,4034,4,50
2559,225,3,751,3,4037,1,30
2560,225,3,752,6,4043,1,60
2561,225,3,753,8,4051,1,80
2562,225,3,754,8,4059,9,80
2563,225,3,755,2,4061,1,20
2564,225,3,756,4,4065,1,40
2565,225,3,757,5,4070,3,50
2566,225,3,758,9,4079,1,90
2567,225,3,759,2,4081,8,20
2568,225,3,760,9,4090,1,90
2569,225,3,761,3,4093,5,30
2570,225,3,762,7,4100,3,70
2571,225,3,763,5,4105,3,50
2572,225,3,764,8,4113,5,80
2573,225,3,765,4,4117,1,40
2574,225,3,766,5,4122,4,50
2575,225,3,767,7,4129,1,70
2576,225,3,768,5,4134,1,50
2577,225,3,769,4,4138,2,40
2578,225,3,770,2,4140,4,20
2579,225,3,771,2,4142,1,20
2580,225,3,772,6,4148,1,60
2581,225,3,773,5,4153,5,50
2582,225,3,774,5,4158,4,50
2583,225,3,775,8,4166,2,80
2584,225,3,776,2,4168,0,20
2585,225,3,777,3,4171,1,30
2586,225,3,778,9,4180,1,90
2587,225,3,779,7,4187,1,70
2588,225,3,780,5,4192,1,50
2589,225,3,781,4,4196,6,40
2590,225,3,782,6,4202,1,60
2591,225,3,783,7,4209,11,70
2592,225,3,784,4,4213,1,40
2593,225,3,785,5,4218,1,50
2594,225,3,786,6,4224,1,60
2595,225,3,787,5,4229,1,50
2596,225,3,788,9,4238,9,90
2597,225,3,789,7,4245,1,70
2598,225,3,790,4,4249,8,40
2599,225,3,791,6,4255,1,60
2600,225,3,792,9,4264,11,90
2601,225,3,793,5,4269,5,50
2602,225,3,794,3,4272,1,30
2603,225,3,795,8,4280,12,80
2604,225,3,796,9,4289,1,90
2605,225,3,797,6,4295,6,60
2606,225,3,798,6,4301,2,60
2607,225,3,799,2,4303,2,20
2608,225,3,800,3,4306,1,30
2609,225,3,801,6,4312,1,60
2610,225,3,802,7,4319,1,70
2611,225,3,803,4,4323,1,40
2612,225,3,804,6,4329,1,60
2613,225,3,805,5,4334,8,50
2614,225,3,806,4,4338,1,40
2615,225,3,807,7,4345,1,70
2616,225,3,808,2,4347,6,20
2617,225,3,809,4,4351,1,40
2618,225,3,810,9,4360,1,90
2619,225,3,811,3,4363,1,30
2620,225,3,812,7,4370,1,70
2621,225,3,813,3,4373,7,30
2622,225,3,814,5,4378,1,50
2623,225,3,815,6,4384,2,60
2624,225,3,816,8,4392,1,80
2625,225,3,817,7,4399,10,70
2626,225,3,818,5,4404,2,50
2627,225,3,819,8,4412,1,80
2628,225,3,820,2,4414,6,20
2629,225,3,821,6,4420,7,60
2630,225,3,822,6,4426,3,60
2631,225,3,823,3,4429,1,30
2632,225,3,824,6,4435,1,60
2633,225,3,825,3,4438,1,30
2634,225,3,826,2,4440,1,20
2635,225,3,827,7,4447,1,70
2636,225,3,828,2,4449,1,20
2637,225,3,829,4,4453,1,40
2638,225,3,830,7,4460,8,70
2639,225,3,831,4,4464,2,40
2640,225,3,832,7,4471,4,70
2641,225,3,833,2,4473,1,20
2642,225,3,834,2,4475,1,20
2643,225,3,835,4,4479,1,40
2644,225,3,836,7,4486,1,70
2645,225,3,837,3,4489,1,30
2646,225,3,838,5,4494,5,50
2647,225,3,839,6,4500,1,60
2648,225,3,840,2,4502,1,20
2649,225,3,841,6,4508,1,60
2650,225,3,842,9,4517,5,90
2651,225,3,843,3,4520,4,30
2652,225,3,844,7,4527,6,70
2653,225,3,845,2,4529,1,20
2654,225,3,846,2,4531,1,20
2655,225,3,847,5,4536,1,50
2656,225,3,848,3,4539,4,30
2657,225,3,849,5,4544,1,50
2658,225,3,850,4,4548,2,40
2659,225,3,851,3,4551,1,30
2660,225,3,852,4,4555,1,40
2661,225,3,853,8,4563,1,80
2662,225,3,854,2,4565,1,20
2663,225,3,855,9,4574,1,90
2664,225,3,856,6,4580,1,60
2665,225,3,857,7,4587,1,70
2666,225,3,858,4,4591,10,40
2667,225,3,859,7,4598,1,70
2668,225,3,860,9,4607,1,90
2669,225,3,861,7,4614,11,70
2670,225,3,862,4,4618,1,40
2671,225,3,863,4,4622,1,40
2672,225,3,864,2,4624,1,20
2673,225,3,865,4,4628,1,40
2674,225,3,866,3,4631,6,30
2675,225,3,867,9,4640,4,90
2676,225,3,868,7,4647,5,70
2677,225,3,869,5,4652,1,50
2678,225,3,870,7,4659,1,70
2679,225,3,871,7,4666,1,70
2680,225,3,872,3,4669,2,30
2681,225,3,873,5,4674,1,50
2682,225,3,874,5,4679,1,50
2683,225,3,875,9,4688,1,90
2684,225,3,876,9,4697,1,90
2685,225,3,877,6,4703,1,60
2686,225,3,878,5,4708,1,50
2687,225,3,879,9,4717,23,90
2688,225,3,880,9,4726,3,90
2689,225,3,881,3,4729,1,30
2690,225,3,882,4,4733,1,40
2691,225,3,883,8,4741,4,80
2692,225,3,884,3,4744,1,30
2693,225,3,885,6,4750,1,60
2694,225,3,886,6,4756,8,60
2695,225,3,887,9,4765,1,90
2696,225,3,888,5,4770,1,50
2697,225,3,889,5,4775,11,50
2698,225,3,890,7,4782,1,70
2699,225,3,891,5,4787,8,50
2700,225,3,892,4,4791,1,40
2701,225,3,893,9,4800,1,90
2702,225,3,894,6,4806,5,60
2703,225,3,895,3,4809,2,30
2704,225,3,896,9,4818,1,90
2705,225,3,897,5,4823,1,50
2706,225,3,898,5,4828,6,50
2707,225,3,899,2,4830,0,20
2708,225,3,900,8,4838,1,80
2709,225,3,901,3,4841,1,30
2710,225,3,902,6,4847,1,60
2711,225,3,903,9,4856,1,90
2712,225,3,904,3,4859,1,30
2713,225,3,905,5,4864,5,50
2714,225,3,906,8,4872,6,80
2715,225,3,907,6,4878,1,60
2716,225,3,908,4,4882,1,40
2717,225,3,909,4,4886,1,40
2718,225,3,910,9,4895,1,90
2719,225,3,911,6,4901,1,60
2720,225,3,912,9,4910,13,90
2721,225,3,913,8,4918,1,80
2722,225,3,914,7,4925,1,70
2723,225,3,915,6,4931,1,60
2724,225,3,916,2,4933,1,20
2725,225,3,917,5,4938,5,50
2726,225,3,918,4,4942,1,40
2727,225,3,919,6,4948,1,60
2728,225,3,920,3,4951,4,30
2729,225,3,921,5,4956,1,50
2730,225,3,922,6,4962,1,60
2731,225,3,923,6,4968,1,60
2732,225,3,924,9,4977,8,90
2733,225,3,925,5,4982,5,50
2734,225,3,926,9,4991,7,90
2735,225,3,927,3,4994,1,30
