,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,158,3,574,2,3153,1,20
2412,158,3,575,8,3161,6,80
2413,158,3,576,6,3167,5,60
2414,158,3,577,2,3169,5,20
2415,158,3,578,7,3176,1,70
2416,158,3,579,6,3182,6,60
2417,158,3,580,7,3189,1,70
2418,158,3,581,4,3193,5,40
2419,158,3,582,3,3196,3,30
2420,158,3,583,5,3201,1,50
2421,158,3,584,9,3210,3,90
2422,158,3,585,2,3212,1,20
2423,158,3,586,4,3216,1,40
2424,158,3,587,6,3222,1,60
2425,158,3,588,6,3228,6,60
2426,158,3,589,4,3232,6,40
2427,158,3,590,5,3237,1,50
2428,158,3,591,3,3240,1,30
2429,158,3,592,4,3244,9,40
2430,158,3,593,8,3252,1,80
2431,158,3,594,9,3261,1,90
2432,158,3,595,2,3263,1,20
2433,158,3,596,6,3269,1,60
2434,158,3,597,9,3278,5,90
2435,158,3,598,8,3286,6,80
2436,158,3,599,3,3289,4,30
2437,158,3,600,8,3297,2,80
2438,158,3,601,9,3306,6,90
2439,158,3,602,5,3311,1,50
2440,158,3,603,5,3316,1,50
2441,158,3,604,3,3319,1,30
2442,158,3,605,4,3323,5,40
2443,158,3,606,2,3325,5,20
2444,158,3,607,3,3328,4,30
2445,158,3,608,8,3336,1,80
2446,158,3,609,9,3345,1,90
2447,158,3,610,7,3352,9,70
2448,158,3,611,6,3358,5,60
2449,158,3,612,8,3366,3,80
2450,158,3,613,8,3374,1,80
2451,158,3,614,4,3378,8,40
2452,158,3,615,6,3384,8,60
2453,158,3,616,4,3388,5,40
2454,158,3,617,4,3392,2,40
2455,158,3,618,4,3396,2,40
2456,158,3,619,9,3405,3,90
2457,158,3,620,3,3408,5,30
2458,158,3,621,2,3410,4,20
2459,158,3,622,6,3416,2,60
2460,158,3,623,2,3418,6,20
2461,158,3,624,9,3427,1,90
2462,158,3,625,3,3430,2,30
2463,158,3,626,8,3438,3,80
2464,158,3,627,8,3446,1,80
2465,158,3,628,6,3452,1,60
2466,158,3,629,3,3455,0,30
2467,158,3,630,9,3464,1,90
2468,158,3,631,8,3472,1,80
2469,158,3,632,7,3479,1,70
2470,158,3,633,5,3484,1,50
2471,158,3,634,4,3488,4,40
2472,158,3,635,9,3497,7,90
2473,158,3,636,6,3503,4,60
2474,158,3,637,2,3505,1,20
2475,158,3,638,6,3511,1,60
2476,158,3,639,9,3520,3,90
2477,158,3,640,7,3527,3,70
2478,158,3,641,6,3533,4,60
2479,158,3,642,9,3542,4,90
2480,158,3,643,4,3546,1,40
2481,158,3,644,7,3553,5,70
2482,158,3,645,2,3555,1,20
2483,158,3,646,7,3562,1,70
2484,158,3,647,3,3565,1,30
2485,158,3,648,7,3572,4,70
2486,158,3,649,2,3574,1,20
2487,158,3,650,2,3576,3,20
2488,158,3,651,4,3580,5,40
2489,158,3,652,4,3584,1,40
2490,158,3,653,5,3589,1,50
2491,158,3,654,7,3596,1,70
2492,158,3,655,6,3602,1,60
2493,158,3,656,5,3607,1,50
2494,158,3,657,8,3615,1,80
2495,158,3,658,8,3623,1,80
2496,158,3,659,6,3629,6,60
2497,158,3,660,4,3633,4,40
2498,158,3,661,8,3641,1,80
2499,158,3,662,6,3647,5,60
2500,158,3,663,3,3650,1,30
2501,158,3,664,4,3654,1,40
2502,158,3,665,4,3658,11,40
2503,158,3,666,9,3667,1,90
2504,158,3,667,7,3674,1,70
2505,158,3,668,8,3682,4,80
2506,158,3,669,3,3685,1,30
2507,158,3,670,9,3694,1,90
2508,158,3,671,5,3699,7,50
2509,158,3,672,6,3705,1,60
2510,158,3,673,4,3709,7,40
2511,158,3,674,5,3714,1,50
2512,158,3,675,5,3719,7,50
2513,158,3,676,6,3725,4,60
2514,158,3,677,7,3732,1,70
2515,158,3,678,6,3738,1,60
2516,158,3,679,3,3741,1,30
2517,158,3,680,5,3746,1,50
2518,158,3,681,6,3752,7,60
2519,158,3,682,3,3755,3,30
2520,158,3,683,2,3757,1,20
2521,158,3,684,9,3766,6,90
2522,158,3,685,5,3771,4,50
2523,158,3,686,8,3779,1,80
2524,158,3,687,8,3787,1,80
2525,158,3,688,7,3794,8,70
2526,158,3,689,2,3796,10,20
2527,158,3,690,7,3803,1,70
2528,158,3,691,9,3812,1,90
2529,158,3,692,7,3819,4,70
2530,158,3,693,6,3825,1,60
2531,158,3,694,7,3832,5,70
2532,158,3,695,7,3839,5,70
2533,158,3,696,5,3844,1,50
2534,158,3,697,7,3851,1,70
2535,158,3,698,3,3854,1,30
2536,158,3,699,8,3862,1,80
2537,158,3,700,3,3865,7,30
2538,158,3,701,7,3872,6,70
2539,158,3,702,3,3875,1,30
2540,158,3,703,6,3881,4,60
2541,158,3,704,8,3889,1,80
2542,158,3,705,7,3896,1,70
2543,158,3,706,7,3903,4,70
2544,158,3,707,3,3906,1,30
2545,158,3,708,5,3911,3,50
2546,158,3,709,4,3915,1,40
2547,158,3,710,4,3919,4,40
2548,158,3,711,2,3921,1,20
2549,158,3,712,7,3928,1,70
2550,158,3,713,9,3937,3,90
2551,158,3,714,9,3946,5,90
2552,158,3,715,8,3954,4,80
2553,158,3,716,2,3956,1,20
2554,158,3,717,8,3964,5,80
2555,158,3,718,5,3969,2,50
2556,158,3,719,8,3977,1,80
2557,158,3,720,8,3985,1,80
2558,158,3,721,2,3987,10,20
2559,158,3,722,8,3995,1,80
2560,158,3,723,5,4000,2,50
2561,158,3,724,5,4005,1,50
2562,158,3,725,9,4014,3,90
2563,158,3,726,8,4022,1,80
2564,158,3,727,5,4027,1,50
2565,158,3,728,2,4029,1,20
2566,158,3,729,5,4034,7,50
2567,158,3,730,5,4039,9,50
2568,158,3,731,2,4041,4,20
2569,158,3,732,7,4048,1,70
2570,158,3,733,6,4054,1,60
2571,158,3,734,9,4063,4,90
2572,158,3,735,5,4068,3,50
2573,158,3,736,6,4074,1,60
2574,158,3,737,6,4080,4,60
2575,158,3,738,7,4087,1,70
2576,158,3,739,2,4089,1,20
2577,158,3,740,8,4097,8,80
2578,158,3,741,4,4101,6,40
2579,158,3,742,4,4105,4,40
2580,158,3,743,9,4114,1,90
2581,158,3,744,7,4121,1,70
2582,158,3,745,2,4123,1,20
2583,158,3,746,7,4130,3,70
2584,158,3,747,8,4138,7,80
2585,158,3,748,8,4146,1,80
2586,158,3,749,6,4152,4,60
2587,158,3,750,4,4156,1,40
2588,158,3,751,4,4160,1,40
2589,158,3,752,9,4169,1,90
2590,158,3,753,5,4174,8,50
2591,158,3,754,3,4177,6,30
2592,158,3,755,6,4183,6,60
2593,158,3,756,2,4185,3,20
2594,158,3,757,3,4188,6,30
2595,158,3,758,2,4190,1,20
2596,158,3,759,8,4198,5,80
2597,158,3,760,4,4202,2,40
2598,158,3,761,3,4205,1,30
2599,158,3,762,7,4212,3,70
2600,158,3,763,6,4218,3,60
2601,158,3,764,3,4221,2,30
2602,158,3,765,3,4224,6,30
2603,158,3,766,7,4231,0,70
2604,158,3,767,4,4235,0,40
2605,158,3,768,9,4244,0,90
2606,158,3,769,8,4252,0,80
2607,158,3,770,5,4257,1,50
2608,158,3,771,2,4259,1,20
2609,158,3,772,2,4261,1,20
2610,158,3,773,6,4267,1,60
2611,158,3,774,5,4272,7,50
2612,158,3,775,7,4279,1,70
2613,158,3,776,6,4285,5,60
2614,158,3,777,2,4287,7,20
2615,158,3,778,8,4295,1,80
2616,158,3,779,6,4301,1,60
2617,158,3,780,9,4310,1,90
2618,158,3,781,5,4315,3,50
2619,158,3,782,3,4318,1,30
2620,158,3,783,8,4326,4,80
2621,158,3,784,6,4332,1,60
2622,158,3,785,9,4341,1,90
2623,158,3,786,4,4345,9,40
2624,158,3,787,8,4353,4,80
2625,158,3,788,5,4358,1,50
2626,158,3,789,8,4366,1,80
2627,158,3,790,5,4371,1,50
2628,158,3,791,7,4378,4,70
2629,158,3,792,8,4386,5,80
2630,158,3,793,9,4395,7,90
2631,158,3,794,7,4402,1,70
2632,158,3,795,5,4407,1,50
2633,158,3,796,7,4414,1,70
2634,158,3,797,5,4419,1,50
2635,158,3,798,8,4427,3,80
2636,158,3,799,8,4435,5,80
2637,158,3,800,4,4439,1,40
2638,158,3,801,7,4446,1,70
2639,158,3,802,8,4454,3,80
2640,158,3,803,5,4459,4,50
2641,158,3,804,9,4468,1,90
2642,158,3,805,6,4474,1,60
2643,158,3,806,7,4481,1,70
2644,158,3,807,6,4487,7,60
2645,158,3,808,6,4493,7,60
2646,158,3,809,4,4497,2,40
2647,158,3,810,4,4501,4,40
2648,158,3,811,3,4504,2,30
2649,158,3,812,2,4506,3,20
2650,158,3,813,3,4509,1,30
2651,158,3,814,8,4517,4,80
2652,158,3,815,4,4521,1,40
2653,158,3,816,4,4525,2,40
2654,158,3,817,6,4531,5,60
2655,158,3,818,5,4536,4,50
2656,158,3,819,8,4544,2,80
2657,158,3,820,5,4549,4,50
2658,158,3,821,5,4554,1,50
2659,158,3,822,3,4557,1,30
2660,158,3,823,3,4560,1,30
2661,158,3,824,7,4567,1,70
2662,158,3,825,6,4573,7,60
2663,158,3,826,5,4578,5,50
2664,158,3,827,7,4585,2,70
2665,158,3,828,7,4592,1,70
2666,158,3,829,4,4596,1,40
2667,158,3,830,7,4603,5,70
2668,158,3,831,7,4610,6,70
2669,158,3,832,8,4618,1,80
2670,158,3,833,5,4623,5,50
2671,158,3,834,7,4630,2,70
2672,158,3,835,4,4634,1,40
2673,158,3,836,6,4640,4,60
2674,158,3,837,9,4649,1,90
2675,158,3,838,3,4652,1,30
2676,158,3,839,3,4655,1,30
2677,158,3,840,3,4658,4,30
2678,158,3,841,4,4662,1,40
2679,158,3,842,8,4670,4,80
2680,158,3,843,7,4677,1,70
2681,158,3,844,8,4685,1,80
2682,158,3,845,3,4688,1,30
2683,158,3,846,9,4697,4,90
2684,158,3,847,3,4700,1,30
2685,158,3,848,6,4706,9,60
2686,158,3,849,3,4709,5,30
2687,158,3,850,6,4715,1,60
2688,158,3,851,7,4722,1,70
2689,158,3,852,9,4731,1,90
2690,158,3,853,5,4736,1,50
2691,158,3,854,4,4740,1,40
2692,158,3,855,4,4744,13,40
2693,158,3,856,5,4749,1,50
2694,158,3,857,9,4758,1,90
2695,158,3,858,8,4766,8,80
2696,158,3,859,4,4770,1,40
2697,158,3,860,5,4775,9,50
2698,158,3,861,2,4777,4,20
2699,158,3,862,6,4783,1,60
2700,158,3,863,6,4789,1,60
2701,158,3,864,8,4797,6,80
2702,158,3,865,7,4804,1,70
2703,158,3,866,8,4812,1,80
2704,158,3,867,5,4817,7,50
2705,158,3,868,8,4825,4,80
2706,158,3,869,4,4829,4,40
2707,158,3,870,8,4837,1,80
2708,158,3,871,4,4841,7,40
2709,158,3,872,6,4847,1,60
2710,158,3,873,5,4852,5,50
2711,158,3,874,9,4861,1,90
2712,158,3,875,9,4870,7,90
2713,158,3,876,5,4875,3,50
2714,158,3,877,3,4878,1,30
2715,158,3,878,9,4887,3,90
2716,158,3,879,2,4889,3,20
2717,158,3,880,5,4894,1,50
2718,158,3,881,4,4898,1,40
2719,158,3,882,7,4905,1,70
2720,158,3,883,9,4914,6,90
2721,158,3,884,8,4922,1,80
2722,158,3,885,5,4927,5,50
2723,158,3,886,2,4929,5,20
2724,158,3,887,3,4932,3,30
2725,158,3,888,2,4934,2,20
2726,158,3,889,8,4942,5,80
2727,158,3,890,3,4945,2,30
2728,158,3,891,7,4952,0,70
2729,158,3,892,7,4959,1,70
2730,158,3,893,9,4968,1,90
2731,158,3,894,3,4971,4,30
2732,158,3,895,3,4974,2,30
2733,158,3,896,3,4977,1,30
2734,158,3,897,2,4979,1,20
2735,158,3,898,5,4984,2,50
2736,158,3,899,3,4987,1,30
2737,158,3,900,7,4994,1,70
