,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,67,3,567,3,3183,1,30
2411,67,3,568,5,3188,1,50
2412,67,3,569,8,3196,6,80
2413,67,3,570,6,3202,1,60
2414,67,3,571,8,3210,9,80
2415,67,3,572,4,3214,4,40
2416,67,3,573,7,3221,0,70
2417,67,3,574,4,3225,6,40
2418,67,3,575,6,3231,1,60
2419,67,3,576,9,3240,3,90
2420,67,3,577,3,3243,5,30
2421,67,3,578,4,3247,3,40
2422,67,3,579,3,3250,1,30
2423,67,3,580,3,3253,0,30
2424,67,3,581,2,3255,1,20
2425,67,3,582,6,3261,1,60
2426,67,3,583,3,3264,1,30
2427,67,3,584,2,3266,2,20
2428,67,3,585,2,3268,1,20
2429,67,3,586,5,3273,1,50
2430,67,3,587,9,3282,3,90
2431,67,3,588,6,3288,2,60
2432,67,3,589,8,3296,2,80
2433,67,3,590,2,3298,3,20
2434,67,3,591,8,3306,2,80
2435,67,3,592,9,3315,1,90
2436,67,3,593,7,3322,4,70
2437,67,3,594,8,3330,8,80
2438,67,3,595,4,3334,2,40
2439,67,3,596,2,3336,1,20
2440,67,3,597,6,3342,4,60
2441,67,3,598,2,3344,7,20
2442,67,3,599,8,3352,2,80
2443,67,3,600,5,3357,5,50
2444,67,3,601,6,3363,2,60
2445,67,3,602,9,3372,4,90
2446,67,3,603,2,3374,4,20
2447,67,3,604,9,3383,7,90
2448,67,3,605,3,3386,2,30
2449,67,3,606,4,3390,1,40
2450,67,3,607,6,3396,5,60
2451,67,3,608,2,3398,1,20
2452,67,3,609,9,3407,4,90
2453,67,3,610,9,3416,3,90
2454,67,3,611,9,3425,8,90
2455,67,3,612,8,3433,4,80
2456,67,3,613,9,3442,1,90
2457,67,3,614,8,3450,4,80
2458,67,3,615,4,3454,5,40
2459,67,3,616,9,3463,4,90
2460,67,3,617,6,3469,2,60
2461,67,3,618,6,3475,1,60
2462,67,3,619,4,3479,3,40
2463,67,3,620,8,3487,0,80
2464,67,3,621,7,3494,5,70
2465,67,3,622,8,3502,4,80
2466,67,3,623,3,3505,1,30
2467,67,3,624,9,3514,4,90
2468,67,3,625,9,3523,2,90
2469,67,3,626,5,3528,4,50
2470,67,3,627,6,3534,5,60
2471,67,3,628,2,3536,1,20
2472,67,3,629,4,3540,1,40
2473,67,3,630,8,3548,1,80
2474,67,3,631,6,3554,1,60
2475,67,3,632,2,3556,2,20
2476,67,3,633,3,3559,2,30
2477,67,3,634,2,3561,4,20
2478,67,3,635,7,3568,2,70
2479,67,3,636,3,3571,1,30
2480,67,3,637,2,3573,1,20
2481,67,3,638,7,3580,3,70
2482,67,3,639,4,3584,1,40
2483,67,3,640,9,3593,1,90
2484,67,3,641,7,3600,6,70
2485,67,3,642,4,3604,3,40
2486,67,3,643,4,3608,4,40
2487,67,3,644,8,3616,1,80
2488,67,3,645,6,3622,1,60
2489,67,3,646,7,3629,0,70
2490,67,3,647,3,3632,3,30
2491,67,3,648,3,3635,3,30
2492,67,3,649,4,3639,3,40
2493,67,3,650,2,3641,0,20
2494,67,3,651,7,3648,1,70
2495,67,3,652,3,3651,1,30
2496,67,3,653,8,3659,4,80
2497,67,3,654,2,3661,3,20
2498,67,3,655,7,3668,1,70
2499,67,3,656,2,3670,5,20
2500,67,3,657,4,3674,1,40
2501,67,3,658,7,3681,3,70
2502,67,3,659,8,3689,3,80
2503,67,3,660,8,3697,2,80
2504,67,3,661,8,3705,1,80
2505,67,3,662,6,3711,9,60
2506,67,3,663,4,3715,3,40
2507,67,3,664,8,3723,3,80
2508,67,3,665,6,3729,1,60
2509,67,3,666,4,3733,5,40
2510,67,3,667,4,3737,1,40
2511,67,3,668,9,3746,2,90
2512,67,3,669,6,3752,3,60
2513,67,3,670,3,3755,4,30
2514,67,3,671,9,3764,1,90
2515,67,3,672,8,3772,1,80
2516,67,3,673,7,3779,9,70
2517,67,3,674,7,3786,1,70
2518,67,3,675,6,3792,4,60
2519,67,3,676,3,3795,5,30
2520,67,3,677,2,3797,4,20
2521,67,3,678,9,3806,2,90
2522,67,3,679,8,3814,10,80
2523,67,3,680,9,3823,1,90
2524,67,3,681,7,3830,3,70
2525,67,3,682,8,3838,1,80
2526,67,3,683,3,3841,1,30
2527,67,3,684,7,3848,1,70
2528,67,3,685,5,3853,5,50
2529,67,3,686,8,3861,5,80
2530,67,3,687,9,3870,6,90
2531,67,3,688,4,3874,3,40
2532,67,3,689,5,3879,3,50
2533,67,3,690,8,3887,6,80
2534,67,3,691,7,3894,4,70
2535,67,3,692,2,3896,1,20
2536,67,3,693,2,3898,1,20
2537,67,3,694,5,3903,1,50
2538,67,3,695,6,3909,1,60
2539,67,3,696,2,3911,1,20
2540,67,3,697,6,3917,3,60
2541,67,3,698,2,3919,4,20
2542,67,3,699,7,3926,2,70
2543,67,3,700,8,3934,2,80
2544,67,3,701,6,3940,2,60
2545,67,3,702,9,3949,4,90
2546,67,3,703,3,3952,1,30
2547,67,3,704,7,3959,1,70
2548,67,3,705,2,3961,4,20
2549,67,3,706,2,3963,2,20
2550,67,3,707,9,3972,4,90
2551,67,3,708,8,3980,2,80
2552,67,3,709,8,3988,2,80
2553,67,3,710,4,3992,1,40
2554,67,3,711,7,3999,3,70
2555,67,3,712,2,4001,4,20
2556,67,3,713,9,4010,6,90
2557,67,3,714,4,4014,5,40
2558,67,3,715,9,4023,2,90
2559,67,3,716,7,4030,1,70
2560,67,3,717,2,4032,4,20
2561,67,3,718,6,4038,5,60
2562,67,3,719,3,4041,0,30
2563,67,3,720,8,4049,1,80
2564,67,3,721,2,4051,3,20
2565,67,3,722,5,4056,1,50
2566,67,3,723,7,4063,2,70
2567,67,3,724,4,4067,1,40
2568,67,3,725,6,4073,5,60
2569,67,3,726,8,4081,2,80
2570,67,3,727,4,4085,4,40
2571,67,3,728,6,4091,0,60
2572,67,3,729,9,4100,2,90
2573,67,3,730,5,4105,2,50
2574,67,3,731,4,4109,0,40
2575,67,3,732,8,4117,1,80
2576,67,3,733,4,4121,7,40
2577,67,3,734,5,4126,3,50
2578,67,3,735,4,4130,3,40
2579,67,3,736,7,4137,3,70
2580,67,3,737,6,4143,1,60
2581,67,3,738,2,4145,5,20
2582,67,3,739,6,4151,2,60
2583,67,3,740,7,4158,6,70
2584,67,3,741,7,4165,2,70
2585,67,3,742,8,4173,6,80
2586,67,3,743,8,4181,4,80
2587,67,3,744,5,4186,1,50
2588,67,3,745,4,4190,5,40
2589,67,3,746,6,4196,1,60
2590,67,3,747,5,4201,1,50
2591,67,3,748,5,4206,1,50
2592,67,3,749,4,4210,3,40
2593,67,3,750,2,4212,3,20
2594,67,3,751,9,4221,7,90
2595,67,3,752,6,4227,3,60
2596,67,3,753,5,4232,2,50
2597,67,3,754,7,4239,4,70
2598,67,3,755,2,4241,6,20
2599,67,3,756,7,4248,2,70
2600,67,3,757,7,4255,1,70
2601,67,3,758,8,4263,1,80
2602,67,3,759,8,4271,5,80
2603,67,3,760,2,4273,3,20
2604,67,3,761,3,4276,3,30
2605,67,3,762,7,4283,2,70
2606,67,3,763,6,4289,2,60
2607,67,3,764,7,4296,6,70
2608,67,3,765,5,4301,4,50
2609,67,3,766,6,4307,1,60
2610,67,3,767,2,4309,1,20
2611,67,3,768,4,4313,2,40
2612,67,3,769,3,4316,3,30
2613,67,3,770,3,4319,3,30
2614,67,3,771,3,4322,1,30
2615,67,3,772,2,4324,1,20
2616,67,3,773,7,4331,2,70
2617,67,3,774,5,4336,1,50
2618,67,3,775,3,4339,3,30
2619,67,3,776,5,4344,3,50
2620,67,3,777,4,4348,2,40
2621,67,3,778,5,4353,2,50
2622,67,3,779,3,4356,2,30
2623,67,3,780,9,4365,6,90
2624,67,3,781,5,4370,1,50
2625,67,3,782,7,4377,3,70
2626,67,3,783,3,4380,1,30
2627,67,3,784,9,4389,3,90
2628,67,3,785,8,4397,3,80
2629,67,3,786,4,4401,1,40
2630,67,3,787,5,4406,2,50
2631,67,3,788,7,4413,2,70
2632,67,3,789,7,4420,5,70
2633,67,3,790,7,4427,1,70
2634,67,3,791,6,4433,8,60
2635,67,3,792,5,4438,1,50
2636,67,3,793,7,4445,1,70
2637,67,3,794,6,4451,1,60
2638,67,3,795,6,4457,4,60
2639,67,3,796,4,4461,2,40
2640,67,3,797,2,4463,4,20
2641,67,3,798,4,4467,4,40
2642,67,3,799,4,4471,2,40
2643,67,3,800,9,4480,4,90
2644,67,3,801,6,4486,1,60
2645,67,3,802,2,4488,1,20
2646,67,3,803,7,4495,2,70
2647,67,3,804,5,4500,1,50
2648,67,3,805,9,4509,1,90
2649,67,3,806,5,4514,8,50
2650,67,3,807,7,4521,3,70
2651,67,3,808,2,4523,1,20
2652,67,3,809,6,4529,1,60
2653,67,3,810,9,4538,1,90
2654,67,3,811,9,4547,4,90
2655,67,3,812,5,4552,3,50
2656,67,3,813,8,4560,1,80
2657,67,3,814,4,4564,5,40
2658,67,3,815,7,4571,4,70
2659,67,3,816,8,4579,2,80
2660,67,3,817,7,4586,5,70
2661,67,3,818,6,4592,3,60
2662,67,3,819,8,4600,0,80
2663,67,3,820,7,4607,3,70
2664,67,3,821,9,4616,1,90
2665,67,3,822,8,4624,9,80
2666,67,3,823,2,4626,0,20
2667,67,3,824,9,4635,3,90
2668,67,3,825,8,4643,3,80
2669,67,3,826,8,4651,5,80
2670,67,3,827,4,4655,6,40
2671,67,3,828,7,4662,1,70
2672,67,3,829,2,4664,1,20
2673,67,3,830,8,4672,6,80
2674,67,3,831,6,4678,2,60
2675,67,3,832,6,4684,5,60
2676,67,3,833,8,4692,4,80
2677,67,3,834,6,4698,1,60
2678,67,3,835,9,4707,1,90
2679,67,3,836,2,4709,3,20
2680,67,3,837,3,4712,0,30
2681,67,3,838,8,4720,1,80
2682,67,3,839,8,4728,5,80
2683,67,3,840,4,4732,1,40
2684,67,3,841,9,4741,8,90
2685,67,3,842,9,4750,7,90
2686,67,3,843,3,4753,1,30
2687,67,3,844,6,4759,4,60
2688,67,3,845,5,4764,4,50
2689,67,3,846,4,4768,4,40
2690,67,3,847,6,4774,5,60
2691,67,3,848,6,4780,1,60
2692,67,3,849,7,4787,2,70
2693,67,3,850,5,4792,1,50
2694,67,3,851,4,4796,7,40
2695,67,3,852,5,4801,1,50
2696,67,3,853,6,4807,1,60
2697,67,3,854,5,4812,4,50
2698,67,3,855,4,4816,1,40
2699,67,3,856,3,4819,3,30
2700,67,3,857,6,4825,4,60
2701,67,3,858,7,4832,4,70
2702,67,3,859,7,4839,1,70
2703,67,3,860,7,4846,8,70
2704,67,3,861,3,4849,2,30
2705,67,3,862,2,4851,0,20
2706,67,3,863,7,4858,4,70
2707,67,3,864,7,4865,6,70
2708,67,3,865,2,4867,4,20
2709,67,3,866,6,4873,2,60
2710,67,3,867,4,4877,3,40
2711,67,3,868,7,4884,4,70
2712,67,3,869,9,4893,2,90
2713,67,3,870,6,4899,2,60
2714,67,3,871,2,4901,3,20
2715,67,3,872,6,4907,1,60
2716,67,3,873,5,4912,2,50
2717,67,3,874,2,4914,4,20
2718,67,3,875,5,4919,1,50
2719,67,3,876,3,4922,0,30
2720,67,3,877,8,4930,6,80
2721,67,3,878,3,4933,3,30
2722,67,3,879,9,4942,2,90
2723,67,3,880,9,4951,7,90
2724,67,3,881,2,4953,1,20
2725,67,3,882,8,4961,0,80
2726,67,3,883,7,4968,3,70
2727,67,3,884,8,4976,4,80
2728,67,3,885,2,4978,1,20
2729,67,3,886,6,4984,0,60
2730,67,3,887,9,4993,4,90
2731,67,3,888,2,4995,2,20
