,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,342,3,588,7,3208,1,70
2411,342,3,589,7,3215,1,70
2412,342,3,590,2,3217,1,20
2413,342,3,591,3,3220,1,30
2414,342,3,592,5,3225,1,50
2415,342,3,593,8,3233,1,80
2416,342,3,594,3,3236,1,30
2417,342,3,595,3,3239,1,30
2418,342,3,596,9,3248,1,90
2419,342,3,597,8,3256,1,80
2420,342,3,598,3,3259,1,30
2421,342,3,599,7,3266,1,70
2422,342,3,600,7,3273,1,70
2423,342,3,601,9,3282,1,90
2424,342,3,602,9,3291,1,90
2425,342,3,603,8,3299,1,80
2426,342,3,604,2,3301,1,20
2427,342,3,605,9,3310,1,90
2428,342,3,606,2,3312,1,20
2429,342,3,607,8,3320,1,80
2430,342,3,608,2,3322,1,20
2431,342,3,609,8,3330,1,80
2432,342,3,610,9,3339,1,90
2433,342,3,611,4,3343,1,40
2434,342,3,612,9,3352,1,90
2435,342,3,613,5,3357,49,50
2436,342,3,614,4,3361,1,40
2437,342,3,615,2,3363,1,20
2438,342,3,616,2,3365,1,20
2439,342,3,617,6,3371,1,60
2440,342,3,618,7,3378,1,70
2441,342,3,619,5,3383,1,50
2442,342,3,620,8,3391,1,80
2443,342,3,621,4,3395,1,40
2444,342,3,622,7,3402,1,70
2445,342,3,623,6,3408,1,60
2446,342,3,624,5,3413,1,50
2447,342,3,625,7,3420,1,70
2448,342,3,626,3,3423,1,30
2449,342,3,627,7,3430,1,70
2450,342,3,628,5,3435,1,50
2451,342,3,629,9,3444,1,90
2452,342,3,630,5,3449,1,50
2453,342,3,631,3,3452,1,30
2454,342,3,632,9,3461,27,90
2455,342,3,633,3,3464,1,30
2456,342,3,634,7,3471,1,70
2457,342,3,635,8,3479,1,80
2458,342,3,636,4,3483,1,40
2459,342,3,637,4,3487,1,40
2460,342,3,638,9,3496,1,90
2461,342,3,639,9,3505,1,90
2462,342,3,640,3,3508,1,30
2463,342,3,641,9,3517,1,90
2464,342,3,642,9,3526,1,90
2465,342,3,643,5,3531,1,50
2466,342,3,644,7,3538,1,70
2467,342,3,645,4,3542,1,40
2468,342,3,646,8,3550,1,80
2469,342,3,647,6,3556,1,60
2470,342,3,648,4,3560,1,40
2471,342,3,649,2,3562,41,20
2472,342,3,650,9,3571,9,90
2473,342,3,651,9,3580,1,90
2474,342,3,652,3,3583,1,30
2475,342,3,653,3,3586,1,30
2476,342,3,654,4,3590,3,40
2477,342,3,655,9,3599,1,90
2478,342,3,656,2,3601,1,20
2479,342,3,657,2,3603,1,20
2480,342,3,658,9,3612,1,90
2481,342,3,659,3,3615,1,30
2482,342,3,660,4,3619,1,40
2483,342,3,661,3,3622,1,30
2484,342,3,662,3,3625,1,30
2485,342,3,663,4,3629,1,40
2486,342,3,664,9,3638,1,90
2487,342,3,665,4,3642,1,40
2488,342,3,666,3,3645,1,30
2489,342,3,667,2,3647,1,20
2490,342,3,668,2,3649,1,20
2491,342,3,669,6,3655,1,60
2492,342,3,670,6,3661,1,60
2493,342,3,671,8,3669,1,80
2494,342,3,672,8,3677,1,80
2495,342,3,673,7,3684,1,70
2496,342,3,674,9,3693,1,90
2497,342,3,675,4,3697,1,40
2498,342,3,676,6,3703,1,60
2499,342,3,677,9,3712,1,90
2500,342,3,678,7,3719,1,70
2501,342,3,679,2,3721,1,20
2502,342,3,680,6,3727,1,60
2503,342,3,681,8,3735,1,80
2504,342,3,682,8,3743,1,80
2505,342,3,683,3,3746,1,30
2506,342,3,684,6,3752,1,60
2507,342,3,685,9,3761,1,90
2508,342,3,686,3,3764,1,30
2509,342,3,687,2,3766,1,20
2510,342,3,688,6,3772,1,60
2511,342,3,689,7,3779,1,70
2512,342,3,690,6,3785,1,60
2513,342,3,691,2,3787,1,20
2514,342,3,692,3,3790,1,30
2515,342,3,693,2,3792,1,20
2516,342,3,694,7,3799,1,70
2517,342,3,695,3,3802,1,30
2518,342,3,696,7,3809,1,70
2519,342,3,697,9,3818,1,90
2520,342,3,698,8,3826,1,80
2521,342,3,699,6,3832,1,60
2522,342,3,700,8,3840,1,80
2523,342,3,701,7,3847,1,70
2524,342,3,702,5,3852,1,50
2525,342,3,703,5,3857,1,50
2526,342,3,704,9,3866,1,90
2527,342,3,705,3,3869,1,30
2528,342,3,706,3,3872,1,30
2529,342,3,707,8,3880,1,80
2530,342,3,708,6,3886,1,60
2531,342,3,709,8,3894,1,80
2532,342,3,710,9,3903,1,90
2533,342,3,711,3,3906,1,30
2534,342,3,712,2,3908,1,20
2535,342,3,713,4,3912,1,40
2536,342,3,714,2,3914,1,20
2537,342,3,715,6,3920,1,60
2538,342,3,716,6,3926,1,60
2539,342,3,717,4,3930,1,40
2540,342,3,718,6,3936,1,60
2541,342,3,719,8,3944,1,80
2542,342,3,720,2,3946,1,20
2543,342,3,721,5,3951,1,50
2544,342,3,722,3,3954,1,30
2545,342,3,723,2,3956,1,20
2546,342,3,724,7,3963,1,70
2547,342,3,725,7,3970,1,70
2548,342,3,726,3,3973,1,30
2549,342,3,727,9,3982,1,90
2550,342,3,728,4,3986,1,40
2551,342,3,729,2,3988,1,20
2552,342,3,730,5,3993,1,50
2553,342,3,731,9,4002,1,90
2554,342,3,732,3,4005,1,30
2555,342,3,733,6,4011,1,60
2556,342,3,734,5,4016,1,50
2557,342,3,735,7,4023,1,70
2558,342,3,736,2,4025,1,20
2559,342,3,737,5,4030,122,50
2560,342,3,738,7,4037,1,70
2561,342,3,739,7,4044,1,70
2562,342,3,740,9,4053,1,90
2563,342,3,741,9,4062,1,90
2564,342,3,742,8,4070,1,80
2565,342,3,743,6,4076,1,60
2566,342,3,744,4,4080,1,40
2567,342,3,745,9,4089,1,90
2568,342,3,746,5,4094,1,50
2569,342,3,747,8,4102,1,80
2570,342,3,748,3,4105,1,30
2571,342,3,749,8,4113,1,80
2572,342,3,750,4,4117,1,40
2573,342,3,751,7,4124,1,70
2574,342,3,752,8,4132,1,80
2575,342,3,753,3,4135,1,30
2576,342,3,754,9,4144,1,90
2577,342,3,755,9,4153,1,90
2578,342,3,756,2,4155,1,20
2579,342,3,757,9,4164,1,90
2580,342,3,758,8,4172,1,80
2581,342,3,759,5,4177,1,50
2582,342,3,760,4,4181,1,40
2583,342,3,761,9,4190,1,90
2584,342,3,762,3,4193,1,30
2585,342,3,763,7,4200,52,70
2586,342,3,764,5,4205,1,50
2587,342,3,765,3,4208,1,30
2588,342,3,766,4,4212,1,40
2589,342,3,767,4,4216,1,40
2590,342,3,768,8,4224,8,80
2591,342,3,769,4,4228,1,40
2592,342,3,770,4,4232,9,40
2593,342,3,771,2,4234,1,20
2594,342,3,772,8,4242,1,80
2595,342,3,773,7,4249,1,70
2596,342,3,774,8,4257,1,80
2597,342,3,775,4,4261,1,40
2598,342,3,776,3,4264,1,30
2599,342,3,777,3,4267,1,30
2600,342,3,778,5,4272,1,50
2601,342,3,779,6,4278,1,60
2602,342,3,780,6,4284,1,60
2603,342,3,781,7,4291,1,70
2604,342,3,782,3,4294,1,30
2605,342,3,783,4,4298,1,40
2606,342,3,784,9,4307,1,90
2607,342,3,785,3,4310,1,30
2608,342,3,786,6,4316,1,60
2609,342,3,787,9,4325,1,90
2610,342,3,788,5,4330,1,50
2611,342,3,789,2,4332,1,20
2612,342,3,790,4,4336,1,40
2613,342,3,791,4,4340,1,40
2614,342,3,792,3,4343,1,30
2615,342,3,793,2,4345,1,20
2616,342,3,794,7,4352,1,70
2617,342,3,795,9,4361,37,90
2618,342,3,796,5,4366,1,50
2619,342,3,797,8,4374,1,80
2620,342,3,798,3,4377,1,30
2621,342,3,799,3,4380,1,30
2622,342,3,800,9,4389,1,90
2623,342,3,801,2,4391,1,20
2624,342,3,802,8,4399,1,80
2625,342,3,803,4,4403,1,40
2626,342,3,804,9,4412,1,90
2627,342,3,805,3,4415,1,30
2628,342,3,806,3,4418,1,30
2629,342,3,807,5,4423,1,50
2630,342,3,808,7,4430,1,70
2631,342,3,809,9,4439,1,90
2632,342,3,810,4,4443,1,40
2633,342,3,811,4,4447,1,40
2634,342,3,812,4,4451,1,40
2635,342,3,813,2,4453,1,20
2636,342,3,814,3,4456,1,30
2637,342,3,815,3,4459,1,30
2638,342,3,816,5,4464,1,50
2639,342,3,817,4,4468,1,40
2640,342,3,818,9,4477,1,90
2641,342,3,819,7,4484,1,70
2642,342,3,820,5,4489,1,50
2643,342,3,821,6,4495,1,60
2644,342,3,822,4,4499,1,40
2645,342,3,823,3,4502,1,30
2646,342,3,824,6,4508,1,60
2647,342,3,825,8,4516,1,80
2648,342,3,826,7,4523,1,70
2649,342,3,827,7,4530,1,70
2650,342,3,828,3,4533,1,30
2651,342,3,829,7,4540,1,70
2652,342,3,830,8,4548,1,80
2653,342,3,831,9,4557,1,90
2654,342,3,832,9,4566,1,90
2655,342,3,833,3,4569,1,30
2656,342,3,834,4,4573,1,40
2657,342,3,835,4,4577,1,40
2658,342,3,836,6,4583,77,60
2659,342,3,837,3,4586,1,30
2660,342,3,838,2,4588,1,20
2661,342,3,839,8,4596,1,80
2662,342,3,840,9,4605,1,90
2663,342,3,841,8,4613,1,80
2664,342,3,842,3,4616,1,30
2665,342,3,843,6,4622,1,60
2666,342,3,844,9,4631,1,90
2667,342,3,845,8,4639,1,80
2668,342,3,846,6,4645,1,60
2669,342,3,847,5,4650,1,50
2670,342,3,848,3,4653,1,30
2671,342,3,849,5,4658,1,50
2672,342,3,850,7,4665,1,70
2673,342,3,851,3,4668,24,30
2674,342,3,852,4,4672,1,40
2675,342,3,853,4,4676,1,40
2676,342,3,854,9,4685,7,90
2677,342,3,855,6,4691,1,60
2678,342,3,856,9,4700,1,90
2679,342,3,857,8,4708,1,80
2680,342,3,858,3,4711,1,30
2681,342,3,859,6,4717,1,60
2682,342,3,860,6,4723,1,60
2683,342,3,861,5,4728,1,50
2684,342,3,862,3,4731,1,30
2685,342,3,863,7,4738,1,70
2686,342,3,864,9,4747,1,90
2687,342,3,865,9,4756,1,90
2688,342,3,866,9,4765,1,90
2689,342,3,867,7,4772,1,70
2690,342,3,868,4,4776,1,40
2691,342,3,869,8,4784,1,80
2692,342,3,870,6,4790,37,60
2693,342,3,871,6,4796,1,60
2694,342,3,872,4,4800,1,40
2695,342,3,873,2,4802,1,20
2696,342,3,874,8,4810,1,80
2697,342,3,875,5,4815,1,50
2698,342,3,876,6,4821,1,60
2699,342,3,877,7,4828,1,70
2700,342,3,878,8,4836,1,80
2701,342,3,879,7,4843,1,70
2702,342,3,880,5,4848,1,50
2703,342,3,881,4,4852,1,40
2704,342,3,882,2,4854,14,20
2705,342,3,883,7,4861,1,70
2706,342,3,884,9,4870,1,90
2707,342,3,885,3,4873,1,30
2708,342,3,886,2,4875,1,20
2709,342,3,887,5,4880,1,50
2710,342,3,888,8,4888,9,80
2711,342,3,889,5,4893,1,50
2712,342,3,890,8,4901,1,80
2713,342,3,891,9,4910,1,90
2714,342,3,892,6,4916,1,60
2715,342,3,893,7,4923,1,70
2716,342,3,894,2,4925,1,20
2717,342,3,895,9,4934,1,90
2718,342,3,896,9,4943,1,90
2719,342,3,897,4,4947,1,40
2720,342,3,898,6,4953,1,60
2721,342,3,899,3,4956,1,30
2722,342,3,900,6,4962,1,60
2723,342,3,901,4,4966,1,40
2724,342,3,902,7,4973,1,70
2725,342,3,903,8,4981,1,80
2726,342,3,904,8,4989,1,80
2727,342,3,905,7,4996,1,70
