,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,160,3,617,6,3288,3,60
2412,160,3,618,8,3296,1,80
2413,160,3,619,6,3302,1,60
2414,160,3,620,3,3305,6,30
2415,160,3,621,6,3311,1,60
2416,160,3,622,3,3314,4,30
2417,160,3,623,6,3320,1,60
2418,160,3,624,7,3327,4,70
2419,160,3,625,7,3334,2,70
2420,160,3,626,9,3343,1,90
2421,160,3,627,4,3347,4,40
2422,160,3,628,3,3350,6,30
2423,160,3,629,4,3354,1,40
2424,160,3,630,2,3356,3,20
2425,160,3,631,8,3364,3,80
2426,160,3,632,2,3366,1,20
2427,160,3,633,3,3369,4,30
2428,160,3,634,2,3371,5,20
2429,160,3,635,7,3378,1,70
2430,160,3,636,4,3382,3,40
2431,160,3,637,2,3384,2,20
2432,160,3,638,6,3390,1,60
2433,160,3,639,7,3397,1,70
2434,160,3,640,2,3399,5,20
2435,160,3,641,2,3401,3,20
2436,160,3,642,5,3406,1,50
2437,160,3,643,8,3414,6,80
2438,160,3,644,6,3420,5,60
2439,160,3,645,6,3426,4,60
2440,160,3,646,2,3428,1,20
2441,160,3,647,8,3436,4,80
2442,160,3,648,4,3440,1,40
2443,160,3,649,9,3449,1,90
2444,160,3,650,9,3458,1,90
2445,160,3,651,4,3462,8,40
2446,160,3,652,8,3470,4,80
2447,160,3,653,4,3474,1,40
2448,160,3,654,6,3480,1,60
2449,160,3,655,5,3485,7,50
2450,160,3,656,8,3493,1,80
2451,160,3,657,8,3501,1,80
2452,160,3,658,6,3507,6,60
2453,160,3,659,8,3515,5,80
2454,160,3,660,5,3520,4,50
2455,160,3,661,9,3529,1,90
2456,160,3,662,2,3531,1,20
2457,160,3,663,9,3540,1,90
2458,160,3,664,9,3549,5,90
2459,160,3,665,9,3558,7,90
2460,160,3,666,7,3565,5,70
2461,160,3,667,6,3571,6,60
2462,160,3,668,8,3579,4,80
2463,160,3,669,7,3586,1,70
2464,160,3,670,5,3591,1,50
2465,160,3,671,6,3597,2,60
2466,160,3,672,3,3600,3,30
2467,160,3,673,3,3603,1,30
2468,160,3,674,3,3606,9,30
2469,160,3,675,4,3610,1,40
2470,160,3,676,5,3615,1,50
2471,160,3,677,7,3622,4,70
2472,160,3,678,4,3626,4,40
2473,160,3,679,3,3629,7,30
2474,160,3,680,5,3634,1,50
2475,160,3,681,2,3636,1,20
2476,160,3,682,2,3638,4,20
2477,160,3,683,6,3644,1,60
2478,160,3,684,5,3649,1,50
2479,160,3,685,5,3654,6,50
2480,160,3,686,8,3662,6,80
2481,160,3,687,7,3669,3,70
2482,160,3,688,8,3677,6,80
2483,160,3,689,6,3683,1,60
2484,160,3,690,6,3689,4,60
2485,160,3,691,9,3698,0,90
2486,160,3,692,5,3703,2,50
2487,160,3,693,3,3706,1,30
2488,160,3,694,9,3715,1,90
2489,160,3,695,3,3718,1,30
2490,160,3,696,9,3727,6,90
2491,160,3,697,7,3734,1,70
2492,160,3,698,6,3740,1,60
2493,160,3,699,3,3743,6,30
2494,160,3,700,6,3749,1,60
2495,160,3,701,3,3752,3,30
2496,160,3,702,8,3760,1,80
2497,160,3,703,6,3766,7,60
2498,160,3,704,4,3770,2,40
2499,160,3,705,2,3772,1,20
2500,160,3,706,8,3780,5,80
2501,160,3,707,2,3782,1,20
2502,160,3,708,4,3786,1,40
2503,160,3,709,4,3790,6,40
2504,160,3,710,4,3794,4,40
2505,160,3,711,6,3800,5,60
2506,160,3,712,5,3805,1,50
2507,160,3,713,4,3809,1,40
2508,160,3,714,3,3812,4,30
2509,160,3,715,6,3818,5,60
2510,160,3,716,2,3820,1,20
2511,160,3,717,9,3829,3,90
2512,160,3,718,4,3833,1,40
2513,160,3,719,6,3839,1,60
2514,160,3,720,8,3847,1,80
2515,160,3,721,5,3852,2,50
2516,160,3,722,9,3861,6,90
2517,160,3,723,9,3870,1,90
2518,160,3,724,7,3877,11,70
2519,160,3,725,7,3884,2,70
2520,160,3,726,4,3888,1,40
2521,160,3,727,5,3893,3,50
2522,160,3,728,2,3895,2,20
2523,160,3,729,5,3900,1,50
2524,160,3,730,7,3907,1,70
2525,160,3,731,5,3912,4,50
2526,160,3,732,9,3921,1,90
2527,160,3,733,6,3927,1,60
2528,160,3,734,2,3929,1,20
2529,160,3,735,9,3938,1,90
2530,160,3,736,3,3941,1,30
2531,160,3,737,6,3947,1,60
2532,160,3,738,9,3956,20,90
2533,160,3,739,3,3959,6,30
2534,160,3,740,9,3968,9,90
2535,160,3,741,2,3970,5,20
2536,160,3,742,6,3976,1,60
2537,160,3,743,3,3979,8,30
2538,160,3,744,7,3986,2,70
2539,160,3,745,6,3992,3,60
2540,160,3,746,4,3996,4,40
2541,160,3,747,2,3998,1,20
2542,160,3,748,9,4007,7,90
2543,160,3,749,7,4014,2,70
2544,160,3,750,2,4016,1,20
2545,160,3,751,8,4024,1,80
2546,160,3,752,5,4029,1,50
2547,160,3,753,5,4034,7,50
2548,160,3,754,2,4036,3,20
2549,160,3,755,5,4041,4,50
2550,160,3,756,6,4047,7,60
2551,160,3,757,9,4056,2,90
2552,160,3,758,4,4060,0,40
2553,160,3,759,3,4063,1,30
2554,160,3,760,2,4065,1,20
2555,160,3,761,9,4074,1,90
2556,160,3,762,3,4077,1,30
2557,160,3,763,6,4083,1,60
2558,160,3,764,9,4092,8,90
2559,160,3,765,8,4100,1,80
2560,160,3,766,9,4109,4,90
2561,160,3,767,3,4112,3,30
2562,160,3,768,2,4114,0,20
2563,160,3,769,4,4118,4,40
2564,160,3,770,7,4125,3,70
2565,160,3,771,8,4133,2,80
2566,160,3,772,3,4136,3,30
2567,160,3,773,6,4142,1,60
2568,160,3,774,9,4151,1,90
2569,160,3,775,8,4159,3,80
2570,160,3,776,9,4168,1,90
2571,160,3,777,3,4171,1,30
2572,160,3,778,8,4179,2,80
2573,160,3,779,3,4182,1,30
2574,160,3,780,4,4186,5,40
2575,160,3,781,9,4195,9,90
2576,160,3,782,8,4203,1,80
2577,160,3,783,4,4207,7,40
2578,160,3,784,2,4209,1,20
2579,160,3,785,2,4211,7,20
2580,160,3,786,9,4220,5,90
2581,160,3,787,5,4225,1,50
2582,160,3,788,3,4228,1,30
2583,160,3,789,9,4237,1,90
2584,160,3,790,4,4241,1,40
2585,160,3,791,7,4248,5,70
2586,160,3,792,9,4257,8,90
2587,160,3,793,8,4265,1,80
2588,160,3,794,4,4269,5,40
2589,160,3,795,3,4272,4,30
2590,160,3,796,9,4281,1,90
2591,160,3,797,9,4290,4,90
2592,160,3,798,7,4297,10,70
2593,160,3,799,8,4305,1,80
2594,160,3,800,2,4307,6,20
2595,160,3,801,9,4316,1,90
2596,160,3,802,8,4324,2,80
2597,160,3,803,4,4328,3,40
2598,160,3,804,6,4334,1,60
2599,160,3,805,5,4339,1,50
2600,160,3,806,8,4347,10,80
2601,160,3,807,7,4354,7,70
2602,160,3,808,8,4362,1,80
2603,160,3,809,5,4367,4,50
2604,160,3,810,2,4369,1,20
2605,160,3,811,8,4377,2,80
2606,160,3,812,4,4381,1,40
2607,160,3,813,4,4385,1,40
2608,160,3,814,6,4391,3,60
2609,160,3,815,4,4395,2,40
2610,160,3,816,3,4398,0,30
2611,160,3,817,3,4401,1,30
2612,160,3,818,4,4405,1,40
2613,160,3,819,4,4409,9,40
2614,160,3,820,2,4411,2,20
2615,160,3,821,8,4419,5,80
2616,160,3,822,4,4423,1,40
2617,160,3,823,9,4432,1,90
2618,160,3,824,4,4436,1,40
2619,160,3,825,9,4445,9,90
2620,160,3,826,5,4450,1,50
2621,160,3,827,9,4459,5,90
2622,160,3,828,3,4462,1,30
2623,160,3,829,2,4464,1,20
2624,160,3,830,9,4473,1,90
2625,160,3,831,7,4480,1,70
2626,160,3,832,3,4483,1,30
2627,160,3,833,3,4486,1,30
2628,160,3,834,7,4493,1,70
2629,160,3,835,5,4498,1,50
2630,160,3,836,2,4500,9,20
2631,160,3,837,3,4503,2,30
2632,160,3,838,5,4508,1,50
2633,160,3,839,9,4517,4,90
2634,160,3,840,2,4519,1,20
2635,160,3,841,3,4522,6,30
2636,160,3,842,5,4527,1,50
2637,160,3,843,5,4532,1,50
2638,160,3,844,5,4537,4,50
2639,160,3,845,9,4546,1,90
2640,160,3,846,7,4553,8,70
2641,160,3,847,7,4560,2,70
2642,160,3,848,4,4564,3,40
2643,160,3,849,5,4569,1,50
2644,160,3,850,7,4576,1,70
2645,160,3,851,7,4583,5,70
2646,160,3,852,6,4589,1,60
2647,160,3,853,8,4597,4,80
2648,160,3,854,6,4603,1,60
2649,160,3,855,4,4607,1,40
2650,160,3,856,6,4613,1,60
2651,160,3,857,7,4620,7,70
2652,160,3,858,4,4624,5,40
2653,160,3,859,4,4628,2,40
2654,160,3,860,6,4634,1,60
2655,160,3,861,5,4639,1,50
2656,160,3,862,9,4648,5,90
2657,160,3,863,9,4657,1,90
2658,160,3,864,6,4663,5,60
2659,160,3,865,8,4671,5,80
2660,160,3,866,5,4676,1,50
2661,160,3,867,9,4685,1,90
2662,160,3,868,6,4691,1,60
2663,160,3,869,7,4698,4,70
2664,160,3,870,9,4707,6,90
2665,160,3,871,2,4709,1,20
2666,160,3,872,6,4715,1,60
2667,160,3,873,3,4718,5,30
2668,160,3,874,4,4722,1,40
2669,160,3,875,6,4728,1,60
2670,160,3,876,5,4733,4,50
2671,160,3,877,7,4740,2,70
2672,160,3,878,5,4745,1,50
2673,160,3,879,5,4750,1,50
2674,160,3,880,2,4752,1,20
2675,160,3,881,7,4759,3,70
2676,160,3,882,6,4765,1,60
2677,160,3,883,6,4771,1,60
2678,160,3,884,9,4780,1,90
2679,160,3,885,5,4785,1,50
2680,160,3,886,7,4792,7,70
2681,160,3,887,8,4800,1,80
2682,160,3,888,8,4808,1,80
2683,160,3,889,9,4817,11,90
2684,160,3,890,7,4824,4,70
2685,160,3,891,8,4832,5,80
2686,160,3,892,4,4836,1,40
2687,160,3,893,7,4843,9,70
2688,160,3,894,2,4845,3,20
2689,160,3,895,5,4850,1,50
2690,160,3,896,2,4852,3,20
2691,160,3,897,4,4856,1,40
2692,160,3,898,6,4862,1,60
2693,160,3,899,4,4866,1,40
2694,160,3,900,4,4870,1,40
2695,160,3,901,2,4872,1,20
2696,160,3,902,3,4875,3,30
2697,160,3,903,4,4879,1,40
2698,160,3,904,9,4888,1,90
2699,160,3,905,4,4892,3,40
2700,160,3,906,6,4898,9,60
2701,160,3,907,6,4904,1,60
2702,160,3,908,9,4913,9,90
2703,160,3,909,2,4915,1,20
2704,160,3,910,9,4924,3,90
2705,160,3,911,7,4931,1,70
2706,160,3,912,4,4935,1,40
2707,160,3,913,8,4943,1,80
2708,160,3,914,3,4946,1,30
2709,160,3,915,6,4952,2,60
2710,160,3,916,2,4954,1,20
2711,160,3,917,9,4963,1,90
2712,160,3,918,6,4969,6,60
2713,160,3,919,3,4972,3,30
2714,160,3,920,9,4981,2,90
2715,160,3,921,4,4985,4,40
2716,160,3,922,4,4989,1,40
2717,160,3,923,5,4994,3,50
2718,160,3,924,3,4997,1,30
2719,160,3,925,2,4999,4,20
