,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,319,3,581,7,3208,1,70
2411,319,3,582,5,3213,1,50
2412,319,3,583,8,3221,1,80
2413,319,3,584,2,3223,1,20
2414,319,3,585,8,3231,1,80
2415,319,3,586,2,3233,1,20
2416,319,3,587,2,3235,1,20
2417,319,3,588,4,3239,40,40
2418,319,3,589,4,3243,1,40
2419,319,3,590,4,3247,1,40
2420,319,3,591,3,3250,1,30
2421,319,3,592,8,3258,1,80
2422,319,3,593,7,3265,1,70
2423,319,3,594,3,3268,1,30
2424,319,3,595,5,3273,1,50
2425,319,3,596,7,3280,1,70
2426,319,3,597,8,3288,1,80
2427,319,3,598,4,3292,1,40
2428,319,3,599,4,3296,23,40
2429,319,3,600,9,3305,11,90
2430,319,3,601,7,3312,4,70
2431,319,3,602,7,3319,1,70
2432,319,3,603,9,3328,1,90
2433,319,3,604,5,3333,1,50
2434,319,3,605,7,3340,1,70
2435,319,3,606,8,3348,20,80
2436,319,3,607,9,3357,1,90
2437,319,3,608,4,3361,1,40
2438,319,3,609,7,3368,14,70
2439,319,3,610,7,3375,1,70
2440,319,3,611,3,3378,1,30
2441,319,3,612,9,3387,7,90
2442,319,3,613,3,3390,1,30
2443,319,3,614,6,3396,1,60
2444,319,3,615,3,3399,1,30
2445,319,3,616,7,3406,1,70
2446,319,3,617,8,3414,8,80
2447,319,3,618,6,3420,1,60
2448,319,3,619,2,3422,1,20
2449,319,3,620,2,3424,1,20
2450,319,3,621,4,3428,1,40
2451,319,3,622,6,3434,1,60
2452,319,3,623,8,3442,1,80
2453,319,3,624,4,3446,8,40
2454,319,3,625,7,3453,1,70
2455,319,3,626,6,3459,1,60
2456,319,3,627,3,3462,9,30
2457,319,3,628,9,3471,1,90
2458,319,3,629,5,3476,1,50
2459,319,3,630,9,3485,1,90
2460,319,3,631,6,3491,1,60
2461,319,3,632,5,3496,1,50
2462,319,3,633,2,3498,1,20
2463,319,3,634,4,3502,1,40
2464,319,3,635,9,3511,1,90
2465,319,3,636,2,3513,14,20
2466,319,3,637,3,3516,1,30
2467,319,3,638,5,3521,1,50
2468,319,3,639,4,3525,1,40
2469,319,3,640,7,3532,1,70
2470,319,3,641,2,3534,1,20
2471,319,3,642,6,3540,1,60
2472,319,3,643,4,3544,1,40
2473,319,3,644,3,3547,1,30
2474,319,3,645,4,3551,9,40
2475,319,3,646,6,3557,1,60
2476,319,3,647,9,3566,1,90
2477,319,3,648,7,3573,1,70
2478,319,3,649,3,3576,8,30
2479,319,3,650,9,3585,1,90
2480,319,3,651,5,3590,1,50
2481,319,3,652,8,3598,1,80
2482,319,3,653,4,3602,1,40
2483,319,3,654,4,3606,8,40
2484,319,3,655,7,3613,1,70
2485,319,3,656,5,3618,1,50
2486,319,3,657,3,3621,1,30
2487,319,3,658,9,3630,1,90
2488,319,3,659,5,3635,1,50
2489,319,3,660,8,3643,1,80
2490,319,3,661,6,3649,1,60
2491,319,3,662,3,3652,1,30
2492,319,3,663,4,3656,23,40
2493,319,3,664,9,3665,1,90
2494,319,3,665,8,3673,1,80
2495,319,3,666,6,3679,1,60
2496,319,3,667,6,3685,1,60
2497,319,3,668,5,3690,1,50
2498,319,3,669,8,3698,1,80
2499,319,3,670,9,3707,1,90
2500,319,3,671,5,3712,1,50
2501,319,3,672,6,3718,1,60
2502,319,3,673,2,3720,1,20
2503,319,3,674,3,3723,1,30
2504,319,3,675,6,3729,1,60
2505,319,3,676,3,3732,1,30
2506,319,3,677,6,3738,1,60
2507,319,3,678,5,3743,1,50
2508,319,3,679,4,3747,1,40
2509,319,3,680,7,3754,1,70
2510,319,3,681,2,3756,1,20
2511,319,3,682,9,3765,1,90
2512,319,3,683,9,3774,1,90
2513,319,3,684,6,3780,1,60
2514,319,3,685,6,3786,1,60
2515,319,3,686,6,3792,1,60
2516,319,3,687,3,3795,1,30
2517,319,3,688,2,3797,1,20
2518,319,3,689,6,3803,1,60
2519,319,3,690,5,3808,1,50
2520,319,3,691,6,3814,1,60
2521,319,3,692,6,3820,1,60
2522,319,3,693,7,3827,1,70
2523,319,3,694,8,3835,1,80
2524,319,3,695,7,3842,57,70
2525,319,3,696,2,3844,1,20
2526,319,3,697,8,3852,1,80
2527,319,3,698,6,3858,1,60
2528,319,3,699,8,3866,1,80
2529,319,3,700,2,3868,1,20
2530,319,3,701,7,3875,1,70
2531,319,3,702,2,3877,1,20
2532,319,3,703,5,3882,1,50
2533,319,3,704,2,3884,1,20
2534,319,3,705,6,3890,1,60
2535,319,3,706,7,3897,1,70
2536,319,3,707,6,3903,1,60
2537,319,3,708,8,3911,37,80
2538,319,3,709,8,3919,9,80
2539,319,3,710,8,3927,1,80
2540,319,3,711,4,3931,1,40
2541,319,3,712,3,3934,1,30
2542,319,3,713,5,3939,1,50
2543,319,3,714,8,3947,1,80
2544,319,3,715,7,3954,1,70
2545,319,3,716,9,3963,1,90
2546,319,3,717,3,3966,1,30
2547,319,3,718,7,3973,1,70
2548,319,3,719,7,3980,1,70
2549,319,3,720,3,3983,1,30
2550,319,3,721,5,3988,1,50
2551,319,3,722,5,3993,20,50
2552,319,3,723,2,3995,1,20
2553,319,3,724,5,4000,1,50
2554,319,3,725,8,4008,10,80
2555,319,3,726,2,4010,1,20
2556,319,3,727,4,4014,1,40
2557,319,3,728,4,4018,2,40
2558,319,3,729,3,4021,1,30
2559,319,3,730,9,4030,4,90
2560,319,3,731,6,4036,3,60
2561,319,3,732,4,4040,1,40
2562,319,3,733,7,4047,1,70
2563,319,3,734,9,4056,1,90
2564,319,3,735,5,4061,1,50
2565,319,3,736,7,4068,1,70
2566,319,3,737,8,4076,1,80
2567,319,3,738,6,4082,13,60
2568,319,3,739,3,4085,1,30
2569,319,3,740,7,4092,6,70
2570,319,3,741,3,4095,1,30
2571,319,3,742,6,4101,1,60
2572,319,3,743,9,4110,1,90
2573,319,3,744,4,4114,1,40
2574,319,3,745,3,4117,14,30
2575,319,3,746,9,4126,1,90
2576,319,3,747,4,4130,1,40
2577,319,3,748,8,4138,1,80
2578,319,3,749,2,4140,1,20
2579,319,3,750,2,4142,1,20
2580,319,3,751,5,4147,1,50
2581,319,3,752,7,4154,1,70
2582,319,3,753,2,4156,8,20
2583,319,3,754,5,4161,1,50
2584,319,3,755,7,4168,1,70
2585,319,3,756,3,4171,1,30
2586,319,3,757,7,4178,1,70
2587,319,3,758,7,4185,1,70
2588,319,3,759,5,4190,1,50
2589,319,3,760,3,4193,1,30
2590,319,3,761,6,4199,1,60
2591,319,3,762,8,4207,1,80
2592,319,3,763,2,4209,1,20
2593,319,3,764,8,4217,1,80
2594,319,3,765,6,4223,1,60
2595,319,3,766,6,4229,1,60
2596,319,3,767,5,4234,1,50
2597,319,3,768,9,4243,1,90
2598,319,3,769,4,4247,1,40
2599,319,3,770,4,4251,1,40
2600,319,3,771,9,4260,1,90
2601,319,3,772,5,4265,1,50
2602,319,3,773,8,4273,32,80
2603,319,3,774,5,4278,1,50
2604,319,3,775,6,4284,1,60
2605,319,3,776,5,4289,1,50
2606,319,3,777,8,4297,1,80
2607,319,3,778,8,4305,1,80
2608,319,3,779,4,4309,1,40
2609,319,3,780,5,4314,1,50
2610,319,3,781,3,4317,1,30
2611,319,3,782,9,4326,1,90
2612,319,3,783,9,4335,1,90
2613,319,3,784,3,4338,1,30
2614,319,3,785,3,4341,1,30
2615,319,3,786,7,4348,1,70
2616,319,3,787,8,4356,1,80
2617,319,3,788,3,4359,1,30
2618,319,3,789,9,4368,27,90
2619,319,3,790,8,4376,1,80
2620,319,3,791,4,4380,1,40
2621,319,3,792,7,4387,1,70
2622,319,3,793,6,4393,1,60
2623,319,3,794,5,4398,23,50
2624,319,3,795,3,4401,1,30
2625,319,3,796,5,4406,1,50
2626,319,3,797,8,4414,1,80
2627,319,3,798,8,4422,1,80
2628,319,3,799,7,4429,1,70
2629,319,3,800,8,4437,1,80
2630,319,3,801,5,4442,12,50
2631,319,3,802,3,4445,3,30
2632,319,3,803,6,4451,7,60
2633,319,3,804,3,4454,1,30
2634,319,3,805,3,4457,1,30
2635,319,3,806,9,4466,1,90
2636,319,3,807,2,4468,1,20
2637,319,3,808,5,4473,1,50
2638,319,3,809,5,4478,1,50
2639,319,3,810,7,4485,1,70
2640,319,3,811,7,4492,1,70
2641,319,3,812,9,4501,1,90
2642,319,3,813,8,4509,1,80
2643,319,3,814,3,4512,1,30
2644,319,3,815,4,4516,1,40
2645,319,3,816,8,4524,15,80
2646,319,3,817,7,4531,1,70
2647,319,3,818,6,4537,1,60
2648,319,3,819,5,4542,10,50
2649,319,3,820,7,4549,1,70
2650,319,3,821,8,4557,1,80
2651,319,3,822,3,4560,1,30
2652,319,3,823,4,4564,10,40
2653,319,3,824,4,4568,1,40
2654,319,3,825,4,4572,4,40
2655,319,3,826,9,4581,1,90
2656,319,3,827,9,4590,1,90
2657,319,3,828,5,4595,1,50
2658,319,3,829,7,4602,1,70
2659,319,3,830,5,4607,1,50
2660,319,3,831,6,4613,1,60
2661,319,3,832,5,4618,1,50
2662,319,3,833,5,4623,1,50
2663,319,3,834,5,4628,16,50
2664,319,3,835,4,4632,1,40
2665,319,3,836,5,4637,1,50
2666,319,3,837,4,4641,8,40
2667,319,3,838,4,4645,1,40
2668,319,3,839,9,4654,1,90
2669,319,3,840,3,4657,5,30
2670,319,3,841,5,4662,1,50
2671,319,3,842,8,4670,6,80
2672,319,3,843,7,4677,1,70
2673,319,3,844,9,4686,1,90
2674,319,3,845,2,4688,1,20
2675,319,3,846,6,4694,1,60
2676,319,3,847,5,4699,1,50
2677,319,3,848,5,4704,1,50
2678,319,3,849,4,4708,1,40
2679,319,3,850,8,4716,1,80
2680,319,3,851,2,4718,1,20
2681,319,3,852,2,4720,1,20
2682,319,3,853,2,4722,1,20
2683,319,3,854,7,4729,13,70
2684,319,3,855,8,4737,1,80
2685,319,3,856,8,4745,1,80
2686,319,3,857,4,4749,1,40
2687,319,3,858,7,4756,1,70
2688,319,3,859,2,4758,1,20
2689,319,3,860,8,4766,1,80
2690,319,3,861,2,4768,1,20
2691,319,3,862,9,4777,1,90
2692,319,3,863,4,4781,1,40
2693,319,3,864,2,4783,18,20
2694,319,3,865,8,4791,7,80
2695,319,3,866,8,4799,1,80
2696,319,3,867,9,4808,8,90
2697,319,3,868,3,4811,1,30
2698,319,3,869,7,4818,1,70
2699,319,3,870,4,4822,5,40
2700,319,3,871,2,4824,1,20
2701,319,3,872,7,4831,1,70
2702,319,3,873,7,4838,1,70
2703,319,3,874,4,4842,1,40
2704,319,3,875,7,4849,7,70
2705,319,3,876,9,4858,1,90
2706,319,3,877,8,4866,1,80
2707,319,3,878,7,4873,1,70
2708,319,3,879,5,4878,9,50
2709,319,3,880,8,4886,1,80
2710,319,3,881,2,4888,6,20
2711,319,3,882,7,4895,1,70
2712,319,3,883,8,4903,1,80
2713,319,3,884,9,4912,1,90
2714,319,3,885,3,4915,1,30
2715,319,3,886,6,4921,1,60
2716,319,3,887,9,4930,1,90
2717,319,3,888,2,4932,1,20
2718,319,3,889,7,4939,1,70
2719,319,3,890,6,4945,1,60
2720,319,3,891,3,4948,1,30
2721,319,3,892,6,4954,1,60
2722,319,3,893,3,4957,1,30
2723,319,3,894,5,4962,1,50
2724,319,3,895,3,4965,1,30
2725,319,3,896,7,4972,1,70
2726,319,3,897,9,4981,1,90
2727,319,3,898,9,4990,1,90
2728,319,3,899,5,4995,1,50
2729,319,3,900,3,4998,33,30
