,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,144,3,629,5,3387,7,50
2412,144,3,630,7,3394,1,70
2413,144,3,631,4,3398,1,40
2414,144,3,632,4,3402,1,40
2415,144,3,633,3,3405,6,30
2416,144,3,634,4,3409,1,40
2417,144,3,635,6,3415,5,60
2418,144,3,636,7,3422,3,70
2419,144,3,637,4,3426,1,40
2420,144,3,638,6,3432,5,60
2421,144,3,639,2,3434,1,20
2422,144,3,640,2,3436,1,20
2423,144,3,641,7,3443,1,70
2424,144,3,642,8,3451,4,80
2425,144,3,643,5,3456,5,50
2426,144,3,644,6,3462,1,60
2427,144,3,645,7,3469,2,70
2428,144,3,646,4,3473,0,40
2429,144,3,647,8,3481,4,80
2430,144,3,648,2,3483,1,20
2431,144,3,649,4,3487,2,40
2432,144,3,650,7,3494,1,70
2433,144,3,651,4,3498,1,40
2434,144,3,652,9,3507,1,90
2435,144,3,653,5,3512,5,50
2436,144,3,654,4,3516,3,40
2437,144,3,655,2,3518,1,20
2438,144,3,656,2,3520,5,20
2439,144,3,657,5,3525,2,50
2440,144,3,658,4,3529,2,40
2441,144,3,659,2,3531,1,20
2442,144,3,660,3,3534,1,30
2443,144,3,661,6,3540,4,60
2444,144,3,662,9,3549,1,90
2445,144,3,663,7,3556,1,70
2446,144,3,664,4,3560,1,40
2447,144,3,665,7,3567,8,70
2448,144,3,666,7,3574,8,70
2449,144,3,667,5,3579,6,50
2450,144,3,668,7,3586,1,70
2451,144,3,669,9,3595,5,90
2452,144,3,670,7,3602,1,70
2453,144,3,671,2,3604,4,20
2454,144,3,672,6,3610,5,60
2455,144,3,673,4,3614,2,40
2456,144,3,674,7,3621,1,70
2457,144,3,675,3,3624,1,30
2458,144,3,676,6,3630,1,60
2459,144,3,677,7,3637,1,70
2460,144,3,678,3,3640,5,30
2461,144,3,679,5,3645,1,50
2462,144,3,680,5,3650,2,50
2463,144,3,681,3,3653,7,30
2464,144,3,682,4,3657,1,40
2465,144,3,683,9,3666,10,90
2466,144,3,684,5,3671,7,50
2467,144,3,685,8,3679,6,80
2468,144,3,686,8,3687,1,80
2469,144,3,687,4,3691,5,40
2470,144,3,688,8,3699,7,80
2471,144,3,689,3,3702,3,30
2472,144,3,690,6,3708,1,60
2473,144,3,691,5,3713,1,50
2474,144,3,692,4,3717,4,40
2475,144,3,693,5,3722,6,50
2476,144,3,694,5,3727,3,50
2477,144,3,695,5,3732,2,50
2478,144,3,696,2,3734,1,20
2479,144,3,697,6,3740,1,60
2480,144,3,698,3,3743,1,30
2481,144,3,699,3,3746,3,30
2482,144,3,700,6,3752,1,60
2483,144,3,701,3,3755,1,30
2484,144,3,702,7,3762,3,70
2485,144,3,703,2,3764,1,20
2486,144,3,704,7,3771,1,70
2487,144,3,705,4,3775,8,40
2488,144,3,706,6,3781,5,60
2489,144,3,707,2,3783,1,20
2490,144,3,708,3,3786,4,30
2491,144,3,709,8,3794,2,80
2492,144,3,710,3,3797,4,30
2493,144,3,711,6,3803,1,60
2494,144,3,712,3,3806,1,30
2495,144,3,713,2,3808,1,20
2496,144,3,714,8,3816,4,80
2497,144,3,715,7,3823,1,70
2498,144,3,716,4,3827,5,40
2499,144,3,717,2,3829,1,20
2500,144,3,718,6,3835,1,60
2501,144,3,719,2,3837,1,20
2502,144,3,720,7,3844,1,70
2503,144,3,721,6,3850,1,60
2504,144,3,722,6,3856,8,60
2505,144,3,723,7,3863,4,70
2506,144,3,724,4,3867,0,40
2507,144,3,725,8,3875,5,80
2508,144,3,726,3,3878,1,30
2509,144,3,727,7,3885,2,70
2510,144,3,728,3,3888,1,30
2511,144,3,729,5,3893,1,50
2512,144,3,730,2,3895,6,20
2513,144,3,731,2,3897,4,20
2514,144,3,732,8,3905,6,80
2515,144,3,733,5,3910,8,50
2516,144,3,734,9,3919,5,90
2517,144,3,735,6,3925,1,60
2518,144,3,736,7,3932,1,70
2519,144,3,737,7,3939,1,70
2520,144,3,738,4,3943,15,40
2521,144,3,739,4,3947,3,40
2522,144,3,740,6,3953,2,60
2523,144,3,741,3,3956,0,30
2524,144,3,742,2,3958,1,20
2525,144,3,743,3,3961,1,30
2526,144,3,744,9,3970,1,90
2527,144,3,745,4,3974,4,40
2528,144,3,746,9,3983,2,90
2529,144,3,747,2,3985,1,20
2530,144,3,748,9,3994,2,90
2531,144,3,749,7,4001,1,70
2532,144,3,750,5,4006,3,50
2533,144,3,751,2,4008,4,20
2534,144,3,752,9,4017,2,90
2535,144,3,753,2,4019,3,20
2536,144,3,754,7,4026,2,70
2537,144,3,755,6,4032,1,60
2538,144,3,756,8,4040,1,80
2539,144,3,757,7,4047,1,70
2540,144,3,758,8,4055,1,80
2541,144,3,759,9,4064,4,90
2542,144,3,760,2,4066,3,20
2543,144,3,761,7,4073,1,70
2544,144,3,762,8,4081,1,80
2545,144,3,763,2,4083,1,20
2546,144,3,764,4,4087,6,40
2547,144,3,765,4,4091,6,40
2548,144,3,766,6,4097,3,60
2549,144,3,767,6,4103,3,60
2550,144,3,768,9,4112,1,90
2551,144,3,769,8,4120,1,80
2552,144,3,770,7,4127,6,70
2553,144,3,771,4,4131,1,40
2554,144,3,772,2,4133,1,20
2555,144,3,773,4,4137,1,40
2556,144,3,774,3,4140,1,30
2557,144,3,775,9,4149,3,90
2558,144,3,776,3,4152,1,30
2559,144,3,777,8,4160,1,80
2560,144,3,778,3,4163,10,30
2561,144,3,779,5,4168,1,50
2562,144,3,780,5,4173,1,50
2563,144,3,781,9,4182,1,90
2564,144,3,782,2,4184,4,20
2565,144,3,783,7,4191,4,70
2566,144,3,784,5,4196,1,50
2567,144,3,785,7,4203,4,70
2568,144,3,786,5,4208,3,50
2569,144,3,787,2,4210,3,20
2570,144,3,788,8,4218,1,80
2571,144,3,789,3,4221,1,30
2572,144,3,790,5,4226,2,50
2573,144,3,791,2,4228,1,20
2574,144,3,792,3,4231,0,30
2575,144,3,793,8,4239,2,80
2576,144,3,794,6,4245,2,60
2577,144,3,795,2,4247,1,20
2578,144,3,796,3,4250,1,30
2579,144,3,797,6,4256,0,60
2580,144,3,798,3,4259,3,30
2581,144,3,799,6,4265,1,60
2582,144,3,800,8,4273,11,80
2583,144,3,801,5,4278,1,50
2584,144,3,802,7,4285,4,70
2585,144,3,803,6,4291,1,60
2586,144,3,804,7,4298,1,70
2587,144,3,805,6,4304,1,60
2588,144,3,806,3,4307,1,30
2589,144,3,807,5,4312,1,50
2590,144,3,808,6,4318,1,60
2591,144,3,809,3,4321,11,30
2592,144,3,810,8,4329,1,80
2593,144,3,811,9,4338,1,90
2594,144,3,812,4,4342,12,40
2595,144,3,813,8,4350,6,80
2596,144,3,814,5,4355,4,50
2597,144,3,815,2,4357,1,20
2598,144,3,816,3,4360,1,30
2599,144,3,817,7,4367,1,70
2600,144,3,818,8,4375,8,80
2601,144,3,819,7,4382,3,70
2602,144,3,820,9,4391,4,90
2603,144,3,821,7,4398,3,70
2604,144,3,822,2,4400,2,20
2605,144,3,823,3,4403,1,30
2606,144,3,824,5,4408,1,50
2607,144,3,825,4,4412,3,40
2608,144,3,826,4,4416,1,40
2609,144,3,827,5,4421,1,50
2610,144,3,828,4,4425,1,40
2611,144,3,829,2,4427,0,20
2612,144,3,830,3,4430,0,30
2613,144,3,831,2,4432,1,20
2614,144,3,832,3,4435,2,30
2615,144,3,833,4,4439,1,40
2616,144,3,834,3,4442,2,30
2617,144,3,835,5,4447,1,50
2618,144,3,836,2,4449,1,20
2619,144,3,837,6,4455,3,60
2620,144,3,838,3,4458,1,30
2621,144,3,839,6,4464,1,60
2622,144,3,840,8,4472,6,80
2623,144,3,841,2,4474,3,20
2624,144,3,842,9,4483,1,90
2625,144,3,843,3,4486,6,30
2626,144,3,844,3,4489,5,30
2627,144,3,845,8,4497,5,80
2628,144,3,846,7,4504,2,70
2629,144,3,847,4,4508,2,40
2630,144,3,848,4,4512,1,40
2631,144,3,849,6,4518,1,60
2632,144,3,850,6,4524,1,60
2633,144,3,851,5,4529,6,50
2634,144,3,852,9,4538,1,90
2635,144,3,853,9,4547,5,90
2636,144,3,854,5,4552,2,50
2637,144,3,855,9,4561,1,90
2638,144,3,856,5,4566,6,50
2639,144,3,857,2,4568,1,20
2640,144,3,858,7,4575,2,70
2641,144,3,859,2,4577,2,20
2642,144,3,860,4,4581,1,40
2643,144,3,861,6,4587,1,60
2644,144,3,862,6,4593,4,60
2645,144,3,863,6,4599,1,60
2646,144,3,864,8,4607,1,80
2647,144,3,865,8,4615,1,80
2648,144,3,866,3,4618,13,30
2649,144,3,867,8,4626,1,80
2650,144,3,868,6,4632,1,60
2651,144,3,869,9,4641,7,90
2652,144,3,870,4,4645,2,40
2653,144,3,871,3,4648,1,30
2654,144,3,872,6,4654,1,60
2655,144,3,873,2,4656,6,20
2656,144,3,874,7,4663,1,70
2657,144,3,875,6,4669,1,60
2658,144,3,876,2,4671,4,20
2659,144,3,877,8,4679,5,80
2660,144,3,878,9,4688,1,90
2661,144,3,879,6,4694,1,60
2662,144,3,880,7,4701,4,70
2663,144,3,881,5,4706,2,50
2664,144,3,882,6,4712,1,60
2665,144,3,883,2,4714,1,20
2666,144,3,884,7,4721,1,70
2667,144,3,885,7,4728,1,70
2668,144,3,886,9,4737,1,90
2669,144,3,887,6,4743,12,60
2670,144,3,888,7,4750,6,70
2671,144,3,889,4,4754,5,40
2672,144,3,890,9,4763,1,90
2673,144,3,891,9,4772,5,90
2674,144,3,892,8,4780,2,80
2675,144,3,893,7,4787,3,70
2676,144,3,894,3,4790,5,30
2677,144,3,895,6,4796,1,60
2678,144,3,896,5,4801,1,50
2679,144,3,897,3,4804,4,30
2680,144,3,898,8,4812,4,80
2681,144,3,899,4,4816,5,40
2682,144,3,900,5,4821,2,50
2683,144,3,901,3,4824,3,30
2684,144,3,902,2,4826,1,20
2685,144,3,903,4,4830,1,40
2686,144,3,904,8,4838,2,80
2687,144,3,905,9,4847,5,90
2688,144,3,906,4,4851,2,40
2689,144,3,907,3,4854,2,30
2690,144,3,908,5,4859,1,50
2691,144,3,909,7,4866,4,70
2692,144,3,910,6,4872,1,60
2693,144,3,911,2,4874,6,20
2694,144,3,912,4,4878,1,40
2695,144,3,913,5,4883,1,50
2696,144,3,914,6,4889,2,60
2697,144,3,915,8,4897,2,80
2698,144,3,916,3,4900,1,30
2699,144,3,917,7,4907,1,70
2700,144,3,918,8,4915,3,80
2701,144,3,919,8,4923,4,80
2702,144,3,920,3,4926,1,30
2703,144,3,921,7,4933,3,70
2704,144,3,922,3,4936,1,30
2705,144,3,923,4,4940,1,40
2706,144,3,924,2,4942,0,20
2707,144,3,925,8,4950,3,80
2708,144,3,926,4,4954,2,40
2709,144,3,927,8,4962,2,80
2710,144,3,928,8,4970,1,80
2711,144,3,929,5,4975,4,50
2712,144,3,930,2,4977,1,20
2713,144,3,931,8,4985,0,80
2714,144,3,932,9,4994,1,90
