,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,346,3,572,5,3163,1,50
2411,346,3,573,5,3168,34,50
2412,346,3,574,4,3172,1,40
2413,346,3,575,4,3176,1,40
2414,346,3,576,8,3184,1,80
2415,346,3,577,6,3190,1,60
2416,346,3,578,9,3199,1,90
2417,346,3,579,2,3201,1,20
2418,346,3,580,3,3204,1,30
2419,346,3,581,3,3207,1,30
2420,346,3,582,9,3216,1,90
2421,346,3,583,3,3219,1,30
2422,346,3,584,8,3227,1,80
2423,346,3,585,9,3236,1,90
2424,346,3,586,3,3239,1,30
2425,346,3,587,8,3247,29,80
2426,346,3,588,6,3253,1,60
2427,346,3,589,5,3258,1,50
2428,346,3,590,2,3260,1,20
2429,346,3,591,3,3263,1,30
2430,346,3,592,7,3270,43,70
2431,346,3,593,5,3275,1,50
2432,346,3,594,4,3279,1,40
2433,346,3,595,5,3284,1,50
2434,346,3,596,5,3289,1,50
2435,346,3,597,9,3298,1,90
2436,346,3,598,5,3303,1,50
2437,346,3,599,9,3312,1,90
2438,346,3,600,9,3321,1,90
2439,346,3,601,9,3330,1,90
2440,346,3,602,7,3337,1,70
2441,346,3,603,9,3346,1,90
2442,346,3,604,3,3349,1,30
2443,346,3,605,3,3352,1,30
2444,346,3,606,9,3361,1,90
2445,346,3,607,4,3365,1,40
2446,346,3,608,9,3374,1,90
2447,346,3,609,4,3378,1,40
2448,346,3,610,2,3380,1,20
2449,346,3,611,5,3385,1,50
2450,346,3,612,7,3392,1,70
2451,346,3,613,2,3394,1,20
2452,346,3,614,4,3398,1,40
2453,346,3,615,2,3400,1,20
2454,346,3,616,5,3405,1,50
2455,346,3,617,8,3413,1,80
2456,346,3,618,2,3415,1,20
2457,346,3,619,6,3421,1,60
2458,346,3,620,9,3430,1,90
2459,346,3,621,9,3439,1,90
2460,346,3,622,8,3447,1,80
2461,346,3,623,5,3452,1,50
2462,346,3,624,8,3460,1,80
2463,346,3,625,9,3469,1,90
2464,346,3,626,8,3477,1,80
2465,346,3,627,9,3486,1,90
2466,346,3,628,6,3492,1,60
2467,346,3,629,3,3495,1,30
2468,346,3,630,8,3503,1,80
2469,346,3,631,8,3511,1,80
2470,346,3,632,4,3515,1,40
2471,346,3,633,3,3518,1,30
2472,346,3,634,9,3527,1,90
2473,346,3,635,8,3535,1,80
2474,346,3,636,2,3537,1,20
2475,346,3,637,7,3544,1,70
2476,346,3,638,9,3553,1,90
2477,346,3,639,2,3555,1,20
2478,346,3,640,2,3557,1,20
2479,346,3,641,2,3559,1,20
2480,346,3,642,4,3563,1,40
2481,346,3,643,2,3565,1,20
2482,346,3,644,9,3574,1,90
2483,346,3,645,6,3580,1,60
2484,346,3,646,3,3583,1,30
2485,346,3,647,3,3586,1,30
2486,346,3,648,4,3590,1,40
2487,346,3,649,5,3595,1,50
2488,346,3,650,7,3602,1,70
2489,346,3,651,6,3608,1,60
2490,346,3,652,9,3617,50,90
2491,346,3,653,5,3622,1,50
2492,346,3,654,2,3624,1,20
2493,346,3,655,9,3633,1,90
2494,346,3,656,6,3639,1,60
2495,346,3,657,4,3643,1,40
2496,346,3,658,5,3648,1,50
2497,346,3,659,5,3653,1,50
2498,346,3,660,6,3659,1,60
2499,346,3,661,4,3663,1,40
2500,346,3,662,6,3669,1,60
2501,346,3,663,3,3672,1,30
2502,346,3,664,5,3677,1,50
2503,346,3,665,7,3684,1,70
2504,346,3,666,6,3690,29,60
2505,346,3,667,7,3697,1,70
2506,346,3,668,5,3702,1,50
2507,346,3,669,7,3709,1,70
2508,346,3,670,2,3711,1,20
2509,346,3,671,6,3717,1,60
2510,346,3,672,2,3719,28,20
2511,346,3,673,7,3726,1,70
2512,346,3,674,4,3730,1,40
2513,346,3,675,2,3732,1,20
2514,346,3,676,9,3741,1,90
2515,346,3,677,2,3743,1,20
2516,346,3,678,8,3751,1,80
2517,346,3,679,6,3757,1,60
2518,346,3,680,9,3766,1,90
2519,346,3,681,6,3772,1,60
2520,346,3,682,6,3778,1,60
2521,346,3,683,5,3783,1,50
2522,346,3,684,2,3785,1,20
2523,346,3,685,6,3791,1,60
2524,346,3,686,7,3798,1,70
2525,346,3,687,3,3801,1,30
2526,346,3,688,9,3810,1,90
2527,346,3,689,7,3817,1,70
2528,346,3,690,8,3825,1,80
2529,346,3,691,3,3828,1,30
2530,346,3,692,6,3834,1,60
2531,346,3,693,6,3840,1,60
2532,346,3,694,8,3848,1,80
2533,346,3,695,8,3856,1,80
2534,346,3,696,5,3861,1,50
2535,346,3,697,8,3869,33,80
2536,346,3,698,4,3873,1,40
2537,346,3,699,6,3879,1,60
2538,346,3,700,2,3881,1,20
2539,346,3,701,7,3888,1,70
2540,346,3,702,9,3897,1,90
2541,346,3,703,2,3899,1,20
2542,346,3,704,5,3904,1,50
2543,346,3,705,3,3907,1,30
2544,346,3,706,7,3914,1,70
2545,346,3,707,7,3921,1,70
2546,346,3,708,2,3923,1,20
2547,346,3,709,4,3927,1,40
2548,346,3,710,9,3936,1,90
2549,346,3,711,2,3938,1,20
2550,346,3,712,9,3947,1,90
2551,346,3,713,5,3952,1,50
2552,346,3,714,4,3956,36,40
2553,346,3,715,9,3965,1,90
2554,346,3,716,2,3967,1,20
2555,346,3,717,7,3974,1,70
2556,346,3,718,5,3979,1,50
2557,346,3,719,8,3987,1,80
2558,346,3,720,5,3992,1,50
2559,346,3,721,3,3995,1,30
2560,346,3,722,7,4002,1,70
2561,346,3,723,2,4004,1,20
2562,346,3,724,7,4011,1,70
2563,346,3,725,3,4014,1,30
2564,346,3,726,5,4019,1,50
2565,346,3,727,6,4025,1,60
2566,346,3,728,3,4028,1,30
2567,346,3,729,5,4033,1,50
2568,346,3,730,5,4038,1,50
2569,346,3,731,5,4043,1,50
2570,346,3,732,5,4048,1,50
2571,346,3,733,2,4050,1,20
2572,346,3,734,4,4054,1,40
2573,346,3,735,5,4059,1,50
2574,346,3,736,6,4065,1,60
2575,346,3,737,6,4071,1,60
2576,346,3,738,5,4076,1,50
2577,346,3,739,2,4078,1,20
2578,346,3,740,3,4081,1,30
2579,346,3,741,3,4084,1,30
2580,346,3,742,9,4093,1,90
2581,346,3,743,8,4101,1,80
2582,346,3,744,4,4105,1,40
2583,346,3,745,5,4110,1,50
2584,346,3,746,7,4117,1,70
2585,346,3,747,3,4120,1,30
2586,346,3,748,9,4129,1,90
2587,346,3,749,8,4137,1,80
2588,346,3,750,9,4146,1,90
2589,346,3,751,8,4154,1,80
2590,346,3,752,4,4158,1,40
2591,346,3,753,2,4160,36,20
2592,346,3,754,9,4169,1,90
2593,346,3,755,5,4174,1,50
2594,346,3,756,3,4177,1,30
2595,346,3,757,7,4184,1,70
2596,346,3,758,4,4188,1,40
2597,346,3,759,7,4195,1,70
2598,346,3,760,6,4201,1,60
2599,346,3,761,4,4205,34,40
2600,346,3,762,9,4214,1,90
2601,346,3,763,5,4219,1,50
2602,346,3,764,6,4225,1,60
2603,346,3,765,6,4231,1,60
2604,346,3,766,8,4239,1,80
2605,346,3,767,4,4243,1,40
2606,346,3,768,7,4250,1,70
2607,346,3,769,8,4258,1,80
2608,346,3,770,8,4266,1,80
2609,346,3,771,7,4273,37,70
2610,346,3,772,8,4281,1,80
2611,346,3,773,5,4286,1,50
2612,346,3,774,7,4293,1,70
2613,346,3,775,8,4301,1,80
2614,346,3,776,4,4305,1,40
2615,346,3,777,8,4313,1,80
2616,346,3,778,4,4317,34,40
2617,346,3,779,3,4320,1,30
2618,346,3,780,9,4329,1,90
2619,346,3,781,2,4331,1,20
2620,346,3,782,6,4337,1,60
2621,346,3,783,4,4341,1,40
2622,346,3,784,2,4343,1,20
2623,346,3,785,9,4352,1,90
2624,346,3,786,7,4359,1,70
2625,346,3,787,5,4364,1,50
2626,346,3,788,8,4372,1,80
2627,346,3,789,9,4381,1,90
2628,346,3,790,5,4386,1,50
2629,346,3,791,2,4388,1,20
2630,346,3,792,3,4391,1,30
2631,346,3,793,3,4394,1,30
2632,346,3,794,3,4397,1,30
2633,346,3,795,6,4403,1,60
2634,346,3,796,7,4410,1,70
2635,346,3,797,8,4418,1,80
2636,346,3,798,6,4424,1,60
2637,346,3,799,3,4427,1,30
2638,346,3,800,8,4435,1,80
2639,346,3,801,8,4443,1,80
2640,346,3,802,8,4451,1,80
2641,346,3,803,2,4453,1,20
2642,346,3,804,4,4457,1,40
2643,346,3,805,6,4463,1,60
2644,346,3,806,7,4470,1,70
2645,346,3,807,9,4479,1,90
2646,346,3,808,8,4487,1,80
2647,346,3,809,6,4493,1,60
2648,346,3,810,2,4495,1,20
2649,346,3,811,2,4497,1,20
2650,346,3,812,8,4505,1,80
2651,346,3,813,2,4507,1,20
2652,346,3,814,9,4516,1,90
2653,346,3,815,4,4520,1,40
2654,346,3,816,7,4527,1,70
2655,346,3,817,6,4533,1,60
2656,346,3,818,4,4537,1,40
2657,346,3,819,9,4546,1,90
2658,346,3,820,7,4553,1,70
2659,346,3,821,7,4560,32,70
2660,346,3,822,2,4562,1,20
2661,346,3,823,6,4568,1,60
2662,346,3,824,2,4570,1,20
2663,346,3,825,5,4575,1,50
2664,346,3,826,5,4580,1,50
2665,346,3,827,8,4588,1,80
2666,346,3,828,9,4597,1,90
2667,346,3,829,3,4600,1,30
2668,346,3,830,2,4602,1,20
2669,346,3,831,9,4611,1,90
2670,346,3,832,3,4614,1,30
2671,346,3,833,6,4620,1,60
2672,346,3,834,3,4623,1,30
2673,346,3,835,2,4625,1,20
2674,346,3,836,6,4631,28,60
2675,346,3,837,3,4634,1,30
2676,346,3,838,6,4640,1,60
2677,346,3,839,9,4649,1,90
2678,346,3,840,6,4655,1,60
2679,346,3,841,9,4664,1,90
2680,346,3,842,4,4668,1,40
2681,346,3,843,3,4671,1,30
2682,346,3,844,5,4676,1,50
2683,346,3,845,4,4680,1,40
2684,346,3,846,7,4687,1,70
2685,346,3,847,9,4696,1,90
2686,346,3,848,7,4703,1,70
2687,346,3,849,5,4708,1,50
2688,346,3,850,5,4713,1,50
2689,346,3,851,2,4715,1,20
2690,346,3,852,4,4719,1,40
2691,346,3,853,5,4724,1,50
2692,346,3,854,4,4728,37,40
2693,346,3,855,9,4737,1,90
2694,346,3,856,6,4743,1,60
2695,346,3,857,3,4746,1,30
2696,346,3,858,7,4753,1,70
2697,346,3,859,3,4756,1,30
2698,346,3,860,8,4764,1,80
2699,346,3,861,9,4773,1,90
2700,346,3,862,4,4777,27,40
2701,346,3,863,2,4779,1,20
2702,346,3,864,9,4788,1,90
2703,346,3,865,6,4794,1,60
2704,346,3,866,5,4799,1,50
2705,346,3,867,4,4803,1,40
2706,346,3,868,8,4811,1,80
2707,346,3,869,4,4815,1,40
2708,346,3,870,4,4819,22,40
2709,346,3,871,3,4822,1,30
2710,346,3,872,4,4826,1,40
2711,346,3,873,3,4829,1,30
2712,346,3,874,8,4837,1,80
2713,346,3,875,3,4840,1,30
2714,346,3,876,6,4846,24,60
2715,346,3,877,9,4855,1,90
2716,346,3,878,4,4859,1,40
2717,346,3,879,6,4865,1,60
2718,346,3,880,2,4867,1,20
2719,346,3,881,2,4869,1,20
2720,346,3,882,8,4877,1,80
2721,346,3,883,5,4882,1,50
2722,346,3,884,8,4890,1,80
2723,346,3,885,2,4892,1,20
2724,346,3,886,8,4900,1,80
2725,346,3,887,7,4907,1,70
2726,346,3,888,6,4913,1,60
2727,346,3,889,4,4917,25,40
2728,346,3,890,7,4924,1,70
2729,346,3,891,3,4927,1,30
2730,346,3,892,5,4932,1,50
2731,346,3,893,9,4941,1,90
2732,346,3,894,4,4945,1,40
2733,346,3,895,5,4950,1,50
2734,346,3,896,4,4954,1,40
2735,346,3,897,9,4963,1,90
2736,346,3,898,5,4968,1,50
2737,346,3,899,3,4971,1,30
2738,346,3,900,8,4979,1,80
2739,346,3,901,5,4984,1,50
2740,346,3,902,7,4991,1,70
2741,346,3,903,8,4999,1,80
