,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,210,3,557,9,3078,1,90
2413,210,3,558,9,3087,1,90
2414,210,3,559,7,3094,1,70
2415,210,3,560,4,3098,1,40
2416,210,3,561,2,3100,1,20
2417,210,3,562,4,3104,1,40
2418,210,3,563,5,3109,2,50
2419,210,3,564,5,3114,1,50
2420,210,3,565,5,3119,4,50
2421,210,3,566,9,3128,6,90
2422,210,3,567,8,3136,1,80
2423,210,3,568,2,3138,8,20
2424,210,3,569,5,3143,1,50
2425,210,3,570,2,3145,6,20
2426,210,3,571,7,3152,1,70
2427,210,3,572,7,3159,5,70
2428,210,3,573,3,3162,5,30
2429,210,3,574,2,3164,3,20
2430,210,3,575,4,3168,1,40
2431,210,3,576,7,3175,1,70
2432,210,3,577,9,3184,1,90
2433,210,3,578,5,3189,9,50
2434,210,3,579,8,3197,5,80
2435,210,3,580,3,3200,4,30
2436,210,3,581,7,3207,1,70
2437,210,3,582,8,3215,1,80
2438,210,3,583,9,3224,5,90
2439,210,3,584,4,3228,1,40
2440,210,3,585,7,3235,4,70
2441,210,3,586,6,3241,1,60
2442,210,3,587,7,3248,1,70
2443,210,3,588,6,3254,8,60
2444,210,3,589,7,3261,0,70
2445,210,3,590,5,3266,4,50
2446,210,3,591,5,3271,4,50
2447,210,3,592,6,3277,4,60
2448,210,3,593,8,3285,5,80
2449,210,3,594,5,3290,5,50
2450,210,3,595,5,3295,1,50
2451,210,3,596,5,3300,1,50
2452,210,3,597,2,3302,8,20
2453,210,3,598,6,3308,1,60
2454,210,3,599,5,3313,7,50
2455,210,3,600,3,3316,3,30
2456,210,3,601,5,3321,1,50
2457,210,3,602,8,3329,1,80
2458,210,3,603,9,3338,1,90
2459,210,3,604,6,3344,4,60
2460,210,3,605,6,3350,1,60
2461,210,3,606,4,3354,2,40
2462,210,3,607,5,3359,1,50
2463,210,3,608,6,3365,5,60
2464,210,3,609,7,3372,4,70
2465,210,3,610,6,3378,1,60
2466,210,3,611,8,3386,1,80
2467,210,3,612,4,3390,7,40
2468,210,3,613,7,3397,1,70
2469,210,3,614,5,3402,5,50
2470,210,3,615,7,3409,7,70
2471,210,3,616,2,3411,1,20
2472,210,3,617,3,3414,1,30
2473,210,3,618,4,3418,1,40
2474,210,3,619,4,3422,1,40
2475,210,3,620,3,3425,1,30
2476,210,3,621,7,3432,1,70
2477,210,3,622,2,3434,4,20
2478,210,3,623,2,3436,6,20
2479,210,3,624,6,3442,1,60
2480,210,3,625,6,3448,1,60
2481,210,3,626,3,3451,5,30
2482,210,3,627,2,3453,5,20
2483,210,3,628,5,3458,1,50
2484,210,3,629,4,3462,2,40
2485,210,3,630,2,3464,1,20
2486,210,3,631,2,3466,4,20
2487,210,3,632,2,3468,1,20
2488,210,3,633,9,3477,1,90
2489,210,3,634,5,3482,1,50
2490,210,3,635,8,3490,3,80
2491,210,3,636,6,3496,2,60
2492,210,3,637,5,3501,2,50
2493,210,3,638,6,3507,1,60
2494,210,3,639,3,3510,1,30
2495,210,3,640,3,3513,1,30
2496,210,3,641,7,3520,10,70
2497,210,3,642,5,3525,1,50
2498,210,3,643,9,3534,1,90
2499,210,3,644,8,3542,1,80
2500,210,3,645,4,3546,1,40
2501,210,3,646,6,3552,2,60
2502,210,3,647,7,3559,1,70
2503,210,3,648,7,3566,1,70
2504,210,3,649,8,3574,5,80
2505,210,3,650,4,3578,1,40
2506,210,3,651,8,3586,3,80
2507,210,3,652,5,3591,1,50
2508,210,3,653,7,3598,5,70
2509,210,3,654,6,3604,1,60
2510,210,3,655,4,3608,8,40
2511,210,3,656,3,3611,5,30
2512,210,3,657,5,3616,1,50
2513,210,3,658,8,3624,1,80
2514,210,3,659,8,3632,1,80
2515,210,3,660,4,3636,1,40
2516,210,3,661,6,3642,10,60
2517,210,3,662,8,3650,9,80
2518,210,3,663,3,3653,2,30
2519,210,3,664,8,3661,5,80
2520,210,3,665,3,3664,1,30
2521,210,3,666,8,3672,7,80
2522,210,3,667,7,3679,1,70
2523,210,3,668,7,3686,1,70
2524,210,3,669,2,3688,4,20
2525,210,3,670,2,3690,7,20
2526,210,3,671,3,3693,3,30
2527,210,3,672,9,3702,2,90
2528,210,3,673,5,3707,1,50
2529,210,3,674,9,3716,2,90
2530,210,3,675,6,3722,1,60
2531,210,3,676,4,3726,1,40
2532,210,3,677,3,3729,3,30
2533,210,3,678,3,3732,1,30
2534,210,3,679,8,3740,3,80
2535,210,3,680,4,3744,6,40
2536,210,3,681,7,3751,5,70
2537,210,3,682,4,3755,1,40
2538,210,3,683,7,3762,6,70
2539,210,3,684,6,3768,0,60
2540,210,3,685,9,3777,1,90
2541,210,3,686,3,3780,4,30
2542,210,3,687,7,3787,8,70
2543,210,3,688,7,3794,4,70
2544,210,3,689,2,3796,1,20
2545,210,3,690,7,3803,1,70
2546,210,3,691,5,3808,5,50
2547,210,3,692,3,3811,1,30
2548,210,3,693,5,3816,1,50
2549,210,3,694,9,3825,1,90
2550,210,3,695,5,3830,1,50
2551,210,3,696,2,3832,1,20
2552,210,3,697,5,3837,1,50
2553,210,3,698,7,3844,1,70
2554,210,3,699,8,3852,1,80
2555,210,3,700,7,3859,6,70
2556,210,3,701,4,3863,4,40
2557,210,3,702,2,3865,1,20
2558,210,3,703,5,3870,1,50
2559,210,3,704,2,3872,3,20
2560,210,3,705,3,3875,3,30
2561,210,3,706,2,3877,1,20
2562,210,3,707,7,3884,4,70
2563,210,3,708,9,3893,1,90
2564,210,3,709,5,3898,1,50
2565,210,3,710,7,3905,1,70
2566,210,3,711,3,3908,1,30
2567,210,3,712,9,3917,1,90
2568,210,3,713,3,3920,3,30
2569,210,3,714,4,3924,1,40
2570,210,3,715,7,3931,1,70
2571,210,3,716,6,3937,10,60
2572,210,3,717,5,3942,0,50
2573,210,3,718,5,3947,3,50
2574,210,3,719,2,3949,1,20
2575,210,3,720,2,3951,5,20
2576,210,3,721,8,3959,1,80
2577,210,3,722,7,3966,2,70
2578,210,3,723,8,3974,5,80
2579,210,3,724,3,3977,1,30
2580,210,3,725,6,3983,1,60
2581,210,3,726,2,3985,5,20
2582,210,3,727,6,3991,1,60
2583,210,3,728,3,3994,1,30
2584,210,3,729,5,3999,1,50
2585,210,3,730,3,4002,1,30
2586,210,3,731,4,4006,5,40
2587,210,3,732,8,4014,1,80
2588,210,3,733,7,4021,1,70
2589,210,3,734,2,4023,2,20
2590,210,3,735,3,4026,1,30
2591,210,3,736,7,4033,1,70
2592,210,3,737,8,4041,4,80
2593,210,3,738,2,4043,4,20
2594,210,3,739,3,4046,1,30
2595,210,3,740,6,4052,4,60
2596,210,3,741,7,4059,1,70
2597,210,3,742,4,4063,7,40
2598,210,3,743,8,4071,1,80
2599,210,3,744,3,4074,4,30
2600,210,3,745,4,4078,1,40
2601,210,3,746,7,4085,3,70
2602,210,3,747,6,4091,4,60
2603,210,3,748,9,4100,1,90
2604,210,3,749,4,4104,5,40
2605,210,3,750,7,4111,1,70
2606,210,3,751,7,4118,1,70
2607,210,3,752,5,4123,1,50
2608,210,3,753,9,4132,4,90
2609,210,3,754,8,4140,5,80
2610,210,3,755,8,4148,4,80
2611,210,3,756,5,4153,1,50
2612,210,3,757,7,4160,1,70
2613,210,3,758,8,4168,1,80
2614,210,3,759,8,4176,1,80
2615,210,3,760,4,4180,6,40
2616,210,3,761,4,4184,1,40
2617,210,3,762,9,4193,1,90
2618,210,3,763,2,4195,1,20
2619,210,3,764,9,4204,1,90
2620,210,3,765,4,4208,1,40
2621,210,3,766,7,4215,8,70
2622,210,3,767,6,4221,5,60
2623,210,3,768,8,4229,4,80
2624,210,3,769,4,4233,5,40
2625,210,3,770,3,4236,5,30
2626,210,3,771,7,4243,1,70
2627,210,3,772,7,4250,1,70
2628,210,3,773,8,4258,4,80
2629,210,3,774,8,4266,1,80
2630,210,3,775,6,4272,7,60
2631,210,3,776,2,4274,6,20
2632,210,3,777,3,4277,1,30
2633,210,3,778,6,4283,1,60
2634,210,3,779,7,4290,1,70
2635,210,3,780,7,4297,4,70
2636,210,3,781,9,4306,1,90
2637,210,3,782,9,4315,2,90
2638,210,3,783,9,4324,1,90
2639,210,3,784,3,4327,1,30
2640,210,3,785,5,4332,1,50
2641,210,3,786,7,4339,5,70
2642,210,3,787,2,4341,1,20
2643,210,3,788,6,4347,1,60
2644,210,3,789,3,4350,1,30
2645,210,3,790,2,4352,1,20
2646,210,3,791,5,4357,11,50
2647,210,3,792,6,4363,1,60
2648,210,3,793,2,4365,1,20
2649,210,3,794,5,4370,4,50
2650,210,3,795,2,4372,1,20
2651,210,3,796,4,4376,1,40
2652,210,3,797,3,4379,1,30
2653,210,3,798,9,4388,1,90
2654,210,3,799,5,4393,1,50
2655,210,3,800,4,4397,1,40
2656,210,3,801,5,4402,1,50
2657,210,3,802,6,4408,1,60
2658,210,3,803,7,4415,5,70
2659,210,3,804,6,4421,1,60
2660,210,3,805,4,4425,5,40
2661,210,3,806,7,4432,5,70
2662,210,3,807,5,4437,1,50
2663,210,3,808,4,4441,6,40
2664,210,3,809,9,4450,1,90
2665,210,3,810,2,4452,1,20
2666,210,3,811,8,4460,1,80
2667,210,3,812,7,4467,7,70
2668,210,3,813,5,4472,3,50
2669,210,3,814,9,4481,1,90
2670,210,3,815,3,4484,5,30
2671,210,3,816,7,4491,1,70
2672,210,3,817,9,4500,5,90
2673,210,3,818,9,4509,1,90
2674,210,3,819,7,4516,1,70
2675,210,3,820,6,4522,1,60
2676,210,3,821,3,4525,1,30
2677,210,3,822,8,4533,1,80
2678,210,3,823,7,4540,1,70
2679,210,3,824,6,4546,1,60
2680,210,3,825,4,4550,6,40
2681,210,3,826,6,4556,9,60
2682,210,3,827,5,4561,7,50
2683,210,3,828,2,4563,6,20
2684,210,3,829,6,4569,1,60
2685,210,3,830,5,4574,6,50
2686,210,3,831,4,4578,1,40
2687,210,3,832,8,4586,1,80
2688,210,3,833,4,4590,1,40
2689,210,3,834,9,4599,1,90
2690,210,3,835,4,4603,1,40
2691,210,3,836,9,4612,9,90
2692,210,3,837,6,4618,1,60
2693,210,3,838,2,4620,1,20
2694,210,3,839,2,4622,1,20
2695,210,3,840,7,4629,7,70
2696,210,3,841,7,4636,1,70
2697,210,3,842,8,4644,1,80
2698,210,3,843,9,4653,1,90
2699,210,3,844,8,4661,1,80
2700,210,3,845,6,4667,1,60
2701,210,3,846,5,4672,1,50
2702,210,3,847,8,4680,1,80
2703,210,3,848,6,4686,1,60
2704,210,3,849,8,4694,7,80
2705,210,3,850,2,4696,4,20
2706,210,3,851,4,4700,1,40
2707,210,3,852,9,4709,1,90
2708,210,3,853,4,4713,8,40
2709,210,3,854,2,4715,1,20
2710,210,3,855,5,4720,1,50
2711,210,3,856,2,4722,1,20
2712,210,3,857,4,4726,1,40
2713,210,3,858,3,4729,1,30
2714,210,3,859,9,4738,7,90
2715,210,3,860,2,4740,1,20
2716,210,3,861,8,4748,1,80
2717,210,3,862,4,4752,6,40
2718,210,3,863,2,4754,1,20
2719,210,3,864,7,4761,1,70
2720,210,3,865,3,4764,10,30
2721,210,3,866,3,4767,1,30
2722,210,3,867,5,4772,1,50
2723,210,3,868,3,4775,4,30
2724,210,3,869,9,4784,1,90
2725,210,3,870,7,4791,3,70
2726,210,3,871,4,4795,13,40
2727,210,3,872,4,4799,6,40
2728,210,3,873,9,4808,1,90
2729,210,3,874,6,4814,8,60
2730,210,3,875,8,4822,3,80
2731,210,3,876,4,4826,3,40
2732,210,3,877,6,4832,8,60
2733,210,3,878,8,4840,7,80
2734,210,3,879,7,4847,1,70
2735,210,3,880,9,4856,4,90
2736,210,3,881,7,4863,1,70
2737,210,3,882,9,4872,1,90
2738,210,3,883,4,4876,1,40
2739,210,3,884,3,4879,8,30
2740,210,3,885,7,4886,3,70
2741,210,3,886,8,4894,1,80
2742,210,3,887,5,4899,1,50
2743,210,3,888,6,4905,1,60
2744,210,3,889,8,4913,6,80
2745,210,3,890,8,4921,1,80
2746,210,3,891,4,4925,1,40
2747,210,3,892,7,4932,1,70
2748,210,3,893,2,4934,1,20
2749,210,3,894,9,4943,1,90
2750,210,3,895,4,4947,1,40
2751,210,3,896,2,4949,7,20
2752,210,3,897,5,4954,1,50
2753,210,3,898,6,4960,1,60
2754,210,3,899,3,4963,1,30
2755,210,3,900,3,4966,1,30
2756,210,3,901,2,4968,1,20
2757,210,3,902,9,4977,9,90
2758,210,3,903,2,4979,1,20
2759,210,3,904,6,4985,3,60
2760,210,3,905,8,4993,3,80
2761,210,3,906,3,4996,6,30
