,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,18,3,576,6,3166,3,60
2412,18,3,577,6,3172,2,60
2413,18,3,578,6,3178,5,60
2414,18,3,579,3,3181,1,30
2415,18,3,580,5,3186,4,50
2416,18,3,581,6,3192,3,60
2417,18,3,582,9,3201,7,90
2418,18,3,583,6,3207,6,60
2419,18,3,584,9,3216,5,90
2420,18,3,585,8,3224,5,80
2421,18,3,586,9,3233,4,90
2422,18,3,587,6,3239,1,60
2423,18,3,588,9,3248,6,90
2424,18,3,589,5,3253,1,50
2425,18,3,590,6,3259,1,60
2426,18,3,591,2,3261,2,20
2427,18,3,592,6,3267,3,60
2428,18,3,593,4,3271,7,40
2429,18,3,594,6,3277,1,60
2430,18,3,595,2,3279,1,20
2431,18,3,596,3,3282,1,30
2432,18,3,597,8,3290,1,80
2433,18,3,598,3,3293,1,30
2434,18,3,599,2,3295,2,20
2435,18,3,600,4,3299,1,40
2436,18,3,601,5,3304,3,50
2437,18,3,602,2,3306,0,20
2438,18,3,603,7,3313,2,70
2439,18,3,604,3,3316,0,30
2440,18,3,605,4,3320,0,40
2441,18,3,606,6,3326,3,60
2442,18,3,607,8,3334,2,80
2443,18,3,608,4,3338,2,40
2444,18,3,609,2,3340,1,20
2445,18,3,610,6,3346,6,60
2446,18,3,611,4,3350,1,40
2447,18,3,612,3,3353,1,30
2448,18,3,613,4,3357,0,40
2449,18,3,614,8,3365,1,80
2450,18,3,615,7,3372,5,70
2451,18,3,616,8,3380,6,80
2452,18,3,617,7,3387,0,70
2453,18,3,618,7,3394,4,70
2454,18,3,619,6,3400,4,60
2455,18,3,620,8,3408,3,80
2456,18,3,621,4,3412,1,40
2457,18,3,622,9,3421,4,90
2458,18,3,623,5,3426,2,50
2459,18,3,624,7,3433,1,70
2460,18,3,625,3,3436,2,30
2461,18,3,626,3,3439,1,30
2462,18,3,627,7,3446,3,70
2463,18,3,628,9,3455,6,90
2464,18,3,629,2,3457,1,20
2465,18,3,630,6,3463,7,60
2466,18,3,631,4,3467,2,40
2467,18,3,632,6,3473,2,60
2468,18,3,633,5,3478,6,50
2469,18,3,634,6,3484,3,60
2470,18,3,635,5,3489,3,50
2471,18,3,636,6,3495,3,60
2472,18,3,637,6,3501,3,60
2473,18,3,638,6,3507,2,60
2474,18,3,639,7,3514,2,70
2475,18,3,640,2,3516,0,20
2476,18,3,641,4,3520,2,40
2477,18,3,642,7,3527,2,70
2478,18,3,643,5,3532,3,50
2479,18,3,644,7,3539,1,70
2480,18,3,645,9,3548,5,90
2481,18,3,646,9,3557,3,90
2482,18,3,647,9,3566,1,90
2483,18,3,648,7,3573,0,70
2484,18,3,649,4,3577,1,40
2485,18,3,650,9,3586,2,90
2486,18,3,651,3,3589,0,30
2487,18,3,652,5,3594,2,50
2488,18,3,653,4,3598,1,40
2489,18,3,654,3,3601,0,30
2490,18,3,655,3,3604,1,30
2491,18,3,656,9,3613,3,90
2492,18,3,657,6,3619,3,60
2493,18,3,658,2,3621,0,20
2494,18,3,659,3,3624,1,30
2495,18,3,660,7,3631,6,70
2496,18,3,661,7,3638,2,70
2497,18,3,662,3,3641,2,30
2498,18,3,663,7,3648,1,70
2499,18,3,664,4,3652,2,40
2500,18,3,665,6,3658,1,60
2501,18,3,666,4,3662,2,40
2502,18,3,667,5,3667,3,50
2503,18,3,668,8,3675,2,80
2504,18,3,669,3,3678,4,30
2505,18,3,670,6,3684,4,60
2506,18,3,671,4,3688,2,40
2507,18,3,672,5,3693,1,50
2508,18,3,673,3,3696,0,30
2509,18,3,674,9,3705,3,90
2510,18,3,675,9,3714,5,90
2511,18,3,676,8,3722,8,80
2512,18,3,677,8,3730,1,80
2513,18,3,678,6,3736,3,60
2514,18,3,679,4,3740,3,40
2515,18,3,680,3,3743,3,30
2516,18,3,681,8,3751,5,80
2517,18,3,682,8,3759,2,80
2518,18,3,683,8,3767,4,80
2519,18,3,684,4,3771,0,40
2520,18,3,685,6,3777,2,60
2521,18,3,686,2,3779,0,20
2522,18,3,687,4,3783,3,40
2523,18,3,688,7,3790,2,70
2524,18,3,689,2,3792,1,20
2525,18,3,690,3,3795,0,30
2526,18,3,691,5,3800,1,50
2527,18,3,692,8,3808,4,80
2528,18,3,693,8,3816,5,80
2529,18,3,694,3,3819,0,30
2530,18,3,695,3,3822,0,30
2531,18,3,696,2,3824,1,20
2532,18,3,697,4,3828,1,40
2533,18,3,698,9,3837,2,90
2534,18,3,699,3,3840,1,30
2535,18,3,700,6,3846,0,60
2536,18,3,701,7,3853,6,70
2537,18,3,702,3,3856,1,30
2538,18,3,703,2,3858,1,20
2539,18,3,704,3,3861,1,30
2540,18,3,705,2,3863,4,20
2541,18,3,706,9,3872,5,90
2542,18,3,707,8,3880,3,80
2543,18,3,708,5,3885,4,50
2544,18,3,709,8,3893,4,80
2545,18,3,710,2,3895,0,20
2546,18,3,711,5,3900,1,50
2547,18,3,712,6,3906,2,60
2548,18,3,713,7,3913,3,70
2549,18,3,714,7,3920,2,70
2550,18,3,715,4,3924,2,40
2551,18,3,716,9,3933,3,90
2552,18,3,717,9,3942,6,90
2553,18,3,718,4,3946,0,40
2554,18,3,719,5,3951,1,50
2555,18,3,720,6,3957,3,60
2556,18,3,721,3,3960,1,30
2557,18,3,722,3,3963,0,30
2558,18,3,723,6,3969,3,60
2559,18,3,724,9,3978,1,90
2560,18,3,725,7,3985,4,70
2561,18,3,726,9,3994,3,90
2562,18,3,727,4,3998,4,40
2563,18,3,728,7,4005,3,70
2564,18,3,729,3,4008,1,30
2565,18,3,730,2,4010,0,20
2566,18,3,731,6,4016,1,60
2567,18,3,732,2,4018,0,20
2568,18,3,733,6,4024,5,60
2569,18,3,734,4,4028,1,40
2570,18,3,735,6,4034,2,60
2571,18,3,736,3,4037,0,30
2572,18,3,737,9,4046,2,90
2573,18,3,738,2,4048,1,20
2574,18,3,739,9,4057,2,90
2575,18,3,740,4,4061,3,40
2576,18,3,741,3,4064,3,30
2577,18,3,742,6,4070,2,60
2578,18,3,743,3,4073,0,30
2579,18,3,744,5,4078,4,50
2580,18,3,745,3,4081,3,30
2581,18,3,746,3,4084,3,30
2582,18,3,747,7,4091,3,70
2583,18,3,748,6,4097,2,60
2584,18,3,749,2,4099,0,20
2585,18,3,750,7,4106,4,70
2586,18,3,751,9,4115,4,90
2587,18,3,752,7,4122,7,70
2588,18,3,753,9,4131,4,90
2589,18,3,754,7,4138,5,70
2590,18,3,755,9,4147,6,90
2591,18,3,756,5,4152,3,50
2592,18,3,757,6,4158,5,60
2593,18,3,758,7,4165,5,70
2594,18,3,759,5,4170,1,50
2595,18,3,760,4,4174,2,40
2596,18,3,761,8,4182,5,80
2597,18,3,762,8,4190,3,80
2598,18,3,763,6,4196,2,60
2599,18,3,764,2,4198,1,20
2600,18,3,765,7,4205,4,70
2601,18,3,766,4,4209,3,40
2602,18,3,767,9,4218,5,90
2603,18,3,768,7,4225,5,70
2604,18,3,769,3,4228,1,30
2605,18,3,770,9,4237,4,90
2606,18,3,771,4,4241,1,40
2607,18,3,772,9,4250,5,90
2608,18,3,773,4,4254,0,40
2609,18,3,774,3,4257,1,30
2610,18,3,775,3,4260,1,30
2611,18,3,776,6,4266,1,60
2612,18,3,777,7,4273,5,70
2613,18,3,778,3,4276,1,30
2614,18,3,779,2,4278,1,20
2615,18,3,780,9,4287,3,90
2616,18,3,781,2,4289,1,20
2617,18,3,782,9,4298,4,90
2618,18,3,783,4,4302,3,40
2619,18,3,784,2,4304,1,20
2620,18,3,785,7,4311,2,70
2621,18,3,786,5,4316,1,50
2622,18,3,787,4,4320,1,40
2623,18,3,788,9,4329,1,90
2624,18,3,789,4,4333,2,40
2625,18,3,790,8,4341,5,80
2626,18,3,791,3,4344,1,30
2627,18,3,792,2,4346,0,20
2628,18,3,793,5,4351,1,50
2629,18,3,794,8,4359,8,80
2630,18,3,795,4,4363,0,40
2631,18,3,796,2,4365,1,20
2632,18,3,797,9,4374,3,90
2633,18,3,798,4,4378,2,40
2634,18,3,799,8,4386,3,80
2635,18,3,800,6,4392,3,60
2636,18,3,801,6,4398,4,60
2637,18,3,802,5,4403,1,50
2638,18,3,803,7,4410,4,70
2639,18,3,804,3,4413,2,30
2640,18,3,805,8,4421,2,80
2641,18,3,806,8,4429,3,80
2642,18,3,807,9,4438,7,90
2643,18,3,808,5,4443,2,50
2644,18,3,809,4,4447,0,40
2645,18,3,810,9,4456,2,90
2646,18,3,811,4,4460,5,40
2647,18,3,812,6,4466,2,60
2648,18,3,813,7,4473,5,70
2649,18,3,814,5,4478,2,50
2650,18,3,815,9,4487,4,90
2651,18,3,816,6,4493,2,60
2652,18,3,817,3,4496,1,30
2653,18,3,818,5,4501,1,50
2654,18,3,819,8,4509,5,80
2655,18,3,820,9,4518,3,90
2656,18,3,821,5,4523,1,50
2657,18,3,822,6,4529,5,60
2658,18,3,823,8,4537,4,80
2659,18,3,824,7,4544,8,70
2660,18,3,825,7,4551,1,70
2661,18,3,826,5,4556,2,50
2662,18,3,827,5,4561,1,50
2663,18,3,828,2,4563,2,20
2664,18,3,829,6,4569,3,60
2665,18,3,830,6,4575,1,60
2666,18,3,831,6,4581,1,60
2667,18,3,832,8,4589,7,80
2668,18,3,833,5,4594,4,50
2669,18,3,834,5,4599,0,50
2670,18,3,835,6,4605,5,60
2671,18,3,836,7,4612,1,70
2672,18,3,837,8,4620,4,80
2673,18,3,838,5,4625,5,50
2674,18,3,839,2,4627,1,20
2675,18,3,840,3,4630,0,30
2676,18,3,841,3,4633,0,30
2677,18,3,842,5,4638,4,50
2678,18,3,843,9,4647,3,90
2679,18,3,844,6,4653,2,60
2680,18,3,845,5,4658,2,50
2681,18,3,846,3,4661,1,30
2682,18,3,847,6,4667,2,60
2683,18,3,848,3,4670,0,30
2684,18,3,849,4,4674,3,40
2685,18,3,850,6,4680,2,60
2686,18,3,851,4,4684,2,40
2687,18,3,852,2,4686,3,20
2688,18,3,853,8,4694,4,80
2689,18,3,854,4,4698,1,40
2690,18,3,855,4,4702,1,40
2691,18,3,856,7,4709,4,70
2692,18,3,857,9,4718,6,90
2693,18,3,858,7,4725,3,70
2694,18,3,859,8,4733,4,80
2695,18,3,860,6,4739,3,60
2696,18,3,861,8,4747,1,80
2697,18,3,862,8,4755,7,80
2698,18,3,863,7,4762,6,70
2699,18,3,864,5,4767,1,50
2700,18,3,865,7,4774,7,70
2701,18,3,866,7,4781,3,70
2702,18,3,867,3,4784,2,30
2703,18,3,868,7,4791,3,70
2704,18,3,869,3,4794,4,30
2705,18,3,870,5,4799,4,50
2706,18,3,871,2,4801,0,20
2707,18,3,872,6,4807,5,60
2708,18,3,873,9,4816,5,90
2709,18,3,874,8,4824,7,80
2710,18,3,875,6,4830,1,60
2711,18,3,876,6,4836,2,60
2712,18,3,877,2,4838,1,20
2713,18,3,878,6,4844,3,60
2714,18,3,879,2,4846,1,20
2715,18,3,880,4,4850,3,40
2716,18,3,881,7,4857,2,70
2717,18,3,882,3,4860,1,30
2718,18,3,883,9,4869,7,90
2719,18,3,884,5,4874,3,50
2720,18,3,885,4,4878,2,40
2721,18,3,886,4,4882,2,40
2722,18,3,887,3,4885,2,30
2723,18,3,888,7,4892,3,70
2724,18,3,889,7,4899,1,70
2725,18,3,890,9,4908,8,90
2726,18,3,891,6,4914,2,60
2727,18,3,892,9,4923,5,90
2728,18,3,893,4,4927,1,40
2729,18,3,894,9,4936,10,90
2730,18,3,895,6,4942,2,60
2731,18,3,896,9,4951,7,90
2732,18,3,897,9,4960,3,90
2733,18,3,898,7,4967,6,70
2734,18,3,899,5,4972,2,50
2735,18,3,900,2,4974,2,20
2736,18,3,901,3,4977,0,30
2737,18,3,902,7,4984,3,70
2738,18,3,903,9,4993,1,90
2739,18,3,904,5,4998,5,50
