,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,29,3,602,2,3224,4,20
2412,29,3,603,6,3230,2,60
2413,29,3,604,6,3236,4,60
2414,29,3,605,8,3244,5,80
2415,29,3,606,5,3249,1,50
2416,29,3,607,6,3255,5,60
2417,29,3,608,8,3263,6,80
2418,29,3,609,2,3265,3,20
2419,29,3,610,4,3269,0,40
2420,29,3,611,2,3271,1,20
2421,29,3,612,4,3275,0,40
2422,29,3,613,4,3279,1,40
2423,29,3,614,9,3288,5,90
2424,29,3,615,8,3296,1,80
2425,29,3,616,2,3298,1,20
2426,29,3,617,2,3300,2,20
2427,29,3,618,5,3305,1,50
2428,29,3,619,7,3312,3,70
2429,29,3,620,5,3317,4,50
2430,29,3,621,7,3324,4,70
2431,29,3,622,8,3332,2,80
2432,29,3,623,2,3334,1,20
2433,29,3,624,9,3343,1,90
2434,29,3,625,6,3349,1,60
2435,29,3,626,3,3352,1,30
2436,29,3,627,7,3359,1,70
2437,29,3,628,9,3368,9,90
2438,29,3,629,8,3376,6,80
2439,29,3,630,9,3385,6,90
2440,29,3,631,2,3387,2,20
2441,29,3,632,2,3389,1,20
2442,29,3,633,8,3397,1,80
2443,29,3,634,7,3404,7,70
2444,29,3,635,2,3406,1,20
2445,29,3,636,9,3415,1,90
2446,29,3,637,5,3420,2,50
2447,29,3,638,6,3426,5,60
2448,29,3,639,2,3428,2,20
2449,29,3,640,2,3430,1,20
2450,29,3,641,9,3439,1,90
2451,29,3,642,6,3445,6,60
2452,29,3,643,4,3449,2,40
2453,29,3,644,5,3454,4,50
2454,29,3,645,5,3459,4,50
2455,29,3,646,3,3462,1,30
2456,29,3,647,9,3471,4,90
2457,29,3,648,9,3480,2,90
2458,29,3,649,2,3482,4,20
2459,29,3,650,9,3491,4,90
2460,29,3,651,8,3499,5,80
2461,29,3,652,4,3503,3,40
2462,29,3,653,7,3510,2,70
2463,29,3,654,7,3517,2,70
2464,29,3,655,5,3522,5,50
2465,29,3,656,8,3530,6,80
2466,29,3,657,3,3533,3,30
2467,29,3,658,6,3539,3,60
2468,29,3,659,4,3543,3,40
2469,29,3,660,4,3547,2,40
2470,29,3,661,8,3555,1,80
2471,29,3,662,7,3562,4,70
2472,29,3,663,7,3569,1,70
2473,29,3,664,3,3572,5,30
2474,29,3,665,3,3575,2,30
2475,29,3,666,3,3578,3,30
2476,29,3,667,9,3587,3,90
2477,29,3,668,6,3593,1,60
2478,29,3,669,2,3595,3,20
2479,29,3,670,3,3598,3,30
2480,29,3,671,8,3606,1,80
2481,29,3,672,7,3613,2,70
2482,29,3,673,8,3621,2,80
2483,29,3,674,4,3625,2,40
2484,29,3,675,5,3630,3,50
2485,29,3,676,7,3637,6,70
2486,29,3,677,8,3645,5,80
2487,29,3,678,2,3647,1,20
2488,29,3,679,3,3650,2,30
2489,29,3,680,3,3653,2,30
2490,29,3,681,2,3655,2,20
2491,29,3,682,5,3660,1,50
2492,29,3,683,2,3662,0,20
2493,29,3,684,4,3666,5,40
2494,29,3,685,4,3670,1,40
2495,29,3,686,6,3676,6,60
2496,29,3,687,8,3684,1,80
2497,29,3,688,9,3693,3,90
2498,29,3,689,8,3701,2,80
2499,29,3,690,6,3707,4,60
2500,29,3,691,7,3714,1,70
2501,29,3,692,3,3717,3,30
2502,29,3,693,5,3722,0,50
2503,29,3,694,6,3728,2,60
2504,29,3,695,4,3732,5,40
2505,29,3,696,4,3736,1,40
2506,29,3,697,9,3745,3,90
2507,29,3,698,6,3751,2,60
2508,29,3,699,8,3759,3,80
2509,29,3,700,3,3762,1,30
2510,29,3,701,6,3768,3,60
2511,29,3,702,3,3771,0,30
2512,29,3,703,4,3775,5,40
2513,29,3,704,5,3780,3,50
2514,29,3,705,9,3789,2,90
2515,29,3,706,6,3795,0,60
2516,29,3,707,3,3798,3,30
2517,29,3,708,7,3805,4,70
2518,29,3,709,2,3807,1,20
2519,29,3,710,5,3812,4,50
2520,29,3,711,8,3820,1,80
2521,29,3,712,5,3825,4,50
2522,29,3,713,4,3829,2,40
2523,29,3,714,9,3838,10,90
2524,29,3,715,4,3842,1,40
2525,29,3,716,4,3846,3,40
2526,29,3,717,2,3848,5,20
2527,29,3,718,6,3854,1,60
2528,29,3,719,7,3861,5,70
2529,29,3,720,8,3869,3,80
2530,29,3,721,8,3877,7,80
2531,29,3,722,6,3883,4,60
2532,29,3,723,9,3892,1,90
2533,29,3,724,4,3896,6,40
2534,29,3,725,7,3903,4,70
2535,29,3,726,3,3906,1,30
2536,29,3,727,5,3911,6,50
2537,29,3,728,7,3918,8,70
2538,29,3,729,7,3925,1,70
2539,29,3,730,9,3934,6,90
2540,29,3,731,4,3938,3,40
2541,29,3,732,6,3944,2,60
2542,29,3,733,9,3953,1,90
2543,29,3,734,5,3958,6,50
2544,29,3,735,2,3960,1,20
2545,29,3,736,5,3965,5,50
2546,29,3,737,4,3969,2,40
2547,29,3,738,3,3972,2,30
2548,29,3,739,5,3977,1,50
2549,29,3,740,6,3983,2,60
2550,29,3,741,2,3985,0,20
2551,29,3,742,6,3991,0,60
2552,29,3,743,5,3996,2,50
2553,29,3,744,4,4000,2,40
2554,29,3,745,6,4006,3,60
2555,29,3,746,9,4015,3,90
2556,29,3,747,3,4018,4,30
2557,29,3,748,4,4022,0,40
2558,29,3,749,7,4029,1,70
2559,29,3,750,3,4032,1,30
2560,29,3,751,9,4041,7,90
2561,29,3,752,8,4049,6,80
2562,29,3,753,5,4054,5,50
2563,29,3,754,4,4058,2,40
2564,29,3,755,4,4062,3,40
2565,29,3,756,5,4067,0,50
2566,29,3,757,6,4073,3,60
2567,29,3,758,7,4080,5,70
2568,29,3,759,5,4085,0,50
2569,29,3,760,2,4087,1,20
2570,29,3,761,4,4091,1,40
2571,29,3,762,5,4096,2,50
2572,29,3,763,8,4104,1,80
2573,29,3,764,9,4113,1,90
2574,29,3,765,4,4117,6,40
2575,29,3,766,3,4120,5,30
2576,29,3,767,7,4127,4,70
2577,29,3,768,8,4135,1,80
2578,29,3,769,7,4142,4,70
2579,29,3,770,2,4144,4,20
2580,29,3,771,2,4146,0,20
2581,29,3,772,3,4149,3,30
2582,29,3,773,3,4152,0,30
2583,29,3,774,9,4161,1,90
2584,29,3,775,3,4164,3,30
2585,29,3,776,7,4171,1,70
2586,29,3,777,6,4177,3,60
2587,29,3,778,5,4182,2,50
2588,29,3,779,3,4185,4,30
2589,29,3,780,5,4190,2,50
2590,29,3,781,6,4196,1,60
2591,29,3,782,8,4204,6,80
2592,29,3,783,7,4211,4,70
2593,29,3,784,4,4215,1,40
2594,29,3,785,9,4224,9,90
2595,29,3,786,9,4233,2,90
2596,29,3,787,5,4238,1,50
2597,29,3,788,6,4244,1,60
2598,29,3,789,4,4248,2,40
2599,29,3,790,4,4252,1,40
2600,29,3,791,4,4256,2,40
2601,29,3,792,5,4261,2,50
2602,29,3,793,4,4265,2,40
2603,29,3,794,8,4273,2,80
2604,29,3,795,3,4276,4,30
2605,29,3,796,2,4278,0,20
2606,29,3,797,5,4283,2,50
2607,29,3,798,3,4286,2,30
2608,29,3,799,8,4294,2,80
2609,29,3,800,4,4298,0,40
2610,29,3,801,2,4300,2,20
2611,29,3,802,9,4309,1,90
2612,29,3,803,4,4313,4,40
2613,29,3,804,5,4318,1,50
2614,29,3,805,7,4325,6,70
2615,29,3,806,4,4329,2,40
2616,29,3,807,8,4337,4,80
2617,29,3,808,8,4345,5,80
2618,29,3,809,9,4354,4,90
2619,29,3,810,9,4363,11,90
2620,29,3,811,8,4371,2,80
2621,29,3,812,9,4380,5,90
2622,29,3,813,3,4383,1,30
2623,29,3,814,4,4387,1,40
2624,29,3,815,9,4396,7,90
2625,29,3,816,4,4400,4,40
2626,29,3,817,7,4407,1,70
2627,29,3,818,6,4413,2,60
2628,29,3,819,8,4421,5,80
2629,29,3,820,7,4428,0,70
2630,29,3,821,2,4430,0,20
2631,29,3,822,2,4432,1,20
2632,29,3,823,4,4436,1,40
2633,29,3,824,5,4441,3,50
2634,29,3,825,4,4445,3,40
2635,29,3,826,4,4449,4,40
2636,29,3,827,6,4455,2,60
2637,29,3,828,2,4457,1,20
2638,29,3,829,9,4466,3,90
2639,29,3,830,9,4475,5,90
2640,29,3,831,4,4479,3,40
2641,29,3,832,6,4485,3,60
2642,29,3,833,2,4487,0,20
2643,29,3,834,4,4491,0,40
2644,29,3,835,2,4493,1,20
2645,29,3,836,9,4502,5,90
2646,29,3,837,8,4510,4,80
2647,29,3,838,4,4514,5,40
2648,29,3,839,6,4520,4,60
2649,29,3,840,2,4522,1,20
2650,29,3,841,2,4524,1,20
2651,29,3,842,5,4529,3,50
2652,29,3,843,6,4535,3,60
2653,29,3,844,7,4542,4,70
2654,29,3,845,3,4545,4,30
2655,29,3,846,4,4549,1,40
2656,29,3,847,4,4553,1,40
2657,29,3,848,9,4562,4,90
2658,29,3,849,2,4564,1,20
2659,29,3,850,6,4570,1,60
2660,29,3,851,5,4575,1,50
2661,29,3,852,8,4583,2,80
2662,29,3,853,6,4589,5,60
2663,29,3,854,3,4592,0,30
2664,29,3,855,3,4595,2,30
2665,29,3,856,6,4601,2,60
2666,29,3,857,3,4604,1,30
2667,29,3,858,9,4613,2,90
2668,29,3,859,9,4622,9,90
2669,29,3,860,8,4630,3,80
2670,29,3,861,2,4632,2,20
2671,29,3,862,3,4635,0,30
2672,29,3,863,7,4642,3,70
2673,29,3,864,5,4647,2,50
2674,29,3,865,5,4652,5,50
2675,29,3,866,2,4654,1,20
2676,29,3,867,3,4657,1,30
2677,29,3,868,3,4660,0,30
2678,29,3,869,7,4667,1,70
2679,29,3,870,7,4674,1,70
2680,29,3,871,7,4681,1,70
2681,29,3,872,8,4689,4,80
2682,29,3,873,8,4697,6,80
2683,29,3,874,6,4703,5,60
2684,29,3,875,4,4707,4,40
2685,29,3,876,8,4715,6,80
2686,29,3,877,8,4723,5,80
2687,29,3,878,6,4729,3,60
2688,29,3,879,2,4731,3,20
2689,29,3,880,3,4734,1,30
2690,29,3,881,7,4741,1,70
2691,29,3,882,9,4750,4,90
2692,29,3,883,5,4755,6,50
2693,29,3,884,2,4757,4,20
2694,29,3,885,8,4765,5,80
2695,29,3,886,7,4772,6,70
2696,29,3,887,9,4781,4,90
2697,29,3,888,9,4790,5,90
2698,29,3,889,8,4798,3,80
2699,29,3,890,6,4804,3,60
2700,29,3,891,9,4813,1,90
2701,29,3,892,8,4821,5,80
2702,29,3,893,9,4830,1,90
2703,29,3,894,6,4836,5,60
2704,29,3,895,5,4841,2,50
2705,29,3,896,2,4843,4,20
2706,29,3,897,4,4847,2,40
2707,29,3,898,8,4855,4,80
2708,29,3,899,3,4858,2,30
2709,29,3,900,2,4860,3,20
2710,29,3,901,8,4868,3,80
2711,29,3,902,6,4874,5,60
2712,29,3,903,9,4883,1,90
2713,29,3,904,7,4890,6,70
2714,29,3,905,6,4896,6,60
2715,29,3,906,9,4905,4,90
2716,29,3,907,9,4914,4,90
2717,29,3,908,5,4919,1,50
2718,29,3,909,5,4924,5,50
2719,29,3,910,7,4931,3,70
2720,29,3,911,5,4936,2,50
2721,29,3,912,2,4938,0,20
2722,29,3,913,7,4945,4,70
2723,29,3,914,6,4951,4,60
2724,29,3,915,2,4953,3,20
2725,29,3,916,8,4961,3,80
2726,29,3,917,5,4966,5,50
2727,29,3,918,2,4968,1,20
2728,29,3,919,2,4970,0,20
2729,29,3,920,2,4972,2,20
2730,29,3,921,2,4974,4,20
2731,29,3,922,9,4983,6,90
2732,29,3,923,5,4988,2,50
2733,29,3,924,8,4996,3,80
2734,29,3,925,3,4999,1,30
