,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,265,3,590,8,3245,1,80
2412,265,3,591,3,3248,8,30
2413,265,3,592,5,3253,1,50
2414,265,3,593,7,3260,4,70
2415,265,3,594,8,3268,1,80
2416,265,3,595,4,3272,1,40
2417,265,3,596,5,3277,3,50
2418,265,3,597,4,3281,1,40
2419,265,3,598,5,3286,1,50
2420,265,3,599,5,3291,1,50
2421,265,3,600,3,3294,9,30
2422,265,3,601,5,3299,1,50
2423,265,3,602,8,3307,1,80
2424,265,3,603,5,3312,1,50
2425,265,3,604,9,3321,1,90
2426,265,3,605,6,3327,1,60
2427,265,3,606,6,3333,1,60
2428,265,3,607,7,3340,19,70
2429,265,3,608,9,3349,7,90
2430,265,3,609,9,3358,1,90
2431,265,3,610,6,3364,11,60
2432,265,3,611,6,3370,4,60
2433,265,3,612,6,3376,2,60
2434,265,3,613,6,3382,1,60
2435,265,3,614,5,3387,1,50
2436,265,3,615,8,3395,7,80
2437,265,3,616,5,3400,1,50
2438,265,3,617,5,3405,1,50
2439,265,3,618,4,3409,1,40
2440,265,3,619,4,3413,1,40
2441,265,3,620,3,3416,8,30
2442,265,3,621,4,3420,3,40
2443,265,3,622,7,3427,1,70
2444,265,3,623,4,3431,1,40
2445,265,3,624,4,3435,1,40
2446,265,3,625,3,3438,3,30
2447,265,3,626,8,3446,1,80
2448,265,3,627,8,3454,1,80
2449,265,3,628,6,3460,1,60
2450,265,3,629,5,3465,1,50
2451,265,3,630,9,3474,1,90
2452,265,3,631,9,3483,1,90
2453,265,3,632,7,3490,1,70
2454,265,3,633,8,3498,1,80
2455,265,3,634,8,3506,23,80
2456,265,3,635,8,3514,1,80
2457,265,3,636,6,3520,1,60
2458,265,3,637,8,3528,1,80
2459,265,3,638,7,3535,10,70
2460,265,3,639,8,3543,1,80
2461,265,3,640,6,3549,1,60
2462,265,3,641,6,3555,1,60
2463,265,3,642,9,3564,1,90
2464,265,3,643,3,3567,1,30
2465,265,3,644,7,3574,1,70
2466,265,3,645,2,3576,1,20
2467,265,3,646,7,3583,1,70
2468,265,3,647,8,3591,1,80
2469,265,3,648,3,3594,1,30
2470,265,3,649,3,3597,1,30
2471,265,3,650,5,3602,1,50
2472,265,3,651,4,3606,10,40
2473,265,3,652,5,3611,1,50
2474,265,3,653,4,3615,1,40
2475,265,3,654,5,3620,4,50
2476,265,3,655,8,3628,1,80
2477,265,3,656,2,3630,1,20
2478,265,3,657,5,3635,1,50
2479,265,3,658,2,3637,1,20
2480,265,3,659,9,3646,7,90
2481,265,3,660,5,3651,1,50
2482,265,3,661,2,3653,4,20
2483,265,3,662,6,3659,1,60
2484,265,3,663,8,3667,1,80
2485,265,3,664,3,3670,1,30
2486,265,3,665,5,3675,5,50
2487,265,3,666,6,3681,1,60
2488,265,3,667,6,3687,3,60
2489,265,3,668,7,3694,1,70
2490,265,3,669,3,3697,1,30
2491,265,3,670,2,3699,6,20
2492,265,3,671,7,3706,1,70
2493,265,3,672,3,3709,1,30
2494,265,3,673,6,3715,1,60
2495,265,3,674,3,3718,1,30
2496,265,3,675,6,3724,1,60
2497,265,3,676,7,3731,1,70
2498,265,3,677,5,3736,1,50
2499,265,3,678,2,3738,1,20
2500,265,3,679,8,3746,1,80
2501,265,3,680,3,3749,1,30
2502,265,3,681,7,3756,1,70
2503,265,3,682,2,3758,1,20
2504,265,3,683,4,3762,1,40
2505,265,3,684,8,3770,1,80
2506,265,3,685,2,3772,1,20
2507,265,3,686,5,3777,1,50
2508,265,3,687,7,3784,1,70
2509,265,3,688,4,3788,1,40
2510,265,3,689,5,3793,1,50
2511,265,3,690,7,3800,28,70
2512,265,3,691,8,3808,1,80
2513,265,3,692,7,3815,1,70
2514,265,3,693,3,3818,1,30
2515,265,3,694,4,3822,1,40
2516,265,3,695,2,3824,1,20
2517,265,3,696,9,3833,1,90
2518,265,3,697,2,3835,1,20
2519,265,3,698,6,3841,14,60
2520,265,3,699,5,3846,4,50
2521,265,3,700,3,3849,1,30
2522,265,3,701,8,3857,1,80
2523,265,3,702,3,3860,8,30
2524,265,3,703,4,3864,3,40
2525,265,3,704,8,3872,5,80
2526,265,3,705,5,3877,3,50
2527,265,3,706,5,3882,3,50
2528,265,3,707,7,3889,2,70
2529,265,3,708,8,3897,1,80
2530,265,3,709,3,3900,1,30
2531,265,3,710,2,3902,1,20
2532,265,3,711,2,3904,7,20
2533,265,3,712,4,3908,1,40
2534,265,3,713,2,3910,1,20
2535,265,3,714,2,3912,1,20
2536,265,3,715,9,3921,9,90
2537,265,3,716,6,3927,1,60
2538,265,3,717,4,3931,0,40
2539,265,3,718,4,3935,1,40
2540,265,3,719,9,3944,1,90
2541,265,3,720,6,3950,7,60
2542,265,3,721,7,3957,1,70
2543,265,3,722,9,3966,1,90
2544,265,3,723,2,3968,1,20
2545,265,3,724,8,3976,1,80
2546,265,3,725,3,3979,6,30
2547,265,3,726,6,3985,1,60
2548,265,3,727,9,3994,1,90
2549,265,3,728,7,4001,1,70
2550,265,3,729,4,4005,1,40
2551,265,3,730,2,4007,1,20
2552,265,3,731,8,4015,22,80
2553,265,3,732,5,4020,2,50
2554,265,3,733,4,4024,1,40
2555,265,3,734,3,4027,1,30
2556,265,3,735,2,4029,1,20
2557,265,3,736,9,4038,1,90
2558,265,3,737,8,4046,1,80
2559,265,3,738,5,4051,1,50
2560,265,3,739,5,4056,1,50
2561,265,3,740,5,4061,1,50
2562,265,3,741,7,4068,16,70
2563,265,3,742,5,4073,2,50
2564,265,3,743,8,4081,1,80
2565,265,3,744,2,4083,4,20
2566,265,3,745,8,4091,1,80
2567,265,3,746,9,4100,1,90
2568,265,3,747,3,4103,9,30
2569,265,3,748,7,4110,6,70
2570,265,3,749,3,4113,1,30
2571,265,3,750,6,4119,6,60
2572,265,3,751,4,4123,1,40
2573,265,3,752,7,4130,1,70
2574,265,3,753,8,4138,1,80
2575,265,3,754,4,4142,8,40
2576,265,3,755,2,4144,3,20
2577,265,3,756,5,4149,1,50
2578,265,3,757,3,4152,1,30
2579,265,3,758,7,4159,1,70
2580,265,3,759,2,4161,1,20
2581,265,3,760,9,4170,1,90
2582,265,3,761,5,4175,1,50
2583,265,3,762,9,4184,1,90
2584,265,3,763,6,4190,1,60
2585,265,3,764,4,4194,14,40
2586,265,3,765,4,4198,6,40
2587,265,3,766,4,4202,0,40
2588,265,3,767,6,4208,1,60
2589,265,3,768,7,4215,1,70
2590,265,3,769,3,4218,1,30
2591,265,3,770,9,4227,1,90
2592,265,3,771,7,4234,1,70
2593,265,3,772,9,4243,1,90
2594,265,3,773,8,4251,13,80
2595,265,3,774,2,4253,1,20
2596,265,3,775,8,4261,1,80
2597,265,3,776,6,4267,1,60
2598,265,3,777,5,4272,1,50
2599,265,3,778,4,4276,1,40
2600,265,3,779,6,4282,1,60
2601,265,3,780,6,4288,1,60
2602,265,3,781,3,4291,1,30
2603,265,3,782,7,4298,1,70
2604,265,3,783,4,4302,1,40
2605,265,3,784,9,4311,15,90
2606,265,3,785,9,4320,5,90
2607,265,3,786,7,4327,1,70
2608,265,3,787,2,4329,1,20
2609,265,3,788,2,4331,1,20
2610,265,3,789,5,4336,1,50
2611,265,3,790,7,4343,1,70
2612,265,3,791,4,4347,1,40
2613,265,3,792,7,4354,1,70
2614,265,3,793,4,4358,13,40
2615,265,3,794,6,4364,1,60
2616,265,3,795,2,4366,1,20
2617,265,3,796,6,4372,2,60
2618,265,3,797,9,4381,1,90
2619,265,3,798,9,4390,1,90
2620,265,3,799,7,4397,1,70
2621,265,3,800,6,4403,1,60
2622,265,3,801,6,4409,1,60
2623,265,3,802,7,4416,1,70
2624,265,3,803,6,4422,20,60
2625,265,3,804,4,4426,7,40
2626,265,3,805,3,4429,1,30
2627,265,3,806,3,4432,1,30
2628,265,3,807,3,4435,1,30
2629,265,3,808,2,4437,1,20
2630,265,3,809,6,4443,8,60
2631,265,3,810,2,4445,1,20
2632,265,3,811,6,4451,1,60
2633,265,3,812,6,4457,1,60
2634,265,3,813,5,4462,1,50
2635,265,3,814,2,4464,2,20
2636,265,3,815,8,4472,1,80
2637,265,3,816,8,4480,12,80
2638,265,3,817,9,4489,1,90
2639,265,3,818,5,4494,1,50
2640,265,3,819,9,4503,1,90
2641,265,3,820,2,4505,1,20
2642,265,3,821,8,4513,1,80
2643,265,3,822,6,4519,1,60
2644,265,3,823,9,4528,1,90
2645,265,3,824,9,4537,1,90
2646,265,3,825,3,4540,19,30
2647,265,3,826,2,4542,1,20
2648,265,3,827,7,4549,1,70
2649,265,3,828,7,4556,1,70
2650,265,3,829,2,4558,6,20
2651,265,3,830,6,4564,1,60
2652,265,3,831,3,4567,2,30
2653,265,3,832,8,4575,1,80
2654,265,3,833,9,4584,8,90
2655,265,3,834,6,4590,1,60
2656,265,3,835,4,4594,1,40
2657,265,3,836,4,4598,1,40
2658,265,3,837,7,4605,11,70
2659,265,3,838,3,4608,1,30
2660,265,3,839,4,4612,4,40
2661,265,3,840,9,4621,5,90
2662,265,3,841,4,4625,1,40
2663,265,3,842,2,4627,1,20
2664,265,3,843,2,4629,1,20
2665,265,3,844,7,4636,1,70
2666,265,3,845,5,4641,0,50
2667,265,3,846,3,4644,0,30
2668,265,3,847,9,4653,2,90
2669,265,3,848,2,4655,2,20
2670,265,3,849,7,4662,1,70
2671,265,3,850,6,4668,1,60
2672,265,3,851,2,4670,5,20
2673,265,3,852,4,4674,1,40
2674,265,3,853,7,4681,1,70
2675,265,3,854,6,4687,10,60
2676,265,3,855,2,4689,1,20
2677,265,3,856,4,4693,2,40
2678,265,3,857,9,4702,1,90
2679,265,3,858,8,4710,1,80
2680,265,3,859,3,4713,1,30
2681,265,3,860,3,4716,1,30
2682,265,3,861,3,4719,1,30
2683,265,3,862,4,4723,1,40
2684,265,3,863,4,4727,14,40
2685,265,3,864,2,4729,1,20
2686,265,3,865,9,4738,1,90
2687,265,3,866,4,4742,1,40
2688,265,3,867,3,4745,13,30
2689,265,3,868,7,4752,1,70
2690,265,3,869,9,4761,1,90
2691,265,3,870,6,4767,1,60
2692,265,3,871,7,4774,13,70
2693,265,3,872,5,4779,1,50
2694,265,3,873,4,4783,1,40
2695,265,3,874,5,4788,1,50
2696,265,3,875,6,4794,1,60
2697,265,3,876,9,4803,1,90
2698,265,3,877,5,4808,1,50
2699,265,3,878,9,4817,1,90
2700,265,3,879,8,4825,1,80
2701,265,3,880,7,4832,1,70
2702,265,3,881,8,4840,1,80
2703,265,3,882,9,4849,1,90
2704,265,3,883,8,4857,28,80
2705,265,3,884,7,4864,7,70
2706,265,3,885,7,4871,1,70
2707,265,3,886,3,4874,7,30
2708,265,3,887,3,4877,1,30
2709,265,3,888,5,4882,1,50
2710,265,3,889,6,4888,7,60
2711,265,3,890,5,4893,0,50
2712,265,3,891,7,4900,1,70
2713,265,3,892,8,4908,1,80
2714,265,3,893,5,4913,16,50
2715,265,3,894,3,4916,1,30
2716,265,3,895,6,4922,1,60
2717,265,3,896,6,4928,7,60
2718,265,3,897,3,4931,1,30
2719,265,3,898,8,4939,1,80
2720,265,3,899,2,4941,1,20
2721,265,3,900,4,4945,1,40
2722,265,3,901,4,4949,9,40
2723,265,3,902,8,4957,1,80
2724,265,3,903,7,4964,1,70
2725,265,3,904,9,4973,7,90
2726,265,3,905,8,4981,3,80
2727,265,3,906,2,4983,1,20
2728,265,3,907,7,4990,1,70
2729,265,3,908,7,4997,6,70
