,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,240,3,597,9,3331,9,90
2411,240,3,598,2,3333,1,20
2412,240,3,599,4,3337,1,40
2413,240,3,600,5,3342,6,50
2414,240,3,601,9,3351,1,90
2415,240,3,602,8,3359,10,80
2416,240,3,603,6,3365,1,60
2417,240,3,604,4,3369,1,40
2418,240,3,605,6,3375,1,60
2419,240,3,606,6,3381,1,60
2420,240,3,607,8,3389,14,80
2421,240,3,608,6,3395,5,60
2422,240,3,609,6,3401,1,60
2423,240,3,610,9,3410,6,90
2424,240,3,611,7,3417,1,70
2425,240,3,612,6,3423,1,60
2426,240,3,613,8,3431,1,80
2427,240,3,614,7,3438,12,70
2428,240,3,615,5,3443,8,50
2429,240,3,616,5,3448,1,50
2430,240,3,617,6,3454,2,60
2431,240,3,618,7,3461,1,70
2432,240,3,619,3,3464,3,30
2433,240,3,620,3,3467,1,30
2434,240,3,621,7,3474,1,70
2435,240,3,622,5,3479,1,50
2436,240,3,623,7,3486,4,70
2437,240,3,624,4,3490,1,40
2438,240,3,625,8,3498,1,80
2439,240,3,626,3,3501,1,30
2440,240,3,627,8,3509,9,80
2441,240,3,628,2,3511,5,20
2442,240,3,629,9,3520,1,90
2443,240,3,630,5,3525,1,50
2444,240,3,631,2,3527,1,20
2445,240,3,632,6,3533,6,60
2446,240,3,633,2,3535,1,20
2447,240,3,634,9,3544,2,90
2448,240,3,635,3,3547,1,30
2449,240,3,636,2,3549,1,20
2450,240,3,637,9,3558,1,90
2451,240,3,638,9,3567,1,90
2452,240,3,639,8,3575,1,80
2453,240,3,640,9,3584,1,90
2454,240,3,641,8,3592,1,80
2455,240,3,642,2,3594,1,20
2456,240,3,643,4,3598,23,40
2457,240,3,644,2,3600,5,20
2458,240,3,645,5,3605,3,50
2459,240,3,646,3,3608,2,30
2460,240,3,647,5,3613,1,50
2461,240,3,648,5,3618,1,50
2462,240,3,649,6,3624,1,60
2463,240,3,650,6,3630,1,60
2464,240,3,651,3,3633,1,30
2465,240,3,652,9,3642,1,90
2466,240,3,653,9,3651,1,90
2467,240,3,654,4,3655,1,40
2468,240,3,655,5,3660,1,50
2469,240,3,656,2,3662,1,20
2470,240,3,657,8,3670,1,80
2471,240,3,658,9,3679,1,90
2472,240,3,659,9,3688,1,90
2473,240,3,660,3,3691,1,30
2474,240,3,661,2,3693,1,20
2475,240,3,662,2,3695,20,20
2476,240,3,663,5,3700,1,50
2477,240,3,664,8,3708,6,80
2478,240,3,665,4,3712,1,40
2479,240,3,666,9,3721,1,90
2480,240,3,667,3,3724,1,30
2481,240,3,668,5,3729,6,50
2482,240,3,669,4,3733,4,40
2483,240,3,670,8,3741,1,80
2484,240,3,671,8,3749,9,80
2485,240,3,672,9,3758,1,90
2486,240,3,673,5,3763,1,50
2487,240,3,674,5,3768,4,50
2488,240,3,675,4,3772,1,40
2489,240,3,676,7,3779,2,70
2490,240,3,677,5,3784,1,50
2491,240,3,678,5,3789,4,50
2492,240,3,679,8,3797,1,80
2493,240,3,680,8,3805,8,80
2494,240,3,681,4,3809,1,40
2495,240,3,682,9,3818,1,90
2496,240,3,683,4,3822,14,40
2497,240,3,684,5,3827,1,50
2498,240,3,685,5,3832,5,50
2499,240,3,686,3,3835,4,30
2500,240,3,687,3,3838,1,30
2501,240,3,688,9,3847,2,90
2502,240,3,689,6,3853,1,60
2503,240,3,690,5,3858,1,50
2504,240,3,691,7,3865,1,70
2505,240,3,692,7,3872,11,70
2506,240,3,693,9,3881,1,90
2507,240,3,694,4,3885,1,40
2508,240,3,695,9,3894,4,90
2509,240,3,696,7,3901,1,70
2510,240,3,697,8,3909,5,80
2511,240,3,698,4,3913,1,40
2512,240,3,699,9,3922,8,90
2513,240,3,700,9,3931,1,90
2514,240,3,701,2,3933,6,20
2515,240,3,702,7,3940,1,70
2516,240,3,703,5,3945,2,50
2517,240,3,704,8,3953,1,80
2518,240,3,705,2,3955,1,20
2519,240,3,706,8,3963,1,80
2520,240,3,707,6,3969,1,60
2521,240,3,708,8,3977,9,80
2522,240,3,709,2,3979,1,20
2523,240,3,710,8,3987,7,80
2524,240,3,711,9,3996,1,90
2525,240,3,712,6,4002,1,60
2526,240,3,713,3,4005,1,30
2527,240,3,714,2,4007,1,20
2528,240,3,715,2,4009,5,20
2529,240,3,716,9,4018,7,90
2530,240,3,717,3,4021,1,30
2531,240,3,718,6,4027,1,60
2532,240,3,719,3,4030,1,30
2533,240,3,720,3,4033,1,30
2534,240,3,721,3,4036,1,30
2535,240,3,722,5,4041,7,50
2536,240,3,723,7,4048,1,70
2537,240,3,724,2,4050,1,20
2538,240,3,725,4,4054,6,40
2539,240,3,726,5,4059,4,50
2540,240,3,727,9,4068,1,90
2541,240,3,728,5,4073,1,50
2542,240,3,729,6,4079,1,60
2543,240,3,730,6,4085,1,60
2544,240,3,731,6,4091,1,60
2545,240,3,732,3,4094,15,30
2546,240,3,733,8,4102,1,80
2547,240,3,734,4,4106,1,40
2548,240,3,735,4,4110,1,40
2549,240,3,736,5,4115,1,50
2550,240,3,737,2,4117,1,20
2551,240,3,738,3,4120,1,30
2552,240,3,739,2,4122,10,20
2553,240,3,740,8,4130,1,80
2554,240,3,741,6,4136,1,60
2555,240,3,742,8,4144,1,80
2556,240,3,743,6,4150,14,60
2557,240,3,744,8,4158,1,80
2558,240,3,745,6,4164,1,60
2559,240,3,746,3,4167,1,30
2560,240,3,747,7,4174,9,70
2561,240,3,748,5,4179,2,50
2562,240,3,749,3,4182,1,30
2563,240,3,750,2,4184,4,20
2564,240,3,751,6,4190,1,60
2565,240,3,752,4,4194,2,40
2566,240,3,753,2,4196,1,20
2567,240,3,754,7,4203,1,70
2568,240,3,755,7,4210,1,70
2569,240,3,756,6,4216,1,60
2570,240,3,757,4,4220,1,40
2571,240,3,758,6,4226,1,60
2572,240,3,759,4,4230,1,40
2573,240,3,760,2,4232,1,20
2574,240,3,761,6,4238,1,60
2575,240,3,762,2,4240,1,20
2576,240,3,763,5,4245,1,50
2577,240,3,764,6,4251,12,60
2578,240,3,765,6,4257,4,60
2579,240,3,766,2,4259,1,20
2580,240,3,767,5,4264,1,50
2581,240,3,768,3,4267,1,30
2582,240,3,769,8,4275,1,80
2583,240,3,770,8,4283,1,80
2584,240,3,771,2,4285,1,20
2585,240,3,772,7,4292,1,70
2586,240,3,773,7,4299,1,70
2587,240,3,774,5,4304,1,50
2588,240,3,775,6,4310,17,60
2589,240,3,776,3,4313,1,30
2590,240,3,777,9,4322,1,90
2591,240,3,778,7,4329,9,70
2592,240,3,779,9,4338,1,90
2593,240,3,780,7,4345,9,70
2594,240,3,781,3,4348,1,30
2595,240,3,782,8,4356,4,80
2596,240,3,783,8,4364,1,80
2597,240,3,784,2,4366,1,20
2598,240,3,785,5,4371,1,50
2599,240,3,786,2,4373,1,20
2600,240,3,787,5,4378,1,50
2601,240,3,788,8,4386,1,80
2602,240,3,789,8,4394,13,80
2603,240,3,790,7,4401,1,70
2604,240,3,791,6,4407,1,60
2605,240,3,792,3,4410,1,30
2606,240,3,793,5,4415,1,50
2607,240,3,794,2,4417,1,20
2608,240,3,795,7,4424,1,70
2609,240,3,796,7,4431,15,70
2610,240,3,797,6,4437,1,60
2611,240,3,798,6,4443,1,60
2612,240,3,799,6,4449,9,60
2613,240,3,800,9,4458,1,90
2614,240,3,801,3,4461,1,30
2615,240,3,802,5,4466,1,50
2616,240,3,803,2,4468,1,20
2617,240,3,804,9,4477,16,90
2618,240,3,805,9,4486,5,90
2619,240,3,806,7,4493,1,70
2620,240,3,807,3,4496,1,30
2621,240,3,808,6,4502,1,60
2622,240,3,809,9,4511,1,90
2623,240,3,810,9,4520,1,90
2624,240,3,811,3,4523,1,30
2625,240,3,812,3,4526,1,30
2626,240,3,813,2,4528,16,20
2627,240,3,814,9,4537,7,90
2628,240,3,815,2,4539,4,20
2629,240,3,816,7,4546,1,70
2630,240,3,817,4,4550,2,40
2631,240,3,818,9,4559,4,90
2632,240,3,819,8,4567,6,80
2633,240,3,820,7,4574,3,70
2634,240,3,821,2,4576,1,20
2635,240,3,822,3,4579,4,30
2636,240,3,823,6,4585,1,60
2637,240,3,824,6,4591,3,60
2638,240,3,825,6,4597,1,60
2639,240,3,826,7,4604,3,70
2640,240,3,827,7,4611,1,70
2641,240,3,828,6,4617,5,60
2642,240,3,829,2,4619,1,20
2643,240,3,830,6,4625,4,60
2644,240,3,831,7,4632,1,70
2645,240,3,832,8,4640,1,80
2646,240,3,833,7,4647,1,70
2647,240,3,834,5,4652,1,50
2648,240,3,835,7,4659,10,70
2649,240,3,836,9,4668,1,90
2650,240,3,837,9,4677,1,90
2651,240,3,838,9,4686,5,90
2652,240,3,839,7,4693,1,70
2653,240,3,840,6,4699,1,60
2654,240,3,841,2,4701,1,20
2655,240,3,842,2,4703,1,20
2656,240,3,843,5,4708,1,50
2657,240,3,844,2,4710,6,20
2658,240,3,845,2,4712,1,20
2659,240,3,846,3,4715,4,30
2660,240,3,847,5,4720,0,50
2661,240,3,848,6,4726,0,60
2662,240,3,849,5,4731,1,50
2663,240,3,850,9,4740,1,90
2664,240,3,851,8,4748,5,80
2665,240,3,852,6,4754,1,60
2666,240,3,853,9,4763,7,90
2667,240,3,854,3,4766,1,30
2668,240,3,855,8,4774,4,80
2669,240,3,856,5,4779,1,50
2670,240,3,857,5,4784,1,50
2671,240,3,858,4,4788,1,40
2672,240,3,859,5,4793,1,50
2673,240,3,860,3,4796,6,30
2674,240,3,861,2,4798,1,20
2675,240,3,862,6,4804,7,60
2676,240,3,863,8,4812,1,80
2677,240,3,864,6,4818,1,60
2678,240,3,865,7,4825,4,70
2679,240,3,866,2,4827,1,20
2680,240,3,867,9,4836,9,90
2681,240,3,868,9,4845,1,90
2682,240,3,869,3,4848,1,30
2683,240,3,870,5,4853,3,50
2684,240,3,871,4,4857,4,40
2685,240,3,872,9,4866,3,90
2686,240,3,873,8,4874,3,80
2687,240,3,874,8,4882,2,80
2688,240,3,875,7,4889,4,70
2689,240,3,876,5,4894,1,50
2690,240,3,877,8,4902,3,80
2691,240,3,878,8,4910,1,80
2692,240,3,879,7,4917,1,70
2693,240,3,880,5,4922,1,50
2694,240,3,881,4,4926,5,40
2695,240,3,882,2,4928,1,20
2696,240,3,883,8,4936,1,80
2697,240,3,884,8,4944,1,80
2698,240,3,885,2,4946,9,20
2699,240,3,886,5,4951,1,50
2700,240,3,887,5,4956,1,50
2701,240,3,888,4,4960,1,40
2702,240,3,889,5,4965,1,50
2703,240,3,890,4,4969,1,40
2704,240,3,891,8,4977,1,80
2705,240,3,892,8,4985,1,80
2706,240,3,893,8,4993,1,80
2707,240,3,894,3,4996,1,30
