,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,235,3,603,2,3293,1,20
2412,235,3,604,3,3296,11,30
2413,235,3,605,9,3305,1,90
2414,235,3,606,6,3311,7,60
2415,235,3,607,2,3313,1,20
2416,235,3,608,7,3320,1,70
2417,235,3,609,5,3325,1,50
2418,235,3,610,5,3330,1,50
2419,235,3,611,5,3335,1,50
2420,235,3,612,4,3339,13,40
2421,235,3,613,6,3345,7,60
2422,235,3,614,4,3349,7,40
2423,235,3,615,9,3358,0,90
2424,235,3,616,4,3362,5,40
2425,235,3,617,7,3369,6,70
2426,235,3,618,8,3377,1,80
2427,235,3,619,4,3381,1,40
2428,235,3,620,7,3388,1,70
2429,235,3,621,5,3393,1,50
2430,235,3,622,2,3395,1,20
2431,235,3,623,7,3402,1,70
2432,235,3,624,4,3406,1,40
2433,235,3,625,2,3408,1,20
2434,235,3,626,5,3413,1,50
2435,235,3,627,7,3420,11,70
2436,235,3,628,9,3429,3,90
2437,235,3,629,6,3435,1,60
2438,235,3,630,7,3442,1,70
2439,235,3,631,9,3451,1,90
2440,235,3,632,8,3459,1,80
2441,235,3,633,9,3468,10,90
2442,235,3,634,3,3471,4,30
2443,235,3,635,8,3479,9,80
2444,235,3,636,2,3481,1,20
2445,235,3,637,8,3489,1,80
2446,235,3,638,2,3491,6,20
2447,235,3,639,6,3497,1,60
2448,235,3,640,4,3501,1,40
2449,235,3,641,8,3509,1,80
2450,235,3,642,5,3514,1,50
2451,235,3,643,4,3518,1,40
2452,235,3,644,2,3520,1,20
2453,235,3,645,9,3529,1,90
2454,235,3,646,4,3533,1,40
2455,235,3,647,8,3541,11,80
2456,235,3,648,9,3550,8,90
2457,235,3,649,3,3553,6,30
2458,235,3,650,8,3561,1,80
2459,235,3,651,8,3569,1,80
2460,235,3,652,6,3575,1,60
2461,235,3,653,5,3580,1,50
2462,235,3,654,3,3583,1,30
2463,235,3,655,7,3590,1,70
2464,235,3,656,2,3592,1,20
2465,235,3,657,2,3594,6,20
2466,235,3,658,8,3602,1,80
2467,235,3,659,6,3608,5,60
2468,235,3,660,8,3616,7,80
2469,235,3,661,9,3625,5,90
2470,235,3,662,5,3630,4,50
2471,235,3,663,3,3633,1,30
2472,235,3,664,2,3635,1,20
2473,235,3,665,7,3642,1,70
2474,235,3,666,9,3651,1,90
2475,235,3,667,8,3659,9,80
2476,235,3,668,2,3661,4,20
2477,235,3,669,9,3670,1,90
2478,235,3,670,4,3674,1,40
2479,235,3,671,9,3683,1,90
2480,235,3,672,7,3690,1,70
2481,235,3,673,4,3694,1,40
2482,235,3,674,4,3698,13,40
2483,235,3,675,4,3702,1,40
2484,235,3,676,7,3709,1,70
2485,235,3,677,4,3713,7,40
2486,235,3,678,5,3718,6,50
2487,235,3,679,4,3722,1,40
2488,235,3,680,5,3727,1,50
2489,235,3,681,3,3730,5,30
2490,235,3,682,4,3734,1,40
2491,235,3,683,2,3736,1,20
2492,235,3,684,3,3739,6,30
2493,235,3,685,5,3744,8,50
2494,235,3,686,9,3753,1,90
2495,235,3,687,7,3760,1,70
2496,235,3,688,6,3766,10,60
2497,235,3,689,4,3770,7,40
2498,235,3,690,9,3779,1,90
2499,235,3,691,3,3782,1,30
2500,235,3,692,5,3787,1,50
2501,235,3,693,6,3793,5,60
2502,235,3,694,8,3801,1,80
2503,235,3,695,6,3807,1,60
2504,235,3,696,4,3811,1,40
2505,235,3,697,7,3818,1,70
2506,235,3,698,5,3823,1,50
2507,235,3,699,3,3826,1,30
2508,235,3,700,9,3835,1,90
2509,235,3,701,9,3844,1,90
2510,235,3,702,7,3851,5,70
2511,235,3,703,4,3855,1,40
2512,235,3,704,9,3864,1,90
2513,235,3,705,3,3867,8,30
2514,235,3,706,8,3875,9,80
2515,235,3,707,7,3882,1,70
2516,235,3,708,9,3891,7,90
2517,235,3,709,3,3894,1,30
2518,235,3,710,9,3903,1,90
2519,235,3,711,8,3911,7,80
2520,235,3,712,7,3918,8,70
2521,235,3,713,3,3921,1,30
2522,235,3,714,3,3924,3,30
2523,235,3,715,8,3932,1,80
2524,235,3,716,6,3938,1,60
2525,235,3,717,3,3941,8,30
2526,235,3,718,3,3944,6,30
2527,235,3,719,6,3950,2,60
2528,235,3,720,4,3954,1,40
2529,235,3,721,5,3959,4,50
2530,235,3,722,3,3962,1,30
2531,235,3,723,7,3969,1,70
2532,235,3,724,5,3974,1,50
2533,235,3,725,5,3979,1,50
2534,235,3,726,7,3986,1,70
2535,235,3,727,4,3990,5,40
2536,235,3,728,2,3992,1,20
2537,235,3,729,6,3998,1,60
2538,235,3,730,9,4007,7,90
2539,235,3,731,2,4009,2,20
2540,235,3,732,3,4012,1,30
2541,235,3,733,9,4021,9,90
2542,235,3,734,4,4025,2,40
2543,235,3,735,8,4033,5,80
2544,235,3,736,9,4042,0,90
2545,235,3,737,3,4045,1,30
2546,235,3,738,2,4047,1,20
2547,235,3,739,8,4055,5,80
2548,235,3,740,3,4058,1,30
2549,235,3,741,7,4065,1,70
2550,235,3,742,2,4067,1,20
2551,235,3,743,6,4073,2,60
2552,235,3,744,4,4077,1,40
2553,235,3,745,2,4079,1,20
2554,235,3,746,4,4083,1,40
2555,235,3,747,6,4089,1,60
2556,235,3,748,6,4095,1,60
2557,235,3,749,9,4104,5,90
2558,235,3,750,3,4107,5,30
2559,235,3,751,7,4114,1,70
2560,235,3,752,7,4121,1,70
2561,235,3,753,3,4124,2,30
2562,235,3,754,7,4131,1,70
2563,235,3,755,8,4139,3,80
2564,235,3,756,6,4145,1,60
2565,235,3,757,2,4147,1,20
2566,235,3,758,7,4154,1,70
2567,235,3,759,6,4160,1,60
2568,235,3,760,8,4168,1,80
2569,235,3,761,2,4170,7,20
2570,235,3,762,5,4175,3,50
2571,235,3,763,6,4181,1,60
2572,235,3,764,5,4186,1,50
2573,235,3,765,3,4189,5,30
2574,235,3,766,3,4192,2,30
2575,235,3,767,4,4196,4,40
2576,235,3,768,8,4204,3,80
2577,235,3,769,5,4209,1,50
2578,235,3,770,7,4216,1,70
2579,235,3,771,8,4224,6,80
2580,235,3,772,9,4233,1,90
2581,235,3,773,9,4242,8,90
2582,235,3,774,6,4248,1,60
2583,235,3,775,2,4250,3,20
2584,235,3,776,9,4259,6,90
2585,235,3,777,9,4268,5,90
2586,235,3,778,3,4271,1,30
2587,235,3,779,5,4276,4,50
2588,235,3,780,6,4282,1,60
2589,235,3,781,5,4287,1,50
2590,235,3,782,4,4291,1,40
2591,235,3,783,2,4293,1,20
2592,235,3,784,8,4301,5,80
2593,235,3,785,8,4309,1,80
2594,235,3,786,4,4313,1,40
2595,235,3,787,6,4319,1,60
2596,235,3,788,7,4326,1,70
2597,235,3,789,3,4329,1,30
2598,235,3,790,7,4336,1,70
2599,235,3,791,9,4345,4,90
2600,235,3,792,7,4352,5,70
2601,235,3,793,6,4358,1,60
2602,235,3,794,4,4362,1,40
2603,235,3,795,4,4366,1,40
2604,235,3,796,3,4369,2,30
2605,235,3,797,3,4372,1,30
2606,235,3,798,8,4380,1,80
2607,235,3,799,7,4387,1,70
2608,235,3,800,8,4395,7,80
2609,235,3,801,3,4398,5,30
2610,235,3,802,3,4401,1,30
2611,235,3,803,9,4410,3,90
2612,235,3,804,7,4417,1,70
2613,235,3,805,3,4420,1,30
2614,235,3,806,5,4425,8,50
2615,235,3,807,4,4429,1,40
2616,235,3,808,6,4435,3,60
2617,235,3,809,8,4443,1,80
2618,235,3,810,9,4452,1,90
2619,235,3,811,3,4455,8,30
2620,235,3,812,8,4463,1,80
2621,235,3,813,3,4466,1,30
2622,235,3,814,2,4468,1,20
2623,235,3,815,6,4474,6,60
2624,235,3,816,4,4478,1,40
2625,235,3,817,7,4485,1,70
2626,235,3,818,2,4487,1,20
2627,235,3,819,9,4496,8,90
2628,235,3,820,7,4503,1,70
2629,235,3,821,2,4505,5,20
2630,235,3,822,6,4511,5,60
2631,235,3,823,8,4519,2,80
2632,235,3,824,8,4527,1,80
2633,235,3,825,4,4531,1,40
2634,235,3,826,9,4540,1,90
2635,235,3,827,9,4549,1,90
2636,235,3,828,5,4554,10,50
2637,235,3,829,9,4563,9,90
2638,235,3,830,8,4571,1,80
2639,235,3,831,9,4580,1,90
2640,235,3,832,8,4588,1,80
2641,235,3,833,4,4592,1,40
2642,235,3,834,7,4599,11,70
2643,235,3,835,5,4604,8,50
2644,235,3,836,9,4613,3,90
2645,235,3,837,4,4617,2,40
2646,235,3,838,9,4626,1,90
2647,235,3,839,7,4633,1,70
2648,235,3,840,6,4639,1,60
2649,235,3,841,2,4641,1,20
2650,235,3,842,8,4649,2,80
2651,235,3,843,2,4651,1,20
2652,235,3,844,5,4656,5,50
2653,235,3,845,8,4664,3,80
2654,235,3,846,8,4672,1,80
2655,235,3,847,6,4678,1,60
2656,235,3,848,3,4681,5,30
2657,235,3,849,6,4687,1,60
2658,235,3,850,6,4693,2,60
2659,235,3,851,3,4696,1,30
2660,235,3,852,3,4699,1,30
2661,235,3,853,9,4708,1,90
2662,235,3,854,8,4716,4,80
2663,235,3,855,2,4718,6,20
2664,235,3,856,2,4720,1,20
2665,235,3,857,4,4724,1,40
2666,235,3,858,6,4730,1,60
2667,235,3,859,7,4737,6,70
2668,235,3,860,9,4746,1,90
2669,235,3,861,5,4751,1,50
2670,235,3,862,9,4760,8,90
2671,235,3,863,5,4765,10,50
2672,235,3,864,8,4773,1,80
2673,235,3,865,5,4778,1,50
2674,235,3,866,5,4783,1,50
2675,235,3,867,8,4791,5,80
2676,235,3,868,3,4794,1,30
2677,235,3,869,9,4803,1,90
2678,235,3,870,7,4810,1,70
2679,235,3,871,6,4816,1,60
2680,235,3,872,4,4820,6,40
2681,235,3,873,7,4827,1,70
2682,235,3,874,8,4835,1,80
2683,235,3,875,5,4840,1,50
2684,235,3,876,9,4849,1,90
2685,235,3,877,9,4858,7,90
2686,235,3,878,4,4862,1,40
2687,235,3,879,4,4866,1,40
2688,235,3,880,4,4870,5,40
2689,235,3,881,5,4875,1,50
2690,235,3,882,3,4878,10,30
2691,235,3,883,8,4886,1,80
2692,235,3,884,3,4889,1,30
2693,235,3,885,4,4893,1,40
2694,235,3,886,5,4898,4,50
2695,235,3,887,5,4903,1,50
2696,235,3,888,2,4905,1,20
2697,235,3,889,7,4912,1,70
2698,235,3,890,4,4916,1,40
2699,235,3,891,3,4919,1,30
2700,235,3,892,2,4921,1,20
2701,235,3,893,8,4929,6,80
2702,235,3,894,4,4933,1,40
2703,235,3,895,4,4937,1,40
2704,235,3,896,6,4943,1,60
2705,235,3,897,5,4948,1,50
2706,235,3,898,8,4956,5,80
2707,235,3,899,7,4963,1,70
2708,235,3,900,5,4968,1,50
2709,235,3,901,2,4970,4,20
2710,235,3,902,9,4979,6,90
2711,235,3,903,7,4986,3,70
2712,235,3,904,5,4991,1,50
2713,235,3,905,8,4999,1,80
