,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,30,3,582,7,3205,3,70
2413,30,3,583,9,3214,7,90
2414,30,3,584,3,3217,0,30
2415,30,3,585,3,3220,2,30
2416,30,3,586,9,3229,6,90
2417,30,3,587,2,3231,1,20
2418,30,3,588,2,3233,3,20
2419,30,3,589,5,3238,5,50
2420,30,3,590,3,3241,4,30
2421,30,3,591,2,3243,3,20
2422,30,3,592,6,3249,2,60
2423,30,3,593,8,3257,3,80
2424,30,3,594,8,3265,5,80
2425,30,3,595,7,3272,3,70
2426,30,3,596,8,3280,1,80
2427,30,3,597,3,3283,6,30
2428,30,3,598,9,3292,2,90
2429,30,3,599,2,3294,3,20
2430,30,3,600,7,3301,5,70
2431,30,3,601,6,3307,6,60
2432,30,3,602,3,3310,2,30
2433,30,3,603,2,3312,1,20
2434,30,3,604,6,3318,2,60
2435,30,3,605,4,3322,1,40
2436,30,3,606,4,3326,0,40
2437,30,3,607,6,3332,2,60
2438,30,3,608,7,3339,1,70
2439,30,3,609,4,3343,1,40
2440,30,3,610,7,3350,1,70
2441,30,3,611,3,3353,4,30
2442,30,3,612,3,3356,5,30
2443,30,3,613,9,3365,1,90
2444,30,3,614,3,3368,3,30
2445,30,3,615,6,3374,1,60
2446,30,3,616,3,3377,3,30
2447,30,3,617,6,3383,4,60
2448,30,3,618,4,3387,1,40
2449,30,3,619,3,3390,3,30
2450,30,3,620,6,3396,4,60
2451,30,3,621,8,3404,1,80
2452,30,3,622,8,3412,4,80
2453,30,3,623,2,3414,1,20
2454,30,3,624,8,3422,5,80
2455,30,3,625,6,3428,5,60
2456,30,3,626,3,3431,4,30
2457,30,3,627,5,3436,0,50
2458,30,3,628,8,3444,2,80
2459,30,3,629,5,3449,5,50
2460,30,3,630,9,3458,3,90
2461,30,3,631,8,3466,5,80
2462,30,3,632,6,3472,2,60
2463,30,3,633,4,3476,2,40
2464,30,3,634,7,3483,4,70
2465,30,3,635,9,3492,3,90
2466,30,3,636,2,3494,0,20
2467,30,3,637,9,3503,5,90
2468,30,3,638,6,3509,3,60
2469,30,3,639,2,3511,1,20
2470,30,3,640,7,3518,3,70
2471,30,3,641,2,3520,2,20
2472,30,3,642,3,3523,2,30
2473,30,3,643,8,3531,4,80
2474,30,3,644,5,3536,2,50
2475,30,3,645,5,3541,1,50
2476,30,3,646,8,3549,2,80
2477,30,3,647,9,3558,7,90
2478,30,3,648,7,3565,5,70
2479,30,3,649,8,3573,4,80
2480,30,3,650,6,3579,1,60
2481,30,3,651,8,3587,7,80
2482,30,3,652,7,3594,1,70
2483,30,3,653,5,3599,7,50
2484,30,3,654,3,3602,3,30
2485,30,3,655,4,3606,1,40
2486,30,3,656,8,3614,1,80
2487,30,3,657,9,3623,7,90
2488,30,3,658,2,3625,1,20
2489,30,3,659,8,3633,1,80
2490,30,3,660,7,3640,1,70
2491,30,3,661,6,3646,4,60
2492,30,3,662,5,3651,1,50
2493,30,3,663,9,3660,8,90
2494,30,3,664,8,3668,3,80
2495,30,3,665,9,3677,4,90
2496,30,3,666,2,3679,4,20
2497,30,3,667,3,3682,1,30
2498,30,3,668,8,3690,3,80
2499,30,3,669,2,3692,3,20
2500,30,3,670,4,3696,0,40
2501,30,3,671,2,3698,3,20
2502,30,3,672,2,3700,1,20
2503,30,3,673,8,3708,2,80
2504,30,3,674,2,3710,2,20
2505,30,3,675,4,3714,1,40
2506,30,3,676,7,3721,2,70
2507,30,3,677,2,3723,2,20
2508,30,3,678,7,3730,3,70
2509,30,3,679,6,3736,6,60
2510,30,3,680,6,3742,2,60
2511,30,3,681,9,3751,6,90
2512,30,3,682,9,3760,3,90
2513,30,3,683,7,3767,1,70
2514,30,3,684,9,3776,5,90
2515,30,3,685,5,3781,5,50
2516,30,3,686,7,3788,3,70
2517,30,3,687,5,3793,3,50
2518,30,3,688,7,3800,2,70
2519,30,3,689,7,3807,3,70
2520,30,3,690,8,3815,1,80
2521,30,3,691,7,3822,3,70
2522,30,3,692,3,3825,2,30
2523,30,3,693,8,3833,1,80
2524,30,3,694,7,3840,6,70
2525,30,3,695,2,3842,4,20
2526,30,3,696,5,3847,3,50
2527,30,3,697,8,3855,1,80
2528,30,3,698,8,3863,4,80
2529,30,3,699,6,3869,4,60
2530,30,3,700,3,3872,4,30
2531,30,3,701,4,3876,0,40
2532,30,3,702,2,3878,1,20
2533,30,3,703,8,3886,2,80
2534,30,3,704,5,3891,2,50
2535,30,3,705,8,3899,9,80
2536,30,3,706,5,3904,1,50
2537,30,3,707,3,3907,0,30
2538,30,3,708,7,3914,5,70
2539,30,3,709,5,3919,1,50
2540,30,3,710,4,3923,0,40
2541,30,3,711,6,3929,2,60
2542,30,3,712,2,3931,1,20
2543,30,3,713,6,3937,5,60
2544,30,3,714,5,3942,2,50
2545,30,3,715,8,3950,4,80
2546,30,3,716,5,3955,0,50
2547,30,3,717,8,3963,4,80
2548,30,3,718,8,3971,9,80
2549,30,3,719,2,3973,3,20
2550,30,3,720,6,3979,2,60
2551,30,3,721,8,3987,1,80
2552,30,3,722,2,3989,3,20
2553,30,3,723,7,3996,7,70
2554,30,3,724,4,4000,2,40
2555,30,3,725,8,4008,6,80
2556,30,3,726,4,4012,4,40
2557,30,3,727,8,4020,1,80
2558,30,3,728,4,4024,3,40
2559,30,3,729,8,4032,3,80
2560,30,3,730,4,4036,0,40
2561,30,3,731,2,4038,2,20
2562,30,3,732,5,4043,1,50
2563,30,3,733,4,4047,3,40
2564,30,3,734,9,4056,1,90
2565,30,3,735,5,4061,2,50
2566,30,3,736,5,4066,4,50
2567,30,3,737,4,4070,1,40
2568,30,3,738,8,4078,13,80
2569,30,3,739,2,4080,0,20
2570,30,3,740,2,4082,2,20
2571,30,3,741,6,4088,4,60
2572,30,3,742,9,4097,2,90
2573,30,3,743,6,4103,6,60
2574,30,3,744,9,4112,4,90
2575,30,3,745,2,4114,3,20
2576,30,3,746,5,4119,1,50
2577,30,3,747,5,4124,3,50
2578,30,3,748,7,4131,2,70
2579,30,3,749,9,4140,3,90
2580,30,3,750,4,4144,2,40
2581,30,3,751,6,4150,0,60
2582,30,3,752,2,4152,1,20
2583,30,3,753,7,4159,2,70
2584,30,3,754,4,4163,1,40
2585,30,3,755,9,4172,5,90
2586,30,3,756,2,4174,7,20
2587,30,3,757,7,4181,5,70
2588,30,3,758,9,4190,6,90
2589,30,3,759,3,4193,1,30
2590,30,3,760,9,4202,1,90
2591,30,3,761,4,4206,1,40
2592,30,3,762,5,4211,1,50
2593,30,3,763,3,4214,2,30
2594,30,3,764,9,4223,4,90
2595,30,3,765,2,4225,0,20
2596,30,3,766,3,4228,2,30
2597,30,3,767,5,4233,5,50
2598,30,3,768,9,4242,9,90
2599,30,3,769,2,4244,3,20
2600,30,3,770,5,4249,3,50
2601,30,3,771,7,4256,2,70
2602,30,3,772,6,4262,1,60
2603,30,3,773,8,4270,6,80
2604,30,3,774,5,4275,0,50
2605,30,3,775,9,4284,3,90
2606,30,3,776,2,4286,3,20
2607,30,3,777,9,4295,1,90
2608,30,3,778,8,4303,2,80
2609,30,3,779,6,4309,3,60
2610,30,3,780,8,4317,1,80
2611,30,3,781,4,4321,1,40
2612,30,3,782,5,4326,8,50
2613,30,3,783,2,4328,4,20
2614,30,3,784,6,4334,0,60
2615,30,3,785,8,4342,1,80
2616,30,3,786,5,4347,6,50
2617,30,3,787,8,4355,3,80
2618,30,3,788,2,4357,1,20
2619,30,3,789,2,4359,1,20
2620,30,3,790,8,4367,2,80
2621,30,3,791,6,4373,1,60
2622,30,3,792,3,4376,5,30
2623,30,3,793,6,4382,1,60
2624,30,3,794,9,4391,7,90
2625,30,3,795,7,4398,7,70
2626,30,3,796,8,4406,3,80
2627,30,3,797,2,4408,0,20
2628,30,3,798,9,4417,1,90
2629,30,3,799,8,4425,3,80
2630,30,3,800,3,4428,1,30
2631,30,3,801,2,4430,4,20
2632,30,3,802,5,4435,4,50
2633,30,3,803,2,4437,2,20
2634,30,3,804,9,4446,3,90
2635,30,3,805,7,4453,1,70
2636,30,3,806,4,4457,2,40
2637,30,3,807,8,4465,0,80
2638,30,3,808,8,4473,3,80
2639,30,3,809,2,4475,5,20
2640,30,3,810,7,4482,3,70
2641,30,3,811,7,4489,2,70
2642,30,3,812,7,4496,8,70
2643,30,3,813,9,4505,7,90
2644,30,3,814,2,4507,2,20
2645,30,3,815,3,4510,3,30
2646,30,3,816,5,4515,5,50
2647,30,3,817,8,4523,1,80
2648,30,3,818,9,4532,5,90
2649,30,3,819,6,4538,2,60
2650,30,3,820,3,4541,3,30
2651,30,3,821,5,4546,5,50
2652,30,3,822,9,4555,2,90
2653,30,3,823,8,4563,5,80
2654,30,3,824,6,4569,4,60
2655,30,3,825,3,4572,2,30
2656,30,3,826,5,4577,0,50
2657,30,3,827,7,4584,8,70
2658,30,3,828,7,4591,4,70
2659,30,3,829,7,4598,1,70
2660,30,3,830,7,4605,2,70
2661,30,3,831,5,4610,7,50
2662,30,3,832,7,4617,2,70
2663,30,3,833,4,4621,4,40
2664,30,3,834,7,4628,4,70
2665,30,3,835,4,4632,6,40
2666,30,3,836,7,4639,3,70
2667,30,3,837,7,4646,4,70
2668,30,3,838,4,4650,4,40
2669,30,3,839,5,4655,2,50
2670,30,3,840,7,4662,1,70
2671,30,3,841,4,4666,1,40
2672,30,3,842,2,4668,5,20
2673,30,3,843,8,4676,2,80
2674,30,3,844,8,4684,2,80
2675,30,3,845,3,4687,4,30
2676,30,3,846,7,4694,2,70
2677,30,3,847,6,4700,4,60
2678,30,3,848,8,4708,2,80
2679,30,3,849,8,4716,7,80
2680,30,3,850,6,4722,4,60
2681,30,3,851,8,4730,4,80
2682,30,3,852,4,4734,1,40
2683,30,3,853,9,4743,2,90
2684,30,3,854,8,4751,5,80
2685,30,3,855,6,4757,1,60
2686,30,3,856,3,4760,1,30
2687,30,3,857,7,4767,3,70
2688,30,3,858,8,4775,1,80
2689,30,3,859,2,4777,0,20
2690,30,3,860,6,4783,1,60
2691,30,3,861,5,4788,2,50
2692,30,3,862,8,4796,3,80
2693,30,3,863,8,4804,4,80
2694,30,3,864,7,4811,2,70
2695,30,3,865,2,4813,2,20
2696,30,3,866,5,4818,1,50
2697,30,3,867,6,4824,2,60
2698,30,3,868,3,4827,2,30
2699,30,3,869,2,4829,1,20
2700,30,3,870,4,4833,0,40
2701,30,3,871,2,4835,1,20
2702,30,3,872,7,4842,6,70
2703,30,3,873,4,4846,5,40
2704,30,3,874,7,4853,3,70
2705,30,3,875,9,4862,4,90
2706,30,3,876,5,4867,2,50
2707,30,3,877,9,4876,6,90
2708,30,3,878,5,4881,0,50
2709,30,3,879,7,4888,2,70
2710,30,3,880,3,4891,2,30
2711,30,3,881,6,4897,2,60
2712,30,3,882,9,4906,8,90
2713,30,3,883,4,4910,3,40
2714,30,3,884,8,4918,2,80
2715,30,3,885,4,4922,4,40
2716,30,3,886,9,4931,8,90
2717,30,3,887,3,4934,2,30
2718,30,3,888,5,4939,2,50
2719,30,3,889,6,4945,3,60
2720,30,3,890,8,4953,1,80
2721,30,3,891,5,4958,3,50
2722,30,3,892,8,4966,4,80
2723,30,3,893,5,4971,4,50
2724,30,3,894,7,4978,0,70
2725,30,3,895,8,4986,1,80
2726,30,3,896,3,4989,4,30
2727,30,3,897,7,4996,3,70
