,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,267,3,596,2,3211,1,20
2412,267,3,597,5,3216,1,50
2413,267,3,598,3,3219,1,30
2414,267,3,599,4,3223,1,40
2415,267,3,600,3,3226,1,30
2416,267,3,601,2,3228,1,20
2417,267,3,602,8,3236,1,80
2418,267,3,603,7,3243,1,70
2419,267,3,604,3,3246,1,30
2420,267,3,605,7,3253,6,70
2421,267,3,606,3,3256,1,30
2422,267,3,607,6,3262,1,60
2423,267,3,608,5,3267,1,50
2424,267,3,609,7,3274,4,70
2425,267,3,610,9,3283,1,90
2426,267,3,611,6,3289,1,60
2427,267,3,612,5,3294,1,50
2428,267,3,613,4,3298,1,40
2429,267,3,614,5,3303,8,50
2430,267,3,615,4,3307,1,40
2431,267,3,616,6,3313,1,60
2432,267,3,617,6,3319,1,60
2433,267,3,618,2,3321,1,20
2434,267,3,619,6,3327,8,60
2435,267,3,620,9,3336,9,90
2436,267,3,621,3,3339,1,30
2437,267,3,622,8,3347,8,80
2438,267,3,623,6,3353,1,60
2439,267,3,624,2,3355,1,20
2440,267,3,625,7,3362,8,70
2441,267,3,626,3,3365,1,30
2442,267,3,627,4,3369,1,40
2443,267,3,628,4,3373,10,40
2444,267,3,629,2,3375,1,20
2445,267,3,630,8,3383,1,80
2446,267,3,631,5,3388,1,50
2447,267,3,632,8,3396,1,80
2448,267,3,633,5,3401,10,50
2449,267,3,634,8,3409,1,80
2450,267,3,635,5,3414,1,50
2451,267,3,636,6,3420,1,60
2452,267,3,637,8,3428,1,80
2453,267,3,638,9,3437,1,90
2454,267,3,639,9,3446,1,90
2455,267,3,640,2,3448,1,20
2456,267,3,641,7,3455,1,70
2457,267,3,642,5,3460,1,50
2458,267,3,643,9,3469,1,90
2459,267,3,644,7,3476,1,70
2460,267,3,645,7,3483,1,70
2461,267,3,646,3,3486,1,30
2462,267,3,647,6,3492,1,60
2463,267,3,648,6,3498,13,60
2464,267,3,649,7,3505,1,70
2465,267,3,650,5,3510,8,50
2466,267,3,651,4,3514,1,40
2467,267,3,652,6,3520,1,60
2468,267,3,653,5,3525,1,50
2469,267,3,654,4,3529,1,40
2470,267,3,655,3,3532,1,30
2471,267,3,656,4,3536,1,40
2472,267,3,657,2,3538,1,20
2473,267,3,658,7,3545,11,70
2474,267,3,659,4,3549,1,40
2475,267,3,660,9,3558,8,90
2476,267,3,661,6,3564,1,60
2477,267,3,662,7,3571,7,70
2478,267,3,663,6,3577,1,60
2479,267,3,664,3,3580,7,30
2480,267,3,665,9,3589,1,90
2481,267,3,666,3,3592,1,30
2482,267,3,667,2,3594,9,20
2483,267,3,668,9,3603,1,90
2484,267,3,669,4,3607,1,40
2485,267,3,670,2,3609,1,20
2486,267,3,671,8,3617,1,80
2487,267,3,672,3,3620,9,30
2488,267,3,673,2,3622,9,20
2489,267,3,674,6,3628,1,60
2490,267,3,675,2,3630,1,20
2491,267,3,676,2,3632,1,20
2492,267,3,677,8,3640,1,80
2493,267,3,678,2,3642,1,20
2494,267,3,679,2,3644,1,20
2495,267,3,680,7,3651,1,70
2496,267,3,681,3,3654,1,30
2497,267,3,682,4,3658,6,40
2498,267,3,683,6,3664,1,60
2499,267,3,684,4,3668,1,40
2500,267,3,685,9,3677,1,90
2501,267,3,686,3,3680,9,30
2502,267,3,687,2,3682,1,20
2503,267,3,688,4,3686,1,40
2504,267,3,689,7,3693,1,70
2505,267,3,690,2,3695,1,20
2506,267,3,691,6,3701,1,60
2507,267,3,692,5,3706,1,50
2508,267,3,693,9,3715,1,90
2509,267,3,694,7,3722,1,70
2510,267,3,695,8,3730,4,80
2511,267,3,696,3,3733,9,30
2512,267,3,697,9,3742,1,90
2513,267,3,698,7,3749,1,70
2514,267,3,699,4,3753,9,40
2515,267,3,700,5,3758,1,50
2516,267,3,701,8,3766,1,80
2517,267,3,702,9,3775,1,90
2518,267,3,703,6,3781,1,60
2519,267,3,704,7,3788,1,70
2520,267,3,705,7,3795,1,70
2521,267,3,706,2,3797,1,20
2522,267,3,707,2,3799,11,20
2523,267,3,708,7,3806,1,70
2524,267,3,709,9,3815,1,90
2525,267,3,710,8,3823,1,80
2526,267,3,711,4,3827,12,40
2527,267,3,712,2,3829,7,20
2528,267,3,713,5,3834,1,50
2529,267,3,714,7,3841,1,70
2530,267,3,715,8,3849,1,80
2531,267,3,716,3,3852,1,30
2532,267,3,717,3,3855,1,30
2533,267,3,718,9,3864,1,90
2534,267,3,719,9,3873,1,90
2535,267,3,720,9,3882,1,90
2536,267,3,721,6,3888,1,60
2537,267,3,722,5,3893,1,50
2538,267,3,723,4,3897,1,40
2539,267,3,724,7,3904,1,70
2540,267,3,725,3,3907,9,30
2541,267,3,726,3,3910,1,30
2542,267,3,727,5,3915,1,50
2543,267,3,728,6,3921,1,60
2544,267,3,729,5,3926,3,50
2545,267,3,730,4,3930,1,40
2546,267,3,731,9,3939,1,90
2547,267,3,732,4,3943,1,40
2548,267,3,733,9,3952,1,90
2549,267,3,734,8,3960,1,80
2550,267,3,735,6,3966,7,60
2551,267,3,736,5,3971,1,50
2552,267,3,737,2,3973,7,20
2553,267,3,738,4,3977,11,40
2554,267,3,739,2,3979,1,20
2555,267,3,740,7,3986,1,70
2556,267,3,741,4,3990,1,40
2557,267,3,742,6,3996,1,60
2558,267,3,743,4,4000,1,40
2559,267,3,744,8,4008,3,80
2560,267,3,745,5,4013,9,50
2561,267,3,746,4,4017,1,40
2562,267,3,747,8,4025,5,80
2563,267,3,748,9,4034,10,90
2564,267,3,749,5,4039,7,50
2565,267,3,750,9,4048,1,90
2566,267,3,751,7,4055,1,70
2567,267,3,752,7,4062,6,70
2568,267,3,753,5,4067,11,50
2569,267,3,754,6,4073,1,60
2570,267,3,755,6,4079,1,60
2571,267,3,756,6,4085,1,60
2572,267,3,757,7,4092,1,70
2573,267,3,758,2,4094,1,20
2574,267,3,759,6,4100,1,60
2575,267,3,760,5,4105,1,50
2576,267,3,761,4,4109,7,40
2577,267,3,762,9,4118,1,90
2578,267,3,763,5,4123,9,50
2579,267,3,764,2,4125,1,20
2580,267,3,765,5,4130,1,50
2581,267,3,766,8,4138,1,80
2582,267,3,767,7,4145,1,70
2583,267,3,768,5,4150,9,50
2584,267,3,769,5,4155,1,50
2585,267,3,770,5,4160,1,50
2586,267,3,771,9,4169,1,90
2587,267,3,772,9,4178,1,90
2588,267,3,773,9,4187,1,90
2589,267,3,774,9,4196,1,90
2590,267,3,775,8,4204,12,80
2591,267,3,776,7,4211,1,70
2592,267,3,777,7,4218,1,70
2593,267,3,778,9,4227,1,90
2594,267,3,779,4,4231,1,40
2595,267,3,780,2,4233,1,20
2596,267,3,781,2,4235,8,20
2597,267,3,782,8,4243,1,80
2598,267,3,783,2,4245,1,20
2599,267,3,784,6,4251,1,60
2600,267,3,785,5,4256,1,50
2601,267,3,786,2,4258,1,20
2602,267,3,787,5,4263,1,50
2603,267,3,788,8,4271,1,80
2604,267,3,789,4,4275,1,40
2605,267,3,790,8,4283,12,80
2606,267,3,791,6,4289,1,60
2607,267,3,792,9,4298,1,90
2608,267,3,793,5,4303,1,50
2609,267,3,794,9,4312,1,90
2610,267,3,795,6,4318,10,60
2611,267,3,796,8,4326,1,80
2612,267,3,797,5,4331,1,50
2613,267,3,798,5,4336,1,50
2614,267,3,799,8,4344,1,80
2615,267,3,800,4,4348,1,40
2616,267,3,801,7,4355,4,70
2617,267,3,802,2,4357,5,20
2618,267,3,803,9,4366,1,90
2619,267,3,804,5,4371,1,50
2620,267,3,805,4,4375,1,40
2621,267,3,806,8,4383,8,80
2622,267,3,807,4,4387,14,40
2623,267,3,808,3,4390,1,30
2624,267,3,809,9,4399,1,90
2625,267,3,810,4,4403,1,40
2626,267,3,811,5,4408,1,50
2627,267,3,812,6,4414,10,60
2628,267,3,813,5,4419,11,50
2629,267,3,814,3,4422,11,30
2630,267,3,815,7,4429,1,70
2631,267,3,816,8,4437,1,80
2632,267,3,817,4,4441,1,40
2633,267,3,818,9,4450,1,90
2634,267,3,819,9,4459,1,90
2635,267,3,820,8,4467,14,80
2636,267,3,821,5,4472,1,50
2637,267,3,822,7,4479,8,70
2638,267,3,823,9,4488,1,90
2639,267,3,824,5,4493,1,50
2640,267,3,825,7,4500,1,70
2641,267,3,826,4,4504,1,40
2642,267,3,827,7,4511,1,70
2643,267,3,828,7,4518,10,70
2644,267,3,829,2,4520,1,20
2645,267,3,830,9,4529,1,90
2646,267,3,831,3,4532,1,30
2647,267,3,832,2,4534,10,20
2648,267,3,833,8,4542,1,80
2649,267,3,834,9,4551,6,90
2650,267,3,835,7,4558,1,70
2651,267,3,836,6,4564,3,60
2652,267,3,837,4,4568,1,40
2653,267,3,838,7,4575,1,70
2654,267,3,839,6,4581,1,60
2655,267,3,840,2,4583,1,20
2656,267,3,841,4,4587,1,40
2657,267,3,842,3,4590,1,30
2658,267,3,843,4,4594,1,40
2659,267,3,844,4,4598,10,40
2660,267,3,845,4,4602,14,40
2661,267,3,846,7,4609,10,70
2662,267,3,847,9,4618,1,90
2663,267,3,848,3,4621,12,30
2664,267,3,849,8,4629,1,80
2665,267,3,850,9,4638,1,90
2666,267,3,851,8,4646,1,80
2667,267,3,852,5,4651,1,50
2668,267,3,853,3,4654,1,30
2669,267,3,854,7,4661,1,70
2670,267,3,855,4,4665,1,40
2671,267,3,856,2,4667,1,20
2672,267,3,857,5,4672,1,50
2673,267,3,858,2,4674,1,20
2674,267,3,859,6,4680,1,60
2675,267,3,860,8,4688,1,80
2676,267,3,861,4,4692,12,40
2677,267,3,862,2,4694,1,20
2678,267,3,863,7,4701,1,70
2679,267,3,864,7,4708,1,70
2680,267,3,865,9,4717,1,90
2681,267,3,866,5,4722,1,50
2682,267,3,867,5,4727,1,50
2683,267,3,868,4,4731,1,40
2684,267,3,869,9,4740,1,90
2685,267,3,870,8,4748,1,80
2686,267,3,871,7,4755,1,70
2687,267,3,872,8,4763,1,80
2688,267,3,873,6,4769,1,60
2689,267,3,874,6,4775,1,60
2690,267,3,875,4,4779,1,40
2691,267,3,876,2,4781,1,20
2692,267,3,877,6,4787,1,60
2693,267,3,878,4,4791,1,40
2694,267,3,879,7,4798,1,70
2695,267,3,880,3,4801,1,30
2696,267,3,881,4,4805,1,40
2697,267,3,882,2,4807,1,20
2698,267,3,883,6,4813,1,60
2699,267,3,884,5,4818,1,50
2700,267,3,885,7,4825,1,70
2701,267,3,886,6,4831,1,60
2702,267,3,887,6,4837,1,60
2703,267,3,888,6,4843,1,60
2704,267,3,889,7,4850,1,70
2705,267,3,890,8,4858,1,80
2706,267,3,891,6,4864,1,60
2707,267,3,892,8,4872,1,80
2708,267,3,893,2,4874,1,20
2709,267,3,894,8,4882,1,80
2710,267,3,895,3,4885,1,30
2711,267,3,896,4,4889,1,40
2712,267,3,897,2,4891,1,20
2713,267,3,898,8,4899,1,80
2714,267,3,899,9,4908,1,90
2715,267,3,900,8,4916,1,80
2716,267,3,901,4,4920,22,40
2717,267,3,902,2,4922,13,20
2718,267,3,903,9,4931,1,90
2719,267,3,904,4,4935,17,40
2720,267,3,905,2,4937,1,20
2721,267,3,906,6,4943,8,60
2722,267,3,907,7,4950,7,70
2723,267,3,908,2,4952,1,20
2724,267,3,909,8,4960,1,80
2725,267,3,910,3,4963,1,30
2726,267,3,911,6,4969,1,60
2727,267,3,912,5,4974,13,50
2728,267,3,913,5,4979,7,50
2729,267,3,914,4,4983,10,40
2730,267,3,915,8,4991,6,80
2731,267,3,916,7,4998,1,70
