,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,250,3,597,3,3249,9,30
2412,250,3,598,3,3252,1,30
2413,250,3,599,5,3257,4,50
2414,250,3,600,4,3261,3,40
2415,250,3,601,4,3265,1,40
2416,250,3,602,3,3268,3,30
2417,250,3,603,3,3271,1,30
2418,250,3,604,6,3277,5,60
2419,250,3,605,6,3283,1,60
2420,250,3,606,9,3292,8,90
2421,250,3,607,4,3296,1,40
2422,250,3,608,4,3300,1,40
2423,250,3,609,7,3307,1,70
2424,250,3,610,9,3316,1,90
2425,250,3,611,6,3322,1,60
2426,250,3,612,9,3331,1,90
2427,250,3,613,9,3340,1,90
2428,250,3,614,7,3347,9,70
2429,250,3,615,3,3350,1,30
2430,250,3,616,9,3359,1,90
2431,250,3,617,7,3366,7,70
2432,250,3,618,5,3371,1,50
2433,250,3,619,3,3374,1,30
2434,250,3,620,3,3377,7,30
2435,250,3,621,9,3386,1,90
2436,250,3,622,8,3394,1,80
2437,250,3,623,6,3400,1,60
2438,250,3,624,5,3405,1,50
2439,250,3,625,8,3413,1,80
2440,250,3,626,5,3418,9,50
2441,250,3,627,7,3425,10,70
2442,250,3,628,3,3428,1,30
2443,250,3,629,9,3437,9,90
2444,250,3,630,6,3443,5,60
2445,250,3,631,5,3448,1,50
2446,250,3,632,6,3454,1,60
2447,250,3,633,3,3457,1,30
2448,250,3,634,3,3460,1,30
2449,250,3,635,7,3467,1,70
2450,250,3,636,4,3471,1,40
2451,250,3,637,8,3479,1,80
2452,250,3,638,7,3486,1,70
2453,250,3,639,2,3488,1,20
2454,250,3,640,9,3497,1,90
2455,250,3,641,5,3502,13,50
2456,250,3,642,2,3504,1,20
2457,250,3,643,8,3512,1,80
2458,250,3,644,6,3518,10,60
2459,250,3,645,5,3523,7,50
2460,250,3,646,8,3531,1,80
2461,250,3,647,8,3539,1,80
2462,250,3,648,5,3544,1,50
2463,250,3,649,2,3546,1,20
2464,250,3,650,9,3555,1,90
2465,250,3,651,8,3563,11,80
2466,250,3,652,9,3572,1,90
2467,250,3,653,3,3575,1,30
2468,250,3,654,9,3584,1,90
2469,250,3,655,6,3590,1,60
2470,250,3,656,5,3595,1,50
2471,250,3,657,4,3599,6,40
2472,250,3,658,8,3607,8,80
2473,250,3,659,2,3609,1,20
2474,250,3,660,4,3613,5,40
2475,250,3,661,2,3615,1,20
2476,250,3,662,2,3617,1,20
2477,250,3,663,8,3625,3,80
2478,250,3,664,5,3630,7,50
2479,250,3,665,7,3637,1,70
2480,250,3,666,2,3639,1,20
2481,250,3,667,5,3644,5,50
2482,250,3,668,2,3646,5,20
2483,250,3,669,7,3653,1,70
2484,250,3,670,2,3655,4,20
2485,250,3,671,8,3663,1,80
2486,250,3,672,7,3670,1,70
2487,250,3,673,4,3674,1,40
2488,250,3,674,3,3677,5,30
2489,250,3,675,7,3684,8,70
2490,250,3,676,9,3693,4,90
2491,250,3,677,4,3697,1,40
2492,250,3,678,5,3702,1,50
2493,250,3,679,6,3708,1,60
2494,250,3,680,4,3712,3,40
2495,250,3,681,9,3721,1,90
2496,250,3,682,2,3723,3,20
2497,250,3,683,4,3727,1,40
2498,250,3,684,3,3730,1,30
2499,250,3,685,2,3732,1,20
2500,250,3,686,8,3740,1,80
2501,250,3,687,8,3748,1,80
2502,250,3,688,5,3753,6,50
2503,250,3,689,8,3761,1,80
2504,250,3,690,7,3768,1,70
2505,250,3,691,9,3777,5,90
2506,250,3,692,9,3786,6,90
2507,250,3,693,4,3790,7,40
2508,250,3,694,7,3797,9,70
2509,250,3,695,6,3803,1,60
2510,250,3,696,7,3810,1,70
2511,250,3,697,6,3816,2,60
2512,250,3,698,8,3824,1,80
2513,250,3,699,7,3831,1,70
2514,250,3,700,9,3840,1,90
2515,250,3,701,2,3842,8,20
2516,250,3,702,9,3851,1,90
2517,250,3,703,7,3858,1,70
2518,250,3,704,8,3866,15,80
2519,250,3,705,3,3869,4,30
2520,250,3,706,7,3876,1,70
2521,250,3,707,8,3884,1,80
2522,250,3,708,2,3886,1,20
2523,250,3,709,8,3894,1,80
2524,250,3,710,9,3903,1,90
2525,250,3,711,5,3908,1,50
2526,250,3,712,3,3911,1,30
2527,250,3,713,9,3920,1,90
2528,250,3,714,4,3924,1,40
2529,250,3,715,8,3932,1,80
2530,250,3,716,4,3936,1,40
2531,250,3,717,7,3943,1,70
2532,250,3,718,8,3951,1,80
2533,250,3,719,7,3958,11,70
2534,250,3,720,8,3966,1,80
2535,250,3,721,9,3975,1,90
2536,250,3,722,8,3983,1,80
2537,250,3,723,7,3990,1,70
2538,250,3,724,3,3993,1,30
2539,250,3,725,7,4000,9,70
2540,250,3,726,8,4008,1,80
2541,250,3,727,3,4011,1,30
2542,250,3,728,9,4020,11,90
2543,250,3,729,4,4024,1,40
2544,250,3,730,9,4033,1,90
2545,250,3,731,2,4035,1,20
2546,250,3,732,9,4044,1,90
2547,250,3,733,3,4047,12,30
2548,250,3,734,2,4049,1,20
2549,250,3,735,6,4055,1,60
2550,250,3,736,2,4057,1,20
2551,250,3,737,2,4059,1,20
2552,250,3,738,2,4061,1,20
2553,250,3,739,9,4070,11,90
2554,250,3,740,6,4076,1,60
2555,250,3,741,4,4080,1,40
2556,250,3,742,5,4085,1,50
2557,250,3,743,9,4094,5,90
2558,250,3,744,4,4098,1,40
2559,250,3,745,4,4102,1,40
2560,250,3,746,2,4104,7,20
2561,250,3,747,9,4113,8,90
2562,250,3,748,2,4115,1,20
2563,250,3,749,8,4123,7,80
2564,250,3,750,4,4127,1,40
2565,250,3,751,5,4132,1,50
2566,250,3,752,3,4135,10,30
2567,250,3,753,7,4142,1,70
2568,250,3,754,8,4150,11,80
2569,250,3,755,5,4155,1,50
2570,250,3,756,8,4163,1,80
2571,250,3,757,5,4168,12,50
2572,250,3,758,4,4172,1,40
2573,250,3,759,2,4174,1,20
2574,250,3,760,5,4179,7,50
2575,250,3,761,7,4186,4,70
2576,250,3,762,5,4191,1,50
2577,250,3,763,6,4197,6,60
2578,250,3,764,9,4206,1,90
2579,250,3,765,9,4215,3,90
2580,250,3,766,7,4222,1,70
2581,250,3,767,6,4228,1,60
2582,250,3,768,7,4235,1,70
2583,250,3,769,9,4244,4,90
2584,250,3,770,8,4252,1,80
2585,250,3,771,9,4261,1,90
2586,250,3,772,3,4264,1,30
2587,250,3,773,6,4270,9,60
2588,250,3,774,6,4276,1,60
2589,250,3,775,4,4280,1,40
2590,250,3,776,4,4284,8,40
2591,250,3,777,9,4293,8,90
2592,250,3,778,3,4296,1,30
2593,250,3,779,8,4304,8,80
2594,250,3,780,6,4310,1,60
2595,250,3,781,7,4317,4,70
2596,250,3,782,8,4325,1,80
2597,250,3,783,6,4331,1,60
2598,250,3,784,8,4339,1,80
2599,250,3,785,2,4341,4,20
2600,250,3,786,6,4347,1,60
2601,250,3,787,7,4354,1,70
2602,250,3,788,2,4356,1,20
2603,250,3,789,3,4359,1,30
2604,250,3,790,5,4364,1,50
2605,250,3,791,4,4368,5,40
2606,250,3,792,4,4372,6,40
2607,250,3,793,2,4374,1,20
2608,250,3,794,3,4377,1,30
2609,250,3,795,7,4384,5,70
2610,250,3,796,3,4387,1,30
2611,250,3,797,8,4395,1,80
2612,250,3,798,4,4399,1,40
2613,250,3,799,8,4407,1,80
2614,250,3,800,8,4415,1,80
2615,250,3,801,6,4421,1,60
2616,250,3,802,9,4430,1,90
2617,250,3,803,2,4432,1,20
2618,250,3,804,3,4435,9,30
2619,250,3,805,3,4438,1,30
2620,250,3,806,9,4447,1,90
2621,250,3,807,4,4451,1,40
2622,250,3,808,9,4460,1,90
2623,250,3,809,8,4468,1,80
2624,250,3,810,6,4474,1,60
2625,250,3,811,6,4480,1,60
2626,250,3,812,5,4485,1,50
2627,250,3,813,9,4494,1,90
2628,250,3,814,9,4503,10,90
2629,250,3,815,3,4506,4,30
2630,250,3,816,8,4514,1,80
2631,250,3,817,6,4520,1,60
2632,250,3,818,2,4522,6,20
2633,250,3,819,5,4527,1,50
2634,250,3,820,5,4532,6,50
2635,250,3,821,8,4540,1,80
2636,250,3,822,7,4547,7,70
2637,250,3,823,6,4553,7,60
2638,250,3,824,9,4562,3,90
2639,250,3,825,9,4571,1,90
2640,250,3,826,8,4579,1,80
2641,250,3,827,4,4583,10,40
2642,250,3,828,4,4587,7,40
2643,250,3,829,5,4592,3,50
2644,250,3,830,5,4597,1,50
2645,250,3,831,9,4606,1,90
2646,250,3,832,5,4611,1,50
2647,250,3,833,9,4620,1,90
2648,250,3,834,9,4629,10,90
2649,250,3,835,7,4636,1,70
2650,250,3,836,7,4643,9,70
2651,250,3,837,7,4650,1,70
2652,250,3,838,6,4656,1,60
2653,250,3,839,4,4660,1,40
2654,250,3,840,5,4665,5,50
2655,250,3,841,3,4668,1,30
2656,250,3,842,7,4675,10,70
2657,250,3,843,7,4682,1,70
2658,250,3,844,8,4690,1,80
2659,250,3,845,6,4696,1,60
2660,250,3,846,3,4699,1,30
2661,250,3,847,7,4706,1,70
2662,250,3,848,3,4709,1,30
2663,250,3,849,6,4715,1,60
2664,250,3,850,6,4721,1,60
2665,250,3,851,5,4726,1,50
2666,250,3,852,8,4734,1,80
2667,250,3,853,8,4742,1,80
2668,250,3,854,4,4746,6,40
2669,250,3,855,3,4749,9,30
2670,250,3,856,3,4752,1,30
2671,250,3,857,7,4759,5,70
2672,250,3,858,5,4764,1,50
2673,250,3,859,9,4773,7,90
2674,250,3,860,4,4777,1,40
2675,250,3,861,3,4780,1,30
2676,250,3,862,5,4785,1,50
2677,250,3,863,4,4789,1,40
2678,250,3,864,5,4794,1,50
2679,250,3,865,9,4803,1,90
2680,250,3,866,7,4810,1,70
2681,250,3,867,8,4818,1,80
2682,250,3,868,9,4827,1,90
2683,250,3,869,9,4836,1,90
2684,250,3,870,9,4845,1,90
2685,250,3,871,9,4854,1,90
2686,250,3,872,9,4863,1,90
2687,250,3,873,2,4865,1,20
2688,250,3,874,7,4872,1,70
2689,250,3,875,6,4878,12,60
2690,250,3,876,4,4882,1,40
2691,250,3,877,8,4890,1,80
2692,250,3,878,2,4892,1,20
2693,250,3,879,2,4894,1,20
2694,250,3,880,7,4901,1,70
2695,250,3,881,7,4908,1,70
2696,250,3,882,3,4911,1,30
2697,250,3,883,6,4917,1,60
2698,250,3,884,9,4926,1,90
2699,250,3,885,4,4930,1,40
2700,250,3,886,8,4938,11,80
2701,250,3,887,3,4941,1,30
2702,250,3,888,2,4943,1,20
2703,250,3,889,7,4950,1,70
2704,250,3,890,6,4956,1,60
2705,250,3,891,5,4961,1,50
2706,250,3,892,4,4965,16,40
2707,250,3,893,6,4971,7,60
2708,250,3,894,4,4975,1,40
2709,250,3,895,6,4981,12,60
2710,250,3,896,2,4983,1,20
2711,250,3,897,4,4987,1,40
2712,250,3,898,4,4991,7,40
