,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,22,3,586,8,3256,9,80
2411,22,3,587,5,3261,4,50
2412,22,3,588,5,3266,1,50
2413,22,3,589,9,3275,2,90
2414,22,3,590,6,3281,2,60
2415,22,3,591,2,3283,4,20
2416,22,3,592,5,3288,2,50
2417,22,3,593,6,3294,3,60
2418,22,3,594,5,3299,1,50
2419,22,3,595,9,3308,2,90
2420,22,3,596,4,3312,2,40
2421,22,3,597,9,3321,4,90
2422,22,3,598,5,3326,1,50
2423,22,3,599,7,3333,1,70
2424,22,3,600,6,3339,2,60
2425,22,3,601,8,3347,3,80
2426,22,3,602,9,3356,1,90
2427,22,3,603,6,3362,0,60
2428,22,3,604,7,3369,3,70
2429,22,3,605,8,3377,2,80
2430,22,3,606,4,3381,1,40
2431,22,3,607,3,3384,2,30
2432,22,3,608,7,3391,0,70
2433,22,3,609,5,3396,1,50
2434,22,3,610,8,3404,1,80
2435,22,3,611,3,3407,2,30
2436,22,3,612,5,3412,4,50
2437,22,3,613,5,3417,6,50
2438,22,3,614,2,3419,6,20
2439,22,3,615,2,3421,1,20
2440,22,3,616,6,3427,3,60
2441,22,3,617,3,3430,6,30
2442,22,3,618,8,3438,7,80
2443,22,3,619,4,3442,1,40
2444,22,3,620,9,3451,4,90
2445,22,3,621,7,3458,1,70
2446,22,3,622,7,3465,1,70
2447,22,3,623,9,3474,7,90
2448,22,3,624,6,3480,2,60
2449,22,3,625,8,3488,2,80
2450,22,3,626,5,3493,3,50
2451,22,3,627,3,3496,1,30
2452,22,3,628,7,3503,3,70
2453,22,3,629,5,3508,6,50
2454,22,3,630,9,3517,4,90
2455,22,3,631,9,3526,3,90
2456,22,3,632,4,3530,1,40
2457,22,3,633,6,3536,3,60
2458,22,3,634,7,3543,5,70
2459,22,3,635,4,3547,3,40
2460,22,3,636,6,3553,2,60
2461,22,3,637,6,3559,1,60
2462,22,3,638,7,3566,7,70
2463,22,3,639,4,3570,4,40
2464,22,3,640,2,3572,4,20
2465,22,3,641,3,3575,1,30
2466,22,3,642,9,3584,2,90
2467,22,3,643,9,3593,1,90
2468,22,3,644,3,3596,1,30
2469,22,3,645,2,3598,1,20
2470,22,3,646,7,3605,6,70
2471,22,3,647,2,3607,4,20
2472,22,3,648,6,3613,1,60
2473,22,3,649,9,3622,6,90
2474,22,3,650,3,3625,3,30
2475,22,3,651,5,3630,5,50
2476,22,3,652,7,3637,1,70
2477,22,3,653,9,3646,2,90
2478,22,3,654,7,3653,2,70
2479,22,3,655,5,3658,0,50
2480,22,3,656,6,3664,2,60
2481,22,3,657,5,3669,2,50
2482,22,3,658,7,3676,3,70
2483,22,3,659,8,3684,4,80
2484,22,3,660,8,3692,1,80
2485,22,3,661,5,3697,3,50
2486,22,3,662,9,3706,3,90
2487,22,3,663,7,3713,3,70
2488,22,3,664,3,3716,3,30
2489,22,3,665,4,3720,5,40
2490,22,3,666,6,3726,3,60
2491,22,3,667,2,3728,3,20
2492,22,3,668,8,3736,2,80
2493,22,3,669,7,3743,2,70
2494,22,3,670,7,3750,3,70
2495,22,3,671,7,3757,1,70
2496,22,3,672,7,3764,2,70
2497,22,3,673,7,3771,6,70
2498,22,3,674,3,3774,6,30
2499,22,3,675,6,3780,5,60
2500,22,3,676,4,3784,4,40
2501,22,3,677,9,3793,2,90
2502,22,3,678,6,3799,3,60
2503,22,3,679,4,3803,3,40
2504,22,3,680,4,3807,3,40
2505,22,3,681,8,3815,3,80
2506,22,3,682,2,3817,1,20
2507,22,3,683,6,3823,3,60
2508,22,3,684,5,3828,3,50
2509,22,3,685,2,3830,1,20
2510,22,3,686,5,3835,3,50
2511,22,3,687,8,3843,2,80
2512,22,3,688,7,3850,2,70
2513,22,3,689,7,3857,1,70
2514,22,3,690,3,3860,1,30
2515,22,3,691,5,3865,4,50
2516,22,3,692,9,3874,3,90
2517,22,3,693,9,3883,3,90
2518,22,3,694,9,3892,5,90
2519,22,3,695,2,3894,2,20
2520,22,3,696,7,3901,1,70
2521,22,3,697,7,3908,4,70
2522,22,3,698,7,3915,4,70
2523,22,3,699,9,3924,4,90
2524,22,3,700,5,3929,4,50
2525,22,3,701,2,3931,2,20
2526,22,3,702,6,3937,0,60
2527,22,3,703,5,3942,6,50
2528,22,3,704,6,3948,4,60
2529,22,3,705,9,3957,3,90
2530,22,3,706,4,3961,3,40
2531,22,3,707,4,3965,0,40
2532,22,3,708,9,3974,3,90
2533,22,3,709,3,3977,2,30
2534,22,3,710,7,3984,3,70
2535,22,3,711,5,3989,1,50
2536,22,3,712,6,3995,6,60
2537,22,3,713,2,3997,3,20
2538,22,3,714,3,4000,2,30
2539,22,3,715,3,4003,5,30
2540,22,3,716,6,4009,4,60
2541,22,3,717,4,4013,1,40
2542,22,3,718,9,4022,2,90
2543,22,3,719,3,4025,1,30
2544,22,3,720,5,4030,2,50
2545,22,3,721,4,4034,3,40
2546,22,3,722,8,4042,2,80
2547,22,3,723,9,4051,3,90
2548,22,3,724,6,4057,1,60
2549,22,3,725,7,4064,3,70
2550,22,3,726,7,4071,2,70
2551,22,3,727,3,4074,1,30
2552,22,3,728,6,4080,1,60
2553,22,3,729,4,4084,1,40
2554,22,3,730,6,4090,4,60
2555,22,3,731,5,4095,1,50
2556,22,3,732,4,4099,4,40
2557,22,3,733,6,4105,6,60
2558,22,3,734,5,4110,4,50
2559,22,3,735,9,4119,4,90
2560,22,3,736,2,4121,2,20
2561,22,3,737,2,4123,3,20
2562,22,3,738,8,4131,3,80
2563,22,3,739,2,4133,2,20
2564,22,3,740,7,4140,1,70
2565,22,3,741,5,4145,1,50
2566,22,3,742,6,4151,3,60
2567,22,3,743,7,4158,1,70
2568,22,3,744,7,4165,5,70
2569,22,3,745,3,4168,4,30
2570,22,3,746,3,4171,3,30
2571,22,3,747,9,4180,2,90
2572,22,3,748,5,4185,3,50
2573,22,3,749,9,4194,5,90
2574,22,3,750,6,4200,1,60
2575,22,3,751,5,4205,4,50
2576,22,3,752,7,4212,2,70
2577,22,3,753,7,4219,5,70
2578,22,3,754,8,4227,3,80
2579,22,3,755,9,4236,9,90
2580,22,3,756,5,4241,6,50
2581,22,3,757,5,4246,0,50
2582,22,3,758,4,4250,4,40
2583,22,3,759,2,4252,1,20
2584,22,3,760,6,4258,6,60
2585,22,3,761,7,4265,1,70
2586,22,3,762,7,4272,2,70
2587,22,3,763,7,4279,5,70
2588,22,3,764,8,4287,1,80
2589,22,3,765,5,4292,3,50
2590,22,3,766,5,4297,3,50
2591,22,3,767,3,4300,6,30
2592,22,3,768,7,4307,1,70
2593,22,3,769,4,4311,2,40
2594,22,3,770,6,4317,1,60
2595,22,3,771,9,4326,3,90
2596,22,3,772,6,4332,1,60
2597,22,3,773,9,4341,6,90
2598,22,3,774,7,4348,2,70
2599,22,3,775,8,4356,0,80
2600,22,3,776,2,4358,4,20
2601,22,3,777,4,4362,1,40
2602,22,3,778,3,4365,5,30
2603,22,3,779,7,4372,3,70
2604,22,3,780,6,4378,1,60
2605,22,3,781,7,4385,4,70
2606,22,3,782,3,4388,5,30
2607,22,3,783,3,4391,2,30
2608,22,3,784,8,4399,3,80
2609,22,3,785,4,4403,4,40
2610,22,3,786,3,4406,2,30
2611,22,3,787,7,4413,2,70
2612,22,3,788,4,4417,3,40
2613,22,3,789,2,4419,1,20
2614,22,3,790,3,4422,1,30
2615,22,3,791,3,4425,2,30
2616,22,3,792,5,4430,3,50
2617,22,3,793,5,4435,1,50
2618,22,3,794,4,4439,1,40
2619,22,3,795,9,4448,3,90
2620,22,3,796,4,4452,4,40
2621,22,3,797,4,4456,3,40
2622,22,3,798,8,4464,4,80
2623,22,3,799,5,4469,3,50
2624,22,3,800,3,4472,5,30
2625,22,3,801,8,4480,4,80
2626,22,3,802,6,4486,1,60
2627,22,3,803,5,4491,2,50
2628,22,3,804,9,4500,3,90
2629,22,3,805,3,4503,5,30
2630,22,3,806,7,4510,5,70
2631,22,3,807,7,4517,4,70
2632,22,3,808,7,4524,0,70
2633,22,3,809,6,4530,2,60
2634,22,3,810,3,4533,4,30
2635,22,3,811,5,4538,1,50
2636,22,3,812,5,4543,2,50
2637,22,3,813,9,4552,5,90
2638,22,3,814,3,4555,6,30
2639,22,3,815,5,4560,2,50
2640,22,3,816,4,4564,1,40
2641,22,3,817,3,4567,1,30
2642,22,3,818,9,4576,1,90
2643,22,3,819,2,4578,3,20
2644,22,3,820,4,4582,5,40
2645,22,3,821,9,4591,1,90
2646,22,3,822,2,4593,4,20
2647,22,3,823,6,4599,3,60
2648,22,3,824,2,4601,4,20
2649,22,3,825,2,4603,1,20
2650,22,3,826,7,4610,5,70
2651,22,3,827,4,4614,2,40
2652,22,3,828,6,4620,2,60
2653,22,3,829,2,4622,1,20
2654,22,3,830,6,4628,5,60
2655,22,3,831,9,4637,8,90
2656,22,3,832,2,4639,1,20
2657,22,3,833,7,4646,5,70
2658,22,3,834,3,4649,2,30
2659,22,3,835,3,4652,5,30
2660,22,3,836,6,4658,3,60
2661,22,3,837,4,4662,3,40
2662,22,3,838,5,4667,2,50
2663,22,3,839,5,4672,6,50
2664,22,3,840,3,4675,1,30
2665,22,3,841,8,4683,3,80
2666,22,3,842,7,4690,4,70
2667,22,3,843,2,4692,3,20
2668,22,3,844,4,4696,1,40
2669,22,3,845,2,4698,1,20
2670,22,3,846,8,4706,0,80
2671,22,3,847,9,4715,1,90
2672,22,3,848,6,4721,3,60
2673,22,3,849,3,4724,2,30
2674,22,3,850,5,4729,1,50
2675,22,3,851,9,4738,6,90
2676,22,3,852,9,4747,7,90
2677,22,3,853,6,4753,3,60
2678,22,3,854,9,4762,2,90
2679,22,3,855,8,4770,4,80
2680,22,3,856,3,4773,2,30
2681,22,3,857,7,4780,1,70
2682,22,3,858,5,4785,4,50
2683,22,3,859,5,4790,1,50
2684,22,3,860,6,4796,4,60
2685,22,3,861,7,4803,3,70
2686,22,3,862,2,4805,6,20
2687,22,3,863,5,4810,1,50
2688,22,3,864,3,4813,3,30
2689,22,3,865,2,4815,8,20
2690,22,3,866,6,4821,0,60
2691,22,3,867,9,4830,2,90
2692,22,3,868,4,4834,2,40
2693,22,3,869,6,4840,6,60
2694,22,3,870,2,4842,3,20
2695,22,3,871,6,4848,1,60
2696,22,3,872,2,4850,5,20
2697,22,3,873,5,4855,3,50
2698,22,3,874,7,4862,1,70
2699,22,3,875,5,4867,5,50
2700,22,3,876,5,4872,1,50
2701,22,3,877,6,4878,1,60
2702,22,3,878,6,4884,4,60
2703,22,3,879,8,4892,2,80
2704,22,3,880,7,4899,5,70
2705,22,3,881,2,4901,3,20
2706,22,3,882,9,4910,0,90
2707,22,3,883,2,4912,0,20
2708,22,3,884,7,4919,4,70
2709,22,3,885,4,4923,3,40
2710,22,3,886,6,4929,4,60
2711,22,3,887,6,4935,2,60
2712,22,3,888,7,4942,0,70
2713,22,3,889,2,4944,0,20
2714,22,3,890,9,4953,2,90
2715,22,3,891,4,4957,2,40
2716,22,3,892,5,4962,1,50
2717,22,3,893,8,4970,1,80
2718,22,3,894,8,4978,3,80
2719,22,3,895,8,4986,3,80
2720,22,3,896,4,4990,3,40
2721,22,3,897,8,4998,5,80
