,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,19,3,580,6,3172,6,60
2412,19,3,581,6,3178,1,60
2413,19,3,582,2,3180,1,20
2414,19,3,583,6,3186,2,60
2415,19,3,584,5,3191,0,50
2416,19,3,585,5,3196,3,50
2417,19,3,586,7,3203,5,70
2418,19,3,587,6,3209,1,60
2419,19,3,588,4,3213,2,40
2420,19,3,589,4,3217,0,40
2421,19,3,590,8,3225,4,80
2422,19,3,591,5,3230,1,50
2423,19,3,592,2,3232,0,20
2424,19,3,593,4,3236,0,40
2425,19,3,594,4,3240,5,40
2426,19,3,595,5,3245,7,50
2427,19,3,596,5,3250,3,50
2428,19,3,597,7,3257,0,70
2429,19,3,598,9,3266,3,90
2430,19,3,599,2,3268,1,20
2431,19,3,600,6,3274,2,60
2432,19,3,601,2,3276,1,20
2433,19,3,602,2,3278,1,20
2434,19,3,603,2,3280,0,20
2435,19,3,604,8,3288,3,80
2436,19,3,605,3,3291,2,30
2437,19,3,606,9,3300,4,90
2438,19,3,607,4,3304,2,40
2439,19,3,608,6,3310,3,60
2440,19,3,609,2,3312,2,20
2441,19,3,610,8,3320,2,80
2442,19,3,611,9,3329,3,90
2443,19,3,612,4,3333,3,40
2444,19,3,613,7,3340,4,70
2445,19,3,614,8,3348,4,80
2446,19,3,615,2,3350,2,20
2447,19,3,616,5,3355,2,50
2448,19,3,617,3,3358,4,30
2449,19,3,618,5,3363,1,50
2450,19,3,619,3,3366,3,30
2451,19,3,620,8,3374,3,80
2452,19,3,621,2,3376,1,20
2453,19,3,622,2,3378,1,20
2454,19,3,623,9,3387,6,90
2455,19,3,624,3,3390,3,30
2456,19,3,625,4,3394,2,40
2457,19,3,626,8,3402,3,80
2458,19,3,627,5,3407,5,50
2459,19,3,628,5,3412,2,50
2460,19,3,629,7,3419,2,70
2461,19,3,630,5,3424,0,50
2462,19,3,631,9,3433,2,90
2463,19,3,632,2,3435,0,20
2464,19,3,633,9,3444,4,90
2465,19,3,634,3,3447,2,30
2466,19,3,635,9,3456,3,90
2467,19,3,636,5,3461,5,50
2468,19,3,637,6,3467,5,60
2469,19,3,638,3,3470,1,30
2470,19,3,639,8,3478,3,80
2471,19,3,640,4,3482,3,40
2472,19,3,641,3,3485,1,30
2473,19,3,642,3,3488,1,30
2474,19,3,643,6,3494,1,60
2475,19,3,644,9,3503,3,90
2476,19,3,645,7,3510,4,70
2477,19,3,646,9,3519,2,90
2478,19,3,647,2,3521,0,20
2479,19,3,648,6,3527,1,60
2480,19,3,649,9,3536,2,90
2481,19,3,650,9,3545,3,90
2482,19,3,651,4,3549,4,40
2483,19,3,652,4,3553,1,40
2484,19,3,653,8,3561,9,80
2485,19,3,654,7,3568,7,70
2486,19,3,655,9,3577,8,90
2487,19,3,656,2,3579,1,20
2488,19,3,657,2,3581,2,20
2489,19,3,658,2,3583,2,20
2490,19,3,659,4,3587,0,40
2491,19,3,660,4,3591,1,40
2492,19,3,661,5,3596,0,50
2493,19,3,662,9,3605,5,90
2494,19,3,663,8,3613,7,80
2495,19,3,664,7,3620,5,70
2496,19,3,665,4,3624,2,40
2497,19,3,666,2,3626,2,20
2498,19,3,667,8,3634,3,80
2499,19,3,668,9,3643,3,90
2500,19,3,669,6,3649,2,60
2501,19,3,670,7,3656,3,70
2502,19,3,671,7,3663,6,70
2503,19,3,672,6,3669,1,60
2504,19,3,673,5,3674,1,50
2505,19,3,674,6,3680,3,60
2506,19,3,675,6,3686,4,60
2507,19,3,676,5,3691,2,50
2508,19,3,677,8,3699,8,80
2509,19,3,678,4,3703,3,40
2510,19,3,679,2,3705,0,20
2511,19,3,680,4,3709,3,40
2512,19,3,681,5,3714,4,50
2513,19,3,682,8,3722,4,80
2514,19,3,683,7,3729,3,70
2515,19,3,684,2,3731,2,20
2516,19,3,685,6,3737,0,60
2517,19,3,686,9,3746,2,90
2518,19,3,687,9,3755,2,90
2519,19,3,688,8,3763,5,80
2520,19,3,689,3,3766,2,30
2521,19,3,690,4,3770,0,40
2522,19,3,691,2,3772,1,20
2523,19,3,692,8,3780,3,80
2524,19,3,693,7,3787,1,70
2525,19,3,694,8,3795,4,80
2526,19,3,695,3,3798,1,30
2527,19,3,696,3,3801,1,30
2528,19,3,697,8,3809,0,80
2529,19,3,698,8,3817,7,80
2530,19,3,699,6,3823,1,60
2531,19,3,700,8,3831,5,80
2532,19,3,701,6,3837,3,60
2533,19,3,702,3,3840,3,30
2534,19,3,703,7,3847,5,70
2535,19,3,704,9,3856,3,90
2536,19,3,705,6,3862,2,60
2537,19,3,706,8,3870,2,80
2538,19,3,707,5,3875,4,50
2539,19,3,708,4,3879,1,40
2540,19,3,709,4,3883,3,40
2541,19,3,710,2,3885,0,20
2542,19,3,711,5,3890,0,50
2543,19,3,712,6,3896,6,60
2544,19,3,713,5,3901,1,50
2545,19,3,714,7,3908,3,70
2546,19,3,715,2,3910,0,20
2547,19,3,716,3,3913,2,30
2548,19,3,717,9,3922,7,90
2549,19,3,718,7,3929,5,70
2550,19,3,719,4,3933,2,40
2551,19,3,720,2,3935,0,20
2552,19,3,721,3,3938,5,30
2553,19,3,722,2,3940,0,20
2554,19,3,723,7,3947,1,70
2555,19,3,724,9,3956,5,90
2556,19,3,725,6,3962,3,60
2557,19,3,726,8,3970,5,80
2558,19,3,727,9,3979,1,90
2559,19,3,728,3,3982,5,30
2560,19,3,729,9,3991,3,90
2561,19,3,730,4,3995,1,40
2562,19,3,731,4,3999,2,40
2563,19,3,732,7,4006,2,70
2564,19,3,733,4,4010,4,40
2565,19,3,734,2,4012,1,20
2566,19,3,735,5,4017,2,50
2567,19,3,736,7,4024,3,70
2568,19,3,737,4,4028,4,40
2569,19,3,738,8,4036,3,80
2570,19,3,739,7,4043,4,70
2571,19,3,740,3,4046,1,30
2572,19,3,741,8,4054,1,80
2573,19,3,742,3,4057,5,30
2574,19,3,743,3,4060,0,30
2575,19,3,744,4,4064,1,40
2576,19,3,745,3,4067,1,30
2577,19,3,746,8,4075,5,80
2578,19,3,747,7,4082,1,70
2579,19,3,748,6,4088,4,60
2580,19,3,749,2,4090,0,20
2581,19,3,750,4,4094,3,40
2582,19,3,751,2,4096,1,20
2583,19,3,752,2,4098,1,20
2584,19,3,753,3,4101,1,30
2585,19,3,754,8,4109,3,80
2586,19,3,755,4,4113,2,40
2587,19,3,756,6,4119,6,60
2588,19,3,757,4,4123,2,40
2589,19,3,758,6,4129,4,60
2590,19,3,759,6,4135,1,60
2591,19,3,760,2,4137,3,20
2592,19,3,761,9,4146,2,90
2593,19,3,762,7,4153,3,70
2594,19,3,763,6,4159,1,60
2595,19,3,764,3,4162,0,30
2596,19,3,765,4,4166,2,40
2597,19,3,766,3,4169,1,30
2598,19,3,767,9,4178,5,90
2599,19,3,768,3,4181,3,30
2600,19,3,769,9,4190,6,90
2601,19,3,770,6,4196,1,60
2602,19,3,771,8,4204,3,80
2603,19,3,772,5,4209,2,50
2604,19,3,773,5,4214,2,50
2605,19,3,774,2,4216,1,20
2606,19,3,775,3,4219,1,30
2607,19,3,776,6,4225,5,60
2608,19,3,777,2,4227,2,20
2609,19,3,778,9,4236,10,90
2610,19,3,779,6,4242,2,60
2611,19,3,780,2,4244,1,20
2612,19,3,781,6,4250,1,60
2613,19,3,782,5,4255,2,50
2614,19,3,783,4,4259,2,40
2615,19,3,784,3,4262,0,30
2616,19,3,785,2,4264,1,20
2617,19,3,786,6,4270,3,60
2618,19,3,787,2,4272,4,20
2619,19,3,788,9,4281,4,90
2620,19,3,789,7,4288,3,70
2621,19,3,790,8,4296,5,80
2622,19,3,791,3,4299,4,30
2623,19,3,792,8,4307,2,80
2624,19,3,793,7,4314,6,70
2625,19,3,794,5,4319,2,50
2626,19,3,795,4,4323,6,40
2627,19,3,796,7,4330,3,70
2628,19,3,797,6,4336,1,60
2629,19,3,798,4,4340,5,40
2630,19,3,799,2,4342,0,20
2631,19,3,800,6,4348,4,60
2632,19,3,801,4,4352,2,40
2633,19,3,802,4,4356,2,40
2634,19,3,803,7,4363,7,70
2635,19,3,804,9,4372,4,90
2636,19,3,805,7,4379,3,70
2637,19,3,806,6,4385,3,60
2638,19,3,807,9,4394,3,90
2639,19,3,808,3,4397,0,30
2640,19,3,809,7,4404,4,70
2641,19,3,810,5,4409,8,50
2642,19,3,811,3,4412,1,30
2643,19,3,812,6,4418,4,60
2644,19,3,813,4,4422,1,40
2645,19,3,814,5,4427,2,50
2646,19,3,815,9,4436,6,90
2647,19,3,816,6,4442,4,60
2648,19,3,817,3,4445,2,30
2649,19,3,818,4,4449,3,40
2650,19,3,819,8,4457,4,80
2651,19,3,820,9,4466,5,90
2652,19,3,821,4,4470,3,40
2653,19,3,822,9,4479,3,90
2654,19,3,823,4,4483,1,40
2655,19,3,824,7,4490,1,70
2656,19,3,825,5,4495,1,50
2657,19,3,826,7,4502,2,70
2658,19,3,827,7,4509,8,70
2659,19,3,828,5,4514,1,50
2660,19,3,829,2,4516,1,20
2661,19,3,830,8,4524,2,80
2662,19,3,831,8,4532,6,80
2663,19,3,832,6,4538,2,60
2664,19,3,833,2,4540,0,20
2665,19,3,834,2,4542,1,20
2666,19,3,835,5,4547,2,50
2667,19,3,836,8,4555,5,80
2668,19,3,837,9,4564,4,90
2669,19,3,838,9,4573,5,90
2670,19,3,839,8,4581,4,80
2671,19,3,840,6,4587,5,60
2672,19,3,841,6,4593,3,60
2673,19,3,842,7,4600,5,70
2674,19,3,843,7,4607,4,70
2675,19,3,844,3,4610,0,30
2676,19,3,845,2,4612,1,20
2677,19,3,846,5,4617,2,50
2678,19,3,847,7,4624,2,70
2679,19,3,848,7,4631,3,70
2680,19,3,849,5,4636,5,50
2681,19,3,850,8,4644,6,80
2682,19,3,851,6,4650,3,60
2683,19,3,852,2,4652,0,20
2684,19,3,853,4,4656,1,40
2685,19,3,854,9,4665,3,90
2686,19,3,855,7,4672,4,70
2687,19,3,856,4,4676,1,40
2688,19,3,857,8,4684,5,80
2689,19,3,858,2,4686,0,20
2690,19,3,859,8,4694,4,80
2691,19,3,860,8,4702,7,80
2692,19,3,861,2,4704,0,20
2693,19,3,862,9,4713,3,90
2694,19,3,863,9,4722,7,90
2695,19,3,864,4,4726,0,40
2696,19,3,865,3,4729,3,30
2697,19,3,866,7,4736,3,70
2698,19,3,867,5,4741,2,50
2699,19,3,868,7,4748,2,70
2700,19,3,869,4,4752,3,40
2701,19,3,870,7,4759,0,70
2702,19,3,871,6,4765,1,60
2703,19,3,872,5,4770,2,50
2704,19,3,873,5,4775,1,50
2705,19,3,874,5,4780,1,50
2706,19,3,875,3,4783,1,30
2707,19,3,876,4,4787,1,40
2708,19,3,877,8,4795,4,80
2709,19,3,878,9,4804,6,90
2710,19,3,879,2,4806,2,20
2711,19,3,880,6,4812,3,60
2712,19,3,881,7,4819,4,70
2713,19,3,882,3,4822,2,30
2714,19,3,883,5,4827,5,50
2715,19,3,884,4,4831,3,40
2716,19,3,885,2,4833,1,20
2717,19,3,886,5,4838,2,50
2718,19,3,887,8,4846,2,80
2719,19,3,888,8,4854,5,80
2720,19,3,889,3,4857,0,30
2721,19,3,890,7,4864,6,70
2722,19,3,891,8,4872,4,80
2723,19,3,892,4,4876,1,40
2724,19,3,893,3,4879,1,30
2725,19,3,894,2,4881,0,20
2726,19,3,895,6,4887,2,60
2727,19,3,896,3,4890,1,30
2728,19,3,897,6,4896,9,60
2729,19,3,898,5,4901,3,50
2730,19,3,899,6,4907,3,60
2731,19,3,900,6,4913,1,60
2732,19,3,901,6,4919,3,60
2733,19,3,902,7,4926,2,70
2734,19,3,903,7,4933,5,70
2735,19,3,904,8,4941,4,80
2736,19,3,905,8,4949,1,80
2737,19,3,906,7,4956,10,70
2738,19,3,907,5,4961,5,50
2739,19,3,908,3,4964,3,30
2740,19,3,909,7,4971,2,70
2741,19,3,910,4,4975,0,40
2742,19,3,911,2,4977,1,20
2743,19,3,912,5,4982,2,50
2744,19,3,913,3,4985,1,30
2745,19,3,914,2,4987,1,20
2746,19,3,915,8,4995,9,80
