,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,257,3,571,7,3169,1,70
2412,257,3,572,5,3174,1,50
2413,257,3,573,9,3183,1,90
2414,257,3,574,6,3189,1,60
2415,257,3,575,8,3197,15,80
2416,257,3,576,4,3201,11,40
2417,257,3,577,4,3205,1,40
2418,257,3,578,5,3210,1,50
2419,257,3,579,4,3214,1,40
2420,257,3,580,7,3221,1,70
2421,257,3,581,4,3225,1,40
2422,257,3,582,5,3230,1,50
2423,257,3,583,3,3233,10,30
2424,257,3,584,3,3236,1,30
2425,257,3,585,6,3242,1,60
2426,257,3,586,8,3250,5,80
2427,257,3,587,4,3254,5,40
2428,257,3,588,6,3260,1,60
2429,257,3,589,4,3264,1,40
2430,257,3,590,9,3273,7,90
2431,257,3,591,6,3279,1,60
2432,257,3,592,2,3281,1,20
2433,257,3,593,9,3290,3,90
2434,257,3,594,9,3299,1,90
2435,257,3,595,8,3307,1,80
2436,257,3,596,9,3316,7,90
2437,257,3,597,7,3323,4,70
2438,257,3,598,3,3326,1,30
2439,257,3,599,8,3334,1,80
2440,257,3,600,9,3343,1,90
2441,257,3,601,7,3350,1,70
2442,257,3,602,8,3358,1,80
2443,257,3,603,2,3360,1,20
2444,257,3,604,7,3367,1,70
2445,257,3,605,9,3376,13,90
2446,257,3,606,4,3380,1,40
2447,257,3,607,4,3384,1,40
2448,257,3,608,5,3389,1,50
2449,257,3,609,5,3394,1,50
2450,257,3,610,3,3397,1,30
2451,257,3,611,9,3406,1,90
2452,257,3,612,3,3409,1,30
2453,257,3,613,4,3413,1,40
2454,257,3,614,7,3420,16,70
2455,257,3,615,6,3426,14,60
2456,257,3,616,6,3432,1,60
2457,257,3,617,7,3439,1,70
2458,257,3,618,5,3444,8,50
2459,257,3,619,2,3446,1,20
2460,257,3,620,9,3455,1,90
2461,257,3,621,2,3457,1,20
2462,257,3,622,4,3461,1,40
2463,257,3,623,4,3465,1,40
2464,257,3,624,6,3471,1,60
2465,257,3,625,2,3473,12,20
2466,257,3,626,5,3478,3,50
2467,257,3,627,4,3482,1,40
2468,257,3,628,9,3491,1,90
2469,257,3,629,3,3494,1,30
2470,257,3,630,4,3498,4,40
2471,257,3,631,7,3505,1,70
2472,257,3,632,6,3511,6,60
2473,257,3,633,3,3514,1,30
2474,257,3,634,9,3523,6,90
2475,257,3,635,3,3526,2,30
2476,257,3,636,8,3534,1,80
2477,257,3,637,2,3536,1,20
2478,257,3,638,6,3542,1,60
2479,257,3,639,9,3551,1,90
2480,257,3,640,7,3558,10,70
2481,257,3,641,6,3564,1,60
2482,257,3,642,6,3570,1,60
2483,257,3,643,7,3577,1,70
2484,257,3,644,3,3580,1,30
2485,257,3,645,8,3588,14,80
2486,257,3,646,4,3592,1,40
2487,257,3,647,7,3599,8,70
2488,257,3,648,5,3604,2,50
2489,257,3,649,5,3609,1,50
2490,257,3,650,9,3618,1,90
2491,257,3,651,4,3622,9,40
2492,257,3,652,5,3627,1,50
2493,257,3,653,9,3636,5,90
2494,257,3,654,9,3645,1,90
2495,257,3,655,6,3651,1,60
2496,257,3,656,6,3657,7,60
2497,257,3,657,4,3661,1,40
2498,257,3,658,3,3664,2,30
2499,257,3,659,2,3666,4,20
2500,257,3,660,4,3670,1,40
2501,257,3,661,2,3672,8,20
2502,257,3,662,9,3681,4,90
2503,257,3,663,2,3683,1,20
2504,257,3,664,4,3687,1,40
2505,257,3,665,8,3695,1,80
2506,257,3,666,8,3703,1,80
2507,257,3,667,9,3712,1,90
2508,257,3,668,7,3719,1,70
2509,257,3,669,6,3725,1,60
2510,257,3,670,6,3731,1,60
2511,257,3,671,9,3740,1,90
2512,257,3,672,5,3745,1,50
2513,257,3,673,6,3751,1,60
2514,257,3,674,7,3758,15,70
2515,257,3,675,3,3761,1,30
2516,257,3,676,8,3769,1,80
2517,257,3,677,6,3775,1,60
2518,257,3,678,7,3782,1,70
2519,257,3,679,3,3785,1,30
2520,257,3,680,5,3790,1,50
2521,257,3,681,4,3794,11,40
2522,257,3,682,7,3801,1,70
2523,257,3,683,3,3804,7,30
2524,257,3,684,2,3806,1,20
2525,257,3,685,2,3808,1,20
2526,257,3,686,4,3812,1,40
2527,257,3,687,7,3819,1,70
2528,257,3,688,8,3827,1,80
2529,257,3,689,9,3836,1,90
2530,257,3,690,5,3841,1,50
2531,257,3,691,2,3843,1,20
2532,257,3,692,5,3848,1,50
2533,257,3,693,3,3851,1,30
2534,257,3,694,4,3855,1,40
2535,257,3,695,2,3857,1,20
2536,257,3,696,8,3865,1,80
2537,257,3,697,7,3872,15,70
2538,257,3,698,2,3874,6,20
2539,257,3,699,6,3880,1,60
2540,257,3,700,7,3887,1,70
2541,257,3,701,4,3891,1,40
2542,257,3,702,3,3894,1,30
2543,257,3,703,3,3897,13,30
2544,257,3,704,2,3899,1,20
2545,257,3,705,7,3906,1,70
2546,257,3,706,8,3914,1,80
2547,257,3,707,5,3919,9,50
2548,257,3,708,8,3927,2,80
2549,257,3,709,4,3931,1,40
2550,257,3,710,5,3936,1,50
2551,257,3,711,9,3945,1,90
2552,257,3,712,4,3949,12,40
2553,257,3,713,8,3957,1,80
2554,257,3,714,6,3963,1,60
2555,257,3,715,3,3966,1,30
2556,257,3,716,5,3971,1,50
2557,257,3,717,7,3978,1,70
2558,257,3,718,4,3982,7,40
2559,257,3,719,5,3987,5,50
2560,257,3,720,5,3992,8,50
2561,257,3,721,5,3997,1,50
2562,257,3,722,3,4000,1,30
2563,257,3,723,7,4007,1,70
2564,257,3,724,9,4016,1,90
2565,257,3,725,5,4021,1,50
2566,257,3,726,7,4028,1,70
2567,257,3,727,9,4037,1,90
2568,257,3,728,8,4045,1,80
2569,257,3,729,7,4052,18,70
2570,257,3,730,8,4060,1,80
2571,257,3,731,8,4068,1,80
2572,257,3,732,4,4072,1,40
2573,257,3,733,8,4080,1,80
2574,257,3,734,8,4088,1,80
2575,257,3,735,6,4094,1,60
2576,257,3,736,3,4097,1,30
2577,257,3,737,6,4103,1,60
2578,257,3,738,8,4111,1,80
2579,257,3,739,5,4116,1,50
2580,257,3,740,8,4124,1,80
2581,257,3,741,5,4129,19,50
2582,257,3,742,8,4137,7,80
2583,257,3,743,2,4139,6,20
2584,257,3,744,7,4146,1,70
2585,257,3,745,7,4153,7,70
2586,257,3,746,2,4155,2,20
2587,257,3,747,4,4159,1,40
2588,257,3,748,4,4163,3,40
2589,257,3,749,7,4170,1,70
2590,257,3,750,4,4174,1,40
2591,257,3,751,4,4178,1,40
2592,257,3,752,7,4185,3,70
2593,257,3,753,2,4187,3,20
2594,257,3,754,8,4195,0,80
2595,257,3,755,6,4201,6,60
2596,257,3,756,7,4208,1,70
2597,257,3,757,5,4213,1,50
2598,257,3,758,7,4220,1,70
2599,257,3,759,8,4228,1,80
2600,257,3,760,5,4233,1,50
2601,257,3,761,4,4237,1,40
2602,257,3,762,8,4245,1,80
2603,257,3,763,8,4253,1,80
2604,257,3,764,3,4256,10,30
2605,257,3,765,3,4259,1,30
2606,257,3,766,5,4264,7,50
2607,257,3,767,8,4272,1,80
2608,257,3,768,6,4278,1,60
2609,257,3,769,3,4281,1,30
2610,257,3,770,9,4290,1,90
2611,257,3,771,8,4298,1,80
2612,257,3,772,3,4301,8,30
2613,257,3,773,9,4310,6,90
2614,257,3,774,7,4317,1,70
2615,257,3,775,6,4323,1,60
2616,257,3,776,7,4330,1,70
2617,257,3,777,6,4336,1,60
2618,257,3,778,2,4338,1,20
2619,257,3,779,4,4342,1,40
2620,257,3,780,6,4348,1,60
2621,257,3,781,9,4357,1,90
2622,257,3,782,7,4364,1,70
2623,257,3,783,4,4368,13,40
2624,257,3,784,8,4376,1,80
2625,257,3,785,6,4382,1,60
2626,257,3,786,6,4388,9,60
2627,257,3,787,4,4392,6,40
2628,257,3,788,5,4397,1,50
2629,257,3,789,6,4403,1,60
2630,257,3,790,4,4407,1,40
2631,257,3,791,2,4409,1,20
2632,257,3,792,5,4414,1,50
2633,257,3,793,4,4418,6,40
2634,257,3,794,9,4427,1,90
2635,257,3,795,3,4430,7,30
2636,257,3,796,2,4432,1,20
2637,257,3,797,2,4434,1,20
2638,257,3,798,9,4443,3,90
2639,257,3,799,8,4451,3,80
2640,257,3,800,8,4459,1,80
2641,257,3,801,5,4464,1,50
2642,257,3,802,6,4470,1,60
2643,257,3,803,3,4473,1,30
2644,257,3,804,8,4481,1,80
2645,257,3,805,5,4486,9,50
2646,257,3,806,6,4492,12,60
2647,257,3,807,4,4496,1,40
2648,257,3,808,9,4505,1,90
2649,257,3,809,3,4508,6,30
2650,257,3,810,7,4515,1,70
2651,257,3,811,8,4523,7,80
2652,257,3,812,4,4527,1,40
2653,257,3,813,5,4532,1,50
2654,257,3,814,5,4537,1,50
2655,257,3,815,5,4542,6,50
2656,257,3,816,9,4551,1,90
2657,257,3,817,4,4555,1,40
2658,257,3,818,6,4561,1,60
2659,257,3,819,2,4563,1,20
2660,257,3,820,5,4568,1,50
2661,257,3,821,2,4570,1,20
2662,257,3,822,4,4574,1,40
2663,257,3,823,6,4580,1,60
2664,257,3,824,4,4584,8,40
2665,257,3,825,9,4593,7,90
2666,257,3,826,9,4602,7,90
2667,257,3,827,6,4608,3,60
2668,257,3,828,5,4613,5,50
2669,257,3,829,8,4621,1,80
2670,257,3,830,8,4629,7,80
2671,257,3,831,5,4634,1,50
2672,257,3,832,8,4642,1,80
2673,257,3,833,4,4646,2,40
2674,257,3,834,5,4651,1,50
2675,257,3,835,4,4655,1,40
2676,257,3,836,9,4664,8,90
2677,257,3,837,8,4672,1,80
2678,257,3,838,6,4678,1,60
2679,257,3,839,4,4682,1,40
2680,257,3,840,7,4689,1,70
2681,257,3,841,8,4697,13,80
2682,257,3,842,4,4701,9,40
2683,257,3,843,3,4704,1,30
2684,257,3,844,3,4707,6,30
2685,257,3,845,7,4714,1,70
2686,257,3,846,6,4720,5,60
2687,257,3,847,8,4728,7,80
2688,257,3,848,6,4734,5,60
2689,257,3,849,4,4738,1,40
2690,257,3,850,9,4747,1,90
2691,257,3,851,5,4752,4,50
2692,257,3,852,4,4756,1,40
2693,257,3,853,4,4760,1,40
2694,257,3,854,4,4764,1,40
2695,257,3,855,4,4768,1,40
2696,257,3,856,5,4773,3,50
2697,257,3,857,3,4776,1,30
2698,257,3,858,3,4779,1,30
2699,257,3,859,7,4786,6,70
2700,257,3,860,7,4793,1,70
2701,257,3,861,3,4796,1,30
2702,257,3,862,3,4799,1,30
2703,257,3,863,2,4801,1,20
2704,257,3,864,2,4803,1,20
2705,257,3,865,2,4805,1,20
2706,257,3,866,4,4809,1,40
2707,257,3,867,2,4811,1,20
2708,257,3,868,2,4813,1,20
2709,257,3,869,5,4818,1,50
2710,257,3,870,5,4823,5,50
2711,257,3,871,3,4826,1,30
2712,257,3,872,7,4833,1,70
2713,257,3,873,6,4839,8,60
2714,257,3,874,4,4843,6,40
2715,257,3,875,5,4848,1,50
2716,257,3,876,7,4855,7,70
2717,257,3,877,4,4859,1,40
2718,257,3,878,4,4863,1,40
2719,257,3,879,6,4869,1,60
2720,257,3,880,2,4871,1,20
2721,257,3,881,7,4878,1,70
2722,257,3,882,8,4886,1,80
2723,257,3,883,7,4893,1,70
2724,257,3,884,7,4900,8,70
2725,257,3,885,6,4906,1,60
2726,257,3,886,9,4915,8,90
2727,257,3,887,3,4918,1,30
2728,257,3,888,7,4925,10,70
2729,257,3,889,2,4927,1,20
2730,257,3,890,4,4931,1,40
2731,257,3,891,8,4939,1,80
2732,257,3,892,7,4946,1,70
2733,257,3,893,7,4953,12,70
2734,257,3,894,6,4959,1,60
2735,257,3,895,4,4963,1,40
2736,257,3,896,9,4972,1,90
2737,257,3,897,4,4976,1,40
2738,257,3,898,9,4985,1,90
2739,257,3,899,4,4989,6,40
2740,257,3,900,2,4991,1,20
2741,257,3,901,4,4995,1,40
