,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,316,3,584,6,3247,1,60
2412,316,3,585,2,3249,17,20
2413,316,3,586,7,3256,1,70
2414,316,3,587,9,3265,1,90
2415,316,3,588,5,3270,1,50
2416,316,3,589,3,3273,9,30
2417,316,3,590,2,3275,1,20
2418,316,3,591,2,3277,1,20
2419,316,3,592,5,3282,1,50
2420,316,3,593,8,3290,1,80
2421,316,3,594,9,3299,1,90
2422,316,3,595,5,3304,9,50
2423,316,3,596,8,3312,1,80
2424,316,3,597,4,3316,6,40
2425,316,3,598,2,3318,1,20
2426,316,3,599,7,3325,1,70
2427,316,3,600,8,3333,1,80
2428,316,3,601,8,3341,1,80
2429,316,3,602,6,3347,1,60
2430,316,3,603,5,3352,1,50
2431,316,3,604,3,3355,11,30
2432,316,3,605,7,3362,1,70
2433,316,3,606,4,3366,8,40
2434,316,3,607,9,3375,1,90
2435,316,3,608,2,3377,4,20
2436,316,3,609,9,3386,1,90
2437,316,3,610,5,3391,1,50
2438,316,3,611,4,3395,1,40
2439,316,3,612,8,3403,1,80
2440,316,3,613,3,3406,1,30
2441,316,3,614,6,3412,1,60
2442,316,3,615,9,3421,1,90
2443,316,3,616,5,3426,1,50
2444,316,3,617,8,3434,1,80
2445,316,3,618,9,3443,1,90
2446,316,3,619,7,3450,1,70
2447,316,3,620,2,3452,1,20
2448,316,3,621,6,3458,1,60
2449,316,3,622,9,3467,1,90
2450,316,3,623,2,3469,1,20
2451,316,3,624,6,3475,1,60
2452,316,3,625,4,3479,1,40
2453,316,3,626,4,3483,1,40
2454,316,3,627,7,3490,35,70
2455,316,3,628,7,3497,1,70
2456,316,3,629,8,3505,1,80
2457,316,3,630,2,3507,1,20
2458,316,3,631,8,3515,23,80
2459,316,3,632,2,3517,1,20
2460,316,3,633,3,3520,1,30
2461,316,3,634,4,3524,1,40
2462,316,3,635,6,3530,10,60
2463,316,3,636,2,3532,1,20
2464,316,3,637,8,3540,3,80
2465,316,3,638,3,3543,1,30
2466,316,3,639,3,3546,1,30
2467,316,3,640,9,3555,1,90
2468,316,3,641,3,3558,1,30
2469,316,3,642,2,3560,1,20
2470,316,3,643,6,3566,1,60
2471,316,3,644,9,3575,1,90
2472,316,3,645,9,3584,1,90
2473,316,3,646,9,3593,1,90
2474,316,3,647,5,3598,1,50
2475,316,3,648,4,3602,1,40
2476,316,3,649,5,3607,1,50
2477,316,3,650,4,3611,1,40
2478,316,3,651,9,3620,17,90
2479,316,3,652,9,3629,1,90
2480,316,3,653,9,3638,1,90
2481,316,3,654,5,3643,1,50
2482,316,3,655,6,3649,1,60
2483,316,3,656,9,3658,1,90
2484,316,3,657,2,3660,15,20
2485,316,3,658,3,3663,1,30
2486,316,3,659,8,3671,1,80
2487,316,3,660,4,3675,1,40
2488,316,3,661,5,3680,1,50
2489,316,3,662,6,3686,8,60
2490,316,3,663,8,3694,1,80
2491,316,3,664,8,3702,2,80
2492,316,3,665,4,3706,1,40
2493,316,3,666,6,3712,4,60
2494,316,3,667,4,3716,2,40
2495,316,3,668,9,3725,1,90
2496,316,3,669,2,3727,1,20
2497,316,3,670,4,3731,1,40
2498,316,3,671,7,3738,1,70
2499,316,3,672,4,3742,3,40
2500,316,3,673,8,3750,1,80
2501,316,3,674,8,3758,1,80
2502,316,3,675,8,3766,1,80
2503,316,3,676,5,3771,1,50
2504,316,3,677,2,3773,11,20
2505,316,3,678,9,3782,1,90
2506,316,3,679,5,3787,1,50
2507,316,3,680,4,3791,6,40
2508,316,3,681,2,3793,3,20
2509,316,3,682,3,3796,4,30
2510,316,3,683,4,3800,1,40
2511,316,3,684,4,3804,1,40
2512,316,3,685,5,3809,5,50
2513,316,3,686,2,3811,1,20
2514,316,3,687,7,3818,1,70
2515,316,3,688,5,3823,1,50
2516,316,3,689,4,3827,11,40
2517,316,3,690,7,3834,1,70
2518,316,3,691,8,3842,4,80
2519,316,3,692,6,3848,1,60
2520,316,3,693,5,3853,1,50
2521,316,3,694,5,3858,1,50
2522,316,3,695,7,3865,1,70
2523,316,3,696,6,3871,1,60
2524,316,3,697,4,3875,1,40
2525,316,3,698,4,3879,1,40
2526,316,3,699,3,3882,1,30
2527,316,3,700,6,3888,1,60
2528,316,3,701,9,3897,19,90
2529,316,3,702,9,3906,1,90
2530,316,3,703,5,3911,12,50
2531,316,3,704,8,3919,3,80
2532,316,3,705,7,3926,1,70
2533,316,3,706,8,3934,1,80
2534,316,3,707,7,3941,1,70
2535,316,3,708,3,3944,1,30
2536,316,3,709,4,3948,13,40
2537,316,3,710,9,3957,1,90
2538,316,3,711,7,3964,1,70
2539,316,3,712,7,3971,1,70
2540,316,3,713,5,3976,1,50
2541,316,3,714,3,3979,1,30
2542,316,3,715,3,3982,1,30
2543,316,3,716,9,3991,9,90
2544,316,3,717,2,3993,6,20
2545,316,3,718,4,3997,0,40
2546,316,3,719,6,4003,2,60
2547,316,3,720,7,4010,1,70
2548,316,3,721,5,4015,4,50
2549,316,3,722,5,4020,1,50
2550,316,3,723,3,4023,1,30
2551,316,3,724,5,4028,1,50
2552,316,3,725,8,4036,1,80
2553,316,3,726,3,4039,1,30
2554,316,3,727,5,4044,1,50
2555,316,3,728,4,4048,1,40
2556,316,3,729,3,4051,1,30
2557,316,3,730,6,4057,9,60
2558,316,3,731,6,4063,3,60
2559,316,3,732,8,4071,1,80
2560,316,3,733,2,4073,1,20
2561,316,3,734,4,4077,4,40
2562,316,3,735,9,4086,1,90
2563,316,3,736,7,4093,1,70
2564,316,3,737,5,4098,1,50
2565,316,3,738,9,4107,11,90
2566,316,3,739,3,4110,1,30
2567,316,3,740,5,4115,1,50
2568,316,3,741,7,4122,1,70
2569,316,3,742,7,4129,10,70
2570,316,3,743,4,4133,1,40
2571,316,3,744,3,4136,1,30
2572,316,3,745,7,4143,1,70
2573,316,3,746,9,4152,1,90
2574,316,3,747,4,4156,1,40
2575,316,3,748,9,4165,1,90
2576,316,3,749,7,4172,1,70
2577,316,3,750,8,4180,1,80
2578,316,3,751,2,4182,1,20
2579,316,3,752,5,4187,13,50
2580,316,3,753,4,4191,10,40
2581,316,3,754,4,4195,1,40
2582,316,3,755,9,4204,6,90
2583,316,3,756,4,4208,1,40
2584,316,3,757,9,4217,1,90
2585,316,3,758,5,4222,5,50
2586,316,3,759,2,4224,1,20
2587,316,3,760,5,4229,1,50
2588,316,3,761,5,4234,1,50
2589,316,3,762,7,4241,4,70
2590,316,3,763,3,4244,1,30
2591,316,3,764,8,4252,1,80
2592,316,3,765,4,4256,1,40
2593,316,3,766,9,4265,1,90
2594,316,3,767,3,4268,1,30
2595,316,3,768,6,4274,8,60
2596,316,3,769,9,4283,1,90
2597,316,3,770,2,4285,6,20
2598,316,3,771,6,4291,1,60
2599,316,3,772,8,4299,1,80
2600,316,3,773,6,4305,10,60
2601,316,3,774,6,4311,1,60
2602,316,3,775,7,4318,1,70
2603,316,3,776,6,4324,1,60
2604,316,3,777,8,4332,1,80
2605,316,3,778,3,4335,1,30
2606,316,3,779,9,4344,11,90
2607,316,3,780,4,4348,1,40
2608,316,3,781,9,4357,1,90
2609,316,3,782,7,4364,1,70
2610,316,3,783,4,4368,1,40
2611,316,3,784,9,4377,1,90
2612,316,3,785,9,4386,1,90
2613,316,3,786,5,4391,1,50
2614,316,3,787,5,4396,1,50
2615,316,3,788,7,4403,1,70
2616,316,3,789,6,4409,1,60
2617,316,3,790,7,4416,1,70
2618,316,3,791,9,4425,1,90
2619,316,3,792,7,4432,1,70
2620,316,3,793,3,4435,1,30
2621,316,3,794,8,4443,1,80
2622,316,3,795,9,4452,1,90
2623,316,3,796,4,4456,1,40
2624,316,3,797,4,4460,1,40
2625,316,3,798,2,4462,1,20
2626,316,3,799,4,4466,1,40
2627,316,3,800,6,4472,1,60
2628,316,3,801,4,4476,1,40
2629,316,3,802,3,4479,22,30
2630,316,3,803,2,4481,1,20
2631,316,3,804,6,4487,1,60
2632,316,3,805,2,4489,1,20
2633,316,3,806,4,4493,1,40
2634,316,3,807,8,4501,1,80
2635,316,3,808,3,4504,1,30
2636,316,3,809,5,4509,18,50
2637,316,3,810,6,4515,1,60
2638,316,3,811,5,4520,1,50
2639,316,3,812,8,4528,1,80
2640,316,3,813,9,4537,1,90
2641,316,3,814,2,4539,1,20
2642,316,3,815,9,4548,1,90
2643,316,3,816,5,4553,1,50
2644,316,3,817,4,4557,1,40
2645,316,3,818,4,4561,1,40
2646,316,3,819,7,4568,1,70
2647,316,3,820,9,4577,1,90
2648,316,3,821,3,4580,1,30
2649,316,3,822,4,4584,1,40
2650,316,3,823,8,4592,1,80
2651,316,3,824,3,4595,1,30
2652,316,3,825,8,4603,1,80
2653,316,3,826,7,4610,1,70
2654,316,3,827,2,4612,1,20
2655,316,3,828,9,4621,1,90
2656,316,3,829,8,4629,1,80
2657,316,3,830,7,4636,1,70
2658,316,3,831,4,4640,1,40
2659,316,3,832,3,4643,1,30
2660,316,3,833,9,4652,42,90
2661,316,3,834,7,4659,1,70
2662,316,3,835,3,4662,1,30
2663,316,3,836,7,4669,1,70
2664,316,3,837,8,4677,1,80
2665,316,3,838,4,4681,1,40
2666,316,3,839,9,4690,1,90
2667,316,3,840,5,4695,18,50
2668,316,3,841,5,4700,1,50
2669,316,3,842,2,4702,1,20
2670,316,3,843,4,4706,10,40
2671,316,3,844,5,4711,1,50
2672,316,3,845,7,4718,1,70
2673,316,3,846,8,4726,1,80
2674,316,3,847,2,4728,1,20
2675,316,3,848,2,4730,12,20
2676,316,3,849,6,4736,1,60
2677,316,3,850,5,4741,1,50
2678,316,3,851,2,4743,1,20
2679,316,3,852,6,4749,1,60
2680,316,3,853,2,4751,1,20
2681,316,3,854,6,4757,1,60
2682,316,3,855,5,4762,1,50
2683,316,3,856,3,4765,1,30
2684,316,3,857,3,4768,15,30
2685,316,3,858,2,4770,1,20
2686,316,3,859,2,4772,1,20
2687,316,3,860,2,4774,1,20
2688,316,3,861,4,4778,1,40
2689,316,3,862,4,4782,1,40
2690,316,3,863,6,4788,1,60
2691,316,3,864,8,4796,1,80
2692,316,3,865,7,4803,1,70
2693,316,3,866,7,4810,1,70
2694,316,3,867,4,4814,14,40
2695,316,3,868,4,4818,1,40
2696,316,3,869,2,4820,3,20
2697,316,3,870,4,4824,1,40
2698,316,3,871,7,4831,1,70
2699,316,3,872,6,4837,10,60
2700,316,3,873,2,4839,1,20
2701,316,3,874,3,4842,2,30
2702,316,3,875,5,4847,3,50
2703,316,3,876,6,4853,1,60
2704,316,3,877,9,4862,1,90
2705,316,3,878,6,4868,5,60
2706,316,3,879,9,4877,1,90
2707,316,3,880,8,4885,1,80
2708,316,3,881,4,4889,8,40
2709,316,3,882,8,4897,1,80
2710,316,3,883,3,4900,1,30
2711,316,3,884,9,4909,8,90
2712,316,3,885,7,4916,1,70
2713,316,3,886,3,4919,1,30
2714,316,3,887,8,4927,1,80
2715,316,3,888,2,4929,1,20
2716,316,3,889,5,4934,1,50
2717,316,3,890,8,4942,1,80
2718,316,3,891,3,4945,10,30
2719,316,3,892,3,4948,1,30
2720,316,3,893,5,4953,10,50
2721,316,3,894,8,4961,1,80
2722,316,3,895,2,4963,1,20
2723,316,3,896,8,4971,1,80
2724,316,3,897,7,4978,1,70
2725,316,3,898,7,4985,1,70
2726,316,3,899,3,4988,14,30
2727,316,3,900,6,4994,7,60
