,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,286,3,619,3,3457,1,30
2412,286,3,620,2,3459,1,20
2413,286,3,621,8,3467,11,80
2414,286,3,622,2,3469,1,20
2415,286,3,623,2,3471,1,20
2416,286,3,624,5,3476,1,50
2417,286,3,625,3,3479,8,30
2418,286,3,626,2,3481,1,20
2419,286,3,627,5,3486,10,50
2420,286,3,628,9,3495,1,90
2421,286,3,629,4,3499,1,40
2422,286,3,630,8,3507,1,80
2423,286,3,631,4,3511,1,40
2424,286,3,632,4,3515,1,40
2425,286,3,633,5,3520,1,50
2426,286,3,634,3,3523,1,30
2427,286,3,635,3,3526,16,30
2428,286,3,636,3,3529,1,30
2429,286,3,637,2,3531,1,20
2430,286,3,638,4,3535,1,40
2431,286,3,639,7,3542,1,70
2432,286,3,640,2,3544,1,20
2433,286,3,641,8,3552,1,80
2434,286,3,642,2,3554,9,20
2435,286,3,643,4,3558,1,40
2436,286,3,644,3,3561,1,30
2437,286,3,645,2,3563,1,20
2438,286,3,646,9,3572,1,90
2439,286,3,647,6,3578,1,60
2440,286,3,648,5,3583,1,50
2441,286,3,649,4,3587,1,40
2442,286,3,650,6,3593,1,60
2443,286,3,651,9,3602,1,90
2444,286,3,652,5,3607,1,50
2445,286,3,653,6,3613,1,60
2446,286,3,654,6,3619,1,60
2447,286,3,655,5,3624,1,50
2448,286,3,656,9,3633,1,90
2449,286,3,657,3,3636,1,30
2450,286,3,658,6,3642,1,60
2451,286,3,659,3,3645,1,30
2452,286,3,660,5,3650,1,50
2453,286,3,661,7,3657,1,70
2454,286,3,662,4,3661,1,40
2455,286,3,663,9,3670,1,90
2456,286,3,664,9,3679,1,90
2457,286,3,665,5,3684,1,50
2458,286,3,666,6,3690,1,60
2459,286,3,667,4,3694,1,40
2460,286,3,668,3,3697,1,30
2461,286,3,669,3,3700,1,30
2462,286,3,670,9,3709,1,90
2463,286,3,671,6,3715,1,60
2464,286,3,672,3,3718,1,30
2465,286,3,673,6,3724,1,60
2466,286,3,674,5,3729,1,50
2467,286,3,675,7,3736,17,70
2468,286,3,676,2,3738,1,20
2469,286,3,677,3,3741,1,30
2470,286,3,678,3,3744,9,30
2471,286,3,679,8,3752,19,80
2472,286,3,680,5,3757,1,50
2473,286,3,681,5,3762,1,50
2474,286,3,682,7,3769,1,70
2475,286,3,683,6,3775,1,60
2476,286,3,684,8,3783,1,80
2477,286,3,685,9,3792,1,90
2478,286,3,686,9,3801,8,90
2479,286,3,687,2,3803,6,20
2480,286,3,688,9,3812,15,90
2481,286,3,689,7,3819,1,70
2482,286,3,690,6,3825,1,60
2483,286,3,691,8,3833,1,80
2484,286,3,692,8,3841,1,80
2485,286,3,693,9,3850,1,90
2486,286,3,694,5,3855,1,50
2487,286,3,695,4,3859,1,40
2488,286,3,696,3,3862,1,30
2489,286,3,697,8,3870,1,80
2490,286,3,698,3,3873,1,30
2491,286,3,699,7,3880,1,70
2492,286,3,700,8,3888,1,80
2493,286,3,701,5,3893,1,50
2494,286,3,702,5,3898,10,50
2495,286,3,703,7,3905,1,70
2496,286,3,704,3,3908,11,30
2497,286,3,705,3,3911,1,30
2498,286,3,706,4,3915,1,40
2499,286,3,707,5,3920,1,50
2500,286,3,708,2,3922,1,20
2501,286,3,709,3,3925,1,30
2502,286,3,710,5,3930,1,50
2503,286,3,711,8,3938,1,80
2504,286,3,712,2,3940,1,20
2505,286,3,713,3,3943,1,30
2506,286,3,714,9,3952,1,90
2507,286,3,715,6,3958,21,60
2508,286,3,716,7,3965,1,70
2509,286,3,717,2,3967,8,20
2510,286,3,718,5,3972,1,50
2511,286,3,719,8,3980,1,80
2512,286,3,720,3,3983,1,30
2513,286,3,721,8,3991,1,80
2514,286,3,722,2,3993,12,20
2515,286,3,723,6,3999,1,60
2516,286,3,724,5,4004,1,50
2517,286,3,725,5,4009,1,50
2518,286,3,726,6,4015,1,60
2519,286,3,727,7,4022,1,70
2520,286,3,728,2,4024,1,20
2521,286,3,729,7,4031,14,70
2522,286,3,730,8,4039,1,80
2523,286,3,731,2,4041,1,20
2524,286,3,732,2,4043,1,20
2525,286,3,733,5,4048,1,50
2526,286,3,734,7,4055,1,70
2527,286,3,735,6,4061,1,60
2528,286,3,736,5,4066,5,50
2529,286,3,737,2,4068,12,20
2530,286,3,738,7,4075,7,70
2531,286,3,739,8,4083,1,80
2532,286,3,740,8,4091,1,80
2533,286,3,741,2,4093,1,20
2534,286,3,742,6,4099,10,60
2535,286,3,743,9,4108,1,90
2536,286,3,744,8,4116,1,80
2537,286,3,745,5,4121,1,50
2538,286,3,746,5,4126,1,50
2539,286,3,747,6,4132,1,60
2540,286,3,748,2,4134,1,20
2541,286,3,749,2,4136,1,20
2542,286,3,750,9,4145,1,90
2543,286,3,751,2,4147,1,20
2544,286,3,752,7,4154,1,70
2545,286,3,753,2,4156,1,20
2546,286,3,754,6,4162,8,60
2547,286,3,755,7,4169,1,70
2548,286,3,756,7,4176,12,70
2549,286,3,757,7,4183,1,70
2550,286,3,758,9,4192,1,90
2551,286,3,759,4,4196,1,40
2552,286,3,760,9,4205,1,90
2553,286,3,761,5,4210,1,50
2554,286,3,762,5,4215,1,50
2555,286,3,763,5,4220,1,50
2556,286,3,764,9,4229,10,90
2557,286,3,765,7,4236,1,70
2558,286,3,766,3,4239,1,30
2559,286,3,767,5,4244,8,50
2560,286,3,768,5,4249,1,50
2561,286,3,769,6,4255,1,60
2562,286,3,770,3,4258,1,30
2563,286,3,771,6,4264,1,60
2564,286,3,772,5,4269,1,50
2565,286,3,773,7,4276,8,70
2566,286,3,774,4,4280,13,40
2567,286,3,775,2,4282,1,20
2568,286,3,776,7,4289,1,70
2569,286,3,777,7,4296,1,70
2570,286,3,778,7,4303,1,70
2571,286,3,779,3,4306,13,30
2572,286,3,780,3,4309,1,30
2573,286,3,781,3,4312,1,30
2574,286,3,782,8,4320,1,80
2575,286,3,783,6,4326,1,60
2576,286,3,784,8,4334,8,80
2577,286,3,785,3,4337,1,30
2578,286,3,786,2,4339,1,20
2579,286,3,787,5,4344,1,50
2580,286,3,788,3,4347,1,30
2581,286,3,789,3,4350,1,30
2582,286,3,790,2,4352,1,20
2583,286,3,791,6,4358,1,60
2584,286,3,792,9,4367,1,90
2585,286,3,793,8,4375,1,80
2586,286,3,794,4,4379,1,40
2587,286,3,795,5,4384,15,50
2588,286,3,796,3,4387,1,30
2589,286,3,797,5,4392,5,50
2590,286,3,798,9,4401,1,90
2591,286,3,799,8,4409,15,80
2592,286,3,800,6,4415,1,60
2593,286,3,801,2,4417,1,20
2594,286,3,802,4,4421,1,40
2595,286,3,803,4,4425,1,40
2596,286,3,804,4,4429,1,40
2597,286,3,805,2,4431,1,20
2598,286,3,806,8,4439,1,80
2599,286,3,807,9,4448,5,90
2600,286,3,808,8,4456,1,80
2601,286,3,809,9,4465,10,90
2602,286,3,810,9,4474,1,90
2603,286,3,811,6,4480,1,60
2604,286,3,812,9,4489,1,90
2605,286,3,813,5,4494,1,50
2606,286,3,814,8,4502,1,80
2607,286,3,815,6,4508,1,60
2608,286,3,816,9,4517,1,90
2609,286,3,817,8,4525,1,80
2610,286,3,818,7,4532,1,70
2611,286,3,819,4,4536,1,40
2612,286,3,820,8,4544,1,80
2613,286,3,821,4,4548,1,40
2614,286,3,822,5,4553,1,50
2615,286,3,823,3,4556,1,30
2616,286,3,824,7,4563,9,70
2617,286,3,825,6,4569,1,60
2618,286,3,826,2,4571,1,20
2619,286,3,827,4,4575,11,40
2620,286,3,828,5,4580,1,50
2621,286,3,829,8,4588,1,80
2622,286,3,830,8,4596,1,80
2623,286,3,831,5,4601,1,50
2624,286,3,832,3,4604,8,30
2625,286,3,833,3,4607,1,30
2626,286,3,834,2,4609,1,20
2627,286,3,835,5,4614,9,50
2628,286,3,836,2,4616,1,20
2629,286,3,837,6,4622,1,60
2630,286,3,838,8,4630,1,80
2631,286,3,839,2,4632,1,20
2632,286,3,840,7,4639,1,70
2633,286,3,841,5,4644,16,50
2634,286,3,842,7,4651,1,70
2635,286,3,843,6,4657,10,60
2636,286,3,844,5,4662,1,50
2637,286,3,845,4,4666,1,40
2638,286,3,846,7,4673,1,70
2639,286,3,847,5,4678,8,50
2640,286,3,848,2,4680,1,20
2641,286,3,849,7,4687,1,70
2642,286,3,850,8,4695,1,80
2643,286,3,851,3,4698,1,30
2644,286,3,852,9,4707,1,90
2645,286,3,853,4,4711,1,40
2646,286,3,854,3,4714,1,30
2647,286,3,855,4,4718,10,40
2648,286,3,856,4,4722,1,40
2649,286,3,857,2,4724,1,20
2650,286,3,858,7,4731,1,70
2651,286,3,859,8,4739,1,80
2652,286,3,860,3,4742,1,30
2653,286,3,861,9,4751,1,90
2654,286,3,862,5,4756,1,50
2655,286,3,863,9,4765,1,90
2656,286,3,864,6,4771,1,60
2657,286,3,865,6,4777,14,60
2658,286,3,866,4,4781,1,40
2659,286,3,867,3,4784,1,30
2660,286,3,868,6,4790,1,60
2661,286,3,869,6,4796,1,60
2662,286,3,870,8,4804,1,80
2663,286,3,871,2,4806,1,20
2664,286,3,872,5,4811,1,50
2665,286,3,873,6,4817,1,60
2666,286,3,874,2,4819,10,20
2667,286,3,875,2,4821,1,20
2668,286,3,876,8,4829,1,80
2669,286,3,877,3,4832,1,30
2670,286,3,878,3,4835,1,30
2671,286,3,879,9,4844,1,90
2672,286,3,880,2,4846,10,20
2673,286,3,881,6,4852,9,60
2674,286,3,882,3,4855,1,30
2675,286,3,883,7,4862,1,70
2676,286,3,884,6,4868,5,60
2677,286,3,885,9,4877,12,90
2678,286,3,886,2,4879,1,20
2679,286,3,887,2,4881,1,20
2680,286,3,888,9,4890,1,90
2681,286,3,889,8,4898,1,80
2682,286,3,890,8,4906,3,80
2683,286,3,891,2,4908,1,20
2684,286,3,892,4,4912,8,40
2685,286,3,893,3,4915,1,30
2686,286,3,894,3,4918,1,30
2687,286,3,895,5,4923,1,50
2688,286,3,896,5,4928,1,50
2689,286,3,897,2,4930,1,20
2690,286,3,898,7,4937,1,70
2691,286,3,899,2,4939,1,20
2692,286,3,900,8,4947,1,80
2693,286,3,901,7,4954,1,70
2694,286,3,902,3,4957,1,30
2695,286,3,903,2,4959,1,20
2696,286,3,904,8,4967,1,80
2697,286,3,905,4,4971,1,40
2698,286,3,906,2,4973,1,20
2699,286,3,907,3,4976,1,30
2700,286,3,908,8,4984,1,80
2701,286,3,909,2,4986,14,20
2702,286,3,910,7,4993,1,70
2703,286,3,911,6,4999,1,60
