,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,121,3,553,3,3102,4,30
2412,121,3,554,5,3107,4,50
2413,121,3,555,2,3109,1,20
2414,121,3,556,8,3117,1,80
2415,121,3,557,3,3120,1,30
2416,121,3,558,4,3124,1,40
2417,121,3,559,2,3126,1,20
2418,121,3,560,6,3132,1,60
2419,121,3,561,2,3134,2,20
2420,121,3,562,2,3136,1,20
2421,121,3,563,4,3140,1,40
2422,121,3,564,9,3149,1,90
2423,121,3,565,3,3152,1,30
2424,121,3,566,2,3154,1,20
2425,121,3,567,9,3163,1,90
2426,121,3,568,5,3168,4,50
2427,121,3,569,2,3170,3,20
2428,121,3,570,8,3178,1,80
2429,121,3,571,4,3182,2,40
2430,121,3,572,7,3189,1,70
2431,121,3,573,7,3196,1,70
2432,121,3,574,3,3199,5,30
2433,121,3,575,6,3205,3,60
2434,121,3,576,9,3214,1,90
2435,121,3,577,6,3220,5,60
2436,121,3,578,9,3229,1,90
2437,121,3,579,6,3235,6,60
2438,121,3,580,7,3242,3,70
2439,121,3,581,2,3244,1,20
2440,121,3,582,7,3251,3,70
2441,121,3,583,6,3257,1,60
2442,121,3,584,7,3264,3,70
2443,121,3,585,9,3273,7,90
2444,121,3,586,3,3276,4,30
2445,121,3,587,5,3281,4,50
2446,121,3,588,4,3285,2,40
2447,121,3,589,7,3292,4,70
2448,121,3,590,3,3295,1,30
2449,121,3,591,7,3302,1,70
2450,121,3,592,9,3311,1,90
2451,121,3,593,9,3320,6,90
2452,121,3,594,7,3327,1,70
2453,121,3,595,7,3334,1,70
2454,121,3,596,3,3337,5,30
2455,121,3,597,6,3343,2,60
2456,121,3,598,3,3346,1,30
2457,121,3,599,7,3353,5,70
2458,121,3,600,8,3361,5,80
2459,121,3,601,2,3363,1,20
2460,121,3,602,6,3369,2,60
2461,121,3,603,8,3377,4,80
2462,121,3,604,6,3383,1,60
2463,121,3,605,4,3387,1,40
2464,121,3,606,4,3391,1,40
2465,121,3,607,9,3400,1,90
2466,121,3,608,3,3403,4,30
2467,121,3,609,5,3408,9,50
2468,121,3,610,4,3412,1,40
2469,121,3,611,7,3419,1,70
2470,121,3,612,2,3421,1,20
2471,121,3,613,5,3426,5,50
2472,121,3,614,9,3435,3,90
2473,121,3,615,5,3440,1,50
2474,121,3,616,8,3448,4,80
2475,121,3,617,7,3455,7,70
2476,121,3,618,5,3460,1,50
2477,121,3,619,9,3469,6,90
2478,121,3,620,7,3476,1,70
2479,121,3,621,5,3481,3,50
2480,121,3,622,7,3488,3,70
2481,121,3,623,5,3493,6,50
2482,121,3,624,9,3502,8,90
2483,121,3,625,5,3507,6,50
2484,121,3,626,5,3512,1,50
2485,121,3,627,4,3516,1,40
2486,121,3,628,8,3524,6,80
2487,121,3,629,3,3527,4,30
2488,121,3,630,6,3533,1,60
2489,121,3,631,4,3537,1,40
2490,121,3,632,2,3539,3,20
2491,121,3,633,8,3547,1,80
2492,121,3,634,2,3549,1,20
2493,121,3,635,6,3555,3,60
2494,121,3,636,4,3559,8,40
2495,121,3,637,9,3568,4,90
2496,121,3,638,5,3573,2,50
2497,121,3,639,8,3581,3,80
2498,121,3,640,5,3586,0,50
2499,121,3,641,9,3595,3,90
2500,121,3,642,3,3598,2,30
2501,121,3,643,3,3601,1,30
2502,121,3,644,2,3603,4,20
2503,121,3,645,4,3607,3,40
2504,121,3,646,3,3610,1,30
2505,121,3,647,9,3619,5,90
2506,121,3,648,8,3627,1,80
2507,121,3,649,9,3636,4,90
2508,121,3,650,6,3642,4,60
2509,121,3,651,9,3651,8,90
2510,121,3,652,4,3655,1,40
2511,121,3,653,6,3661,1,60
2512,121,3,654,5,3666,5,50
2513,121,3,655,4,3670,3,40
2514,121,3,656,9,3679,1,90
2515,121,3,657,6,3685,6,60
2516,121,3,658,8,3693,1,80
2517,121,3,659,3,3696,1,30
2518,121,3,660,9,3705,1,90
2519,121,3,661,6,3711,5,60
2520,121,3,662,2,3713,1,20
2521,121,3,663,4,3717,1,40
2522,121,3,664,6,3723,1,60
2523,121,3,665,2,3725,1,20
2524,121,3,666,6,3731,7,60
2525,121,3,667,4,3735,3,40
2526,121,3,668,8,3743,3,80
2527,121,3,669,7,3750,7,70
2528,121,3,670,6,3756,2,60
2529,121,3,671,9,3765,1,90
2530,121,3,672,8,3773,8,80
2531,121,3,673,9,3782,1,90
2532,121,3,674,5,3787,2,50
2533,121,3,675,9,3796,1,90
2534,121,3,676,7,3803,6,70
2535,121,3,677,5,3808,1,50
2536,121,3,678,4,3812,10,40
2537,121,3,679,7,3819,1,70
2538,121,3,680,2,3821,1,20
2539,121,3,681,2,3823,5,20
2540,121,3,682,2,3825,2,20
2541,121,3,683,5,3830,4,50
2542,121,3,684,2,3832,1,20
2543,121,3,685,9,3841,3,90
2544,121,3,686,8,3849,1,80
2545,121,3,687,4,3853,5,40
2546,121,3,688,6,3859,2,60
2547,121,3,689,4,3863,0,40
2548,121,3,690,3,3866,3,30
2549,121,3,691,3,3869,2,30
2550,121,3,692,5,3874,3,50
2551,121,3,693,6,3880,1,60
2552,121,3,694,3,3883,5,30
2553,121,3,695,4,3887,1,40
2554,121,3,696,3,3890,1,30
2555,121,3,697,6,3896,1,60
2556,121,3,698,6,3902,3,60
2557,121,3,699,7,3909,1,70
2558,121,3,700,9,3918,3,90
2559,121,3,701,9,3927,1,90
2560,121,3,702,8,3935,2,80
2561,121,3,703,2,3937,5,20
2562,121,3,704,4,3941,0,40
2563,121,3,705,4,3945,2,40
2564,121,3,706,5,3950,4,50
2565,121,3,707,4,3954,1,40
2566,121,3,708,2,3956,1,20
2567,121,3,709,6,3962,1,60
2568,121,3,710,9,3971,6,90
2569,121,3,711,5,3976,1,50
2570,121,3,712,6,3982,7,60
2571,121,3,713,2,3984,1,20
2572,121,3,714,6,3990,1,60
2573,121,3,715,6,3996,4,60
2574,121,3,716,5,4001,1,50
2575,121,3,717,6,4007,1,60
2576,121,3,718,8,4015,1,80
2577,121,3,719,7,4022,2,70
2578,121,3,720,3,4025,4,30
2579,121,3,721,8,4033,1,80
2580,121,3,722,5,4038,4,50
2581,121,3,723,5,4043,1,50
2582,121,3,724,5,4048,1,50
2583,121,3,725,4,4052,1,40
2584,121,3,726,4,4056,2,40
2585,121,3,727,2,4058,3,20
2586,121,3,728,9,4067,4,90
2587,121,3,729,5,4072,1,50
2588,121,3,730,7,4079,6,70
2589,121,3,731,4,4083,2,40
2590,121,3,732,4,4087,2,40
2591,121,3,733,2,4089,3,20
2592,121,3,734,6,4095,1,60
2593,121,3,735,8,4103,6,80
2594,121,3,736,5,4108,1,50
2595,121,3,737,3,4111,1,30
2596,121,3,738,2,4113,1,20
2597,121,3,739,7,4120,0,70
2598,121,3,740,7,4127,4,70
2599,121,3,741,3,4130,1,30
2600,121,3,742,2,4132,0,20
2601,121,3,743,3,4135,1,30
2602,121,3,744,3,4138,1,30
2603,121,3,745,5,4143,2,50
2604,121,3,746,9,4152,3,90
2605,121,3,747,6,4158,5,60
2606,121,3,748,6,4164,3,60
2607,121,3,749,4,4168,1,40
2608,121,3,750,4,4172,5,40
2609,121,3,751,7,4179,4,70
2610,121,3,752,4,4183,0,40
2611,121,3,753,8,4191,3,80
2612,121,3,754,6,4197,2,60
2613,121,3,755,7,4204,5,70
2614,121,3,756,8,4212,1,80
2615,121,3,757,8,4220,7,80
2616,121,3,758,8,4228,6,80
2617,121,3,759,5,4233,1,50
2618,121,3,760,7,4240,4,70
2619,121,3,761,6,4246,6,60
2620,121,3,762,6,4252,1,60
2621,121,3,763,9,4261,5,90
2622,121,3,764,6,4267,5,60
2623,121,3,765,3,4270,4,30
2624,121,3,766,3,4273,2,30
2625,121,3,767,6,4279,2,60
2626,121,3,768,9,4288,1,90
2627,121,3,769,9,4297,6,90
2628,121,3,770,3,4300,1,30
2629,121,3,771,4,4304,6,40
2630,121,3,772,2,4306,1,20
2631,121,3,773,6,4312,2,60
2632,121,3,774,6,4318,1,60
2633,121,3,775,9,4327,4,90
2634,121,3,776,6,4333,1,60
2635,121,3,777,2,4335,3,20
2636,121,3,778,4,4339,2,40
2637,121,3,779,4,4343,1,40
2638,121,3,780,2,4345,2,20
2639,121,3,781,8,4353,6,80
2640,121,3,782,8,4361,0,80
2641,121,3,783,2,4363,4,20
2642,121,3,784,7,4370,1,70
2643,121,3,785,7,4377,5,70
2644,121,3,786,5,4382,4,50
2645,121,3,787,3,4385,2,30
2646,121,3,788,6,4391,4,60
2647,121,3,789,3,4394,4,30
2648,121,3,790,8,4402,1,80
2649,121,3,791,5,4407,1,50
2650,121,3,792,3,4410,1,30
2651,121,3,793,8,4418,2,80
2652,121,3,794,6,4424,3,60
2653,121,3,795,2,4426,7,20
2654,121,3,796,4,4430,1,40
2655,121,3,797,9,4439,1,90
2656,121,3,798,3,4442,1,30
2657,121,3,799,5,4447,6,50
2658,121,3,800,2,4449,4,20
2659,121,3,801,2,4451,1,20
2660,121,3,802,4,4455,1,40
2661,121,3,803,3,4458,2,30
2662,121,3,804,5,4463,1,50
2663,121,3,805,2,4465,3,20
2664,121,3,806,4,4469,2,40
2665,121,3,807,4,4473,2,40
2666,121,3,808,9,4482,5,90
2667,121,3,809,9,4491,3,90
2668,121,3,810,3,4494,1,30
2669,121,3,811,6,4500,1,60
2670,121,3,812,3,4503,3,30
2671,121,3,813,4,4507,1,40
2672,121,3,814,4,4511,8,40
2673,121,3,815,5,4516,1,50
2674,121,3,816,5,4521,1,50
2675,121,3,817,3,4524,7,30
2676,121,3,818,5,4529,7,50
2677,121,3,819,2,4531,1,20
2678,121,3,820,6,4537,2,60
2679,121,3,821,5,4542,1,50
2680,121,3,822,3,4545,2,30
2681,121,3,823,2,4547,1,20
2682,121,3,824,6,4553,1,60
2683,121,3,825,3,4556,4,30
2684,121,3,826,5,4561,1,50
2685,121,3,827,8,4569,4,80
2686,121,3,828,5,4574,8,50
2687,121,3,829,7,4581,6,70
2688,121,3,830,5,4586,2,50
2689,121,3,831,8,4594,1,80
2690,121,3,832,7,4601,5,70
2691,121,3,833,3,4604,1,30
2692,121,3,834,3,4607,5,30
2693,121,3,835,2,4609,4,20
2694,121,3,836,2,4611,1,20
2695,121,3,837,6,4617,2,60
2696,121,3,838,4,4621,2,40
2697,121,3,839,3,4624,5,30
2698,121,3,840,4,4628,3,40
2699,121,3,841,7,4635,1,70
2700,121,3,842,8,4643,2,80
2701,121,3,843,9,4652,6,90
2702,121,3,844,4,4656,1,40
2703,121,3,845,7,4663,6,70
2704,121,3,846,7,4670,5,70
2705,121,3,847,4,4674,9,40
2706,121,3,848,2,4676,1,20
2707,121,3,849,9,4685,2,90
2708,121,3,850,5,4690,1,50
2709,121,3,851,3,4693,3,30
2710,121,3,852,5,4698,1,50
2711,121,3,853,6,4704,7,60
2712,121,3,854,3,4707,1,30
2713,121,3,855,4,4711,1,40
2714,121,3,856,2,4713,1,20
2715,121,3,857,5,4718,3,50
2716,121,3,858,4,4722,2,40
2717,121,3,859,6,4728,3,60
2718,121,3,860,9,4737,1,90
2719,121,3,861,7,4744,1,70
2720,121,3,862,5,4749,1,50
2721,121,3,863,7,4756,6,70
2722,121,3,864,5,4761,4,50
2723,121,3,865,4,4765,5,40
2724,121,3,866,2,4767,1,20
2725,121,3,867,5,4772,1,50
2726,121,3,868,8,4780,4,80
2727,121,3,869,8,4788,6,80
2728,121,3,870,3,4791,3,30
2729,121,3,871,6,4797,2,60
2730,121,3,872,7,4804,3,70
2731,121,3,873,7,4811,3,70
2732,121,3,874,2,4813,2,20
2733,121,3,875,9,4822,3,90
2734,121,3,876,4,4826,2,40
2735,121,3,877,3,4829,3,30
2736,121,3,878,7,4836,2,70
2737,121,3,879,2,4838,4,20
2738,121,3,880,3,4841,1,30
2739,121,3,881,8,4849,0,80
2740,121,3,882,8,4857,1,80
2741,121,3,883,9,4866,1,90
2742,121,3,884,6,4872,2,60
2743,121,3,885,7,4879,1,70
2744,121,3,886,8,4887,1,80
2745,121,3,887,3,4890,1,30
2746,121,3,888,4,4894,4,40
2747,121,3,889,7,4901,1,70
2748,121,3,890,9,4910,4,90
2749,121,3,891,7,4917,5,70
2750,121,3,892,9,4926,3,90
2751,121,3,893,7,4933,4,70
2752,121,3,894,3,4936,4,30
2753,121,3,895,5,4941,2,50
2754,121,3,896,2,4943,1,20
2755,121,3,897,3,4946,0,30
2756,121,3,898,4,4950,4,40
2757,121,3,899,7,4957,2,70
2758,121,3,900,3,4960,1,30
2759,121,3,901,9,4969,1,90
2760,121,3,902,2,4971,2,20
2761,121,3,903,5,4976,6,50
2762,121,3,904,6,4982,1,60
2763,121,3,905,4,4986,4,40
2764,121,3,906,3,4989,1,30
2765,121,3,907,2,4991,2,20
