,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,141,3,584,5,3334,1,50
2412,141,3,585,6,3340,6,60
2413,141,3,586,5,3345,1,50
2414,141,3,587,8,3353,1,80
2415,141,3,588,2,3355,1,20
2416,141,3,589,5,3360,5,50
2417,141,3,590,8,3368,1,80
2418,141,3,591,6,3374,1,60
2419,141,3,592,5,3379,1,50
2420,141,3,593,3,3382,1,30
2421,141,3,594,9,3391,1,90
2422,141,3,595,2,3393,1,20
2423,141,3,596,4,3397,1,40
2424,141,3,597,3,3400,6,30
2425,141,3,598,2,3402,1,20
2426,141,3,599,5,3407,1,50
2427,141,3,600,5,3412,9,50
2428,141,3,601,2,3414,2,20
2429,141,3,602,7,3421,2,70
2430,141,3,603,4,3425,3,40
2431,141,3,604,9,3434,1,90
2432,141,3,605,6,3440,7,60
2433,141,3,606,7,3447,1,70
2434,141,3,607,7,3454,4,70
2435,141,3,608,7,3461,1,70
2436,141,3,609,7,3468,8,70
2437,141,3,610,7,3475,3,70
2438,141,3,611,8,3483,1,80
2439,141,3,612,4,3487,8,40
2440,141,3,613,8,3495,1,80
2441,141,3,614,8,3503,5,80
2442,141,3,615,3,3506,1,30
2443,141,3,616,2,3508,1,20
2444,141,3,617,6,3514,1,60
2445,141,3,618,7,3521,6,70
2446,141,3,619,6,3527,5,60
2447,141,3,620,5,3532,1,50
2448,141,3,621,3,3535,5,30
2449,141,3,622,6,3541,5,60
2450,141,3,623,9,3550,2,90
2451,141,3,624,8,3558,4,80
2452,141,3,625,9,3567,1,90
2453,141,3,626,9,3576,7,90
2454,141,3,627,5,3581,6,50
2455,141,3,628,9,3590,5,90
2456,141,3,629,8,3598,1,80
2457,141,3,630,7,3605,1,70
2458,141,3,631,9,3614,11,90
2459,141,3,632,5,3619,1,50
2460,141,3,633,2,3621,1,20
2461,141,3,634,7,3628,1,70
2462,141,3,635,3,3631,1,30
2463,141,3,636,2,3633,1,20
2464,141,3,637,7,3640,3,70
2465,141,3,638,3,3643,1,30
2466,141,3,639,5,3648,3,50
2467,141,3,640,6,3654,1,60
2468,141,3,641,8,3662,1,80
2469,141,3,642,4,3666,1,40
2470,141,3,643,2,3668,1,20
2471,141,3,644,9,3677,6,90
2472,141,3,645,2,3679,6,20
2473,141,3,646,7,3686,9,70
2474,141,3,647,7,3693,7,70
2475,141,3,648,6,3699,1,60
2476,141,3,649,9,3708,6,90
2477,141,3,650,7,3715,6,70
2478,141,3,651,9,3724,1,90
2479,141,3,652,6,3730,1,60
2480,141,3,653,7,3737,3,70
2481,141,3,654,4,3741,7,40
2482,141,3,655,6,3747,4,60
2483,141,3,656,5,3752,0,50
2484,141,3,657,3,3755,1,30
2485,141,3,658,6,3761,3,60
2486,141,3,659,4,3765,5,40
2487,141,3,660,4,3769,1,40
2488,141,3,661,5,3774,1,50
2489,141,3,662,8,3782,3,80
2490,141,3,663,6,3788,1,60
2491,141,3,664,7,3795,1,70
2492,141,3,665,2,3797,7,20
2493,141,3,666,8,3805,2,80
2494,141,3,667,9,3814,4,90
2495,141,3,668,3,3817,1,30
2496,141,3,669,5,3822,1,50
2497,141,3,670,5,3827,1,50
2498,141,3,671,3,3830,3,30
2499,141,3,672,8,3838,1,80
2500,141,3,673,6,3844,8,60
2501,141,3,674,8,3852,4,80
2502,141,3,675,3,3855,1,30
2503,141,3,676,9,3864,1,90
2504,141,3,677,9,3873,8,90
2505,141,3,678,2,3875,1,20
2506,141,3,679,4,3879,6,40
2507,141,3,680,2,3881,2,20
2508,141,3,681,6,3887,1,60
2509,141,3,682,3,3890,1,30
2510,141,3,683,8,3898,3,80
2511,141,3,684,7,3905,4,70
2512,141,3,685,6,3911,1,60
2513,141,3,686,4,3915,6,40
2514,141,3,687,9,3924,1,90
2515,141,3,688,7,3931,3,70
2516,141,3,689,4,3935,1,40
2517,141,3,690,3,3938,3,30
2518,141,3,691,7,3945,1,70
2519,141,3,692,6,3951,1,60
2520,141,3,693,7,3958,1,70
2521,141,3,694,4,3962,4,40
2522,141,3,695,5,3967,1,50
2523,141,3,696,8,3975,2,80
2524,141,3,697,4,3979,6,40
2525,141,3,698,5,3984,1,50
2526,141,3,699,7,3991,5,70
2527,141,3,700,3,3994,3,30
2528,141,3,701,5,3999,3,50
2529,141,3,702,7,4006,3,70
2530,141,3,703,5,4011,3,50
2531,141,3,704,7,4018,4,70
2532,141,3,705,9,4027,3,90
2533,141,3,706,8,4035,1,80
2534,141,3,707,9,4044,7,90
2535,141,3,708,8,4052,1,80
2536,141,3,709,6,4058,6,60
2537,141,3,710,5,4063,1,50
2538,141,3,711,4,4067,6,40
2539,141,3,712,7,4074,9,70
2540,141,3,713,6,4080,1,60
2541,141,3,714,9,4089,5,90
2542,141,3,715,9,4098,6,90
2543,141,3,716,3,4101,1,30
2544,141,3,717,2,4103,1,20
2545,141,3,718,5,4108,0,50
2546,141,3,719,6,4114,1,60
2547,141,3,720,6,4120,3,60
2548,141,3,721,9,4129,6,90
2549,141,3,722,3,4132,1,30
2550,141,3,723,9,4141,6,90
2551,141,3,724,9,4150,4,90
2552,141,3,725,7,4157,1,70
2553,141,3,726,5,4162,5,50
2554,141,3,727,4,4166,5,40
2555,141,3,728,5,4171,1,50
2556,141,3,729,3,4174,1,30
2557,141,3,730,3,4177,1,30
2558,141,3,731,2,4179,1,20
2559,141,3,732,2,4181,1,20
2560,141,3,733,7,4188,5,70
2561,141,3,734,9,4197,1,90
2562,141,3,735,6,4203,4,60
2563,141,3,736,3,4206,3,30
2564,141,3,737,3,4209,3,30
2565,141,3,738,2,4211,1,20
2566,141,3,739,3,4214,1,30
2567,141,3,740,3,4217,1,30
2568,141,3,741,3,4220,1,30
2569,141,3,742,6,4226,4,60
2570,141,3,743,9,4235,6,90
2571,141,3,744,3,4238,2,30
2572,141,3,745,8,4246,1,80
2573,141,3,746,5,4251,1,50
2574,141,3,747,4,4255,3,40
2575,141,3,748,2,4257,1,20
2576,141,3,749,6,4263,2,60
2577,141,3,750,4,4267,1,40
2578,141,3,751,6,4273,1,60
2579,141,3,752,2,4275,1,20
2580,141,3,753,2,4277,1,20
2581,141,3,754,4,4281,2,40
2582,141,3,755,4,4285,1,40
2583,141,3,756,4,4289,0,40
2584,141,3,757,7,4296,2,70
2585,141,3,758,6,4302,1,60
2586,141,3,759,7,4309,1,70
2587,141,3,760,6,4315,1,60
2588,141,3,761,6,4321,1,60
2589,141,3,762,4,4325,7,40
2590,141,3,763,3,4328,6,30
2591,141,3,764,9,4337,2,90
2592,141,3,765,8,4345,7,80
2593,141,3,766,3,4348,1,30
2594,141,3,767,6,4354,3,60
2595,141,3,768,5,4359,1,50
2596,141,3,769,7,4366,3,70
2597,141,3,770,4,4370,4,40
2598,141,3,771,2,4372,1,20
2599,141,3,772,3,4375,1,30
2600,141,3,773,9,4384,4,90
2601,141,3,774,5,4389,1,50
2602,141,3,775,2,4391,1,20
2603,141,3,776,6,4397,7,60
2604,141,3,777,7,4404,1,70
2605,141,3,778,9,4413,1,90
2606,141,3,779,7,4420,6,70
2607,141,3,780,5,4425,3,50
2608,141,3,781,8,4433,1,80
2609,141,3,782,5,4438,5,50
2610,141,3,783,4,4442,3,40
2611,141,3,784,5,4447,1,50
2612,141,3,785,8,4455,4,80
2613,141,3,786,7,4462,5,70
2614,141,3,787,6,4468,7,60
2615,141,3,788,3,4471,1,30
2616,141,3,789,2,4473,2,20
2617,141,3,790,7,4480,4,70
2618,141,3,791,7,4487,1,70
2619,141,3,792,5,4492,4,50
2620,141,3,793,4,4496,2,40
2621,141,3,794,7,4503,3,70
2622,141,3,795,3,4506,2,30
2623,141,3,796,7,4513,1,70
2624,141,3,797,9,4522,1,90
2625,141,3,798,7,4529,13,70
2626,141,3,799,6,4535,1,60
2627,141,3,800,3,4538,3,30
2628,141,3,801,7,4545,1,70
2629,141,3,802,3,4548,1,30
2630,141,3,803,5,4553,1,50
2631,141,3,804,5,4558,1,50
2632,141,3,805,3,4561,3,30
2633,141,3,806,8,4569,3,80
2634,141,3,807,2,4571,2,20
2635,141,3,808,6,4577,1,60
2636,141,3,809,9,4586,3,90
2637,141,3,810,3,4589,4,30
2638,141,3,811,4,4593,4,40
2639,141,3,812,5,4598,1,50
2640,141,3,813,6,4604,6,60
2641,141,3,814,7,4611,4,70
2642,141,3,815,3,4614,1,30
2643,141,3,816,3,4617,6,30
2644,141,3,817,8,4625,3,80
2645,141,3,818,9,4634,2,90
2646,141,3,819,4,4638,5,40
2647,141,3,820,5,4643,1,50
2648,141,3,821,4,4647,4,40
2649,141,3,822,5,4652,4,50
2650,141,3,823,6,4658,4,60
2651,141,3,824,3,4661,3,30
2652,141,3,825,9,4670,1,90
2653,141,3,826,2,4672,1,20
2654,141,3,827,5,4677,3,50
2655,141,3,828,5,4682,2,50
2656,141,3,829,9,4691,3,90
2657,141,3,830,9,4700,1,90
2658,141,3,831,3,4703,2,30
2659,141,3,832,9,4712,1,90
2660,141,3,833,8,4720,7,80
2661,141,3,834,2,4722,1,20
2662,141,3,835,4,4726,1,40
2663,141,3,836,7,4733,8,70
2664,141,3,837,9,4742,6,90
2665,141,3,838,3,4745,6,30
2666,141,3,839,4,4749,0,40
2667,141,3,840,5,4754,1,50
2668,141,3,841,4,4758,1,40
2669,141,3,842,7,4765,1,70
2670,141,3,843,6,4771,1,60
2671,141,3,844,8,4779,7,80
2672,141,3,845,2,4781,1,20
2673,141,3,846,2,4783,1,20
2674,141,3,847,9,4792,6,90
2675,141,3,848,6,4798,5,60
2676,141,3,849,8,4806,1,80
2677,141,3,850,7,4813,8,70
2678,141,3,851,7,4820,3,70
2679,141,3,852,4,4824,4,40
2680,141,3,853,4,4828,3,40
2681,141,3,854,6,4834,2,60
2682,141,3,855,5,4839,2,50
2683,141,3,856,9,4848,2,90
2684,141,3,857,3,4851,4,30
2685,141,3,858,6,4857,2,60
2686,141,3,859,5,4862,2,50
2687,141,3,860,7,4869,5,70
2688,141,3,861,9,4878,1,90
2689,141,3,862,6,4884,4,60
2690,141,3,863,3,4887,1,30
2691,141,3,864,9,4896,1,90
2692,141,3,865,7,4903,4,70
2693,141,3,866,6,4909,11,60
2694,141,3,867,8,4917,1,80
2695,141,3,868,9,4926,4,90
2696,141,3,869,2,4928,1,20
2697,141,3,870,9,4937,7,90
2698,141,3,871,5,4942,2,50
2699,141,3,872,3,4945,1,30
2700,141,3,873,4,4949,3,40
2701,141,3,874,6,4955,1,60
2702,141,3,875,3,4958,3,30
2703,141,3,876,8,4966,1,80
2704,141,3,877,3,4969,1,30
2705,141,3,878,6,4975,1,60
2706,141,3,879,9,4984,8,90
2707,141,3,880,3,4987,1,30
2708,141,3,881,4,4991,4,40
