,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,31,3,572,4,3088,3,40
2412,31,3,573,2,3090,1,20
2413,31,3,574,5,3095,5,50
2414,31,3,575,4,3099,1,40
2415,31,3,576,8,3107,4,80
2416,31,3,577,4,3111,4,40
2417,31,3,578,2,3113,3,20
2418,31,3,579,2,3115,2,20
2419,31,3,580,6,3121,2,60
2420,31,3,581,4,3125,0,40
2421,31,3,582,5,3130,2,50
2422,31,3,583,3,3133,1,30
2423,31,3,584,3,3136,0,30
2424,31,3,585,2,3138,0,20
2425,31,3,586,6,3144,2,60
2426,31,3,587,9,3153,1,90
2427,31,3,588,8,3161,5,80
2428,31,3,589,3,3164,3,30
2429,31,3,590,5,3169,8,50
2430,31,3,591,9,3178,6,90
2431,31,3,592,7,3185,2,70
2432,31,3,593,5,3190,1,50
2433,31,3,594,3,3193,2,30
2434,31,3,595,3,3196,1,30
2435,31,3,596,7,3203,5,70
2436,31,3,597,5,3208,2,50
2437,31,3,598,3,3211,1,30
2438,31,3,599,8,3219,4,80
2439,31,3,600,4,3223,1,40
2440,31,3,601,2,3225,7,20
2441,31,3,602,9,3234,7,90
2442,31,3,603,2,3236,2,20
2443,31,3,604,5,3241,2,50
2444,31,3,605,9,3250,3,90
2445,31,3,606,8,3258,8,80
2446,31,3,607,7,3265,2,70
2447,31,3,608,5,3270,1,50
2448,31,3,609,5,3275,1,50
2449,31,3,610,7,3282,3,70
2450,31,3,611,5,3287,2,50
2451,31,3,612,8,3295,5,80
2452,31,3,613,7,3302,2,70
2453,31,3,614,5,3307,2,50
2454,31,3,615,2,3309,2,20
2455,31,3,616,2,3311,0,20
2456,31,3,617,9,3320,2,90
2457,31,3,618,5,3325,12,50
2458,31,3,619,4,3329,5,40
2459,31,3,620,5,3334,1,50
2460,31,3,621,9,3343,4,90
2461,31,3,622,9,3352,3,90
2462,31,3,623,4,3356,4,40
2463,31,3,624,6,3362,1,60
2464,31,3,625,5,3367,3,50
2465,31,3,626,4,3371,4,40
2466,31,3,627,2,3373,0,20
2467,31,3,628,9,3382,2,90
2468,31,3,629,8,3390,4,80
2469,31,3,630,7,3397,1,70
2470,31,3,631,7,3404,4,70
2471,31,3,632,4,3408,4,40
2472,31,3,633,9,3417,2,90
2473,31,3,634,9,3426,4,90
2474,31,3,635,2,3428,1,20
2475,31,3,636,6,3434,1,60
2476,31,3,637,8,3442,2,80
2477,31,3,638,9,3451,1,90
2478,31,3,639,8,3459,4,80
2479,31,3,640,6,3465,3,60
2480,31,3,641,5,3470,2,50
2481,31,3,642,9,3479,5,90
2482,31,3,643,5,3484,3,50
2483,31,3,644,4,3488,2,40
2484,31,3,645,6,3494,2,60
2485,31,3,646,2,3496,0,20
2486,31,3,647,9,3505,0,90
2487,31,3,648,9,3514,1,90
2488,31,3,649,5,3519,9,50
2489,31,3,650,3,3522,3,30
2490,31,3,651,2,3524,0,20
2491,31,3,652,4,3528,1,40
2492,31,3,653,8,3536,2,80
2493,31,3,654,6,3542,1,60
2494,31,3,655,9,3551,3,90
2495,31,3,656,7,3558,4,70
2496,31,3,657,8,3566,3,80
2497,31,3,658,3,3569,2,30
2498,31,3,659,3,3572,1,30
2499,31,3,660,7,3579,0,70
2500,31,3,661,5,3584,3,50
2501,31,3,662,6,3590,1,60
2502,31,3,663,3,3593,2,30
2503,31,3,664,7,3600,1,70
2504,31,3,665,8,3608,6,80
2505,31,3,666,8,3616,3,80
2506,31,3,667,9,3625,8,90
2507,31,3,668,6,3631,10,60
2508,31,3,669,2,3633,3,20
2509,31,3,670,2,3635,3,20
2510,31,3,671,2,3637,0,20
2511,31,3,672,5,3642,3,50
2512,31,3,673,8,3650,3,80
2513,31,3,674,7,3657,7,70
2514,31,3,675,5,3662,8,50
2515,31,3,676,9,3671,7,90
2516,31,3,677,2,3673,2,20
2517,31,3,678,8,3681,2,80
2518,31,3,679,5,3686,3,50
2519,31,3,680,3,3689,3,30
2520,31,3,681,4,3693,2,40
2521,31,3,682,8,3701,5,80
2522,31,3,683,5,3706,1,50
2523,31,3,684,2,3708,3,20
2524,31,3,685,9,3717,3,90
2525,31,3,686,8,3725,1,80
2526,31,3,687,2,3727,2,20
2527,31,3,688,4,3731,4,40
2528,31,3,689,8,3739,2,80
2529,31,3,690,9,3748,5,90
2530,31,3,691,5,3753,2,50
2531,31,3,692,5,3758,3,50
2532,31,3,693,9,3767,1,90
2533,31,3,694,2,3769,3,20
2534,31,3,695,3,3772,3,30
2535,31,3,696,6,3778,2,60
2536,31,3,697,5,3783,2,50
2537,31,3,698,8,3791,6,80
2538,31,3,699,4,3795,2,40
2539,31,3,700,2,3797,1,20
2540,31,3,701,5,3802,0,50
2541,31,3,702,5,3807,1,50
2542,31,3,703,4,3811,3,40
2543,31,3,704,3,3814,1,30
2544,31,3,705,8,3822,2,80
2545,31,3,706,6,3828,3,60
2546,31,3,707,8,3836,3,80
2547,31,3,708,6,3842,4,60
2548,31,3,709,8,3850,4,80
2549,31,3,710,4,3854,1,40
2550,31,3,711,3,3857,4,30
2551,31,3,712,4,3861,3,40
2552,31,3,713,5,3866,1,50
2553,31,3,714,5,3871,1,50
2554,31,3,715,4,3875,3,40
2555,31,3,716,5,3880,4,50
2556,31,3,717,9,3889,4,90
2557,31,3,718,2,3891,1,20
2558,31,3,719,6,3897,0,60
2559,31,3,720,8,3905,1,80
2560,31,3,721,3,3908,3,30
2561,31,3,722,7,3915,2,70
2562,31,3,723,2,3917,1,20
2563,31,3,724,7,3924,2,70
2564,31,3,725,5,3929,2,50
2565,31,3,726,3,3932,4,30
2566,31,3,727,8,3940,5,80
2567,31,3,728,3,3943,1,30
2568,31,3,729,5,3948,2,50
2569,31,3,730,6,3954,2,60
2570,31,3,731,7,3961,4,70
2571,31,3,732,8,3969,3,80
2572,31,3,733,8,3977,4,80
2573,31,3,734,8,3985,3,80
2574,31,3,735,8,3993,2,80
2575,31,3,736,8,4001,3,80
2576,31,3,737,4,4005,2,40
2577,31,3,738,9,4014,1,90
2578,31,3,739,4,4018,1,40
2579,31,3,740,2,4020,1,20
2580,31,3,741,5,4025,5,50
2581,31,3,742,5,4030,2,50
2582,31,3,743,6,4036,1,60
2583,31,3,744,6,4042,1,60
2584,31,3,745,7,4049,2,70
2585,31,3,746,5,4054,1,50
2586,31,3,747,5,4059,4,50
2587,31,3,748,5,4064,2,50
2588,31,3,749,7,4071,3,70
2589,31,3,750,9,4080,3,90
2590,31,3,751,3,4083,2,30
2591,31,3,752,4,4087,4,40
2592,31,3,753,8,4095,3,80
2593,31,3,754,3,4098,2,30
2594,31,3,755,3,4101,3,30
2595,31,3,756,4,4105,0,40
2596,31,3,757,9,4114,1,90
2597,31,3,758,4,4118,2,40
2598,31,3,759,7,4125,3,70
2599,31,3,760,9,4134,3,90
2600,31,3,761,2,4136,1,20
2601,31,3,762,8,4144,3,80
2602,31,3,763,7,4151,3,70
2603,31,3,764,9,4160,4,90
2604,31,3,765,6,4166,4,60
2605,31,3,766,2,4168,3,20
2606,31,3,767,3,4171,1,30
2607,31,3,768,3,4174,1,30
2608,31,3,769,4,4178,3,40
2609,31,3,770,7,4185,4,70
2610,31,3,771,3,4188,3,30
2611,31,3,772,7,4195,1,70
2612,31,3,773,2,4197,1,20
2613,31,3,774,8,4205,2,80
2614,31,3,775,3,4208,4,30
2615,31,3,776,2,4210,1,20
2616,31,3,777,7,4217,6,70
2617,31,3,778,4,4221,1,40
2618,31,3,779,9,4230,4,90
2619,31,3,780,9,4239,4,90
2620,31,3,781,3,4242,5,30
2621,31,3,782,5,4247,0,50
2622,31,3,783,5,4252,2,50
2623,31,3,784,9,4261,2,90
2624,31,3,785,2,4263,4,20
2625,31,3,786,5,4268,2,50
2626,31,3,787,8,4276,1,80
2627,31,3,788,6,4282,1,60
2628,31,3,789,2,4284,4,20
2629,31,3,790,8,4292,1,80
2630,31,3,791,2,4294,4,20
2631,31,3,792,2,4296,2,20
2632,31,3,793,6,4302,9,60
2633,31,3,794,9,4311,5,90
2634,31,3,795,8,4319,5,80
2635,31,3,796,2,4321,4,20
2636,31,3,797,3,4324,1,30
2637,31,3,798,2,4326,1,20
2638,31,3,799,5,4331,8,50
2639,31,3,800,9,4340,1,90
2640,31,3,801,4,4344,1,40
2641,31,3,802,6,4350,7,60
2642,31,3,803,2,4352,2,20
2643,31,3,804,3,4355,1,30
2644,31,3,805,9,4364,1,90
2645,31,3,806,8,4372,4,80
2646,31,3,807,7,4379,4,70
2647,31,3,808,4,4383,3,40
2648,31,3,809,8,4391,4,80
2649,31,3,810,5,4396,1,50
2650,31,3,811,3,4399,1,30
2651,31,3,812,8,4407,9,80
2652,31,3,813,4,4411,4,40
2653,31,3,814,2,4413,1,20
2654,31,3,815,5,4418,1,50
2655,31,3,816,6,4424,1,60
2656,31,3,817,3,4427,2,30
2657,31,3,818,8,4435,2,80
2658,31,3,819,6,4441,5,60
2659,31,3,820,8,4449,4,80
2660,31,3,821,9,4458,4,90
2661,31,3,822,8,4466,4,80
2662,31,3,823,9,4475,2,90
2663,31,3,824,4,4479,3,40
2664,31,3,825,5,4484,0,50
2665,31,3,826,9,4493,7,90
2666,31,3,827,9,4502,4,90
2667,31,3,828,6,4508,3,60
2668,31,3,829,2,4510,2,20
2669,31,3,830,5,4515,0,50
2670,31,3,831,3,4518,5,30
2671,31,3,832,3,4521,1,30
2672,31,3,833,2,4523,1,20
2673,31,3,834,3,4526,3,30
2674,31,3,835,3,4529,1,30
2675,31,3,836,6,4535,4,60
2676,31,3,837,8,4543,1,80
2677,31,3,838,8,4551,3,80
2678,31,3,839,4,4555,6,40
2679,31,3,840,8,4563,2,80
2680,31,3,841,5,4568,3,50
2681,31,3,842,8,4576,2,80
2682,31,3,843,9,4585,5,90
2683,31,3,844,3,4588,3,30
2684,31,3,845,4,4592,2,40
2685,31,3,846,3,4595,2,30
2686,31,3,847,4,4599,4,40
2687,31,3,848,3,4602,1,30
2688,31,3,849,2,4604,3,20
2689,31,3,850,2,4606,0,20
2690,31,3,851,2,4608,1,20
2691,31,3,852,6,4614,0,60
2692,31,3,853,9,4623,3,90
2693,31,3,854,3,4626,4,30
2694,31,3,855,6,4632,2,60
2695,31,3,856,7,4639,3,70
2696,31,3,857,6,4645,1,60
2697,31,3,858,9,4654,3,90
2698,31,3,859,6,4660,3,60
2699,31,3,860,7,4667,1,70
2700,31,3,861,8,4675,4,80
2701,31,3,862,6,4681,4,60
2702,31,3,863,6,4687,2,60
2703,31,3,864,3,4690,4,30
2704,31,3,865,7,4697,3,70
2705,31,3,866,6,4703,2,60
2706,31,3,867,6,4709,0,60
2707,31,3,868,9,4718,6,90
2708,31,3,869,8,4726,4,80
2709,31,3,870,9,4735,3,90
2710,31,3,871,6,4741,7,60
2711,31,3,872,3,4744,2,30
2712,31,3,873,7,4751,4,70
2713,31,3,874,5,4756,1,50
2714,31,3,875,7,4763,1,70
2715,31,3,876,4,4767,1,40
2716,31,3,877,9,4776,4,90
2717,31,3,878,4,4780,0,40
2718,31,3,879,8,4788,5,80
2719,31,3,880,9,4797,4,90
2720,31,3,881,2,4799,4,20
2721,31,3,882,6,4805,2,60
2722,31,3,883,5,4810,3,50
2723,31,3,884,6,4816,1,60
2724,31,3,885,4,4820,3,40
2725,31,3,886,4,4824,1,40
2726,31,3,887,5,4829,2,50
2727,31,3,888,4,4833,1,40
2728,31,3,889,4,4837,4,40
2729,31,3,890,2,4839,0,20
2730,31,3,891,2,4841,3,20
2731,31,3,892,2,4843,1,20
2732,31,3,893,4,4847,1,40
2733,31,3,894,7,4854,3,70
2734,31,3,895,7,4861,1,70
2735,31,3,896,7,4868,1,70
2736,31,3,897,6,4874,9,60
2737,31,3,898,9,4883,1,90
2738,31,3,899,8,4891,4,80
2739,31,3,900,2,4893,3,20
2740,31,3,901,7,4900,4,70
2741,31,3,902,5,4905,5,50
2742,31,3,903,2,4907,1,20
2743,31,3,904,4,4911,5,40
2744,31,3,905,2,4913,0,20
2745,31,3,906,9,4922,2,90
2746,31,3,907,3,4925,3,30
2747,31,3,908,6,4931,2,60
2748,31,3,909,8,4939,4,80
2749,31,3,910,7,4946,7,70
2750,31,3,911,2,4948,3,20
2751,31,3,912,8,4956,5,80
2752,31,3,913,5,4961,2,50
2753,31,3,914,9,4970,8,90
2754,31,3,915,8,4978,2,80
2755,31,3,916,2,4980,2,20
2756,31,3,917,2,4982,5,20
2757,31,3,918,3,4985,1,30
2758,31,3,919,6,4991,1,60
