,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,190,3,575,5,3187,6,50
2411,190,3,576,8,3195,3,80
2412,190,3,577,8,3203,5,80
2413,190,3,578,8,3211,1,80
2414,190,3,579,9,3220,1,90
2415,190,3,580,4,3224,6,40
2416,190,3,581,6,3230,1,60
2417,190,3,582,5,3235,1,50
2418,190,3,583,4,3239,6,40
2419,190,3,584,9,3248,7,90
2420,190,3,585,9,3257,1,90
2421,190,3,586,7,3264,1,70
2422,190,3,587,9,3273,8,90
2423,190,3,588,2,3275,1,20
2424,190,3,589,8,3283,4,80
2425,190,3,590,3,3286,1,30
2426,190,3,591,8,3294,1,80
2427,190,3,592,5,3299,1,50
2428,190,3,593,6,3305,1,60
2429,190,3,594,6,3311,6,60
2430,190,3,595,7,3318,1,70
2431,190,3,596,2,3320,1,20
2432,190,3,597,5,3325,1,50
2433,190,3,598,3,3328,1,30
2434,190,3,599,7,3335,1,70
2435,190,3,600,7,3342,1,70
2436,190,3,601,6,3348,16,60
2437,190,3,602,7,3355,1,70
2438,190,3,603,3,3358,1,30
2439,190,3,604,6,3364,1,60
2440,190,3,605,8,3372,9,80
2441,190,3,606,5,3377,2,50
2442,190,3,607,8,3385,1,80
2443,190,3,608,3,3388,1,30
2444,190,3,609,5,3393,1,50
2445,190,3,610,8,3401,1,80
2446,190,3,611,4,3405,9,40
2447,190,3,612,5,3410,1,50
2448,190,3,613,4,3414,6,40
2449,190,3,614,9,3423,3,90
2450,190,3,615,3,3426,1,30
2451,190,3,616,8,3434,5,80
2452,190,3,617,6,3440,1,60
2453,190,3,618,4,3444,3,40
2454,190,3,619,7,3451,6,70
2455,190,3,620,9,3460,1,90
2456,190,3,621,3,3463,1,30
2457,190,3,622,6,3469,1,60
2458,190,3,623,4,3473,10,40
2459,190,3,624,4,3477,1,40
2460,190,3,625,8,3485,1,80
2461,190,3,626,4,3489,5,40
2462,190,3,627,8,3497,1,80
2463,190,3,628,4,3501,1,40
2464,190,3,629,4,3505,9,40
2465,190,3,630,8,3513,3,80
2466,190,3,631,2,3515,1,20
2467,190,3,632,2,3517,1,20
2468,190,3,633,6,3523,0,60
2469,190,3,634,8,3531,4,80
2470,190,3,635,2,3533,0,20
2471,190,3,636,4,3537,1,40
2472,190,3,637,5,3542,1,50
2473,190,3,638,3,3545,3,30
2474,190,3,639,2,3547,1,20
2475,190,3,640,5,3552,1,50
2476,190,3,641,4,3556,1,40
2477,190,3,642,9,3565,3,90
2478,190,3,643,2,3567,1,20
2479,190,3,644,4,3571,0,40
2480,190,3,645,2,3573,0,20
2481,190,3,646,2,3575,2,20
2482,190,3,647,8,3583,1,80
2483,190,3,648,7,3590,1,70
2484,190,3,649,2,3592,5,20
2485,190,3,650,6,3598,1,60
2486,190,3,651,5,3603,4,50
2487,190,3,652,8,3611,1,80
2488,190,3,653,7,3618,7,70
2489,190,3,654,2,3620,0,20
2490,190,3,655,9,3629,5,90
2491,190,3,656,4,3633,3,40
2492,190,3,657,9,3642,6,90
2493,190,3,658,7,3649,1,70
2494,190,3,659,9,3658,11,90
2495,190,3,660,8,3666,1,80
2496,190,3,661,6,3672,1,60
2497,190,3,662,8,3680,14,80
2498,190,3,663,8,3688,5,80
2499,190,3,664,3,3691,1,30
2500,190,3,665,3,3694,1,30
2501,190,3,666,5,3699,1,50
2502,190,3,667,4,3703,4,40
2503,190,3,668,4,3707,1,40
2504,190,3,669,4,3711,2,40
2505,190,3,670,9,3720,1,90
2506,190,3,671,4,3724,7,40
2507,190,3,672,9,3733,1,90
2508,190,3,673,9,3742,10,90
2509,190,3,674,6,3748,1,60
2510,190,3,675,8,3756,1,80
2511,190,3,676,4,3760,1,40
2512,190,3,677,9,3769,6,90
2513,190,3,678,6,3775,2,60
2514,190,3,679,5,3780,1,50
2515,190,3,680,5,3785,2,50
2516,190,3,681,9,3794,5,90
2517,190,3,682,2,3796,1,20
2518,190,3,683,5,3801,2,50
2519,190,3,684,6,3807,1,60
2520,190,3,685,3,3810,1,30
2521,190,3,686,5,3815,1,50
2522,190,3,687,8,3823,12,80
2523,190,3,688,4,3827,1,40
2524,190,3,689,7,3834,5,70
2525,190,3,690,5,3839,1,50
2526,190,3,691,2,3841,3,20
2527,190,3,692,9,3850,1,90
2528,190,3,693,4,3854,3,40
2529,190,3,694,8,3862,5,80
2530,190,3,695,6,3868,1,60
2531,190,3,696,5,3873,2,50
2532,190,3,697,3,3876,2,30
2533,190,3,698,5,3881,1,50
2534,190,3,699,9,3890,4,90
2535,190,3,700,6,3896,4,60
2536,190,3,701,2,3898,1,20
2537,190,3,702,3,3901,1,30
2538,190,3,703,4,3905,0,40
2539,190,3,704,9,3914,6,90
2540,190,3,705,3,3917,0,30
2541,190,3,706,7,3924,1,70
2542,190,3,707,3,3927,1,30
2543,190,3,708,5,3932,4,50
2544,190,3,709,3,3935,0,30
2545,190,3,710,8,3943,1,80
2546,190,3,711,5,3948,5,50
2547,190,3,712,8,3956,1,80
2548,190,3,713,9,3965,9,90
2549,190,3,714,6,3971,1,60
2550,190,3,715,3,3974,1,30
2551,190,3,716,3,3977,4,30
2552,190,3,717,2,3979,1,20
2553,190,3,718,8,3987,1,80
2554,190,3,719,6,3993,9,60
2555,190,3,720,4,3997,1,40
2556,190,3,721,6,4003,1,60
2557,190,3,722,8,4011,3,80
2558,190,3,723,8,4019,1,80
2559,190,3,724,4,4023,1,40
2560,190,3,725,9,4032,1,90
2561,190,3,726,5,4037,1,50
2562,190,3,727,4,4041,1,40
2563,190,3,728,7,4048,17,70
2564,190,3,729,6,4054,1,60
2565,190,3,730,3,4057,1,30
2566,190,3,731,3,4060,2,30
2567,190,3,732,4,4064,1,40
2568,190,3,733,4,4068,0,40
2569,190,3,734,5,4073,1,50
2570,190,3,735,5,4078,1,50
2571,190,3,736,6,4084,5,60
2572,190,3,737,6,4090,6,60
2573,190,3,738,9,4099,3,90
2574,190,3,739,2,4101,0,20
2575,190,3,740,7,4108,1,70
2576,190,3,741,8,4116,1,80
2577,190,3,742,4,4120,9,40
2578,190,3,743,6,4126,1,60
2579,190,3,744,8,4134,1,80
2580,190,3,745,8,4142,1,80
2581,190,3,746,3,4145,10,30
2582,190,3,747,4,4149,1,40
2583,190,3,748,5,4154,1,50
2584,190,3,749,2,4156,5,20
2585,190,3,750,8,4164,1,80
2586,190,3,751,8,4172,1,80
2587,190,3,752,6,4178,1,60
2588,190,3,753,9,4187,12,90
2589,190,3,754,3,4190,4,30
2590,190,3,755,2,4192,3,20
2591,190,3,756,4,4196,1,40
2592,190,3,757,7,4203,4,70
2593,190,3,758,6,4209,3,60
2594,190,3,759,2,4211,0,20
2595,190,3,760,4,4215,1,40
2596,190,3,761,9,4224,4,90
2597,190,3,762,5,4229,1,50
2598,190,3,763,7,4236,2,70
2599,190,3,764,9,4245,1,90
2600,190,3,765,5,4250,1,50
2601,190,3,766,5,4255,11,50
2602,190,3,767,6,4261,2,60
2603,190,3,768,6,4267,4,60
2604,190,3,769,7,4274,1,70
2605,190,3,770,2,4276,0,20
2606,190,3,771,9,4285,1,90
2607,190,3,772,7,4292,7,70
2608,190,3,773,5,4297,3,50
2609,190,3,774,2,4299,1,20
2610,190,3,775,2,4301,1,20
2611,190,3,776,5,4306,2,50
2612,190,3,777,2,4308,1,20
2613,190,3,778,7,4315,1,70
2614,190,3,779,9,4324,1,90
2615,190,3,780,2,4326,7,20
2616,190,3,781,4,4330,5,40
2617,190,3,782,5,4335,1,50
2618,190,3,783,7,4342,1,70
2619,190,3,784,6,4348,2,60
2620,190,3,785,2,4350,1,20
2621,190,3,786,9,4359,1,90
2622,190,3,787,9,4368,1,90
2623,190,3,788,3,4371,11,30
2624,190,3,789,5,4376,4,50
2625,190,3,790,5,4381,1,50
2626,190,3,791,8,4389,5,80
2627,190,3,792,5,4394,1,50
2628,190,3,793,7,4401,1,70
2629,190,3,794,3,4404,1,30
2630,190,3,795,2,4406,7,20
2631,190,3,796,2,4408,1,20
2632,190,3,797,6,4414,1,60
2633,190,3,798,2,4416,1,20
2634,190,3,799,3,4419,1,30
2635,190,3,800,8,4427,1,80
2636,190,3,801,9,4436,1,90
2637,190,3,802,8,4444,15,80
2638,190,3,803,5,4449,2,50
2639,190,3,804,6,4455,2,60
2640,190,3,805,5,4460,3,50
2641,190,3,806,3,4463,3,30
2642,190,3,807,9,4472,7,90
2643,190,3,808,6,4478,1,60
2644,190,3,809,5,4483,1,50
2645,190,3,810,5,4488,4,50
2646,190,3,811,6,4494,4,60
2647,190,3,812,2,4496,3,20
2648,190,3,813,2,4498,4,20
2649,190,3,814,4,4502,1,40
2650,190,3,815,4,4506,1,40
2651,190,3,816,7,4513,7,70
2652,190,3,817,8,4521,3,80
2653,190,3,818,9,4530,1,90
2654,190,3,819,5,4535,1,50
2655,190,3,820,7,4542,1,70
2656,190,3,821,3,4545,1,30
2657,190,3,822,2,4547,1,20
2658,190,3,823,5,4552,1,50
2659,190,3,824,7,4559,14,70
2660,190,3,825,8,4567,4,80
2661,190,3,826,4,4571,1,40
2662,190,3,827,5,4576,1,50
2663,190,3,828,5,4581,1,50
2664,190,3,829,2,4583,1,20
2665,190,3,830,2,4585,2,20
2666,190,3,831,4,4589,1,40
2667,190,3,832,5,4594,1,50
2668,190,3,833,9,4603,4,90
2669,190,3,834,8,4611,1,80
2670,190,3,835,5,4616,4,50
2671,190,3,836,7,4623,2,70
2672,190,3,837,6,4629,2,60
2673,190,3,838,4,4633,0,40
2674,190,3,839,3,4636,1,30
2675,190,3,840,9,4645,1,90
2676,190,3,841,4,4649,7,40
2677,190,3,842,7,4656,3,70
2678,190,3,843,4,4660,2,40
2679,190,3,844,9,4669,1,90
2680,190,3,845,2,4671,1,20
2681,190,3,846,4,4675,1,40
2682,190,3,847,3,4678,1,30
2683,190,3,848,4,4682,1,40
2684,190,3,849,9,4691,8,90
2685,190,3,850,6,4697,2,60
2686,190,3,851,8,4705,1,80
2687,190,3,852,9,4714,1,90
2688,190,3,853,3,4717,11,30
2689,190,3,854,7,4724,1,70
2690,190,3,855,4,4728,1,40
2691,190,3,856,9,4737,7,90
2692,190,3,857,9,4746,5,90
2693,190,3,858,3,4749,1,30
2694,190,3,859,8,4757,1,80
2695,190,3,860,5,4762,10,50
2696,190,3,861,2,4764,1,20
2697,190,3,862,8,4772,1,80
2698,190,3,863,5,4777,1,50
2699,190,3,864,3,4780,1,30
2700,190,3,865,2,4782,9,20
2701,190,3,866,3,4785,1,30
2702,190,3,867,7,4792,2,70
2703,190,3,868,9,4801,3,90
2704,190,3,869,2,4803,1,20
2705,190,3,870,4,4807,1,40
2706,190,3,871,5,4812,1,50
2707,190,3,872,5,4817,12,50
2708,190,3,873,4,4821,1,40
2709,190,3,874,7,4828,1,70
2710,190,3,875,6,4834,1,60
2711,190,3,876,7,4841,1,70
2712,190,3,877,6,4847,6,60
2713,190,3,878,5,4852,1,50
2714,190,3,879,5,4857,8,50
2715,190,3,880,9,4866,5,90
2716,190,3,881,7,4873,1,70
2717,190,3,882,3,4876,3,30
2718,190,3,883,8,4884,0,80
2719,190,3,884,2,4886,1,20
2720,190,3,885,3,4889,0,30
2721,190,3,886,8,4897,1,80
2722,190,3,887,7,4904,5,70
2723,190,3,888,9,4913,1,90
2724,190,3,889,9,4922,1,90
2725,190,3,890,2,4924,10,20
2726,190,3,891,5,4929,1,50
2727,190,3,892,5,4934,1,50
2728,190,3,893,9,4943,1,90
2729,190,3,894,4,4947,6,40
2730,190,3,895,6,4953,1,60
2731,190,3,896,4,4957,1,40
2732,190,3,897,6,4963,1,60
2733,190,3,898,7,4970,9,70
2734,190,3,899,5,4975,2,50
2735,190,3,900,7,4982,1,70
2736,190,3,901,5,4987,1,50
2737,190,3,902,5,4992,2,50
2738,190,3,903,3,4995,1,30
