,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,1,3,579,2,3111,6,20
2413,1,3,580,6,3117,1,60
2414,1,3,581,3,3120,1,30
2415,1,3,582,3,3123,3,30
2416,1,3,583,5,3128,1,50
2417,1,3,584,5,3133,2,50
2418,1,3,585,6,3139,3,60
2419,1,3,586,7,3146,3,70
2420,1,3,587,6,3152,1,60
2421,1,3,588,5,3157,3,50
2422,1,3,589,9,3166,2,90
2423,1,3,590,5,3171,1,50
2424,1,3,591,4,3175,3,40
2425,1,3,592,2,3177,6,20
2426,1,3,593,3,3180,2,30
2427,1,3,594,7,3187,2,70
2428,1,3,595,6,3193,2,60
2429,1,3,596,7,3200,1,70
2430,1,3,597,2,3202,4,20
2431,1,3,598,4,3206,3,40
2432,1,3,599,5,3211,4,50
2433,1,3,600,4,3215,1,40
2434,1,3,601,5,3220,1,50
2435,1,3,602,7,3227,1,70
2436,1,3,603,2,3229,2,20
2437,1,3,604,6,3235,2,60
2438,1,3,605,4,3239,5,40
2439,1,3,606,5,3244,3,50
2440,1,3,607,8,3252,1,80
2441,1,3,608,7,3259,6,70
2442,1,3,609,4,3263,4,40
2443,1,3,610,9,3272,2,90
2444,1,3,611,9,3281,7,90
2445,1,3,612,3,3284,2,30
2446,1,3,613,4,3288,1,40
2447,1,3,614,5,3293,1,50
2448,1,3,615,7,3300,3,70
2449,1,3,616,2,3302,7,20
2450,1,3,617,4,3306,1,40
2451,1,3,618,3,3309,2,30
2452,1,3,619,3,3312,3,30
2453,1,3,620,2,3314,0,20
2454,1,3,621,6,3320,1,60
2455,1,3,622,3,3323,1,30
2456,1,3,623,7,3330,4,70
2457,1,3,624,9,3339,2,90
2458,1,3,625,8,3347,2,80
2459,1,3,626,8,3355,5,80
2460,1,3,627,9,3364,4,90
2461,1,3,628,6,3370,4,60
2462,1,3,629,4,3374,3,40
2463,1,3,630,9,3383,5,90
2464,1,3,631,6,3389,1,60
2465,1,3,632,5,3394,1,50
2466,1,3,633,4,3398,3,40
2467,1,3,634,6,3404,2,60
2468,1,3,635,2,3406,4,20
2469,1,3,636,8,3414,1,80
2470,1,3,637,5,3419,2,50
2471,1,3,638,6,3425,3,60
2472,1,3,639,3,3428,7,30
2473,1,3,640,7,3435,3,70
2474,1,3,641,3,3438,1,30
2475,1,3,642,5,3443,2,50
2476,1,3,643,2,3445,5,20
2477,1,3,644,5,3450,2,50
2478,1,3,645,6,3456,1,60
2479,1,3,646,2,3458,3,20
2480,1,3,647,2,3460,1,20
2481,1,3,648,9,3469,1,90
2482,1,3,649,7,3476,1,70
2483,1,3,650,6,3482,5,60
2484,1,3,651,3,3485,3,30
2485,1,3,652,8,3493,2,80
2486,1,3,653,5,3498,0,50
2487,1,3,654,7,3505,3,70
2488,1,3,655,3,3508,4,30
2489,1,3,656,4,3512,4,40
2490,1,3,657,7,3519,2,70
2491,1,3,658,4,3523,3,40
2492,1,3,659,9,3532,0,90
2493,1,3,660,2,3534,2,20
2494,1,3,661,3,3537,2,30
2495,1,3,662,2,3539,1,20
2496,1,3,663,5,3544,5,50
2497,1,3,664,3,3547,3,30
2498,1,3,665,4,3551,5,40
2499,1,3,666,7,3558,2,70
2500,1,3,667,4,3562,1,40
2501,1,3,668,2,3564,4,20
2502,1,3,669,4,3568,0,40
2503,1,3,670,9,3577,6,90
2504,1,3,671,2,3579,3,20
2505,1,3,672,6,3585,1,60
2506,1,3,673,3,3588,3,30
2507,1,3,674,9,3597,3,90
2508,1,3,675,2,3599,2,20
2509,1,3,676,9,3608,5,90
2510,1,3,677,3,3611,2,30
2511,1,3,678,4,3615,3,40
2512,1,3,679,9,3624,5,90
2513,1,3,680,5,3629,1,50
2514,1,3,681,2,3631,0,20
2515,1,3,682,9,3640,2,90
2516,1,3,683,7,3647,3,70
2517,1,3,684,8,3655,2,80
2518,1,3,685,8,3663,3,80
2519,1,3,686,7,3670,2,70
2520,1,3,687,2,3672,1,20
2521,1,3,688,3,3675,0,30
2522,1,3,689,6,3681,3,60
2523,1,3,690,3,3684,5,30
2524,1,3,691,3,3687,3,30
2525,1,3,692,7,3694,3,70
2526,1,3,693,7,3701,2,70
2527,1,3,694,3,3704,1,30
2528,1,3,695,5,3709,3,50
2529,1,3,696,7,3716,1,70
2530,1,3,697,9,3725,3,90
2531,1,3,698,9,3734,3,90
2532,1,3,699,4,3738,5,40
2533,1,3,700,8,3746,2,80
2534,1,3,701,4,3750,3,40
2535,1,3,702,4,3754,2,40
2536,1,3,703,4,3758,4,40
2537,1,3,704,3,3761,1,30
2538,1,3,705,6,3767,2,60
2539,1,3,706,3,3770,2,30
2540,1,3,707,2,3772,0,20
2541,1,3,708,2,3774,0,20
2542,1,3,709,3,3777,0,30
2543,1,3,710,9,3786,3,90
2544,1,3,711,3,3789,1,30
2545,1,3,712,9,3798,3,90
2546,1,3,713,2,3800,3,20
2547,1,3,714,5,3805,2,50
2548,1,3,715,6,3811,1,60
2549,1,3,716,4,3815,2,40
2550,1,3,717,8,3823,6,80
2551,1,3,718,3,3826,3,30
2552,1,3,719,4,3830,5,40
2553,1,3,720,7,3837,2,70
2554,1,3,721,5,3842,1,50
2555,1,3,722,8,3850,4,80
2556,1,3,723,9,3859,5,90
2557,1,3,724,6,3865,4,60
2558,1,3,725,6,3871,4,60
2559,1,3,726,4,3875,2,40
2560,1,3,727,6,3881,2,60
2561,1,3,728,5,3886,1,50
2562,1,3,729,3,3889,4,30
2563,1,3,730,2,3891,2,20
2564,1,3,731,3,3894,3,30
2565,1,3,732,2,3896,1,20
2566,1,3,733,7,3903,0,70
2567,1,3,734,2,3905,1,20
2568,1,3,735,3,3908,2,30
2569,1,3,736,5,3913,5,50
2570,1,3,737,4,3917,2,40
2571,1,3,738,7,3924,1,70
2572,1,3,739,4,3928,0,40
2573,1,3,740,8,3936,2,80
2574,1,3,741,9,3945,1,90
2575,1,3,742,5,3950,4,50
2576,1,3,743,4,3954,5,40
2577,1,3,744,9,3963,4,90
2578,1,3,745,6,3969,5,60
2579,1,3,746,4,3973,2,40
2580,1,3,747,5,3978,1,50
2581,1,3,748,9,3987,1,90
2582,1,3,749,5,3992,1,50
2583,1,3,750,3,3995,6,30
2584,1,3,751,9,4004,3,90
2585,1,3,752,8,4012,5,80
2586,1,3,753,6,4018,1,60
2587,1,3,754,7,4025,1,70
2588,1,3,755,8,4033,4,80
2589,1,3,756,2,4035,4,20
2590,1,3,757,2,4037,2,20
2591,1,3,758,6,4043,3,60
2592,1,3,759,9,4052,3,90
2593,1,3,760,4,4056,1,40
2594,1,3,761,8,4064,5,80
2595,1,3,762,9,4073,1,90
2596,1,3,763,6,4079,2,60
2597,1,3,764,5,4084,0,50
2598,1,3,765,2,4086,1,20
2599,1,3,766,9,4095,1,90
2600,1,3,767,9,4104,1,90
2601,1,3,768,5,4109,5,50
2602,1,3,769,2,4111,4,20
2603,1,3,770,4,4115,1,40
2604,1,3,771,7,4122,6,70
2605,1,3,772,6,4128,3,60
2606,1,3,773,2,4130,5,20
2607,1,3,774,4,4134,1,40
2608,1,3,775,8,4142,5,80
2609,1,3,776,6,4148,0,60
2610,1,3,777,7,4155,2,70
2611,1,3,778,5,4160,3,50
2612,1,3,779,4,4164,1,40
2613,1,3,780,6,4170,3,60
2614,1,3,781,2,4172,2,20
2615,1,3,782,3,4175,4,30
2616,1,3,783,9,4184,2,90
2617,1,3,784,2,4186,2,20
2618,1,3,785,4,4190,2,40
2619,1,3,786,2,4192,2,20
2620,1,3,787,9,4201,2,90
2621,1,3,788,3,4204,3,30
2622,1,3,789,4,4208,4,40
2623,1,3,790,6,4214,1,60
2624,1,3,791,5,4219,4,50
2625,1,3,792,8,4227,2,80
2626,1,3,793,2,4229,2,20
2627,1,3,794,6,4235,3,60
2628,1,3,795,5,4240,3,50
2629,1,3,796,6,4246,1,60
2630,1,3,797,4,4250,2,40
2631,1,3,798,2,4252,1,20
2632,1,3,799,4,4256,1,40
2633,1,3,800,8,4264,3,80
2634,1,3,801,9,4273,2,90
2635,1,3,802,6,4279,1,60
2636,1,3,803,7,4286,1,70
2637,1,3,804,9,4295,1,90
2638,1,3,805,4,4299,3,40
2639,1,3,806,4,4303,2,40
2640,1,3,807,6,4309,4,60
2641,1,3,808,8,4317,3,80
2642,1,3,809,4,4321,2,40
2643,1,3,810,7,4328,1,70
2644,1,3,811,2,4330,1,20
2645,1,3,812,6,4336,2,60
2646,1,3,813,5,4341,5,50
2647,1,3,814,2,4343,2,20
2648,1,3,815,3,4346,2,30
2649,1,3,816,2,4348,5,20
2650,1,3,817,2,4350,4,20
2651,1,3,818,2,4352,3,20
2652,1,3,819,2,4354,1,20
2653,1,3,820,8,4362,7,80
2654,1,3,821,5,4367,3,50
2655,1,3,822,6,4373,2,60
2656,1,3,823,5,4378,2,50
2657,1,3,824,6,4384,1,60
2658,1,3,825,6,4390,1,60
2659,1,3,826,7,4397,0,70
2660,1,3,827,4,4401,5,40
2661,1,3,828,8,4409,0,80
2662,1,3,829,9,4418,4,90
2663,1,3,830,4,4422,3,40
2664,1,3,831,4,4426,1,40
2665,1,3,832,4,4430,2,40
2666,1,3,833,9,4439,1,90
2667,1,3,834,2,4441,2,20
2668,1,3,835,7,4448,6,70
2669,1,3,836,5,4453,2,50
2670,1,3,837,2,4455,1,20
2671,1,3,838,9,4464,2,90
2672,1,3,839,5,4469,4,50
2673,1,3,840,5,4474,4,50
2674,1,3,841,8,4482,3,80
2675,1,3,842,2,4484,0,20
2676,1,3,843,9,4493,2,90
2677,1,3,844,7,4500,6,70
2678,1,3,845,3,4503,0,30
2679,1,3,846,7,4510,3,70
2680,1,3,847,5,4515,2,50
2681,1,3,848,4,4519,3,40
2682,1,3,849,3,4522,2,30
2683,1,3,850,2,4524,2,20
2684,1,3,851,5,4529,1,50
2685,1,3,852,2,4531,5,20
2686,1,3,853,3,4534,1,30
2687,1,3,854,9,4543,1,90
2688,1,3,855,5,4548,4,50
2689,1,3,856,2,4550,2,20
2690,1,3,857,3,4553,3,30
2691,1,3,858,4,4557,2,40
2692,1,3,859,4,4561,3,40
2693,1,3,860,3,4564,1,30
2694,1,3,861,5,4569,1,50
2695,1,3,862,8,4577,2,80
2696,1,3,863,3,4580,4,30
2697,1,3,864,6,4586,0,60
2698,1,3,865,7,4593,1,70
2699,1,3,866,7,4600,1,70
2700,1,3,867,8,4608,2,80
2701,1,3,868,2,4610,1,20
2702,1,3,869,2,4612,3,20
2703,1,3,870,2,4614,3,20
2704,1,3,871,3,4617,3,30
2705,1,3,872,9,4626,1,90
2706,1,3,873,7,4633,1,70
2707,1,3,874,2,4635,3,20
2708,1,3,875,4,4639,0,40
2709,1,3,876,4,4643,2,40
2710,1,3,877,8,4651,4,80
2711,1,3,878,9,4660,2,90
2712,1,3,879,3,4663,2,30
2713,1,3,880,6,4669,5,60
2714,1,3,881,3,4672,3,30
2715,1,3,882,9,4681,2,90
2716,1,3,883,9,4690,4,90
2717,1,3,884,7,4697,1,70
2718,1,3,885,9,4706,6,90
2719,1,3,886,9,4715,3,90
2720,1,3,887,7,4722,6,70
2721,1,3,888,7,4729,3,70
2722,1,3,889,4,4733,0,40
2723,1,3,890,4,4737,0,40
2724,1,3,891,3,4740,3,30
2725,1,3,892,7,4747,2,70
2726,1,3,893,5,4752,2,50
2727,1,3,894,7,4759,3,70
2728,1,3,895,2,4761,3,20
2729,1,3,896,6,4767,1,60
2730,1,3,897,6,4773,5,60
2731,1,3,898,5,4778,4,50
2732,1,3,899,4,4782,2,40
2733,1,3,900,3,4785,5,30
2734,1,3,901,2,4787,5,20
2735,1,3,902,7,4794,7,70
2736,1,3,903,5,4799,1,50
2737,1,3,904,9,4808,2,90
2738,1,3,905,7,4815,1,70
2739,1,3,906,7,4822,1,70
2740,1,3,907,7,4829,4,70
2741,1,3,908,9,4838,0,90
2742,1,3,909,9,4847,6,90
2743,1,3,910,3,4850,4,30
2744,1,3,911,8,4858,3,80
2745,1,3,912,9,4867,9,90
2746,1,3,913,4,4871,2,40
2747,1,3,914,7,4878,4,70
2748,1,3,915,9,4887,4,90
2749,1,3,916,4,4891,1,40
2750,1,3,917,6,4897,1,60
2751,1,3,918,8,4905,1,80
2752,1,3,919,6,4911,6,60
2753,1,3,920,5,4916,3,50
2754,1,3,921,2,4918,5,20
2755,1,3,922,3,4921,4,30
2756,1,3,923,3,4924,2,30
2757,1,3,924,9,4933,4,90
2758,1,3,925,9,4942,3,90
2759,1,3,926,3,4945,1,30
2760,1,3,927,5,4950,5,50
2761,1,3,928,6,4956,2,60
2762,1,3,929,9,4965,4,90
2763,1,3,930,8,4973,2,80
2764,1,3,931,2,4975,4,20
2765,1,3,932,8,4983,1,80
2766,1,3,933,3,4986,3,30
2767,1,3,934,3,4989,2,30
2768,1,3,935,6,4995,3,60
2769,1,3,936,4,4999,3,40
