,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,127,3,592,8,3196,2,80
2412,127,3,593,9,3205,1,90
2413,127,3,594,8,3213,6,80
2414,127,3,595,4,3217,3,40
2415,127,3,596,7,3224,4,70
2416,127,3,597,5,3229,1,50
2417,127,3,598,5,3234,6,50
2418,127,3,599,5,3239,5,50
2419,127,3,600,2,3241,2,20
2420,127,3,601,6,3247,1,60
2421,127,3,602,5,3252,0,50
2422,127,3,603,3,3255,1,30
2423,127,3,604,4,3259,2,40
2424,127,3,605,3,3262,1,30
2425,127,3,606,9,3271,4,90
2426,127,3,607,2,3273,0,20
2427,127,3,608,2,3275,2,20
2428,127,3,609,9,3284,3,90
2429,127,3,610,9,3293,4,90
2430,127,3,611,6,3299,3,60
2431,127,3,612,3,3302,3,30
2432,127,3,613,6,3308,4,60
2433,127,3,614,8,3316,1,80
2434,127,3,615,3,3319,2,30
2435,127,3,616,8,3327,1,80
2436,127,3,617,2,3329,1,20
2437,127,3,618,7,3336,1,70
2438,127,3,619,9,3345,8,90
2439,127,3,620,5,3350,2,50
2440,127,3,621,4,3354,1,40
2441,127,3,622,5,3359,1,50
2442,127,3,623,8,3367,1,80
2443,127,3,624,6,3373,1,60
2444,127,3,625,6,3379,2,60
2445,127,3,626,9,3388,4,90
2446,127,3,627,2,3390,5,20
2447,127,3,628,9,3399,1,90
2448,127,3,629,3,3402,3,30
2449,127,3,630,7,3409,1,70
2450,127,3,631,9,3418,3,90
2451,127,3,632,8,3426,10,80
2452,127,3,633,2,3428,2,20
2453,127,3,634,5,3433,1,50
2454,127,3,635,8,3441,5,80
2455,127,3,636,4,3445,3,40
2456,127,3,637,4,3449,0,40
2457,127,3,638,4,3453,3,40
2458,127,3,639,6,3459,1,60
2459,127,3,640,7,3466,1,70
2460,127,3,641,5,3471,1,50
2461,127,3,642,2,3473,3,20
2462,127,3,643,3,3476,4,30
2463,127,3,644,5,3481,5,50
2464,127,3,645,2,3483,1,20
2465,127,3,646,9,3492,1,90
2466,127,3,647,3,3495,7,30
2467,127,3,648,6,3501,1,60
2468,127,3,649,8,3509,1,80
2469,127,3,650,9,3518,5,90
2470,127,3,651,4,3522,4,40
2471,127,3,652,5,3527,1,50
2472,127,3,653,6,3533,7,60
2473,127,3,654,2,3535,4,20
2474,127,3,655,4,3539,1,40
2475,127,3,656,8,3547,3,80
2476,127,3,657,5,3552,1,50
2477,127,3,658,4,3556,1,40
2478,127,3,659,8,3564,2,80
2479,127,3,660,3,3567,1,30
2480,127,3,661,6,3573,1,60
2481,127,3,662,6,3579,7,60
2482,127,3,663,6,3585,1,60
2483,127,3,664,2,3587,4,20
2484,127,3,665,2,3589,3,20
2485,127,3,666,2,3591,1,20
2486,127,3,667,2,3593,1,20
2487,127,3,668,2,3595,1,20
2488,127,3,669,7,3602,3,70
2489,127,3,670,4,3606,1,40
2490,127,3,671,4,3610,2,40
2491,127,3,672,6,3616,2,60
2492,127,3,673,9,3625,1,90
2493,127,3,674,5,3630,5,50
2494,127,3,675,4,3634,2,40
2495,127,3,676,7,3641,1,70
2496,127,3,677,6,3647,1,60
2497,127,3,678,7,3654,1,70
2498,127,3,679,7,3661,1,70
2499,127,3,680,4,3665,9,40
2500,127,3,681,4,3669,2,40
2501,127,3,682,6,3675,3,60
2502,127,3,683,9,3684,7,90
2503,127,3,684,4,3688,3,40
2504,127,3,685,5,3693,1,50
2505,127,3,686,7,3700,2,70
2506,127,3,687,7,3707,1,70
2507,127,3,688,4,3711,1,40
2508,127,3,689,5,3716,5,50
2509,127,3,690,9,3725,6,90
2510,127,3,691,7,3732,6,70
2511,127,3,692,4,3736,3,40
2512,127,3,693,9,3745,1,90
2513,127,3,694,3,3748,4,30
2514,127,3,695,8,3756,3,80
2515,127,3,696,3,3759,1,30
2516,127,3,697,2,3761,4,20
2517,127,3,698,4,3765,0,40
2518,127,3,699,8,3773,1,80
2519,127,3,700,6,3779,7,60
2520,127,3,701,9,3788,7,90
2521,127,3,702,5,3793,1,50
2522,127,3,703,8,3801,3,80
2523,127,3,704,2,3803,1,20
2524,127,3,705,9,3812,1,90
2525,127,3,706,7,3819,1,70
2526,127,3,707,4,3823,1,40
2527,127,3,708,9,3832,11,90
2528,127,3,709,9,3841,7,90
2529,127,3,710,2,3843,2,20
2530,127,3,711,3,3846,1,30
2531,127,3,712,8,3854,3,80
2532,127,3,713,9,3863,9,90
2533,127,3,714,5,3868,1,50
2534,127,3,715,6,3874,2,60
2535,127,3,716,7,3881,1,70
2536,127,3,717,7,3888,1,70
2537,127,3,718,3,3891,1,30
2538,127,3,719,8,3899,14,80
2539,127,3,720,9,3908,3,90
2540,127,3,721,8,3916,4,80
2541,127,3,722,6,3922,2,60
2542,127,3,723,7,3929,2,70
2543,127,3,724,6,3935,2,60
2544,127,3,725,9,3944,1,90
2545,127,3,726,7,3951,1,70
2546,127,3,727,4,3955,1,40
2547,127,3,728,9,3964,1,90
2548,127,3,729,4,3968,12,40
2549,127,3,730,6,3974,1,60
2550,127,3,731,2,3976,1,20
2551,127,3,732,7,3983,1,70
2552,127,3,733,9,3992,10,90
2553,127,3,734,9,4001,1,90
2554,127,3,735,6,4007,7,60
2555,127,3,736,3,4010,2,30
2556,127,3,737,7,4017,3,70
2557,127,3,738,2,4019,0,20
2558,127,3,739,6,4025,3,60
2559,127,3,740,4,4029,1,40
2560,127,3,741,6,4035,4,60
2561,127,3,742,9,4044,1,90
2562,127,3,743,3,4047,3,30
2563,127,3,744,2,4049,3,20
2564,127,3,745,7,4056,5,70
2565,127,3,746,2,4058,0,20
2566,127,3,747,2,4060,3,20
2567,127,3,748,9,4069,1,90
2568,127,3,749,2,4071,4,20
2569,127,3,750,6,4077,2,60
2570,127,3,751,8,4085,1,80
2571,127,3,752,9,4094,1,90
2572,127,3,753,9,4103,1,90
2573,127,3,754,4,4107,6,40
2574,127,3,755,8,4115,1,80
2575,127,3,756,3,4118,1,30
2576,127,3,757,3,4121,2,30
2577,127,3,758,8,4129,1,80
2578,127,3,759,7,4136,1,70
2579,127,3,760,6,4142,1,60
2580,127,3,761,9,4151,9,90
2581,127,3,762,2,4153,4,20
2582,127,3,763,9,4162,1,90
2583,127,3,764,5,4167,3,50
2584,127,3,765,5,4172,3,50
2585,127,3,766,7,4179,7,70
2586,127,3,767,8,4187,4,80
2587,127,3,768,2,4189,7,20
2588,127,3,769,6,4195,3,60
2589,127,3,770,2,4197,1,20
2590,127,3,771,6,4203,1,60
2591,127,3,772,3,4206,1,30
2592,127,3,773,8,4214,6,80
2593,127,3,774,7,4221,1,70
2594,127,3,775,7,4228,7,70
2595,127,3,776,6,4234,1,60
2596,127,3,777,9,4243,4,90
2597,127,3,778,4,4247,1,40
2598,127,3,779,4,4251,1,40
2599,127,3,780,6,4257,3,60
2600,127,3,781,8,4265,2,80
2601,127,3,782,9,4274,0,90
2602,127,3,783,2,4276,1,20
2603,127,3,784,3,4279,1,30
2604,127,3,785,7,4286,3,70
2605,127,3,786,6,4292,4,60
2606,127,3,787,4,4296,2,40
2607,127,3,788,2,4298,1,20
2608,127,3,789,2,4300,0,20
2609,127,3,790,6,4306,1,60
2610,127,3,791,7,4313,1,70
2611,127,3,792,9,4322,1,90
2612,127,3,793,4,4326,5,40
2613,127,3,794,9,4335,1,90
2614,127,3,795,8,4343,5,80
2615,127,3,796,4,4347,1,40
2616,127,3,797,9,4356,9,90
2617,127,3,798,8,4364,1,80
2618,127,3,799,8,4372,1,80
2619,127,3,800,2,4374,1,20
2620,127,3,801,5,4379,1,50
2621,127,3,802,3,4382,1,30
2622,127,3,803,6,4388,8,60
2623,127,3,804,8,4396,3,80
2624,127,3,805,4,4400,2,40
2625,127,3,806,2,4402,1,20
2626,127,3,807,2,4404,4,20
2627,127,3,808,3,4407,1,30
2628,127,3,809,3,4410,1,30
2629,127,3,810,9,4419,2,90
2630,127,3,811,2,4421,3,20
2631,127,3,812,4,4425,3,40
2632,127,3,813,4,4429,1,40
2633,127,3,814,8,4437,1,80
2634,127,3,815,8,4445,1,80
2635,127,3,816,4,4449,6,40
2636,127,3,817,8,4457,6,80
2637,127,3,818,2,4459,1,20
2638,127,3,819,9,4468,6,90
2639,127,3,820,7,4475,2,70
2640,127,3,821,6,4481,1,60
2641,127,3,822,2,4483,7,20
2642,127,3,823,4,4487,1,40
2643,127,3,824,7,4494,1,70
2644,127,3,825,9,4503,4,90
2645,127,3,826,4,4507,0,40
2646,127,3,827,3,4510,0,30
2647,127,3,828,7,4517,2,70
2648,127,3,829,8,4525,1,80
2649,127,3,830,3,4528,4,30
2650,127,3,831,3,4531,2,30
2651,127,3,832,6,4537,1,60
2652,127,3,833,2,4539,2,20
2653,127,3,834,2,4541,1,20
2654,127,3,835,5,4546,4,50
2655,127,3,836,3,4549,1,30
2656,127,3,837,2,4551,0,20
2657,127,3,838,4,4555,2,40
2658,127,3,839,7,4562,1,70
2659,127,3,840,8,4570,2,80
2660,127,3,841,2,4572,1,20
2661,127,3,842,8,4580,5,80
2662,127,3,843,5,4585,2,50
2663,127,3,844,5,4590,1,50
2664,127,3,845,7,4597,1,70
2665,127,3,846,3,4600,6,30
2666,127,3,847,7,4607,4,70
2667,127,3,848,2,4609,0,20
2668,127,3,849,8,4617,1,80
2669,127,3,850,8,4625,8,80
2670,127,3,851,3,4628,2,30
2671,127,3,852,3,4631,1,30
2672,127,3,853,2,4633,3,20
2673,127,3,854,6,4639,2,60
2674,127,3,855,2,4641,1,20
2675,127,3,856,9,4650,11,90
2676,127,3,857,2,4652,1,20
2677,127,3,858,6,4658,1,60
2678,127,3,859,6,4664,4,60
2679,127,3,860,8,4672,3,80
2680,127,3,861,9,4681,3,90
2681,127,3,862,2,4683,1,20
2682,127,3,863,8,4691,7,80
2683,127,3,864,6,4697,3,60
2684,127,3,865,9,4706,3,90
2685,127,3,866,8,4714,5,80
2686,127,3,867,3,4717,2,30
2687,127,3,868,4,4721,2,40
2688,127,3,869,5,4726,1,50
2689,127,3,870,7,4733,1,70
2690,127,3,871,4,4737,1,40
2691,127,3,872,7,4744,1,70
2692,127,3,873,7,4751,7,70
2693,127,3,874,7,4758,1,70
2694,127,3,875,5,4763,3,50
2695,127,3,876,4,4767,1,40
2696,127,3,877,5,4772,1,50
2697,127,3,878,4,4776,5,40
2698,127,3,879,4,4780,1,40
2699,127,3,880,9,4789,1,90
2700,127,3,881,3,4792,1,30
2701,127,3,882,8,4800,11,80
2702,127,3,883,4,4804,4,40
2703,127,3,884,6,4810,5,60
2704,127,3,885,4,4814,1,40
2705,127,3,886,3,4817,1,30
2706,127,3,887,2,4819,1,20
2707,127,3,888,2,4821,2,20
2708,127,3,889,9,4830,4,90
2709,127,3,890,6,4836,4,60
2710,127,3,891,7,4843,1,70
2711,127,3,892,3,4846,2,30
2712,127,3,893,4,4850,2,40
2713,127,3,894,5,4855,3,50
2714,127,3,895,9,4864,1,90
2715,127,3,896,9,4873,9,90
2716,127,3,897,4,4877,4,40
2717,127,3,898,4,4881,1,40
2718,127,3,899,9,4890,1,90
2719,127,3,900,9,4899,1,90
2720,127,3,901,5,4904,1,50
2721,127,3,902,3,4907,1,30
2722,127,3,903,8,4915,1,80
2723,127,3,904,2,4917,7,20
2724,127,3,905,2,4919,3,20
2725,127,3,906,4,4923,5,40
2726,127,3,907,8,4931,1,80
2727,127,3,908,6,4937,3,60
2728,127,3,909,2,4939,1,20
2729,127,3,910,9,4948,1,90
2730,127,3,911,3,4951,11,30
2731,127,3,912,5,4956,3,50
2732,127,3,913,5,4961,0,50
2733,127,3,914,6,4967,1,60
2734,127,3,915,9,4976,1,90
2735,127,3,916,9,4985,5,90
2736,127,3,917,3,4988,1,30
2737,127,3,918,7,4995,1,70
