,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,43,3,608,7,3424,2,70
2412,43,3,609,9,3433,3,90
2413,43,3,610,2,3435,2,20
2414,43,3,611,3,3438,2,30
2415,43,3,612,6,3444,4,60
2416,43,3,613,9,3453,1,90
2417,43,3,614,5,3458,2,50
2418,43,3,615,7,3465,1,70
2419,43,3,616,4,3469,4,40
2420,43,3,617,6,3475,1,60
2421,43,3,618,8,3483,5,80
2422,43,3,619,4,3487,4,40
2423,43,3,620,5,3492,4,50
2424,43,3,621,3,3495,1,30
2425,43,3,622,4,3499,3,40
2426,43,3,623,9,3508,2,90
2427,43,3,624,7,3515,1,70
2428,43,3,625,6,3521,3,60
2429,43,3,626,9,3530,1,90
2430,43,3,627,8,3538,2,80
2431,43,3,628,3,3541,1,30
2432,43,3,629,7,3548,10,70
2433,43,3,630,3,3551,4,30
2434,43,3,631,9,3560,1,90
2435,43,3,632,9,3569,8,90
2436,43,3,633,2,3571,1,20
2437,43,3,634,8,3579,8,80
2438,43,3,635,6,3585,1,60
2439,43,3,636,2,3587,1,20
2440,43,3,637,6,3593,1,60
2441,43,3,638,9,3602,2,90
2442,43,3,639,2,3604,1,20
2443,43,3,640,4,3608,2,40
2444,43,3,641,9,3617,5,90
2445,43,3,642,9,3626,0,90
2446,43,3,643,2,3628,4,20
2447,43,3,644,7,3635,1,70
2448,43,3,645,5,3640,3,50
2449,43,3,646,2,3642,4,20
2450,43,3,647,6,3648,1,60
2451,43,3,648,5,3653,1,50
2452,43,3,649,5,3658,5,50
2453,43,3,650,5,3663,2,50
2454,43,3,651,7,3670,3,70
2455,43,3,652,5,3675,4,50
2456,43,3,653,8,3683,3,80
2457,43,3,654,2,3685,4,20
2458,43,3,655,3,3688,2,30
2459,43,3,656,6,3694,4,60
2460,43,3,657,8,3702,1,80
2461,43,3,658,9,3711,4,90
2462,43,3,659,7,3718,3,70
2463,43,3,660,5,3723,1,50
2464,43,3,661,9,3732,2,90
2465,43,3,662,6,3738,3,60
2466,43,3,663,5,3743,7,50
2467,43,3,664,3,3746,1,30
2468,43,3,665,8,3754,4,80
2469,43,3,666,4,3758,8,40
2470,43,3,667,2,3760,2,20
2471,43,3,668,9,3769,1,90
2472,43,3,669,4,3773,4,40
2473,43,3,670,3,3776,3,30
2474,43,3,671,9,3785,4,90
2475,43,3,672,3,3788,2,30
2476,43,3,673,5,3793,3,50
2477,43,3,674,9,3802,5,90
2478,43,3,675,4,3806,2,40
2479,43,3,676,8,3814,1,80
2480,43,3,677,7,3821,5,70
2481,43,3,678,8,3829,7,80
2482,43,3,679,5,3834,6,50
2483,43,3,680,3,3837,3,30
2484,43,3,681,7,3844,2,70
2485,43,3,682,4,3848,1,40
2486,43,3,683,8,3856,8,80
2487,43,3,684,4,3860,2,40
2488,43,3,685,6,3866,1,60
2489,43,3,686,9,3875,8,90
2490,43,3,687,9,3884,7,90
2491,43,3,688,6,3890,3,60
2492,43,3,689,7,3897,4,70
2493,43,3,690,6,3903,1,60
2494,43,3,691,8,3911,1,80
2495,43,3,692,8,3919,1,80
2496,43,3,693,3,3922,5,30
2497,43,3,694,6,3928,2,60
2498,43,3,695,6,3934,1,60
2499,43,3,696,4,3938,3,40
2500,43,3,697,2,3940,3,20
2501,43,3,698,9,3949,4,90
2502,43,3,699,6,3955,7,60
2503,43,3,700,7,3962,3,70
2504,43,3,701,5,3967,4,50
2505,43,3,702,7,3974,2,70
2506,43,3,703,4,3978,1,40
2507,43,3,704,6,3984,3,60
2508,43,3,705,3,3987,1,30
2509,43,3,706,7,3994,4,70
2510,43,3,707,3,3997,3,30
2511,43,3,708,8,4005,2,80
2512,43,3,709,5,4010,3,50
2513,43,3,710,8,4018,2,80
2514,43,3,711,6,4024,1,60
2515,43,3,712,8,4032,3,80
2516,43,3,713,2,4034,1,20
2517,43,3,714,4,4038,1,40
2518,43,3,715,8,4046,2,80
2519,43,3,716,7,4053,1,70
2520,43,3,717,5,4058,7,50
2521,43,3,718,2,4060,6,20
2522,43,3,719,4,4064,1,40
2523,43,3,720,6,4070,6,60
2524,43,3,721,8,4078,6,80
2525,43,3,722,5,4083,5,50
2526,43,3,723,3,4086,3,30
2527,43,3,724,2,4088,0,20
2528,43,3,725,9,4097,7,90
2529,43,3,726,9,4106,5,90
2530,43,3,727,9,4115,1,90
2531,43,3,728,6,4121,1,60
2532,43,3,729,3,4124,3,30
2533,43,3,730,7,4131,6,70
2534,43,3,731,8,4139,1,80
2535,43,3,732,7,4146,6,70
2536,43,3,733,9,4155,4,90
2537,43,3,734,7,4162,3,70
2538,43,3,735,5,4167,3,50
2539,43,3,736,6,4173,3,60
2540,43,3,737,3,4176,3,30
2541,43,3,738,3,4179,3,30
2542,43,3,739,9,4188,1,90
2543,43,3,740,2,4190,1,20
2544,43,3,741,4,4194,4,40
2545,43,3,742,9,4203,2,90
2546,43,3,743,3,4206,1,30
2547,43,3,744,7,4213,3,70
2548,43,3,745,2,4215,1,20
2549,43,3,746,8,4223,2,80
2550,43,3,747,3,4226,4,30
2551,43,3,748,9,4235,2,90
2552,43,3,749,7,4242,3,70
2553,43,3,750,6,4248,6,60
2554,43,3,751,4,4252,2,40
2555,43,3,752,6,4258,1,60
2556,43,3,753,8,4266,1,80
2557,43,3,754,5,4271,7,50
2558,43,3,755,3,4274,1,30
2559,43,3,756,6,4280,3,60
2560,43,3,757,2,4282,6,20
2561,43,3,758,8,4290,4,80
2562,43,3,759,9,4299,4,90
2563,43,3,760,7,4306,1,70
2564,43,3,761,4,4310,7,40
2565,43,3,762,3,4313,5,30
2566,43,3,763,7,4320,2,70
2567,43,3,764,7,4327,4,70
2568,43,3,765,4,4331,7,40
2569,43,3,766,7,4338,3,70
2570,43,3,767,9,4347,3,90
2571,43,3,768,7,4354,6,70
2572,43,3,769,8,4362,4,80
2573,43,3,770,4,4366,1,40
2574,43,3,771,6,4372,4,60
2575,43,3,772,7,4379,4,70
2576,43,3,773,3,4382,2,30
2577,43,3,774,6,4388,2,60
2578,43,3,775,8,4396,1,80
2579,43,3,776,9,4405,1,90
2580,43,3,777,4,4409,6,40
2581,43,3,778,6,4415,5,60
2582,43,3,779,4,4419,3,40
2583,43,3,780,3,4422,4,30
2584,43,3,781,2,4424,1,20
2585,43,3,782,7,4431,1,70
2586,43,3,783,4,4435,2,40
2587,43,3,784,2,4437,1,20
2588,43,3,785,7,4444,1,70
2589,43,3,786,3,4447,6,30
2590,43,3,787,3,4450,5,30
2591,43,3,788,4,4454,0,40
2592,43,3,789,3,4457,1,30
2593,43,3,790,6,4463,3,60
2594,43,3,791,2,4465,1,20
2595,43,3,792,9,4474,3,90
2596,43,3,793,8,4482,1,80
2597,43,3,794,2,4484,3,20
2598,43,3,795,7,4491,3,70
2599,43,3,796,6,4497,1,60
2600,43,3,797,2,4499,2,20
2601,43,3,798,2,4501,6,20
2602,43,3,799,3,4504,1,30
2603,43,3,800,9,4513,2,90
2604,43,3,801,8,4521,3,80
2605,43,3,802,6,4527,1,60
2606,43,3,803,9,4536,1,90
2607,43,3,804,4,4540,5,40
2608,43,3,805,3,4543,1,30
2609,43,3,806,7,4550,1,70
2610,43,3,807,6,4556,5,60
2611,43,3,808,9,4565,2,90
2612,43,3,809,3,4568,1,30
2613,43,3,810,2,4570,4,20
2614,43,3,811,7,4577,6,70
2615,43,3,812,8,4585,7,80
2616,43,3,813,6,4591,1,60
2617,43,3,814,4,4595,2,40
2618,43,3,815,6,4601,3,60
2619,43,3,816,7,4608,3,70
2620,43,3,817,9,4617,3,90
2621,43,3,818,2,4619,1,20
2622,43,3,819,6,4625,6,60
2623,43,3,820,5,4630,2,50
2624,43,3,821,5,4635,1,50
2625,43,3,822,7,4642,2,70
2626,43,3,823,6,4648,7,60
2627,43,3,824,8,4656,2,80
2628,43,3,825,2,4658,4,20
2629,43,3,826,2,4660,1,20
2630,43,3,827,8,4668,2,80
2631,43,3,828,3,4671,1,30
2632,43,3,829,7,4678,2,70
2633,43,3,830,5,4683,7,50
2634,43,3,831,2,4685,3,20
2635,43,3,832,3,4688,0,30
2636,43,3,833,8,4696,4,80
2637,43,3,834,6,4702,3,60
2638,43,3,835,6,4708,4,60
2639,43,3,836,5,4713,1,50
2640,43,3,837,7,4720,6,70
2641,43,3,838,5,4725,3,50
2642,43,3,839,5,4730,1,50
2643,43,3,840,3,4733,2,30
2644,43,3,841,9,4742,2,90
2645,43,3,842,6,4748,6,60
2646,43,3,843,4,4752,2,40
2647,43,3,844,8,4760,3,80
2648,43,3,845,3,4763,5,30
2649,43,3,846,8,4771,3,80
2650,43,3,847,3,4774,7,30
2651,43,3,848,2,4776,3,20
2652,43,3,849,2,4778,0,20
2653,43,3,850,5,4783,2,50
2654,43,3,851,8,4791,4,80
2655,43,3,852,6,4797,3,60
2656,43,3,853,9,4806,7,90
2657,43,3,854,9,4815,1,90
2658,43,3,855,2,4817,2,20
2659,43,3,856,5,4822,1,50
2660,43,3,857,3,4825,4,30
2661,43,3,858,4,4829,4,40
2662,43,3,859,7,4836,3,70
2663,43,3,860,5,4841,3,50
2664,43,3,861,2,4843,0,20
2665,43,3,862,6,4849,1,60
2666,43,3,863,6,4855,3,60
2667,43,3,864,3,4858,4,30
2668,43,3,865,6,4864,1,60
2669,43,3,866,9,4873,3,90
2670,43,3,867,2,4875,2,20
2671,43,3,868,3,4878,3,30
2672,43,3,869,2,4880,3,20
2673,43,3,870,7,4887,4,70
2674,43,3,871,9,4896,4,90
2675,43,3,872,8,4904,4,80
2676,43,3,873,4,4908,4,40
2677,43,3,874,7,4915,3,70
2678,43,3,875,4,4919,5,40
2679,43,3,876,6,4925,2,60
2680,43,3,877,8,4933,7,80
2681,43,3,878,8,4941,1,80
2682,43,3,879,8,4949,1,80
2683,43,3,880,6,4955,2,60
2684,43,3,881,3,4958,1,30
2685,43,3,882,5,4963,4,50
2686,43,3,883,6,4969,3,60
2687,43,3,884,8,4977,1,80
2688,43,3,885,2,4979,7,20
2689,43,3,886,9,4988,7,90
2690,43,3,887,3,4991,6,30
2691,43,3,888,4,4995,7,40
