,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,52,3,593,3,3212,2,30
2412,52,3,594,2,3214,2,20
2413,52,3,595,9,3223,4,90
2414,52,3,596,5,3228,5,50
2415,52,3,597,8,3236,1,80
2416,52,3,598,9,3245,13,90
2417,52,3,599,8,3253,4,80
2418,52,3,600,9,3262,10,90
2419,52,3,601,4,3266,6,40
2420,52,3,602,5,3271,1,50
2421,52,3,603,8,3279,3,80
2422,52,3,604,5,3284,2,50
2423,52,3,605,3,3287,3,30
2424,52,3,606,9,3296,2,90
2425,52,3,607,5,3301,1,50
2426,52,3,608,5,3306,2,50
2427,52,3,609,7,3313,2,70
2428,52,3,610,4,3317,4,40
2429,52,3,611,4,3321,1,40
2430,52,3,612,5,3326,2,50
2431,52,3,613,6,3332,4,60
2432,52,3,614,3,3335,1,30
2433,52,3,615,5,3340,1,50
2434,52,3,616,8,3348,7,80
2435,52,3,617,3,3351,3,30
2436,52,3,618,7,3358,5,70
2437,52,3,619,3,3361,4,30
2438,52,3,620,2,3363,1,20
2439,52,3,621,8,3371,2,80
2440,52,3,622,7,3378,1,70
2441,52,3,623,9,3387,2,90
2442,52,3,624,6,3393,3,60
2443,52,3,625,2,3395,2,20
2444,52,3,626,5,3400,2,50
2445,52,3,627,7,3407,2,70
2446,52,3,628,6,3413,0,60
2447,52,3,629,7,3420,1,70
2448,52,3,630,5,3425,6,50
2449,52,3,631,6,3431,6,60
2450,52,3,632,9,3440,8,90
2451,52,3,633,6,3446,4,60
2452,52,3,634,9,3455,2,90
2453,52,3,635,6,3461,5,60
2454,52,3,636,3,3464,2,30
2455,52,3,637,7,3471,3,70
2456,52,3,638,9,3480,1,90
2457,52,3,639,4,3484,8,40
2458,52,3,640,9,3493,5,90
2459,52,3,641,5,3498,9,50
2460,52,3,642,7,3505,3,70
2461,52,3,643,7,3512,3,70
2462,52,3,644,7,3519,1,70
2463,52,3,645,9,3528,5,90
2464,52,3,646,6,3534,5,60
2465,52,3,647,2,3536,1,20
2466,52,3,648,2,3538,1,20
2467,52,3,649,2,3540,0,20
2468,52,3,650,3,3543,1,30
2469,52,3,651,9,3552,2,90
2470,52,3,652,5,3557,1,50
2471,52,3,653,3,3560,1,30
2472,52,3,654,3,3563,0,30
2473,52,3,655,2,3565,2,20
2474,52,3,656,4,3569,2,40
2475,52,3,657,7,3576,5,70
2476,52,3,658,3,3579,2,30
2477,52,3,659,5,3584,4,50
2478,52,3,660,2,3586,2,20
2479,52,3,661,6,3592,4,60
2480,52,3,662,2,3594,0,20
2481,52,3,663,2,3596,1,20
2482,52,3,664,3,3599,2,30
2483,52,3,665,8,3607,2,80
2484,52,3,666,4,3611,3,40
2485,52,3,667,8,3619,0,80
2486,52,3,668,4,3623,1,40
2487,52,3,669,7,3630,3,70
2488,52,3,670,9,3639,1,90
2489,52,3,671,5,3644,1,50
2490,52,3,672,6,3650,1,60
2491,52,3,673,3,3653,7,30
2492,52,3,674,5,3658,1,50
2493,52,3,675,3,3661,6,30
2494,52,3,676,6,3667,3,60
2495,52,3,677,7,3674,3,70
2496,52,3,678,2,3676,1,20
2497,52,3,679,7,3683,2,70
2498,52,3,680,8,3691,5,80
2499,52,3,681,9,3700,5,90
2500,52,3,682,9,3709,1,90
2501,52,3,683,8,3717,7,80
2502,52,3,684,5,3722,8,50
2503,52,3,685,5,3727,1,50
2504,52,3,686,9,3736,4,90
2505,52,3,687,4,3740,3,40
2506,52,3,688,8,3748,4,80
2507,52,3,689,6,3754,6,60
2508,52,3,690,6,3760,4,60
2509,52,3,691,6,3766,3,60
2510,52,3,692,8,3774,8,80
2511,52,3,693,7,3781,4,70
2512,52,3,694,5,3786,3,50
2513,52,3,695,7,3793,3,70
2514,52,3,696,9,3802,5,90
2515,52,3,697,6,3808,4,60
2516,52,3,698,7,3815,4,70
2517,52,3,699,7,3822,4,70
2518,52,3,700,5,3827,4,50
2519,52,3,701,6,3833,1,60
2520,52,3,702,7,3840,1,70
2521,52,3,703,4,3844,1,40
2522,52,3,704,3,3847,3,30
2523,52,3,705,8,3855,3,80
2524,52,3,706,8,3863,6,80
2525,52,3,707,4,3867,1,40
2526,52,3,708,8,3875,2,80
2527,52,3,709,3,3878,1,30
2528,52,3,710,2,3880,2,20
2529,52,3,711,2,3882,1,20
2530,52,3,712,5,3887,1,50
2531,52,3,713,2,3889,0,20
2532,52,3,714,8,3897,1,80
2533,52,3,715,9,3906,3,90
2534,52,3,716,5,3911,5,50
2535,52,3,717,9,3920,5,90
2536,52,3,718,6,3926,4,60
2537,52,3,719,2,3928,0,20
2538,52,3,720,4,3932,2,40
2539,52,3,721,5,3937,2,50
2540,52,3,722,2,3939,3,20
2541,52,3,723,2,3941,0,20
2542,52,3,724,4,3945,4,40
2543,52,3,725,2,3947,1,20
2544,52,3,726,9,3956,5,90
2545,52,3,727,6,3962,0,60
2546,52,3,728,8,3970,4,80
2547,52,3,729,9,3979,4,90
2548,52,3,730,2,3981,2,20
2549,52,3,731,6,3987,1,60
2550,52,3,732,6,3993,3,60
2551,52,3,733,7,4000,0,70
2552,52,3,734,3,4003,1,30
2553,52,3,735,6,4009,4,60
2554,52,3,736,7,4016,2,70
2555,52,3,737,4,4020,1,40
2556,52,3,738,4,4024,1,40
2557,52,3,739,7,4031,1,70
2558,52,3,740,5,4036,7,50
2559,52,3,741,5,4041,4,50
2560,52,3,742,8,4049,2,80
2561,52,3,743,4,4053,2,40
2562,52,3,744,5,4058,5,50
2563,52,3,745,5,4063,0,50
2564,52,3,746,8,4071,1,80
2565,52,3,747,4,4075,1,40
2566,52,3,748,5,4080,1,50
2567,52,3,749,5,4085,3,50
2568,52,3,750,9,4094,3,90
2569,52,3,751,6,4100,5,60
2570,52,3,752,7,4107,0,70
2571,52,3,753,8,4115,4,80
2572,52,3,754,3,4118,1,30
2573,52,3,755,8,4126,1,80
2574,52,3,756,9,4135,11,90
2575,52,3,757,4,4139,6,40
2576,52,3,758,9,4148,3,90
2577,52,3,759,3,4151,3,30
2578,52,3,760,6,4157,3,60
2579,52,3,761,4,4161,1,40
2580,52,3,762,3,4164,1,30
2581,52,3,763,6,4170,1,60
2582,52,3,764,5,4175,6,50
2583,52,3,765,9,4184,8,90
2584,52,3,766,6,4190,5,60
2585,52,3,767,7,4197,2,70
2586,52,3,768,8,4205,5,80
2587,52,3,769,8,4213,4,80
2588,52,3,770,9,4222,2,90
2589,52,3,771,7,4229,3,70
2590,52,3,772,6,4235,2,60
2591,52,3,773,4,4239,3,40
2592,52,3,774,8,4247,4,80
2593,52,3,775,7,4254,4,70
2594,52,3,776,4,4258,1,40
2595,52,3,777,9,4267,4,90
2596,52,3,778,4,4271,1,40
2597,52,3,779,6,4277,1,60
2598,52,3,780,8,4285,4,80
2599,52,3,781,2,4287,5,20
2600,52,3,782,5,4292,1,50
2601,52,3,783,4,4296,0,40
2602,52,3,784,9,4305,1,90
2603,52,3,785,9,4314,3,90
2604,52,3,786,5,4319,1,50
2605,52,3,787,4,4323,1,40
2606,52,3,788,8,4331,2,80
2607,52,3,789,8,4339,2,80
2608,52,3,790,2,4341,4,20
2609,52,3,791,7,4348,6,70
2610,52,3,792,7,4355,4,70
2611,52,3,793,9,4364,3,90
2612,52,3,794,3,4367,5,30
2613,52,3,795,2,4369,1,20
2614,52,3,796,2,4371,1,20
2615,52,3,797,7,4378,0,70
2616,52,3,798,4,4382,2,40
2617,52,3,799,7,4389,3,70
2618,52,3,800,9,4398,7,90
2619,52,3,801,8,4406,5,80
2620,52,3,802,7,4413,5,70
2621,52,3,803,6,4419,1,60
2622,52,3,804,4,4423,9,40
2623,52,3,805,6,4429,3,60
2624,52,3,806,6,4435,3,60
2625,52,3,807,3,4438,0,30
2626,52,3,808,8,4446,1,80
2627,52,3,809,6,4452,1,60
2628,52,3,810,4,4456,3,40
2629,52,3,811,9,4465,1,90
2630,52,3,812,8,4473,6,80
2631,52,3,813,6,4479,2,60
2632,52,3,814,8,4487,2,80
2633,52,3,815,7,4494,2,70
2634,52,3,816,6,4500,4,60
2635,52,3,817,7,4507,1,70
2636,52,3,818,3,4510,3,30
2637,52,3,819,3,4513,1,30
2638,52,3,820,2,4515,5,20
2639,52,3,821,5,4520,2,50
2640,52,3,822,4,4524,0,40
2641,52,3,823,9,4533,2,90
2642,52,3,824,2,4535,4,20
2643,52,3,825,7,4542,6,70
2644,52,3,826,5,4547,1,50
2645,52,3,827,2,4549,0,20
2646,52,3,828,2,4551,1,20
2647,52,3,829,2,4553,0,20
2648,52,3,830,3,4556,1,30
2649,52,3,831,4,4560,1,40
2650,52,3,832,5,4565,1,50
2651,52,3,833,2,4567,0,20
2652,52,3,834,7,4574,4,70
2653,52,3,835,7,4581,2,70
2654,52,3,836,2,4583,3,20
2655,52,3,837,7,4590,1,70
2656,52,3,838,9,4599,4,90
2657,52,3,839,5,4604,3,50
2658,52,3,840,9,4613,4,90
2659,52,3,841,6,4619,0,60
2660,52,3,842,4,4623,0,40
2661,52,3,843,4,4627,1,40
2662,52,3,844,6,4633,1,60
2663,52,3,845,2,4635,2,20
2664,52,3,846,3,4638,1,30
2665,52,3,847,2,4640,1,20
2666,52,3,848,3,4643,1,30
2667,52,3,849,7,4650,1,70
2668,52,3,850,5,4655,4,50
2669,52,3,851,5,4660,3,50
2670,52,3,852,9,4669,4,90
2671,52,3,853,8,4677,1,80
2672,52,3,854,4,4681,2,40
2673,52,3,855,5,4686,3,50
2674,52,3,856,7,4693,1,70
2675,52,3,857,8,4701,6,80
2676,52,3,858,7,4708,4,70
2677,52,3,859,4,4712,4,40
2678,52,3,860,9,4721,5,90
2679,52,3,861,7,4728,1,70
2680,52,3,862,9,4737,4,90
2681,52,3,863,2,4739,0,20
2682,52,3,864,6,4745,1,60
2683,52,3,865,2,4747,1,20
2684,52,3,866,2,4749,0,20
2685,52,3,867,8,4757,2,80
2686,52,3,868,4,4761,0,40
2687,52,3,869,5,4766,1,50
2688,52,3,870,2,4768,4,20
2689,52,3,871,7,4775,4,70
2690,52,3,872,2,4777,0,20
2691,52,3,873,5,4782,1,50
2692,52,3,874,7,4789,7,70
2693,52,3,875,8,4797,3,80
2694,52,3,876,6,4803,6,60
2695,52,3,877,5,4808,1,50
2696,52,3,878,2,4810,3,20
2697,52,3,879,2,4812,1,20
2698,52,3,880,6,4818,1,60
2699,52,3,881,2,4820,2,20
2700,52,3,882,5,4825,6,50
2701,52,3,883,5,4830,4,50
2702,52,3,884,9,4839,5,90
2703,52,3,885,6,4845,1,60
2704,52,3,886,6,4851,2,60
2705,52,3,887,4,4855,3,40
2706,52,3,888,6,4861,2,60
2707,52,3,889,2,4863,1,20
2708,52,3,890,8,4871,4,80
2709,52,3,891,4,4875,6,40
2710,52,3,892,8,4883,0,80
2711,52,3,893,2,4885,2,20
2712,52,3,894,3,4888,2,30
2713,52,3,895,5,4893,0,50
2714,52,3,896,3,4896,1,30
2715,52,3,897,9,4905,5,90
2716,52,3,898,2,4907,1,20
2717,52,3,899,9,4916,10,90
2718,52,3,900,5,4921,2,50
2719,52,3,901,8,4929,1,80
2720,52,3,902,3,4932,1,30
2721,52,3,903,5,4937,1,50
2722,52,3,904,4,4941,1,40
2723,52,3,905,9,4950,8,90
2724,52,3,906,4,4954,2,40
2725,52,3,907,8,4962,4,80
2726,52,3,908,3,4965,3,30
2727,52,3,909,8,4973,5,80
2728,52,3,910,9,4982,5,90
2729,52,3,911,9,4991,4,90
2730,52,3,912,4,4995,4,40
