,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,239,3,584,9,3164,14,90
2411,239,3,585,3,3167,7,30
2412,239,3,586,8,3175,1,80
2413,239,3,587,6,3181,1,60
2414,239,3,588,4,3185,1,40
2415,239,3,589,6,3191,10,60
2416,239,3,590,4,3195,1,40
2417,239,3,591,8,3203,6,80
2418,239,3,592,6,3209,1,60
2419,239,3,593,4,3213,5,40
2420,239,3,594,7,3220,1,70
2421,239,3,595,4,3224,1,40
2422,239,3,596,4,3228,1,40
2423,239,3,597,4,3232,1,40
2424,239,3,598,2,3234,10,20
2425,239,3,599,5,3239,1,50
2426,239,3,600,3,3242,6,30
2427,239,3,601,9,3251,1,90
2428,239,3,602,7,3258,1,70
2429,239,3,603,2,3260,1,20
2430,239,3,604,2,3262,6,20
2431,239,3,605,2,3264,1,20
2432,239,3,606,7,3271,1,70
2433,239,3,607,3,3274,1,30
2434,239,3,608,8,3282,1,80
2435,239,3,609,9,3291,9,90
2436,239,3,610,9,3300,1,90
2437,239,3,611,6,3306,1,60
2438,239,3,612,8,3314,6,80
2439,239,3,613,9,3323,1,90
2440,239,3,614,8,3331,7,80
2441,239,3,615,7,3338,1,70
2442,239,3,616,9,3347,5,90
2443,239,3,617,2,3349,1,20
2444,239,3,618,2,3351,2,20
2445,239,3,619,5,3356,1,50
2446,239,3,620,7,3363,3,70
2447,239,3,621,7,3370,1,70
2448,239,3,622,8,3378,8,80
2449,239,3,623,4,3382,4,40
2450,239,3,624,3,3385,1,30
2451,239,3,625,6,3391,1,60
2452,239,3,626,6,3397,1,60
2453,239,3,627,2,3399,1,20
2454,239,3,628,3,3402,1,30
2455,239,3,629,5,3407,1,50
2456,239,3,630,8,3415,1,80
2457,239,3,631,4,3419,1,40
2458,239,3,632,5,3424,1,50
2459,239,3,633,7,3431,1,70
2460,239,3,634,4,3435,9,40
2461,239,3,635,2,3437,8,20
2462,239,3,636,8,3445,1,80
2463,239,3,637,6,3451,1,60
2464,239,3,638,4,3455,1,40
2465,239,3,639,6,3461,1,60
2466,239,3,640,8,3469,6,80
2467,239,3,641,3,3472,1,30
2468,239,3,642,5,3477,4,50
2469,239,3,643,4,3481,1,40
2470,239,3,644,9,3490,1,90
2471,239,3,645,9,3499,1,90
2472,239,3,646,3,3502,1,30
2473,239,3,647,3,3505,1,30
2474,239,3,648,5,3510,1,50
2475,239,3,649,2,3512,14,20
2476,239,3,650,4,3516,1,40
2477,239,3,651,3,3519,1,30
2478,239,3,652,2,3521,1,20
2479,239,3,653,4,3525,1,40
2480,239,3,654,3,3528,1,30
2481,239,3,655,2,3530,1,20
2482,239,3,656,6,3536,5,60
2483,239,3,657,8,3544,1,80
2484,239,3,658,8,3552,1,80
2485,239,3,659,7,3559,1,70
2486,239,3,660,2,3561,1,20
2487,239,3,661,9,3570,1,90
2488,239,3,662,4,3574,12,40
2489,239,3,663,3,3577,7,30
2490,239,3,664,2,3579,1,20
2491,239,3,665,9,3588,7,90
2492,239,3,666,3,3591,1,30
2493,239,3,667,5,3596,3,50
2494,239,3,668,5,3601,1,50
2495,239,3,669,4,3605,1,40
2496,239,3,670,7,3612,1,70
2497,239,3,671,2,3614,1,20
2498,239,3,672,4,3618,2,40
2499,239,3,673,7,3625,1,70
2500,239,3,674,4,3629,5,40
2501,239,3,675,2,3631,1,20
2502,239,3,676,6,3637,4,60
2503,239,3,677,5,3642,1,50
2504,239,3,678,3,3645,1,30
2505,239,3,679,2,3647,1,20
2506,239,3,680,3,3650,0,30
2507,239,3,681,9,3659,1,90
2508,239,3,682,3,3662,1,30
2509,239,3,683,4,3666,1,40
2510,239,3,684,4,3670,1,40
2511,239,3,685,5,3675,1,50
2512,239,3,686,6,3681,2,60
2513,239,3,687,7,3688,1,70
2514,239,3,688,6,3694,8,60
2515,239,3,689,4,3698,1,40
2516,239,3,690,7,3705,1,70
2517,239,3,691,2,3707,1,20
2518,239,3,692,7,3714,4,70
2519,239,3,693,2,3716,4,20
2520,239,3,694,9,3725,1,90
2521,239,3,695,4,3729,3,40
2522,239,3,696,9,3738,5,90
2523,239,3,697,2,3740,4,20
2524,239,3,698,9,3749,1,90
2525,239,3,699,7,3756,7,70
2526,239,3,700,4,3760,2,40
2527,239,3,701,8,3768,0,80
2528,239,3,702,3,3771,1,30
2529,239,3,703,7,3778,1,70
2530,239,3,704,7,3785,6,70
2531,239,3,705,9,3794,1,90
2532,239,3,706,4,3798,1,40
2533,239,3,707,5,3803,1,50
2534,239,3,708,4,3807,1,40
2535,239,3,709,9,3816,1,90
2536,239,3,710,8,3824,16,80
2537,239,3,711,6,3830,1,60
2538,239,3,712,9,3839,1,90
2539,239,3,713,7,3846,1,70
2540,239,3,714,8,3854,1,80
2541,239,3,715,6,3860,1,60
2542,239,3,716,2,3862,1,20
2543,239,3,717,5,3867,1,50
2544,239,3,718,3,3870,15,30
2545,239,3,719,8,3878,1,80
2546,239,3,720,2,3880,1,20
2547,239,3,721,7,3887,1,70
2548,239,3,722,3,3890,1,30
2549,239,3,723,5,3895,11,50
2550,239,3,724,8,3903,1,80
2551,239,3,725,2,3905,7,20
2552,239,3,726,7,3912,5,70
2553,239,3,727,6,3918,2,60
2554,239,3,728,7,3925,1,70
2555,239,3,729,8,3933,4,80
2556,239,3,730,9,3942,1,90
2557,239,3,731,6,3948,5,60
2558,239,3,732,8,3956,5,80
2559,239,3,733,9,3965,1,90
2560,239,3,734,4,3969,1,40
2561,239,3,735,7,3976,4,70
2562,239,3,736,6,3982,1,60
2563,239,3,737,9,3991,10,90
2564,239,3,738,5,3996,3,50
2565,239,3,739,3,3999,1,30
2566,239,3,740,2,4001,4,20
2567,239,3,741,3,4004,1,30
2568,239,3,742,5,4009,1,50
2569,239,3,743,6,4015,3,60
2570,239,3,744,2,4017,1,20
2571,239,3,745,5,4022,1,50
2572,239,3,746,2,4024,1,20
2573,239,3,747,6,4030,3,60
2574,239,3,748,2,4032,1,20
2575,239,3,749,7,4039,1,70
2576,239,3,750,2,4041,1,20
2577,239,3,751,3,4044,4,30
2578,239,3,752,7,4051,4,70
2579,239,3,753,2,4053,1,20
2580,239,3,754,6,4059,7,60
2581,239,3,755,9,4068,3,90
2582,239,3,756,6,4074,1,60
2583,239,3,757,5,4079,5,50
2584,239,3,758,2,4081,1,20
2585,239,3,759,2,4083,1,20
2586,239,3,760,5,4088,1,50
2587,239,3,761,4,4092,1,40
2588,239,3,762,2,4094,3,20
2589,239,3,763,5,4099,5,50
2590,239,3,764,3,4102,1,30
2591,239,3,765,6,4108,1,60
2592,239,3,766,7,4115,1,70
2593,239,3,767,2,4117,1,20
2594,239,3,768,6,4123,1,60
2595,239,3,769,3,4126,1,30
2596,239,3,770,5,4131,1,50
2597,239,3,771,8,4139,1,80
2598,239,3,772,3,4142,1,30
2599,239,3,773,7,4149,7,70
2600,239,3,774,4,4153,1,40
2601,239,3,775,3,4156,1,30
2602,239,3,776,5,4161,4,50
2603,239,3,777,3,4164,1,30
2604,239,3,778,9,4173,5,90
2605,239,3,779,5,4178,1,50
2606,239,3,780,8,4186,1,80
2607,239,3,781,6,4192,1,60
2608,239,3,782,9,4201,1,90
2609,239,3,783,8,4209,1,80
2610,239,3,784,8,4217,1,80
2611,239,3,785,2,4219,1,20
2612,239,3,786,6,4225,11,60
2613,239,3,787,8,4233,2,80
2614,239,3,788,2,4235,1,20
2615,239,3,789,2,4237,2,20
2616,239,3,790,2,4239,1,20
2617,239,3,791,2,4241,1,20
2618,239,3,792,6,4247,1,60
2619,239,3,793,7,4254,7,70
2620,239,3,794,3,4257,1,30
2621,239,3,795,5,4262,3,50
2622,239,3,796,5,4267,1,50
2623,239,3,797,5,4272,1,50
2624,239,3,798,4,4276,4,40
2625,239,3,799,8,4284,1,80
2626,239,3,800,3,4287,4,30
2627,239,3,801,5,4292,3,50
2628,239,3,802,7,4299,1,70
2629,239,3,803,6,4305,1,60
2630,239,3,804,4,4309,1,40
2631,239,3,805,4,4313,6,40
2632,239,3,806,6,4319,2,60
2633,239,3,807,2,4321,1,20
2634,239,3,808,4,4325,1,40
2635,239,3,809,7,4332,0,70
2636,239,3,810,7,4339,5,70
2637,239,3,811,9,4348,1,90
2638,239,3,812,6,4354,1,60
2639,239,3,813,7,4361,1,70
2640,239,3,814,2,4363,1,20
2641,239,3,815,9,4372,1,90
2642,239,3,816,5,4377,13,50
2643,239,3,817,4,4381,1,40
2644,239,3,818,6,4387,1,60
2645,239,3,819,6,4393,1,60
2646,239,3,820,8,4401,15,80
2647,239,3,821,8,4409,1,80
2648,239,3,822,2,4411,1,20
2649,239,3,823,3,4414,1,30
2650,239,3,824,9,4423,13,90
2651,239,3,825,3,4426,1,30
2652,239,3,826,8,4434,9,80
2653,239,3,827,2,4436,1,20
2654,239,3,828,4,4440,3,40
2655,239,3,829,4,4444,1,40
2656,239,3,830,5,4449,4,50
2657,239,3,831,7,4456,3,70
2658,239,3,832,5,4461,1,50
2659,239,3,833,8,4469,1,80
2660,239,3,834,8,4477,1,80
2661,239,3,835,8,4485,10,80
2662,239,3,836,2,4487,3,20
2663,239,3,837,3,4490,1,30
2664,239,3,838,6,4496,1,60
2665,239,3,839,6,4502,6,60
2666,239,3,840,5,4507,1,50
2667,239,3,841,4,4511,1,40
2668,239,3,842,9,4520,1,90
2669,239,3,843,7,4527,1,70
2670,239,3,844,2,4529,1,20
2671,239,3,845,8,4537,1,80
2672,239,3,846,4,4541,1,40
2673,239,3,847,9,4550,1,90
2674,239,3,848,4,4554,1,40
2675,239,3,849,2,4556,1,20
2676,239,3,850,3,4559,12,30
2677,239,3,851,5,4564,1,50
2678,239,3,852,9,4573,7,90
2679,239,3,853,4,4577,6,40
2680,239,3,854,4,4581,1,40
2681,239,3,855,9,4590,1,90
2682,239,3,856,5,4595,1,50
2683,239,3,857,4,4599,1,40
2684,239,3,858,9,4608,1,90
2685,239,3,859,7,4615,1,70
2686,239,3,860,6,4621,1,60
2687,239,3,861,4,4625,1,40
2688,239,3,862,9,4634,13,90
2689,239,3,863,5,4639,1,50
2690,239,3,864,2,4641,6,20
2691,239,3,865,3,4644,4,30
2692,239,3,866,6,4650,0,60
2693,239,3,867,7,4657,1,70
2694,239,3,868,9,4666,8,90
2695,239,3,869,6,4672,1,60
2696,239,3,870,7,4679,1,70
2697,239,3,871,7,4686,4,70
2698,239,3,872,5,4691,7,50
2699,239,3,873,8,4699,1,80
2700,239,3,874,7,4706,1,70
2701,239,3,875,6,4712,1,60
2702,239,3,876,5,4717,10,50
2703,239,3,877,6,4723,1,60
2704,239,3,878,8,4731,1,80
2705,239,3,879,7,4738,1,70
2706,239,3,880,6,4744,1,60
2707,239,3,881,2,4746,9,20
2708,239,3,882,9,4755,1,90
2709,239,3,883,2,4757,5,20
2710,239,3,884,3,4760,1,30
2711,239,3,885,9,4769,1,90
2712,239,3,886,3,4772,1,30
2713,239,3,887,5,4777,1,50
2714,239,3,888,3,4780,1,30
2715,239,3,889,6,4786,1,60
2716,239,3,890,2,4788,1,20
2717,239,3,891,6,4794,1,60
2718,239,3,892,4,4798,1,40
2719,239,3,893,6,4804,1,60
2720,239,3,894,6,4810,1,60
2721,239,3,895,7,4817,8,70
2722,239,3,896,4,4821,6,40
2723,239,3,897,6,4827,4,60
2724,239,3,898,3,4830,1,30
2725,239,3,899,7,4837,1,70
2726,239,3,900,5,4842,7,50
2727,239,3,901,7,4849,5,70
2728,239,3,902,9,4858,1,90
2729,239,3,903,3,4861,1,30
2730,239,3,904,4,4865,1,40
2731,239,3,905,6,4871,7,60
2732,239,3,906,7,4878,5,70
2733,239,3,907,3,4881,1,30
2734,239,3,908,8,4889,1,80
2735,239,3,909,9,4898,1,90
2736,239,3,910,8,4906,11,80
2737,239,3,911,9,4915,1,90
2738,239,3,912,9,4924,1,90
2739,239,3,913,4,4928,1,40
2740,239,3,914,8,4936,1,80
2741,239,3,915,9,4945,1,90
2742,239,3,916,9,4954,1,90
2743,239,3,917,7,4961,28,70
2744,239,3,918,5,4966,5,50
2745,239,3,919,2,4968,3,20
2746,239,3,920,9,4977,1,90
2747,239,3,921,6,4983,1,60
2748,239,3,922,4,4987,4,40
2749,239,3,923,3,4990,6,30
2750,239,3,924,2,4992,1,20
2751,239,3,925,5,4997,1,50
