,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,354,3,572,7,3128,1,70
2412,354,3,573,6,3134,1,60
2413,354,3,574,5,3139,1,50
2414,354,3,575,7,3146,1,70
2415,354,3,576,6,3152,1,60
2416,354,3,577,2,3154,1,20
2417,354,3,578,3,3157,1,30
2418,354,3,579,4,3161,1,40
2419,354,3,580,6,3167,1,60
2420,354,3,581,8,3175,1,80
2421,354,3,582,3,3178,1,30
2422,354,3,583,5,3183,1,50
2423,354,3,584,8,3191,1,80
2424,354,3,585,3,3194,1,30
2425,354,3,586,4,3198,1,40
2426,354,3,587,3,3201,1,30
2427,354,3,588,5,3206,1,50
2428,354,3,589,8,3214,1,80
2429,354,3,590,9,3223,1,90
2430,354,3,591,4,3227,1,40
2431,354,3,592,7,3234,1,70
2432,354,3,593,2,3236,1,20
2433,354,3,594,9,3245,1,90
2434,354,3,595,7,3252,1,70
2435,354,3,596,2,3254,1,20
2436,354,3,597,5,3259,1,50
2437,354,3,598,3,3262,1,30
2438,354,3,599,5,3267,1,50
2439,354,3,600,4,3271,1,40
2440,354,3,601,9,3280,1,90
2441,354,3,602,8,3288,1,80
2442,354,3,603,9,3297,1,90
2443,354,3,604,8,3305,1,80
2444,354,3,605,9,3314,1,90
2445,354,3,606,3,3317,1,30
2446,354,3,607,9,3326,1,90
2447,354,3,608,2,3328,1,20
2448,354,3,609,2,3330,1,20
2449,354,3,610,5,3335,1,50
2450,354,3,611,3,3338,43,30
2451,354,3,612,2,3340,1,20
2452,354,3,613,7,3347,1,70
2453,354,3,614,4,3351,1,40
2454,354,3,615,2,3353,1,20
2455,354,3,616,5,3358,1,50
2456,354,3,617,7,3365,1,70
2457,354,3,618,5,3370,1,50
2458,354,3,619,6,3376,1,60
2459,354,3,620,4,3380,1,40
2460,354,3,621,7,3387,1,70
2461,354,3,622,9,3396,1,90
2462,354,3,623,8,3404,1,80
2463,354,3,624,9,3413,1,90
2464,354,3,625,6,3419,1,60
2465,354,3,626,2,3421,1,20
2466,354,3,627,3,3424,1,30
2467,354,3,628,9,3433,1,90
2468,354,3,629,5,3438,1,50
2469,354,3,630,7,3445,1,70
2470,354,3,631,3,3448,1,30
2471,354,3,632,5,3453,1,50
2472,354,3,633,4,3457,1,40
2473,354,3,634,6,3463,1,60
2474,354,3,635,8,3471,1,80
2475,354,3,636,4,3475,1,40
2476,354,3,637,9,3484,1,90
2477,354,3,638,4,3488,1,40
2478,354,3,639,3,3491,59,30
2479,354,3,640,8,3499,1,80
2480,354,3,641,7,3506,1,70
2481,354,3,642,4,3510,1,40
2482,354,3,643,9,3519,1,90
2483,354,3,644,6,3525,1,60
2484,354,3,645,5,3530,1,50
2485,354,3,646,2,3532,1,20
2486,354,3,647,9,3541,1,90
2487,354,3,648,3,3544,1,30
2488,354,3,649,5,3549,1,50
2489,354,3,650,5,3554,1,50
2490,354,3,651,2,3556,1,20
2491,354,3,652,3,3559,1,30
2492,354,3,653,5,3564,1,50
2493,354,3,654,6,3570,1,60
2494,354,3,655,8,3578,1,80
2495,354,3,656,2,3580,1,20
2496,354,3,657,4,3584,1,40
2497,354,3,658,2,3586,1,20
2498,354,3,659,9,3595,1,90
2499,354,3,660,3,3598,1,30
2500,354,3,661,5,3603,1,50
2501,354,3,662,3,3606,47,30
2502,354,3,663,8,3614,1,80
2503,354,3,664,6,3620,1,60
2504,354,3,665,4,3624,20,40
2505,354,3,666,8,3632,1,80
2506,354,3,667,8,3640,1,80
2507,354,3,668,8,3648,1,80
2508,354,3,669,8,3656,1,80
2509,354,3,670,4,3660,1,40
2510,354,3,671,3,3663,1,30
2511,354,3,672,9,3672,1,90
2512,354,3,673,5,3677,1,50
2513,354,3,674,8,3685,10,80
2514,354,3,675,4,3689,1,40
2515,354,3,676,4,3693,1,40
2516,354,3,677,7,3700,1,70
2517,354,3,678,5,3705,1,50
2518,354,3,679,6,3711,1,60
2519,354,3,680,6,3717,1,60
2520,354,3,681,5,3722,1,50
2521,354,3,682,3,3725,1,30
2522,354,3,683,2,3727,1,20
2523,354,3,684,4,3731,1,40
2524,354,3,685,7,3738,1,70
2525,354,3,686,5,3743,1,50
2526,354,3,687,5,3748,1,50
2527,354,3,688,6,3754,1,60
2528,354,3,689,3,3757,1,30
2529,354,3,690,8,3765,1,80
2530,354,3,691,5,3770,1,50
2531,354,3,692,8,3778,1,80
2532,354,3,693,2,3780,1,20
2533,354,3,694,5,3785,1,50
2534,354,3,695,2,3787,1,20
2535,354,3,696,8,3795,1,80
2536,354,3,697,3,3798,1,30
2537,354,3,698,3,3801,1,30
2538,354,3,699,8,3809,1,80
2539,354,3,700,4,3813,1,40
2540,354,3,701,6,3819,1,60
2541,354,3,702,2,3821,1,20
2542,354,3,703,8,3829,1,80
2543,354,3,704,4,3833,1,40
2544,354,3,705,9,3842,1,90
2545,354,3,706,2,3844,1,20
2546,354,3,707,5,3849,1,50
2547,354,3,708,2,3851,1,20
2548,354,3,709,4,3855,1,40
2549,354,3,710,8,3863,1,80
2550,354,3,711,9,3872,1,90
2551,354,3,712,3,3875,1,30
2552,354,3,713,6,3881,1,60
2553,354,3,714,8,3889,1,80
2554,354,3,715,6,3895,1,60
2555,354,3,716,5,3900,1,50
2556,354,3,717,3,3903,1,30
2557,354,3,718,5,3908,1,50
2558,354,3,719,3,3911,41,30
2559,354,3,720,2,3913,1,20
2560,354,3,721,2,3915,1,20
2561,354,3,722,5,3920,1,50
2562,354,3,723,8,3928,1,80
2563,354,3,724,4,3932,1,40
2564,354,3,725,3,3935,1,30
2565,354,3,726,8,3943,1,80
2566,354,3,727,7,3950,1,70
2567,354,3,728,2,3952,1,20
2568,354,3,729,7,3959,1,70
2569,354,3,730,7,3966,1,70
2570,354,3,731,5,3971,1,50
2571,354,3,732,3,3974,1,30
2572,354,3,733,8,3982,1,80
2573,354,3,734,8,3990,1,80
2574,354,3,735,9,3999,1,90
2575,354,3,736,7,4006,1,70
2576,354,3,737,3,4009,1,30
2577,354,3,738,6,4015,1,60
2578,354,3,739,9,4024,1,90
2579,354,3,740,2,4026,1,20
2580,354,3,741,9,4035,1,90
2581,354,3,742,8,4043,1,80
2582,354,3,743,5,4048,1,50
2583,354,3,744,2,4050,1,20
2584,354,3,745,8,4058,1,80
2585,354,3,746,3,4061,1,30
2586,354,3,747,5,4066,1,50
2587,354,3,748,9,4075,1,90
2588,354,3,749,9,4084,1,90
2589,354,3,750,4,4088,1,40
2590,354,3,751,5,4093,1,50
2591,354,3,752,2,4095,1,20
2592,354,3,753,9,4104,1,90
2593,354,3,754,5,4109,1,50
2594,354,3,755,6,4115,1,60
2595,354,3,756,5,4120,1,50
2596,354,3,757,4,4124,62,40
2597,354,3,758,9,4133,1,90
2598,354,3,759,2,4135,1,20
2599,354,3,760,2,4137,1,20
2600,354,3,761,7,4144,1,70
2601,354,3,762,2,4146,1,20
2602,354,3,763,3,4149,28,30
2603,354,3,764,9,4158,1,90
2604,354,3,765,9,4167,1,90
2605,354,3,766,8,4175,1,80
2606,354,3,767,6,4181,1,60
2607,354,3,768,5,4186,1,50
2608,354,3,769,6,4192,1,60
2609,354,3,770,3,4195,1,30
2610,354,3,771,6,4201,1,60
2611,354,3,772,7,4208,1,70
2612,354,3,773,5,4213,1,50
2613,354,3,774,7,4220,1,70
2614,354,3,775,6,4226,1,60
2615,354,3,776,2,4228,1,20
2616,354,3,777,4,4232,27,40
2617,354,3,778,4,4236,1,40
2618,354,3,779,9,4245,1,90
2619,354,3,780,3,4248,1,30
2620,354,3,781,4,4252,10,40
2621,354,3,782,5,4257,1,50
2622,354,3,783,4,4261,1,40
2623,354,3,784,3,4264,1,30
2624,354,3,785,5,4269,1,50
2625,354,3,786,8,4277,1,80
2626,354,3,787,5,4282,1,50
2627,354,3,788,5,4287,1,50
2628,354,3,789,4,4291,1,40
2629,354,3,790,9,4300,1,90
2630,354,3,791,4,4304,1,40
2631,354,3,792,2,4306,1,20
2632,354,3,793,8,4314,1,80
2633,354,3,794,9,4323,1,90
2634,354,3,795,7,4330,1,70
2635,354,3,796,8,4338,1,80
2636,354,3,797,9,4347,1,90
2637,354,3,798,6,4353,30,60
2638,354,3,799,2,4355,1,20
2639,354,3,800,8,4363,12,80
2640,354,3,801,2,4365,12,20
2641,354,3,802,2,4367,1,20
2642,354,3,803,5,4372,1,50
2643,354,3,804,7,4379,1,70
2644,354,3,805,9,4388,1,90
2645,354,3,806,4,4392,1,40
2646,354,3,807,7,4399,1,70
2647,354,3,808,2,4401,1,20
2648,354,3,809,5,4406,1,50
2649,354,3,810,5,4411,1,50
2650,354,3,811,9,4420,1,90
2651,354,3,812,7,4427,1,70
2652,354,3,813,6,4433,24,60
2653,354,3,814,3,4436,1,30
2654,354,3,815,7,4443,12,70
2655,354,3,816,2,4445,1,20
2656,354,3,817,6,4451,1,60
2657,354,3,818,7,4458,1,70
2658,354,3,819,5,4463,1,50
2659,354,3,820,8,4471,1,80
2660,354,3,821,4,4475,1,40
2661,354,3,822,3,4478,1,30
2662,354,3,823,7,4485,16,70
2663,354,3,824,4,4489,1,40
2664,354,3,825,5,4494,1,50
2665,354,3,826,6,4500,1,60
2666,354,3,827,7,4507,1,70
2667,354,3,828,5,4512,1,50
2668,354,3,829,3,4515,1,30
2669,354,3,830,7,4522,1,70
2670,354,3,831,6,4528,1,60
2671,354,3,832,5,4533,1,50
2672,354,3,833,4,4537,1,40
2673,354,3,834,3,4540,1,30
2674,354,3,835,7,4547,1,70
2675,354,3,836,2,4549,1,20
2676,354,3,837,4,4553,1,40
2677,354,3,838,6,4559,1,60
2678,354,3,839,3,4562,1,30
2679,354,3,840,5,4567,1,50
2680,354,3,841,2,4569,1,20
2681,354,3,842,3,4572,1,30
2682,354,3,843,9,4581,1,90
2683,354,3,844,5,4586,1,50
2684,354,3,845,6,4592,1,60
2685,354,3,846,3,4595,1,30
2686,354,3,847,3,4598,1,30
2687,354,3,848,9,4607,1,90
2688,354,3,849,4,4611,1,40
2689,354,3,850,8,4619,1,80
2690,354,3,851,7,4626,1,70
2691,354,3,852,7,4633,1,70
2692,354,3,853,8,4641,1,80
2693,354,3,854,7,4648,1,70
2694,354,3,855,9,4657,1,90
2695,354,3,856,9,4666,1,90
2696,354,3,857,8,4674,1,80
2697,354,3,858,8,4682,1,80
2698,354,3,859,8,4690,1,80
2699,354,3,860,6,4696,1,60
2700,354,3,861,6,4702,1,60
2701,354,3,862,8,4710,1,80
2702,354,3,863,9,4719,1,90
2703,354,3,864,3,4722,1,30
2704,354,3,865,7,4729,1,70
2705,354,3,866,8,4737,1,80
2706,354,3,867,9,4746,1,90
2707,354,3,868,3,4749,1,30
2708,354,3,869,4,4753,1,40
2709,354,3,870,2,4755,1,20
2710,354,3,871,5,4760,1,50
2711,354,3,872,2,4762,1,20
2712,354,3,873,8,4770,1,80
2713,354,3,874,6,4776,1,60
2714,354,3,875,2,4778,1,20
2715,354,3,876,3,4781,1,30
2716,354,3,877,3,4784,1,30
2717,354,3,878,9,4793,1,90
2718,354,3,879,5,4798,1,50
2719,354,3,880,7,4805,1,70
2720,354,3,881,8,4813,1,80
2721,354,3,882,9,4822,1,90
2722,354,3,883,9,4831,1,90
2723,354,3,884,9,4840,1,90
2724,354,3,885,5,4845,1,50
2725,354,3,886,4,4849,1,40
2726,354,3,887,3,4852,1,30
2727,354,3,888,2,4854,1,20
2728,354,3,889,3,4857,1,30
2729,354,3,890,6,4863,1,60
2730,354,3,891,9,4872,1,90
2731,354,3,892,9,4881,1,90
2732,354,3,893,6,4887,1,60
2733,354,3,894,8,4895,1,80
2734,354,3,895,9,4904,1,90
2735,354,3,896,4,4908,1,40
2736,354,3,897,8,4916,1,80
2737,354,3,898,2,4918,1,20
2738,354,3,899,9,4927,1,90
2739,354,3,900,9,4936,1,90
2740,354,3,901,9,4945,1,90
2741,354,3,902,7,4952,1,70
2742,354,3,903,4,4956,120,40
2743,354,3,904,5,4961,1,50
2744,354,3,905,4,4965,1,40
2745,354,3,906,2,4967,1,20
2746,354,3,907,5,4972,1,50
2747,354,3,908,7,4979,1,70
2748,354,3,909,8,4987,1,80
2749,354,3,910,7,4994,1,70
2750,354,3,911,2,4996,1,20
2751,354,3,912,2,4998,1,20
