,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,334,3,595,3,3214,1,30
2412,334,3,596,6,3220,1,60
2413,334,3,597,3,3223,1,30
2414,334,3,598,2,3225,1,20
2415,334,3,599,5,3230,1,50
2416,334,3,600,3,3233,1,30
2417,334,3,601,7,3240,1,70
2418,334,3,602,6,3246,1,60
2419,334,3,603,7,3253,1,70
2420,334,3,604,6,3259,1,60
2421,334,3,605,6,3265,1,60
2422,334,3,606,6,3271,26,60
2423,334,3,607,2,3273,1,20
2424,334,3,608,6,3279,1,60
2425,334,3,609,6,3285,1,60
2426,334,3,610,4,3289,1,40
2427,334,3,611,9,3298,1,90
2428,334,3,612,9,3307,19,90
2429,334,3,613,6,3313,1,60
2430,334,3,614,5,3318,1,50
2431,334,3,615,7,3325,12,70
2432,334,3,616,3,3328,1,30
2433,334,3,617,2,3330,4,20
2434,334,3,618,6,3336,1,60
2435,334,3,619,8,3344,1,80
2436,334,3,620,6,3350,1,60
2437,334,3,621,2,3352,1,20
2438,334,3,622,6,3358,1,60
2439,334,3,623,9,3367,1,90
2440,334,3,624,5,3372,1,50
2441,334,3,625,2,3374,1,20
2442,334,3,626,6,3380,1,60
2443,334,3,627,3,3383,1,30
2444,334,3,628,3,3386,1,30
2445,334,3,629,7,3393,20,70
2446,334,3,630,9,3402,1,90
2447,334,3,631,5,3407,1,50
2448,334,3,632,6,3413,1,60
2449,334,3,633,3,3416,1,30
2450,334,3,634,3,3419,1,30
2451,334,3,635,2,3421,1,20
2452,334,3,636,5,3426,15,50
2453,334,3,637,8,3434,1,80
2454,334,3,638,8,3442,1,80
2455,334,3,639,5,3447,1,50
2456,334,3,640,7,3454,1,70
2457,334,3,641,5,3459,1,50
2458,334,3,642,8,3467,1,80
2459,334,3,643,9,3476,1,90
2460,334,3,644,2,3478,1,20
2461,334,3,645,7,3485,1,70
2462,334,3,646,5,3490,1,50
2463,334,3,647,9,3499,1,90
2464,334,3,648,2,3501,16,20
2465,334,3,649,6,3507,1,60
2466,334,3,650,4,3511,1,40
2467,334,3,651,7,3518,1,70
2468,334,3,652,4,3522,1,40
2469,334,3,653,7,3529,1,70
2470,334,3,654,3,3532,15,30
2471,334,3,655,4,3536,1,40
2472,334,3,656,5,3541,1,50
2473,334,3,657,6,3547,1,60
2474,334,3,658,4,3551,1,40
2475,334,3,659,9,3560,1,90
2476,334,3,660,7,3567,8,70
2477,334,3,661,3,3570,1,30
2478,334,3,662,4,3574,1,40
2479,334,3,663,4,3578,1,40
2480,334,3,664,2,3580,1,20
2481,334,3,665,2,3582,1,20
2482,334,3,666,3,3585,1,30
2483,334,3,667,9,3594,1,90
2484,334,3,668,3,3597,1,30
2485,334,3,669,5,3602,1,50
2486,334,3,670,8,3610,14,80
2487,334,3,671,3,3613,8,30
2488,334,3,672,8,3621,1,80
2489,334,3,673,8,3629,1,80
2490,334,3,674,2,3631,10,20
2491,334,3,675,8,3639,1,80
2492,334,3,676,3,3642,1,30
2493,334,3,677,6,3648,1,60
2494,334,3,678,8,3656,1,80
2495,334,3,679,3,3659,1,30
2496,334,3,680,5,3664,1,50
2497,334,3,681,5,3669,1,50
2498,334,3,682,6,3675,1,60
2499,334,3,683,3,3678,1,30
2500,334,3,684,9,3687,1,90
2501,334,3,685,4,3691,1,40
2502,334,3,686,5,3696,1,50
2503,334,3,687,2,3698,1,20
2504,334,3,688,2,3700,1,20
2505,334,3,689,4,3704,1,40
2506,334,3,690,3,3707,1,30
2507,334,3,691,2,3709,1,20
2508,334,3,692,7,3716,1,70
2509,334,3,693,3,3719,1,30
2510,334,3,694,8,3727,1,80
2511,334,3,695,3,3730,24,30
2512,334,3,696,3,3733,1,30
2513,334,3,697,3,3736,1,30
2514,334,3,698,8,3744,1,80
2515,334,3,699,4,3748,1,40
2516,334,3,700,3,3751,1,30
2517,334,3,701,9,3760,1,90
2518,334,3,702,9,3769,1,90
2519,334,3,703,9,3778,1,90
2520,334,3,704,4,3782,1,40
2521,334,3,705,3,3785,1,30
2522,334,3,706,6,3791,1,60
2523,334,3,707,6,3797,1,60
2524,334,3,708,9,3806,1,90
2525,334,3,709,6,3812,1,60
2526,334,3,710,7,3819,1,70
2527,334,3,711,5,3824,1,50
2528,334,3,712,5,3829,1,50
2529,334,3,713,3,3832,1,30
2530,334,3,714,9,3841,1,90
2531,334,3,715,4,3845,1,40
2532,334,3,716,4,3849,1,40
2533,334,3,717,8,3857,1,80
2534,334,3,718,2,3859,1,20
2535,334,3,719,2,3861,1,20
2536,334,3,720,9,3870,1,90
2537,334,3,721,5,3875,1,50
2538,334,3,722,3,3878,1,30
2539,334,3,723,6,3884,1,60
2540,334,3,724,2,3886,1,20
2541,334,3,725,8,3894,1,80
2542,334,3,726,7,3901,1,70
2543,334,3,727,2,3903,1,20
2544,334,3,728,9,3912,1,90
2545,334,3,729,8,3920,1,80
2546,334,3,730,7,3927,1,70
2547,334,3,731,8,3935,1,80
2548,334,3,732,2,3937,1,20
2549,334,3,733,8,3945,1,80
2550,334,3,734,5,3950,1,50
2551,334,3,735,3,3953,1,30
2552,334,3,736,2,3955,1,20
2553,334,3,737,5,3960,1,50
2554,334,3,738,3,3963,1,30
2555,334,3,739,5,3968,1,50
2556,334,3,740,7,3975,1,70
2557,334,3,741,2,3977,1,20
2558,334,3,742,4,3981,1,40
2559,334,3,743,4,3985,72,40
2560,334,3,744,2,3987,30,20
2561,334,3,745,6,3993,1,60
2562,334,3,746,7,4000,1,70
2563,334,3,747,8,4008,1,80
2564,334,3,748,2,4010,1,20
2565,334,3,749,8,4018,1,80
2566,334,3,750,7,4025,1,70
2567,334,3,751,4,4029,1,40
2568,334,3,752,4,4033,26,40
2569,334,3,753,7,4040,1,70
2570,334,3,754,4,4044,1,40
2571,334,3,755,7,4051,1,70
2572,334,3,756,6,4057,1,60
2573,334,3,757,2,4059,1,20
2574,334,3,758,6,4065,1,60
2575,334,3,759,4,4069,1,40
2576,334,3,760,2,4071,1,20
2577,334,3,761,2,4073,1,20
2578,334,3,762,4,4077,1,40
2579,334,3,763,3,4080,1,30
2580,334,3,764,9,4089,1,90
2581,334,3,765,8,4097,1,80
2582,334,3,766,8,4105,1,80
2583,334,3,767,3,4108,1,30
2584,334,3,768,9,4117,27,90
2585,334,3,769,3,4120,1,30
2586,334,3,770,4,4124,1,40
2587,334,3,771,4,4128,1,40
2588,334,3,772,3,4131,1,30
2589,334,3,773,8,4139,1,80
2590,334,3,774,4,4143,17,40
2591,334,3,775,2,4145,1,20
2592,334,3,776,8,4153,1,80
2593,334,3,777,5,4158,1,50
2594,334,3,778,4,4162,1,40
2595,334,3,779,6,4168,1,60
2596,334,3,780,6,4174,1,60
2597,334,3,781,3,4177,1,30
2598,334,3,782,2,4179,1,20
2599,334,3,783,2,4181,1,20
2600,334,3,784,3,4184,1,30
2601,334,3,785,5,4189,1,50
2602,334,3,786,7,4196,1,70
2603,334,3,787,6,4202,1,60
2604,334,3,788,4,4206,10,40
2605,334,3,789,9,4215,1,90
2606,334,3,790,3,4218,1,30
2607,334,3,791,9,4227,1,90
2608,334,3,792,3,4230,1,30
2609,334,3,793,7,4237,21,70
2610,334,3,794,4,4241,1,40
2611,334,3,795,2,4243,1,20
2612,334,3,796,2,4245,6,20
2613,334,3,797,3,4248,1,30
2614,334,3,798,8,4256,1,80
2615,334,3,799,4,4260,1,40
2616,334,3,800,9,4269,7,90
2617,334,3,801,6,4275,1,60
2618,334,3,802,7,4282,1,70
2619,334,3,803,8,4290,1,80
2620,334,3,804,3,4293,5,30
2621,334,3,805,5,4298,1,50
2622,334,3,806,9,4307,1,90
2623,334,3,807,6,4313,1,60
2624,334,3,808,6,4319,1,60
2625,334,3,809,9,4328,1,90
2626,334,3,810,4,4332,1,40
2627,334,3,811,6,4338,1,60
2628,334,3,812,8,4346,1,80
2629,334,3,813,3,4349,1,30
2630,334,3,814,5,4354,1,50
2631,334,3,815,7,4361,1,70
2632,334,3,816,3,4364,1,30
2633,334,3,817,7,4371,23,70
2634,334,3,818,4,4375,7,40
2635,334,3,819,8,4383,1,80
2636,334,3,820,2,4385,1,20
2637,334,3,821,9,4394,1,90
2638,334,3,822,9,4403,1,90
2639,334,3,823,5,4408,1,50
2640,334,3,824,5,4413,1,50
2641,334,3,825,6,4419,1,60
2642,334,3,826,7,4426,1,70
2643,334,3,827,5,4431,1,50
2644,334,3,828,4,4435,1,40
2645,334,3,829,3,4438,1,30
2646,334,3,830,6,4444,1,60
2647,334,3,831,6,4450,21,60
2648,334,3,832,5,4455,10,50
2649,334,3,833,6,4461,1,60
2650,334,3,834,9,4470,1,90
2651,334,3,835,8,4478,1,80
2652,334,3,836,8,4486,1,80
2653,334,3,837,7,4493,1,70
2654,334,3,838,8,4501,1,80
2655,334,3,839,3,4504,1,30
2656,334,3,840,9,4513,1,90
2657,334,3,841,8,4521,1,80
2658,334,3,842,8,4529,1,80
2659,334,3,843,7,4536,1,70
2660,334,3,844,5,4541,1,50
2661,334,3,845,4,4545,1,40
2662,334,3,846,5,4550,19,50
2663,334,3,847,3,4553,9,30
2664,334,3,848,4,4557,1,40
2665,334,3,849,5,4562,1,50
2666,334,3,850,8,4570,1,80
2667,334,3,851,4,4574,1,40
2668,334,3,852,4,4578,12,40
2669,334,3,853,4,4582,1,40
2670,334,3,854,7,4589,1,70
2671,334,3,855,5,4594,1,50
2672,334,3,856,4,4598,1,40
2673,334,3,857,2,4600,1,20
2674,334,3,858,8,4608,1,80
2675,334,3,859,4,4612,1,40
2676,334,3,860,4,4616,1,40
2677,334,3,861,5,4621,13,50
2678,334,3,862,9,4630,1,90
2679,334,3,863,9,4639,1,90
2680,334,3,864,3,4642,1,30
2681,334,3,865,3,4645,1,30
2682,334,3,866,9,4654,11,90
2683,334,3,867,8,4662,1,80
2684,334,3,868,7,4669,1,70
2685,334,3,869,5,4674,1,50
2686,334,3,870,2,4676,8,20
2687,334,3,871,8,4684,1,80
2688,334,3,872,8,4692,2,80
2689,334,3,873,3,4695,1,30
2690,334,3,874,5,4700,1,50
2691,334,3,875,6,4706,1,60
2692,334,3,876,7,4713,1,70
2693,334,3,877,9,4722,1,90
2694,334,3,878,4,4726,1,40
2695,334,3,879,8,4734,1,80
2696,334,3,880,4,4738,1,40
2697,334,3,881,4,4742,1,40
2698,334,3,882,9,4751,1,90
2699,334,3,883,2,4753,1,20
2700,334,3,884,2,4755,1,20
2701,334,3,885,2,4757,18,20
2702,334,3,886,9,4766,1,90
2703,334,3,887,3,4769,1,30
2704,334,3,888,5,4774,1,50
2705,334,3,889,3,4777,1,30
2706,334,3,890,2,4779,1,20
2707,334,3,891,8,4787,1,80
2708,334,3,892,3,4790,1,30
2709,334,3,893,3,4793,1,30
2710,334,3,894,8,4801,17,80
2711,334,3,895,3,4804,1,30
2712,334,3,896,2,4806,1,20
2713,334,3,897,6,4812,1,60
2714,334,3,898,8,4820,1,80
2715,334,3,899,2,4822,1,20
2716,334,3,900,2,4824,1,20
2717,334,3,901,2,4826,1,20
2718,334,3,902,8,4834,1,80
2719,334,3,903,9,4843,1,90
2720,334,3,904,7,4850,1,70
2721,334,3,905,9,4859,1,90
2722,334,3,906,4,4863,1,40
2723,334,3,907,8,4871,1,80
2724,334,3,908,9,4880,1,90
2725,334,3,909,5,4885,1,50
2726,334,3,910,2,4887,1,20
2727,334,3,911,7,4894,1,70
2728,334,3,912,3,4897,1,30
2729,334,3,913,5,4902,1,50
2730,334,3,914,2,4904,1,20
2731,334,3,915,9,4913,1,90
2732,334,3,916,4,4917,1,40
2733,334,3,917,6,4923,1,60
2734,334,3,918,7,4930,1,70
2735,334,3,919,8,4938,1,80
2736,334,3,920,2,4940,1,20
2737,334,3,921,7,4947,1,70
2738,334,3,922,8,4955,20,80
2739,334,3,923,8,4963,1,80
2740,334,3,924,8,4971,1,80
2741,334,3,925,5,4976,1,50
2742,334,3,926,7,4983,1,70
2743,334,3,927,7,4990,1,70
2744,334,3,928,6,4996,1,60
