,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,174,3,582,3,3117,4,30
2412,174,3,583,4,3121,1,40
2413,174,3,584,5,3126,4,50
2414,174,3,585,4,3130,1,40
2415,174,3,586,6,3136,1,60
2416,174,3,587,6,3142,2,60
2417,174,3,588,6,3148,6,60
2418,174,3,589,7,3155,1,70
2419,174,3,590,6,3161,1,60
2420,174,3,591,8,3169,1,80
2421,174,3,592,2,3171,1,20
2422,174,3,593,7,3178,1,70
2423,174,3,594,3,3181,1,30
2424,174,3,595,6,3187,1,60
2425,174,3,596,4,3191,4,40
2426,174,3,597,3,3194,1,30
2427,174,3,598,3,3197,1,30
2428,174,3,599,9,3206,1,90
2429,174,3,600,2,3208,1,20
2430,174,3,601,7,3215,5,70
2431,174,3,602,4,3219,1,40
2432,174,3,603,5,3224,1,50
2433,174,3,604,5,3229,1,50
2434,174,3,605,5,3234,1,50
2435,174,3,606,6,3240,1,60
2436,174,3,607,8,3248,1,80
2437,174,3,608,4,3252,1,40
2438,174,3,609,2,3254,3,20
2439,174,3,610,5,3259,2,50
2440,174,3,611,4,3263,1,40
2441,174,3,612,5,3268,1,50
2442,174,3,613,7,3275,1,70
2443,174,3,614,2,3277,7,20
2444,174,3,615,8,3285,1,80
2445,174,3,616,7,3292,1,70
2446,174,3,617,5,3297,4,50
2447,174,3,618,3,3300,5,30
2448,174,3,619,3,3303,5,30
2449,174,3,620,9,3312,1,90
2450,174,3,621,8,3320,1,80
2451,174,3,622,4,3324,8,40
2452,174,3,623,2,3326,9,20
2453,174,3,624,9,3335,5,90
2454,174,3,625,6,3341,7,60
2455,174,3,626,9,3350,1,90
2456,174,3,627,5,3355,1,50
2457,174,3,628,2,3357,1,20
2458,174,3,629,4,3361,1,40
2459,174,3,630,5,3366,1,50
2460,174,3,631,3,3369,3,30
2461,174,3,632,3,3372,1,30
2462,174,3,633,9,3381,5,90
2463,174,3,634,5,3386,1,50
2464,174,3,635,6,3392,1,60
2465,174,3,636,2,3394,1,20
2466,174,3,637,4,3398,1,40
2467,174,3,638,8,3406,7,80
2468,174,3,639,8,3414,6,80
2469,174,3,640,4,3418,4,40
2470,174,3,641,3,3421,4,30
2471,174,3,642,3,3424,4,30
2472,174,3,643,2,3426,1,20
2473,174,3,644,8,3434,3,80
2474,174,3,645,3,3437,3,30
2475,174,3,646,5,3442,1,50
2476,174,3,647,7,3449,1,70
2477,174,3,648,7,3456,1,70
2478,174,3,649,6,3462,8,60
2479,174,3,650,9,3471,1,90
2480,174,3,651,3,3474,6,30
2481,174,3,652,7,3481,4,70
2482,174,3,653,7,3488,3,70
2483,174,3,654,6,3494,3,60
2484,174,3,655,5,3499,1,50
2485,174,3,656,8,3507,1,80
2486,174,3,657,3,3510,8,30
2487,174,3,658,8,3518,1,80
2488,174,3,659,7,3525,8,70
2489,174,3,660,9,3534,1,90
2490,174,3,661,6,3540,1,60
2491,174,3,662,3,3543,1,30
2492,174,3,663,4,3547,1,40
2493,174,3,664,4,3551,2,40
2494,174,3,665,9,3560,2,90
2495,174,3,666,4,3564,1,40
2496,174,3,667,4,3568,1,40
2497,174,3,668,8,3576,10,80
2498,174,3,669,6,3582,6,60
2499,174,3,670,8,3590,1,80
2500,174,3,671,6,3596,5,60
2501,174,3,672,2,3598,1,20
2502,174,3,673,4,3602,5,40
2503,174,3,674,6,3608,5,60
2504,174,3,675,2,3610,4,20
2505,174,3,676,7,3617,4,70
2506,174,3,677,5,3622,4,50
2507,174,3,678,7,3629,1,70
2508,174,3,679,9,3638,2,90
2509,174,3,680,7,3645,3,70
2510,174,3,681,4,3649,3,40
2511,174,3,682,9,3658,1,90
2512,174,3,683,8,3666,1,80
2513,174,3,684,9,3675,4,90
2514,174,3,685,2,3677,1,20
2515,174,3,686,2,3679,1,20
2516,174,3,687,8,3687,7,80
2517,174,3,688,5,3692,8,50
2518,174,3,689,5,3697,7,50
2519,174,3,690,3,3700,1,30
2520,174,3,691,6,3706,1,60
2521,174,3,692,9,3715,1,90
2522,174,3,693,3,3718,1,30
2523,174,3,694,9,3727,6,90
2524,174,3,695,4,3731,2,40
2525,174,3,696,6,3737,1,60
2526,174,3,697,8,3745,1,80
2527,174,3,698,9,3754,2,90
2528,174,3,699,9,3763,1,90
2529,174,3,700,8,3771,1,80
2530,174,3,701,6,3777,1,60
2531,174,3,702,5,3782,7,50
2532,174,3,703,4,3786,5,40
2533,174,3,704,4,3790,4,40
2534,174,3,705,6,3796,1,60
2535,174,3,706,2,3798,6,20
2536,174,3,707,2,3800,3,20
2537,174,3,708,9,3809,1,90
2538,174,3,709,2,3811,3,20
2539,174,3,710,6,3817,1,60
2540,174,3,711,5,3822,1,50
2541,174,3,712,8,3830,5,80
2542,174,3,713,7,3837,4,70
2543,174,3,714,2,3839,4,20
2544,174,3,715,9,3848,1,90
2545,174,3,716,4,3852,1,40
2546,174,3,717,3,3855,2,30
2547,174,3,718,6,3861,7,60
2548,174,3,719,6,3867,1,60
2549,174,3,720,4,3871,3,40
2550,174,3,721,4,3875,3,40
2551,174,3,722,2,3877,6,20
2552,174,3,723,9,3886,4,90
2553,174,3,724,8,3894,5,80
2554,174,3,725,3,3897,1,30
2555,174,3,726,4,3901,1,40
2556,174,3,727,5,3906,1,50
2557,174,3,728,6,3912,4,60
2558,174,3,729,6,3918,1,60
2559,174,3,730,2,3920,1,20
2560,174,3,731,9,3929,6,90
2561,174,3,732,6,3935,1,60
2562,174,3,733,9,3944,1,90
2563,174,3,734,3,3947,1,30
2564,174,3,735,4,3951,1,40
2565,174,3,736,5,3956,1,50
2566,174,3,737,3,3959,2,30
2567,174,3,738,4,3963,3,40
2568,174,3,739,2,3965,6,20
2569,174,3,740,9,3974,5,90
2570,174,3,741,5,3979,8,50
2571,174,3,742,7,3986,4,70
2572,174,3,743,9,3995,1,90
2573,174,3,744,3,3998,3,30
2574,174,3,745,6,4004,1,60
2575,174,3,746,2,4006,1,20
2576,174,3,747,5,4011,1,50
2577,174,3,748,8,4019,2,80
2578,174,3,749,8,4027,1,80
2579,174,3,750,9,4036,5,90
2580,174,3,751,7,4043,1,70
2581,174,3,752,3,4046,1,30
2582,174,3,753,6,4052,1,60
2583,174,3,754,5,4057,3,50
2584,174,3,755,3,4060,4,30
2585,174,3,756,7,4067,1,70
2586,174,3,757,3,4070,1,30
2587,174,3,758,8,4078,1,80
2588,174,3,759,3,4081,1,30
2589,174,3,760,5,4086,1,50
2590,174,3,761,2,4088,6,20
2591,174,3,762,6,4094,1,60
2592,174,3,763,7,4101,1,70
2593,174,3,764,3,4104,5,30
2594,174,3,765,9,4113,3,90
2595,174,3,766,6,4119,1,60
2596,174,3,767,3,4122,6,30
2597,174,3,768,2,4124,1,20
2598,174,3,769,7,4131,1,70
2599,174,3,770,4,4135,1,40
2600,174,3,771,2,4137,1,20
2601,174,3,772,8,4145,1,80
2602,174,3,773,6,4151,6,60
2603,174,3,774,5,4156,1,50
2604,174,3,775,7,4163,6,70
2605,174,3,776,5,4168,5,50
2606,174,3,777,2,4170,1,20
2607,174,3,778,3,4173,8,30
2608,174,3,779,9,4182,1,90
2609,174,3,780,2,4184,1,20
2610,174,3,781,7,4191,1,70
2611,174,3,782,8,4199,1,80
2612,174,3,783,8,4207,11,80
2613,174,3,784,4,4211,7,40
2614,174,3,785,2,4213,1,20
2615,174,3,786,2,4215,3,20
2616,174,3,787,3,4218,1,30
2617,174,3,788,2,4220,5,20
2618,174,3,789,8,4228,5,80
2619,174,3,790,6,4234,6,60
2620,174,3,791,2,4236,7,20
2621,174,3,792,3,4239,2,30
2622,174,3,793,3,4242,1,30
2623,174,3,794,3,4245,1,30
2624,174,3,795,5,4250,10,50
2625,174,3,796,6,4256,5,60
2626,174,3,797,2,4258,2,20
2627,174,3,798,3,4261,1,30
2628,174,3,799,6,4267,1,60
2629,174,3,800,5,4272,3,50
2630,174,3,801,2,4274,1,20
2631,174,3,802,8,4282,1,80
2632,174,3,803,4,4286,1,40
2633,174,3,804,5,4291,1,50
2634,174,3,805,2,4293,1,20
2635,174,3,806,4,4297,1,40
2636,174,3,807,6,4303,7,60
2637,174,3,808,6,4309,1,60
2638,174,3,809,4,4313,1,40
2639,174,3,810,3,4316,5,30
2640,174,3,811,5,4321,1,50
2641,174,3,812,7,4328,1,70
2642,174,3,813,7,4335,2,70
2643,174,3,814,3,4338,1,30
2644,174,3,815,7,4345,7,70
2645,174,3,816,7,4352,1,70
2646,174,3,817,6,4358,1,60
2647,174,3,818,9,4367,6,90
2648,174,3,819,4,4371,1,40
2649,174,3,820,5,4376,8,50
2650,174,3,821,3,4379,3,30
2651,174,3,822,6,4385,0,60
2652,174,3,823,8,4393,1,80
2653,174,3,824,8,4401,1,80
2654,174,3,825,3,4404,1,30
2655,174,3,826,5,4409,3,50
2656,174,3,827,3,4412,7,30
2657,174,3,828,2,4414,2,20
2658,174,3,829,7,4421,1,70
2659,174,3,830,6,4427,1,60
2660,174,3,831,5,4432,8,50
2661,174,3,832,8,4440,1,80
2662,174,3,833,5,4445,1,50
2663,174,3,834,3,4448,1,30
2664,174,3,835,4,4452,1,40
2665,174,3,836,5,4457,8,50
2666,174,3,837,9,4466,1,90
2667,174,3,838,5,4471,1,50
2668,174,3,839,7,4478,5,70
2669,174,3,840,2,4480,1,20
2670,174,3,841,6,4486,2,60
2671,174,3,842,7,4493,1,70
2672,174,3,843,3,4496,1,30
2673,174,3,844,5,4501,5,50
2674,174,3,845,3,4504,1,30
2675,174,3,846,3,4507,0,30
2676,174,3,847,6,4513,1,60
2677,174,3,848,4,4517,5,40
2678,174,3,849,8,4525,1,80
2679,174,3,850,4,4529,7,40
2680,174,3,851,5,4534,4,50
2681,174,3,852,5,4539,1,50
2682,174,3,853,4,4543,1,40
2683,174,3,854,9,4552,4,90
2684,174,3,855,7,4559,5,70
2685,174,3,856,4,4563,3,40
2686,174,3,857,7,4570,1,70
2687,174,3,858,6,4576,1,60
2688,174,3,859,6,4582,6,60
2689,174,3,860,2,4584,1,20
2690,174,3,861,7,4591,1,70
2691,174,3,862,3,4594,4,30
2692,174,3,863,6,4600,1,60
2693,174,3,864,4,4604,4,40
2694,174,3,865,6,4610,1,60
2695,174,3,866,4,4614,1,40
2696,174,3,867,8,4622,1,80
2697,174,3,868,6,4628,5,60
2698,174,3,869,7,4635,1,70
2699,174,3,870,5,4640,2,50
2700,174,3,871,7,4647,1,70
2701,174,3,872,5,4652,4,50
2702,174,3,873,2,4654,1,20
2703,174,3,874,7,4661,1,70
2704,174,3,875,6,4667,2,60
2705,174,3,876,3,4670,1,30
2706,174,3,877,9,4679,4,90
2707,174,3,878,9,4688,1,90
2708,174,3,879,3,4691,2,30
2709,174,3,880,9,4700,1,90
2710,174,3,881,8,4708,7,80
2711,174,3,882,6,4714,4,60
2712,174,3,883,8,4722,1,80
2713,174,3,884,4,4726,1,40
2714,174,3,885,5,4731,8,50
2715,174,3,886,6,4737,1,60
2716,174,3,887,5,4742,4,50
2717,174,3,888,5,4747,1,50
2718,174,3,889,9,4756,3,90
2719,174,3,890,8,4764,1,80
2720,174,3,891,2,4766,1,20
2721,174,3,892,5,4771,1,50
2722,174,3,893,8,4779,5,80
2723,174,3,894,5,4784,3,50
2724,174,3,895,7,4791,4,70
2725,174,3,896,6,4797,1,60
2726,174,3,897,9,4806,1,90
2727,174,3,898,3,4809,4,30
2728,174,3,899,5,4814,1,50
2729,174,3,900,8,4822,6,80
2730,174,3,901,4,4826,1,40
2731,174,3,902,9,4835,1,90
2732,174,3,903,9,4844,4,90
2733,174,3,904,9,4853,1,90
2734,174,3,905,6,4859,5,60
2735,174,3,906,9,4868,4,90
2736,174,3,907,9,4877,1,90
2737,174,3,908,3,4880,3,30
2738,174,3,909,6,4886,4,60
2739,174,3,910,6,4892,5,60
2740,174,3,911,9,4901,3,90
2741,174,3,912,5,4906,1,50
2742,174,3,913,9,4915,1,90
2743,174,3,914,2,4917,1,20
2744,174,3,915,7,4924,1,70
2745,174,3,916,4,4928,6,40
2746,174,3,917,9,4937,1,90
2747,174,3,918,7,4944,5,70
2748,174,3,919,8,4952,4,80
2749,174,3,920,6,4958,4,60
2750,174,3,921,2,4960,1,20
2751,174,3,922,7,4967,2,70
2752,174,3,923,3,4970,1,30
2753,174,3,924,4,4974,1,40
2754,174,3,925,7,4981,1,70
2755,174,3,926,6,4987,6,60
2756,174,3,927,7,4994,3,70
2757,174,3,928,3,4997,7,30
