,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,66,3,598,2,3192,1,20
2413,66,3,599,2,3194,2,20
2414,66,3,600,5,3199,2,50
2415,66,3,601,7,3206,3,70
2416,66,3,602,5,3211,3,50
2417,66,3,603,3,3214,2,30
2418,66,3,604,2,3216,2,20
2419,66,3,605,6,3222,6,60
2420,66,3,606,7,3229,2,70
2421,66,3,607,4,3233,3,40
2422,66,3,608,3,3236,2,30
2423,66,3,609,9,3245,3,90
2424,66,3,610,7,3252,1,70
2425,66,3,611,9,3261,11,90
2426,66,3,612,6,3267,3,60
2427,66,3,613,6,3273,2,60
2428,66,3,614,2,3275,3,20
2429,66,3,615,4,3279,3,40
2430,66,3,616,3,3282,5,30
2431,66,3,617,7,3289,2,70
2432,66,3,618,4,3293,3,40
2433,66,3,619,8,3301,1,80
2434,66,3,620,5,3306,1,50
2435,66,3,621,2,3308,1,20
2436,66,3,622,5,3313,3,50
2437,66,3,623,9,3322,6,90
2438,66,3,624,7,3329,1,70
2439,66,3,625,2,3331,5,20
2440,66,3,626,2,3333,1,20
2441,66,3,627,8,3341,1,80
2442,66,3,628,5,3346,2,50
2443,66,3,629,4,3350,6,40
2444,66,3,630,7,3357,5,70
2445,66,3,631,6,3363,7,60
2446,66,3,632,5,3368,2,50
2447,66,3,633,8,3376,1,80
2448,66,3,634,2,3378,5,20
2449,66,3,635,9,3387,4,90
2450,66,3,636,6,3393,5,60
2451,66,3,637,6,3399,4,60
2452,66,3,638,6,3405,2,60
2453,66,3,639,6,3411,5,60
2454,66,3,640,9,3420,3,90
2455,66,3,641,8,3428,5,80
2456,66,3,642,3,3431,1,30
2457,66,3,643,2,3433,5,20
2458,66,3,644,3,3436,4,30
2459,66,3,645,2,3438,2,20
2460,66,3,646,5,3443,3,50
2461,66,3,647,5,3448,0,50
2462,66,3,648,5,3453,1,50
2463,66,3,649,9,3462,3,90
2464,66,3,650,2,3464,2,20
2465,66,3,651,8,3472,3,80
2466,66,3,652,3,3475,0,30
2467,66,3,653,2,3477,3,20
2468,66,3,654,6,3483,3,60
2469,66,3,655,6,3489,1,60
2470,66,3,656,2,3491,3,20
2471,66,3,657,8,3499,1,80
2472,66,3,658,6,3505,5,60
2473,66,3,659,4,3509,1,40
2474,66,3,660,9,3518,6,90
2475,66,3,661,8,3526,6,80
2476,66,3,662,8,3534,2,80
2477,66,3,663,7,3541,1,70
2478,66,3,664,9,3550,2,90
2479,66,3,665,8,3558,6,80
2480,66,3,666,7,3565,1,70
2481,66,3,667,8,3573,1,80
2482,66,3,668,4,3577,8,40
2483,66,3,669,2,3579,6,20
2484,66,3,670,5,3584,3,50
2485,66,3,671,7,3591,3,70
2486,66,3,672,9,3600,1,90
2487,66,3,673,5,3605,6,50
2488,66,3,674,6,3611,11,60
2489,66,3,675,8,3619,1,80
2490,66,3,676,6,3625,5,60
2491,66,3,677,8,3633,5,80
2492,66,3,678,4,3637,1,40
2493,66,3,679,7,3644,5,70
2494,66,3,680,5,3649,3,50
2495,66,3,681,8,3657,4,80
2496,66,3,682,2,3659,1,20
2497,66,3,683,9,3668,0,90
2498,66,3,684,4,3672,4,40
2499,66,3,685,7,3679,3,70
2500,66,3,686,8,3687,5,80
2501,66,3,687,6,3693,5,60
2502,66,3,688,2,3695,2,20
2503,66,3,689,6,3701,3,60
2504,66,3,690,2,3703,3,20
2505,66,3,691,6,3709,4,60
2506,66,3,692,6,3715,2,60
2507,66,3,693,5,3720,1,50
2508,66,3,694,3,3723,3,30
2509,66,3,695,5,3728,3,50
2510,66,3,696,5,3733,1,50
2511,66,3,697,4,3737,1,40
2512,66,3,698,5,3742,5,50
2513,66,3,699,7,3749,1,70
2514,66,3,700,9,3758,1,90
2515,66,3,701,9,3767,4,90
2516,66,3,702,8,3775,7,80
2517,66,3,703,2,3777,1,20
2518,66,3,704,5,3782,7,50
2519,66,3,705,7,3789,1,70
2520,66,3,706,8,3797,2,80
2521,66,3,707,7,3804,5,70
2522,66,3,708,3,3807,3,30
2523,66,3,709,3,3810,2,30
2524,66,3,710,5,3815,3,50
2525,66,3,711,6,3821,2,60
2526,66,3,712,2,3823,3,20
2527,66,3,713,3,3826,1,30
2528,66,3,714,3,3829,2,30
2529,66,3,715,6,3835,2,60
2530,66,3,716,3,3838,0,30
2531,66,3,717,4,3842,0,40
2532,66,3,718,5,3847,1,50
2533,66,3,719,8,3855,2,80
2534,66,3,720,9,3864,2,90
2535,66,3,721,2,3866,1,20
2536,66,3,722,8,3874,2,80
2537,66,3,723,5,3879,5,50
2538,66,3,724,4,3883,1,40
2539,66,3,725,2,3885,1,20
2540,66,3,726,9,3894,1,90
2541,66,3,727,7,3901,6,70
2542,66,3,728,2,3903,1,20
2543,66,3,729,7,3910,6,70
2544,66,3,730,8,3918,6,80
2545,66,3,731,9,3927,5,90
2546,66,3,732,5,3932,7,50
2547,66,3,733,2,3934,0,20
2548,66,3,734,6,3940,1,60
2549,66,3,735,9,3949,4,90
2550,66,3,736,8,3957,6,80
2551,66,3,737,3,3960,1,30
2552,66,3,738,7,3967,4,70
2553,66,3,739,3,3970,4,30
2554,66,3,740,9,3979,4,90
2555,66,3,741,4,3983,3,40
2556,66,3,742,6,3989,1,60
2557,66,3,743,2,3991,2,20
2558,66,3,744,2,3993,0,20
2559,66,3,745,4,3997,1,40
2560,66,3,746,7,4004,2,70
2561,66,3,747,3,4007,3,30
2562,66,3,748,4,4011,2,40
2563,66,3,749,6,4017,3,60
2564,66,3,750,7,4024,1,70
2565,66,3,751,8,4032,3,80
2566,66,3,752,3,4035,3,30
2567,66,3,753,8,4043,1,80
2568,66,3,754,8,4051,1,80
2569,66,3,755,9,4060,3,90
2570,66,3,756,9,4069,4,90
2571,66,3,757,8,4077,3,80
2572,66,3,758,4,4081,2,40
2573,66,3,759,5,4086,5,50
2574,66,3,760,4,4090,1,40
2575,66,3,761,3,4093,0,30
2576,66,3,762,6,4099,5,60
2577,66,3,763,3,4102,3,30
2578,66,3,764,3,4105,2,30
2579,66,3,765,6,4111,2,60
2580,66,3,766,2,4113,5,20
2581,66,3,767,3,4116,1,30
2582,66,3,768,3,4119,3,30
2583,66,3,769,6,4125,4,60
2584,66,3,770,7,4132,5,70
2585,66,3,771,6,4138,2,60
2586,66,3,772,5,4143,1,50
2587,66,3,773,4,4147,1,40
2588,66,3,774,6,4153,6,60
2589,66,3,775,7,4160,4,70
2590,66,3,776,8,4168,4,80
2591,66,3,777,2,4170,1,20
2592,66,3,778,7,4177,3,70
2593,66,3,779,3,4180,1,30
2594,66,3,780,8,4188,2,80
2595,66,3,781,7,4195,3,70
2596,66,3,782,4,4199,3,40
2597,66,3,783,2,4201,4,20
2598,66,3,784,7,4208,2,70
2599,66,3,785,7,4215,1,70
2600,66,3,786,3,4218,0,30
2601,66,3,787,4,4222,3,40
2602,66,3,788,8,4230,1,80
2603,66,3,789,7,4237,8,70
2604,66,3,790,8,4245,1,80
2605,66,3,791,6,4251,1,60
2606,66,3,792,3,4254,7,30
2607,66,3,793,2,4256,3,20
2608,66,3,794,4,4260,1,40
2609,66,3,795,4,4264,1,40
2610,66,3,796,9,4273,5,90
2611,66,3,797,3,4276,0,30
2612,66,3,798,9,4285,6,90
2613,66,3,799,9,4294,1,90
2614,66,3,800,9,4303,1,90
2615,66,3,801,8,4311,9,80
2616,66,3,802,3,4314,1,30
2617,66,3,803,4,4318,1,40
2618,66,3,804,3,4321,3,30
2619,66,3,805,5,4326,4,50
2620,66,3,806,7,4333,0,70
2621,66,3,807,7,4340,1,70
2622,66,3,808,4,4344,5,40
2623,66,3,809,2,4346,1,20
2624,66,3,810,3,4349,3,30
2625,66,3,811,2,4351,1,20
2626,66,3,812,4,4355,1,40
2627,66,3,813,8,4363,2,80
2628,66,3,814,2,4365,3,20
2629,66,3,815,5,4370,2,50
2630,66,3,816,2,4372,1,20
2631,66,3,817,8,4380,4,80
2632,66,3,818,8,4388,1,80
2633,66,3,819,9,4397,6,90
2634,66,3,820,4,4401,2,40
2635,66,3,821,8,4409,1,80
2636,66,3,822,7,4416,5,70
2637,66,3,823,9,4425,1,90
2638,66,3,824,9,4434,4,90
2639,66,3,825,4,4438,1,40
2640,66,3,826,4,4442,10,40
2641,66,3,827,3,4445,4,30
2642,66,3,828,5,4450,3,50
2643,66,3,829,3,4453,1,30
2644,66,3,830,6,4459,1,60
2645,66,3,831,9,4468,3,90
2646,66,3,832,6,4474,3,60
2647,66,3,833,9,4483,4,90
2648,66,3,834,8,4491,1,80
2649,66,3,835,7,4498,6,70
2650,66,3,836,6,4504,2,60
2651,66,3,837,3,4507,1,30
2652,66,3,838,3,4510,3,30
2653,66,3,839,2,4512,3,20
2654,66,3,840,9,4521,2,90
2655,66,3,841,6,4527,3,60
2656,66,3,842,6,4533,1,60
2657,66,3,843,9,4542,3,90
2658,66,3,844,6,4548,1,60
2659,66,3,845,4,4552,3,40
2660,66,3,846,8,4560,1,80
2661,66,3,847,8,4568,3,80
2662,66,3,848,5,4573,2,50
2663,66,3,849,4,4577,1,40
2664,66,3,850,6,4583,2,60
2665,66,3,851,8,4591,1,80
2666,66,3,852,9,4600,7,90
2667,66,3,853,5,4605,1,50
2668,66,3,854,9,4614,5,90
2669,66,3,855,3,4617,3,30
2670,66,3,856,7,4624,6,70
2671,66,3,857,3,4627,1,30
2672,66,3,858,5,4632,1,50
2673,66,3,859,5,4637,2,50
2674,66,3,860,4,4641,2,40
2675,66,3,861,8,4649,1,80
2676,66,3,862,8,4657,5,80
2677,66,3,863,7,4664,3,70
2678,66,3,864,9,4673,4,90
2679,66,3,865,2,4675,5,20
2680,66,3,866,4,4679,4,40
2681,66,3,867,2,4681,2,20
2682,66,3,868,5,4686,1,50
2683,66,3,869,3,4689,1,30
2684,66,3,870,3,4692,1,30
2685,66,3,871,5,4697,1,50
2686,66,3,872,5,4702,5,50
2687,66,3,873,5,4707,3,50
2688,66,3,874,8,4715,4,80
2689,66,3,875,4,4719,1,40
2690,66,3,876,9,4728,1,90
2691,66,3,877,3,4731,5,30
2692,66,3,878,6,4737,7,60
2693,66,3,879,7,4744,3,70
2694,66,3,880,9,4753,1,90
2695,66,3,881,4,4757,1,40
2696,66,3,882,4,4761,7,40
2697,66,3,883,5,4766,6,50
2698,66,3,884,3,4769,4,30
2699,66,3,885,7,4776,4,70
2700,66,3,886,4,4780,1,40
2701,66,3,887,6,4786,6,60
2702,66,3,888,5,4791,3,50
2703,66,3,889,2,4793,2,20
2704,66,3,890,8,4801,1,80
2705,66,3,891,3,4804,3,30
2706,66,3,892,4,4808,1,40
2707,66,3,893,5,4813,1,50
2708,66,3,894,7,4820,3,70
2709,66,3,895,6,4826,4,60
2710,66,3,896,3,4829,1,30
2711,66,3,897,2,4831,2,20
2712,66,3,898,8,4839,5,80
2713,66,3,899,6,4845,2,60
2714,66,3,900,2,4847,1,20
2715,66,3,901,3,4850,2,30
2716,66,3,902,2,4852,0,20
2717,66,3,903,7,4859,1,70
2718,66,3,904,3,4862,1,30
2719,66,3,905,5,4867,3,50
2720,66,3,906,9,4876,5,90
2721,66,3,907,5,4881,1,50
2722,66,3,908,5,4886,5,50
2723,66,3,909,8,4894,2,80
2724,66,3,910,7,4901,5,70
2725,66,3,911,9,4910,6,90
2726,66,3,912,9,4919,3,90
2727,66,3,913,6,4925,5,60
2728,66,3,914,9,4934,1,90
2729,66,3,915,7,4941,5,70
2730,66,3,916,3,4944,4,30
2731,66,3,917,7,4951,5,70
2732,66,3,918,8,4959,3,80
2733,66,3,919,4,4963,1,40
2734,66,3,920,5,4968,1,50
2735,66,3,921,8,4976,1,80
2736,66,3,922,8,4984,8,80
2737,66,3,923,5,4989,3,50
2738,66,3,924,8,4997,3,80
2739,66,3,925,2,4999,3,20
