,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,282,3,576,4,3154,1,40
2413,282,3,577,7,3161,5,70
2414,282,3,578,4,3165,1,40
2415,282,3,579,6,3171,11,60
2416,282,3,580,3,3174,3,30
2417,282,3,581,6,3180,1,60
2418,282,3,582,5,3185,1,50
2419,282,3,583,4,3189,1,40
2420,282,3,584,5,3194,5,50
2421,282,3,585,6,3200,1,60
2422,282,3,586,2,3202,1,20
2423,282,3,587,4,3206,1,40
2424,282,3,588,3,3209,3,30
2425,282,3,589,5,3214,1,50
2426,282,3,590,6,3220,1,60
2427,282,3,591,6,3226,1,60
2428,282,3,592,8,3234,1,80
2429,282,3,593,2,3236,10,20
2430,282,3,594,7,3243,7,70
2431,282,3,595,6,3249,4,60
2432,282,3,596,5,3254,3,50
2433,282,3,597,4,3258,1,40
2434,282,3,598,4,3262,1,40
2435,282,3,599,7,3269,1,70
2436,282,3,600,3,3272,1,30
2437,282,3,601,2,3274,1,20
2438,282,3,602,3,3277,1,30
2439,282,3,603,5,3282,1,50
2440,282,3,604,4,3286,1,40
2441,282,3,605,9,3295,19,90
2442,282,3,606,8,3303,1,80
2443,282,3,607,7,3310,1,70
2444,282,3,608,9,3319,1,90
2445,282,3,609,4,3323,1,40
2446,282,3,610,7,3330,1,70
2447,282,3,611,4,3334,1,40
2448,282,3,612,4,3338,1,40
2449,282,3,613,6,3344,1,60
2450,282,3,614,5,3349,1,50
2451,282,3,615,5,3354,1,50
2452,282,3,616,3,3357,25,30
2453,282,3,617,2,3359,1,20
2454,282,3,618,8,3367,1,80
2455,282,3,619,5,3372,1,50
2456,282,3,620,2,3374,11,20
2457,282,3,621,7,3381,1,70
2458,282,3,622,3,3384,1,30
2459,282,3,623,4,3388,1,40
2460,282,3,624,5,3393,1,50
2461,282,3,625,4,3397,8,40
2462,282,3,626,7,3404,1,70
2463,282,3,627,7,3411,1,70
2464,282,3,628,4,3415,1,40
2465,282,3,629,7,3422,1,70
2466,282,3,630,9,3431,1,90
2467,282,3,631,4,3435,1,40
2468,282,3,632,9,3444,1,90
2469,282,3,633,4,3448,9,40
2470,282,3,634,5,3453,1,50
2471,282,3,635,6,3459,1,60
2472,282,3,636,7,3466,1,70
2473,282,3,637,6,3472,1,60
2474,282,3,638,5,3477,1,50
2475,282,3,639,4,3481,1,40
2476,282,3,640,6,3487,1,60
2477,282,3,641,8,3495,19,80
2478,282,3,642,8,3503,1,80
2479,282,3,643,8,3511,1,80
2480,282,3,644,9,3520,11,90
2481,282,3,645,4,3524,1,40
2482,282,3,646,6,3530,1,60
2483,282,3,647,3,3533,1,30
2484,282,3,648,4,3537,11,40
2485,282,3,649,2,3539,1,20
2486,282,3,650,7,3546,9,70
2487,282,3,651,5,3551,1,50
2488,282,3,652,2,3553,1,20
2489,282,3,653,3,3556,1,30
2490,282,3,654,8,3564,1,80
2491,282,3,655,5,3569,3,50
2492,282,3,656,6,3575,4,60
2493,282,3,657,9,3584,1,90
2494,282,3,658,4,3588,3,40
2495,282,3,659,8,3596,1,80
2496,282,3,660,3,3599,1,30
2497,282,3,661,2,3601,1,20
2498,282,3,662,7,3608,1,70
2499,282,3,663,3,3611,1,30
2500,282,3,664,8,3619,9,80
2501,282,3,665,8,3627,1,80
2502,282,3,666,6,3633,1,60
2503,282,3,667,5,3638,7,50
2504,282,3,668,8,3646,1,80
2505,282,3,669,5,3651,5,50
2506,282,3,670,9,3660,6,90
2507,282,3,671,8,3668,1,80
2508,282,3,672,6,3674,1,60
2509,282,3,673,2,3676,1,20
2510,282,3,674,8,3684,1,80
2511,282,3,675,7,3691,1,70
2512,282,3,676,7,3698,1,70
2513,282,3,677,6,3704,1,60
2514,282,3,678,9,3713,13,90
2515,282,3,679,4,3717,1,40
2516,282,3,680,7,3724,1,70
2517,282,3,681,4,3728,1,40
2518,282,3,682,4,3732,1,40
2519,282,3,683,4,3736,1,40
2520,282,3,684,2,3738,1,20
2521,282,3,685,8,3746,12,80
2522,282,3,686,6,3752,1,60
2523,282,3,687,2,3754,1,20
2524,282,3,688,8,3762,1,80
2525,282,3,689,6,3768,1,60
2526,282,3,690,6,3774,1,60
2527,282,3,691,5,3779,13,50
2528,282,3,692,9,3788,1,90
2529,282,3,693,7,3795,1,70
2530,282,3,694,3,3798,1,30
2531,282,3,695,3,3801,1,30
2532,282,3,696,3,3804,1,30
2533,282,3,697,7,3811,1,70
2534,282,3,698,5,3816,1,50
2535,282,3,699,4,3820,10,40
2536,282,3,700,2,3822,1,20
2537,282,3,701,2,3824,4,20
2538,282,3,702,8,3832,7,80
2539,282,3,703,6,3838,1,60
2540,282,3,704,3,3841,1,30
2541,282,3,705,4,3845,8,40
2542,282,3,706,4,3849,1,40
2543,282,3,707,5,3854,4,50
2544,282,3,708,6,3860,1,60
2545,282,3,709,7,3867,8,70
2546,282,3,710,5,3872,1,50
2547,282,3,711,7,3879,1,70
2548,282,3,712,2,3881,1,20
2549,282,3,713,6,3887,1,60
2550,282,3,714,8,3895,1,80
2551,282,3,715,8,3903,1,80
2552,282,3,716,5,3908,1,50
2553,282,3,717,7,3915,17,70
2554,282,3,718,7,3922,1,70
2555,282,3,719,4,3926,1,40
2556,282,3,720,6,3932,1,60
2557,282,3,721,9,3941,1,90
2558,282,3,722,2,3943,1,20
2559,282,3,723,7,3950,1,70
2560,282,3,724,5,3955,1,50
2561,282,3,725,5,3960,1,50
2562,282,3,726,5,3965,1,50
2563,282,3,727,4,3969,1,40
2564,282,3,728,8,3977,1,80
2565,282,3,729,8,3985,1,80
2566,282,3,730,2,3987,1,20
2567,282,3,731,3,3990,19,30
2568,282,3,732,5,3995,1,50
2569,282,3,733,4,3999,1,40
2570,282,3,734,4,4003,1,40
2571,282,3,735,5,4008,1,50
2572,282,3,736,9,4017,13,90
2573,282,3,737,5,4022,1,50
2574,282,3,738,6,4028,6,60
2575,282,3,739,7,4035,1,70
2576,282,3,740,7,4042,1,70
2577,282,3,741,9,4051,1,90
2578,282,3,742,9,4060,1,90
2579,282,3,743,7,4067,1,70
2580,282,3,744,6,4073,1,60
2581,282,3,745,2,4075,1,20
2582,282,3,746,4,4079,1,40
2583,282,3,747,2,4081,1,20
2584,282,3,748,3,4084,1,30
2585,282,3,749,7,4091,1,70
2586,282,3,750,5,4096,1,50
2587,282,3,751,2,4098,23,20
2588,282,3,752,8,4106,1,80
2589,282,3,753,2,4108,11,20
2590,282,3,754,3,4111,1,30
2591,282,3,755,5,4116,4,50
2592,282,3,756,2,4118,1,20
2593,282,3,757,4,4122,3,40
2594,282,3,758,6,4128,3,60
2595,282,3,759,6,4134,1,60
2596,282,3,760,3,4137,3,30
2597,282,3,761,4,4141,1,40
2598,282,3,762,2,4143,1,20
2599,282,3,763,4,4147,1,40
2600,282,3,764,7,4154,1,70
2601,282,3,765,3,4157,1,30
2602,282,3,766,9,4166,1,90
2603,282,3,767,4,4170,1,40
2604,282,3,768,2,4172,8,20
2605,282,3,769,9,4181,1,90
2606,282,3,770,4,4185,1,40
2607,282,3,771,8,4193,1,80
2608,282,3,772,9,4202,1,90
2609,282,3,773,3,4205,1,30
2610,282,3,774,6,4211,1,60
2611,282,3,775,7,4218,15,70
2612,282,3,776,6,4224,1,60
2613,282,3,777,8,4232,1,80
2614,282,3,778,7,4239,10,70
2615,282,3,779,9,4248,1,90
2616,282,3,780,5,4253,1,50
2617,282,3,781,5,4258,1,50
2618,282,3,782,7,4265,1,70
2619,282,3,783,9,4274,1,90
2620,282,3,784,2,4276,1,20
2621,282,3,785,2,4278,1,20
2622,282,3,786,8,4286,1,80
2623,282,3,787,3,4289,12,30
2624,282,3,788,5,4294,1,50
2625,282,3,789,9,4303,1,90
2626,282,3,790,3,4306,13,30
2627,282,3,791,3,4309,3,30
2628,282,3,792,7,4316,1,70
2629,282,3,793,2,4318,2,20
2630,282,3,794,5,4323,1,50
2631,282,3,795,6,4329,1,60
2632,282,3,796,9,4338,1,90
2633,282,3,797,9,4347,1,90
2634,282,3,798,4,4351,1,40
2635,282,3,799,9,4360,1,90
2636,282,3,800,4,4364,1,40
2637,282,3,801,9,4373,1,90
2638,282,3,802,7,4380,1,70
2639,282,3,803,6,4386,1,60
2640,282,3,804,9,4395,1,90
2641,282,3,805,9,4404,1,90
2642,282,3,806,3,4407,1,30
2643,282,3,807,5,4412,33,50
2644,282,3,808,7,4419,1,70
2645,282,3,809,5,4424,1,50
2646,282,3,810,5,4429,1,50
2647,282,3,811,5,4434,1,50
2648,282,3,812,8,4442,1,80
2649,282,3,813,4,4446,9,40
2650,282,3,814,5,4451,1,50
2651,282,3,815,2,4453,1,20
2652,282,3,816,6,4459,1,60
2653,282,3,817,3,4462,7,30
2654,282,3,818,2,4464,1,20
2655,282,3,819,8,4472,1,80
2656,282,3,820,8,4480,3,80
2657,282,3,821,4,4484,1,40
2658,282,3,822,8,4492,3,80
2659,282,3,823,4,4496,1,40
2660,282,3,824,4,4500,1,40
2661,282,3,825,4,4504,1,40
2662,282,3,826,4,4508,14,40
2663,282,3,827,7,4515,1,70
2664,282,3,828,2,4517,1,20
2665,282,3,829,3,4520,1,30
2666,282,3,830,8,4528,6,80
2667,282,3,831,8,4536,1,80
2668,282,3,832,3,4539,1,30
2669,282,3,833,3,4542,3,30
2670,282,3,834,4,4546,2,40
2671,282,3,835,4,4550,1,40
2672,282,3,836,3,4553,1,30
2673,282,3,837,3,4556,5,30
2674,282,3,838,8,4564,1,80
2675,282,3,839,5,4569,1,50
2676,282,3,840,9,4578,10,90
2677,282,3,841,9,4587,1,90
2678,282,3,842,2,4589,1,20
2679,282,3,843,2,4591,1,20
2680,282,3,844,2,4593,4,20
2681,282,3,845,4,4597,1,40
2682,282,3,846,7,4604,4,70
2683,282,3,847,9,4613,1,90
2684,282,3,848,2,4615,1,20
2685,282,3,849,6,4621,1,60
2686,282,3,850,4,4625,1,40
2687,282,3,851,2,4627,1,20
2688,282,3,852,9,4636,1,90
2689,282,3,853,4,4640,1,40
2690,282,3,854,5,4645,1,50
2691,282,3,855,8,4653,1,80
2692,282,3,856,3,4656,1,30
2693,282,3,857,8,4664,1,80
2694,282,3,858,8,4672,1,80
2695,282,3,859,3,4675,17,30
2696,282,3,860,4,4679,1,40
2697,282,3,861,3,4682,1,30
2698,282,3,862,7,4689,1,70
2699,282,3,863,3,4692,8,30
2700,282,3,864,3,4695,1,30
2701,282,3,865,9,4704,1,90
2702,282,3,866,4,4708,1,40
2703,282,3,867,3,4711,1,30
2704,282,3,868,6,4717,1,60
2705,282,3,869,7,4724,1,70
2706,282,3,870,8,4732,1,80
2707,282,3,871,5,4737,1,50
2708,282,3,872,3,4740,1,30
2709,282,3,873,9,4749,1,90
2710,282,3,874,7,4756,21,70
2711,282,3,875,2,4758,1,20
2712,282,3,876,4,4762,1,40
2713,282,3,877,7,4769,1,70
2714,282,3,878,7,4776,1,70
2715,282,3,879,7,4783,1,70
2716,282,3,880,4,4787,1,40
2717,282,3,881,5,4792,19,50
2718,282,3,882,7,4799,1,70
2719,282,3,883,5,4804,6,50
2720,282,3,884,2,4806,1,20
2721,282,3,885,7,4813,1,70
2722,282,3,886,4,4817,2,40
2723,282,3,887,8,4825,1,80
2724,282,3,888,5,4830,1,50
2725,282,3,889,6,4836,1,60
2726,282,3,890,3,4839,1,30
2727,282,3,891,9,4848,1,90
2728,282,3,892,5,4853,1,50
2729,282,3,893,8,4861,1,80
2730,282,3,894,2,4863,1,20
2731,282,3,895,2,4865,1,20
2732,282,3,896,3,4868,1,30
2733,282,3,897,3,4871,12,30
2734,282,3,898,3,4874,1,30
2735,282,3,899,2,4876,1,20
2736,282,3,900,8,4884,4,80
2737,282,3,901,4,4888,2,40
2738,282,3,902,4,4892,1,40
2739,282,3,903,8,4900,1,80
2740,282,3,904,3,4903,3,30
2741,282,3,905,8,4911,1,80
2742,282,3,906,6,4917,1,60
2743,282,3,907,3,4920,1,30
2744,282,3,908,3,4923,1,30
2745,282,3,909,8,4931,1,80
2746,282,3,910,5,4936,1,50
2747,282,3,911,3,4939,10,30
2748,282,3,912,9,4948,1,90
2749,282,3,913,5,4953,1,50
2750,282,3,914,5,4958,15,50
2751,282,3,915,4,4962,1,40
2752,282,3,916,5,4967,1,50
2753,282,3,917,2,4969,1,20
2754,282,3,918,4,4973,1,40
2755,282,3,919,9,4982,1,90
2756,282,3,920,8,4990,1,80
2757,282,3,921,6,4996,10,60
