,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,177,3,586,2,3257,2,20
2412,177,3,587,9,3266,1,90
2413,177,3,588,4,3270,1,40
2414,177,3,589,9,3279,6,90
2415,177,3,590,3,3282,1,30
2416,177,3,591,3,3285,3,30
2417,177,3,592,3,3288,3,30
2418,177,3,593,4,3292,2,40
2419,177,3,594,3,3295,1,30
2420,177,3,595,8,3303,1,80
2421,177,3,596,5,3308,3,50
2422,177,3,597,7,3315,1,70
2423,177,3,598,3,3318,1,30
2424,177,3,599,4,3322,1,40
2425,177,3,600,6,3328,1,60
2426,177,3,601,7,3335,3,70
2427,177,3,602,7,3342,5,70
2428,177,3,603,2,3344,4,20
2429,177,3,604,2,3346,1,20
2430,177,3,605,7,3353,1,70
2431,177,3,606,5,3358,1,50
2432,177,3,607,7,3365,1,70
2433,177,3,608,5,3370,1,50
2434,177,3,609,6,3376,5,60
2435,177,3,610,7,3383,7,70
2436,177,3,611,8,3391,1,80
2437,177,3,612,3,3394,1,30
2438,177,3,613,5,3399,1,50
2439,177,3,614,3,3402,1,30
2440,177,3,615,3,3405,1,30
2441,177,3,616,8,3413,1,80
2442,177,3,617,5,3418,5,50
2443,177,3,618,7,3425,2,70
2444,177,3,619,3,3428,5,30
2445,177,3,620,7,3435,5,70
2446,177,3,621,5,3440,1,50
2447,177,3,622,4,3444,1,40
2448,177,3,623,9,3453,3,90
2449,177,3,624,2,3455,4,20
2450,177,3,625,8,3463,1,80
2451,177,3,626,9,3472,6,90
2452,177,3,627,2,3474,1,20
2453,177,3,628,7,3481,4,70
2454,177,3,629,2,3483,2,20
2455,177,3,630,5,3488,1,50
2456,177,3,631,6,3494,2,60
2457,177,3,632,9,3503,6,90
2458,177,3,633,9,3512,1,90
2459,177,3,634,4,3516,1,40
2460,177,3,635,5,3521,1,50
2461,177,3,636,7,3528,1,70
2462,177,3,637,4,3532,1,40
2463,177,3,638,7,3539,3,70
2464,177,3,639,2,3541,1,20
2465,177,3,640,7,3548,2,70
2466,177,3,641,3,3551,4,30
2467,177,3,642,2,3553,3,20
2468,177,3,643,4,3557,6,40
2469,177,3,644,8,3565,1,80
2470,177,3,645,9,3574,3,90
2471,177,3,646,6,3580,1,60
2472,177,3,647,7,3587,1,70
2473,177,3,648,7,3594,1,70
2474,177,3,649,6,3600,1,60
2475,177,3,650,9,3609,1,90
2476,177,3,651,8,3617,6,80
2477,177,3,652,4,3621,1,40
2478,177,3,653,8,3629,1,80
2479,177,3,654,9,3638,8,90
2480,177,3,655,3,3641,1,30
2481,177,3,656,9,3650,1,90
2482,177,3,657,3,3653,6,30
2483,177,3,658,2,3655,8,20
2484,177,3,659,7,3662,1,70
2485,177,3,660,2,3664,7,20
2486,177,3,661,7,3671,1,70
2487,177,3,662,8,3679,6,80
2488,177,3,663,8,3687,1,80
2489,177,3,664,4,3691,1,40
2490,177,3,665,6,3697,3,60
2491,177,3,666,4,3701,2,40
2492,177,3,667,5,3706,4,50
2493,177,3,668,3,3709,1,30
2494,177,3,669,2,3711,1,20
2495,177,3,670,4,3715,3,40
2496,177,3,671,4,3719,1,40
2497,177,3,672,3,3722,1,30
2498,177,3,673,5,3727,1,50
2499,177,3,674,4,3731,1,40
2500,177,3,675,2,3733,3,20
2501,177,3,676,9,3742,3,90
2502,177,3,677,4,3746,1,40
2503,177,3,678,2,3748,5,20
2504,177,3,679,7,3755,1,70
2505,177,3,680,4,3759,1,40
2506,177,3,681,5,3764,3,50
2507,177,3,682,4,3768,1,40
2508,177,3,683,7,3775,1,70
2509,177,3,684,5,3780,1,50
2510,177,3,685,4,3784,3,40
2511,177,3,686,7,3791,1,70
2512,177,3,687,7,3798,5,70
2513,177,3,688,9,3807,7,90
2514,177,3,689,9,3816,5,90
2515,177,3,690,9,3825,1,90
2516,177,3,691,7,3832,1,70
2517,177,3,692,6,3838,1,60
2518,177,3,693,8,3846,1,80
2519,177,3,694,3,3849,4,30
2520,177,3,695,4,3853,1,40
2521,177,3,696,9,3862,1,90
2522,177,3,697,2,3864,11,20
2523,177,3,698,9,3873,10,90
2524,177,3,699,6,3879,4,60
2525,177,3,700,9,3888,1,90
2526,177,3,701,6,3894,1,60
2527,177,3,702,6,3900,1,60
2528,177,3,703,8,3908,7,80
2529,177,3,704,8,3916,1,80
2530,177,3,705,7,3923,6,70
2531,177,3,706,7,3930,7,70
2532,177,3,707,2,3932,1,20
2533,177,3,708,4,3936,1,40
2534,177,3,709,5,3941,1,50
2535,177,3,710,5,3946,1,50
2536,177,3,711,7,3953,1,70
2537,177,3,712,5,3958,1,50
2538,177,3,713,3,3961,1,30
2539,177,3,714,8,3969,1,80
2540,177,3,715,7,3976,10,70
2541,177,3,716,2,3978,1,20
2542,177,3,717,3,3981,1,30
2543,177,3,718,2,3983,1,20
2544,177,3,719,8,3991,5,80
2545,177,3,720,9,4000,7,90
2546,177,3,721,7,4007,1,70
2547,177,3,722,4,4011,1,40
2548,177,3,723,8,4019,1,80
2549,177,3,724,4,4023,8,40
2550,177,3,725,7,4030,1,70
2551,177,3,726,3,4033,8,30
2552,177,3,727,5,4038,1,50
2553,177,3,728,5,4043,1,50
2554,177,3,729,3,4046,1,30
2555,177,3,730,3,4049,1,30
2556,177,3,731,6,4055,7,60
2557,177,3,732,5,4060,1,50
2558,177,3,733,7,4067,1,70
2559,177,3,734,3,4070,1,30
2560,177,3,735,7,4077,6,70
2561,177,3,736,6,4083,1,60
2562,177,3,737,4,4087,1,40
2563,177,3,738,9,4096,2,90
2564,177,3,739,5,4101,1,50
2565,177,3,740,9,4110,2,90
2566,177,3,741,6,4116,5,60
2567,177,3,742,5,4121,1,50
2568,177,3,743,6,4127,4,60
2569,177,3,744,8,4135,1,80
2570,177,3,745,3,4138,4,30
2571,177,3,746,5,4143,2,50
2572,177,3,747,5,4148,6,50
2573,177,3,748,2,4150,1,20
2574,177,3,749,6,4156,2,60
2575,177,3,750,9,4165,5,90
2576,177,3,751,4,4169,4,40
2577,177,3,752,6,4175,1,60
2578,177,3,753,9,4184,1,90
2579,177,3,754,3,4187,1,30
2580,177,3,755,7,4194,6,70
2581,177,3,756,2,4196,5,20
2582,177,3,757,5,4201,4,50
2583,177,3,758,3,4204,1,30
2584,177,3,759,5,4209,4,50
2585,177,3,760,6,4215,1,60
2586,177,3,761,9,4224,3,90
2587,177,3,762,5,4229,1,50
2588,177,3,763,5,4234,1,50
2589,177,3,764,4,4238,1,40
2590,177,3,765,3,4241,1,30
2591,177,3,766,6,4247,2,60
2592,177,3,767,3,4250,1,30
2593,177,3,768,6,4256,1,60
2594,177,3,769,4,4260,1,40
2595,177,3,770,7,4267,4,70
2596,177,3,771,5,4272,3,50
2597,177,3,772,4,4276,1,40
2598,177,3,773,3,4279,1,30
2599,177,3,774,2,4281,1,20
2600,177,3,775,9,4290,6,90
2601,177,3,776,4,4294,1,40
2602,177,3,777,6,4300,1,60
2603,177,3,778,8,4308,1,80
2604,177,3,779,4,4312,1,40
2605,177,3,780,6,4318,8,60
2606,177,3,781,9,4327,7,90
2607,177,3,782,7,4334,1,70
2608,177,3,783,9,4343,1,90
2609,177,3,784,3,4346,1,30
2610,177,3,785,7,4353,5,70
2611,177,3,786,7,4360,1,70
2612,177,3,787,3,4363,5,30
2613,177,3,788,3,4366,1,30
2614,177,3,789,8,4374,3,80
2615,177,3,790,2,4376,10,20
2616,177,3,791,7,4383,1,70
2617,177,3,792,3,4386,1,30
2618,177,3,793,3,4389,2,30
2619,177,3,794,8,4397,1,80
2620,177,3,795,6,4403,5,60
2621,177,3,796,3,4406,1,30
2622,177,3,797,7,4413,1,70
2623,177,3,798,4,4417,7,40
2624,177,3,799,4,4421,1,40
2625,177,3,800,5,4426,1,50
2626,177,3,801,6,4432,1,60
2627,177,3,802,8,4440,5,80
2628,177,3,803,3,4443,4,30
2629,177,3,804,8,4451,1,80
2630,177,3,805,7,4458,8,70
2631,177,3,806,6,4464,1,60
2632,177,3,807,6,4470,4,60
2633,177,3,808,5,4475,4,50
2634,177,3,809,2,4477,2,20
2635,177,3,810,4,4481,1,40
2636,177,3,811,8,4489,3,80
2637,177,3,812,7,4496,1,70
2638,177,3,813,9,4505,3,90
2639,177,3,814,8,4513,6,80
2640,177,3,815,2,4515,1,20
2641,177,3,816,4,4519,1,40
2642,177,3,817,9,4528,7,90
2643,177,3,818,6,4534,3,60
2644,177,3,819,9,4543,1,90
2645,177,3,820,3,4546,1,30
2646,177,3,821,9,4555,5,90
2647,177,3,822,9,4564,1,90
2648,177,3,823,2,4566,1,20
2649,177,3,824,6,4572,4,60
2650,177,3,825,9,4581,1,90
2651,177,3,826,2,4583,1,20
2652,177,3,827,2,4585,5,20
2653,177,3,828,4,4589,7,40
2654,177,3,829,9,4598,5,90
2655,177,3,830,2,4600,1,20
2656,177,3,831,5,4605,1,50
2657,177,3,832,6,4611,1,60
2658,177,3,833,4,4615,3,40
2659,177,3,834,2,4617,5,20
2660,177,3,835,2,4619,1,20
2661,177,3,836,5,4624,4,50
2662,177,3,837,7,4631,1,70
2663,177,3,838,5,4636,3,50
2664,177,3,839,3,4639,1,30
2665,177,3,840,2,4641,3,20
2666,177,3,841,9,4650,3,90
2667,177,3,842,8,4658,2,80
2668,177,3,843,2,4660,5,20
2669,177,3,844,8,4668,6,80
2670,177,3,845,3,4671,3,30
2671,177,3,846,4,4675,1,40
2672,177,3,847,2,4677,1,20
2673,177,3,848,5,4682,1,50
2674,177,3,849,4,4686,0,40
2675,177,3,850,2,4688,1,20
2676,177,3,851,8,4696,6,80
2677,177,3,852,4,4700,1,40
2678,177,3,853,5,4705,1,50
2679,177,3,854,6,4711,1,60
2680,177,3,855,6,4717,1,60
2681,177,3,856,3,4720,1,30
2682,177,3,857,4,4724,1,40
2683,177,3,858,8,4732,1,80
2684,177,3,859,4,4736,6,40
2685,177,3,860,7,4743,5,70
2686,177,3,861,6,4749,1,60
2687,177,3,862,4,4753,1,40
2688,177,3,863,5,4758,1,50
2689,177,3,864,7,4765,4,70
2690,177,3,865,9,4774,1,90
2691,177,3,866,5,4779,1,50
2692,177,3,867,2,4781,4,20
2693,177,3,868,9,4790,4,90
2694,177,3,869,8,4798,7,80
2695,177,3,870,6,4804,3,60
2696,177,3,871,8,4812,1,80
2697,177,3,872,5,4817,1,50
2698,177,3,873,6,4823,1,60
2699,177,3,874,7,4830,1,70
2700,177,3,875,4,4834,9,40
2701,177,3,876,9,4843,1,90
2702,177,3,877,9,4852,1,90
2703,177,3,878,4,4856,1,40
2704,177,3,879,4,4860,1,40
2705,177,3,880,8,4868,1,80
2706,177,3,881,2,4870,6,20
2707,177,3,882,5,4875,1,50
2708,177,3,883,3,4878,8,30
2709,177,3,884,4,4882,1,40
2710,177,3,885,9,4891,1,90
2711,177,3,886,4,4895,1,40
2712,177,3,887,6,4901,1,60
2713,177,3,888,2,4903,1,20
2714,177,3,889,9,4912,9,90
2715,177,3,890,7,4919,1,70
2716,177,3,891,6,4925,8,60
2717,177,3,892,2,4927,1,20
2718,177,3,893,6,4933,10,60
2719,177,3,894,5,4938,1,50
2720,177,3,895,6,4944,1,60
2721,177,3,896,8,4952,1,80
2722,177,3,897,9,4961,1,90
2723,177,3,898,9,4970,10,90
2724,177,3,899,2,4972,10,20
2725,177,3,900,5,4977,1,50
2726,177,3,901,4,4981,8,40
2727,177,3,902,5,4986,3,50
2728,177,3,903,8,4994,3,80
2729,177,3,904,4,4998,1,40
