,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,119,3,604,5,3270,1,50
2412,119,3,605,2,3272,6,20
2413,119,3,606,6,3278,7,60
2414,119,3,607,5,3283,7,50
2415,119,3,608,4,3287,9,40
2416,119,3,609,8,3295,5,80
2417,119,3,610,4,3299,1,40
2418,119,3,611,2,3301,1,20
2419,119,3,612,4,3305,2,40
2420,119,3,613,4,3309,2,40
2421,119,3,614,8,3317,2,80
2422,119,3,615,4,3321,1,40
2423,119,3,616,3,3324,4,30
2424,119,3,617,2,3326,1,20
2425,119,3,618,6,3332,1,60
2426,119,3,619,3,3335,3,30
2427,119,3,620,5,3340,3,50
2428,119,3,621,3,3343,1,30
2429,119,3,622,7,3350,3,70
2430,119,3,623,9,3359,2,90
2431,119,3,624,7,3366,1,70
2432,119,3,625,2,3368,1,20
2433,119,3,626,5,3373,1,50
2434,119,3,627,9,3382,1,90
2435,119,3,628,8,3390,7,80
2436,119,3,629,9,3399,5,90
2437,119,3,630,7,3406,6,70
2438,119,3,631,2,3408,1,20
2439,119,3,632,5,3413,3,50
2440,119,3,633,2,3415,3,20
2441,119,3,634,9,3424,4,90
2442,119,3,635,7,3431,4,70
2443,119,3,636,2,3433,5,20
2444,119,3,637,3,3436,0,30
2445,119,3,638,7,3443,2,70
2446,119,3,639,4,3447,1,40
2447,119,3,640,7,3454,8,70
2448,119,3,641,7,3461,3,70
2449,119,3,642,6,3467,3,60
2450,119,3,643,3,3470,1,30
2451,119,3,644,9,3479,1,90
2452,119,3,645,4,3483,1,40
2453,119,3,646,4,3487,1,40
2454,119,3,647,8,3495,6,80
2455,119,3,648,2,3497,1,20
2456,119,3,649,3,3500,5,30
2457,119,3,650,9,3509,2,90
2458,119,3,651,9,3518,1,90
2459,119,3,652,9,3527,5,90
2460,119,3,653,7,3534,3,70
2461,119,3,654,6,3540,3,60
2462,119,3,655,5,3545,10,50
2463,119,3,656,7,3552,3,70
2464,119,3,657,9,3561,2,90
2465,119,3,658,6,3567,1,60
2466,119,3,659,6,3573,0,60
2467,119,3,660,6,3579,1,60
2468,119,3,661,8,3587,4,80
2469,119,3,662,9,3596,1,90
2470,119,3,663,9,3605,9,90
2471,119,3,664,9,3614,6,90
2472,119,3,665,9,3623,1,90
2473,119,3,666,7,3630,1,70
2474,119,3,667,6,3636,7,60
2475,119,3,668,7,3643,3,70
2476,119,3,669,2,3645,1,20
2477,119,3,670,9,3654,1,90
2478,119,3,671,5,3659,1,50
2479,119,3,672,8,3667,1,80
2480,119,3,673,2,3669,2,20
2481,119,3,674,3,3672,1,30
2482,119,3,675,7,3679,5,70
2483,119,3,676,5,3684,5,50
2484,119,3,677,5,3689,1,50
2485,119,3,678,7,3696,3,70
2486,119,3,679,9,3705,6,90
2487,119,3,680,8,3713,4,80
2488,119,3,681,8,3721,4,80
2489,119,3,682,9,3730,5,90
2490,119,3,683,7,3737,1,70
2491,119,3,684,7,3744,1,70
2492,119,3,685,9,3753,1,90
2493,119,3,686,4,3757,3,40
2494,119,3,687,7,3764,0,70
2495,119,3,688,4,3768,1,40
2496,119,3,689,2,3770,1,20
2497,119,3,690,3,3773,1,30
2498,119,3,691,5,3778,1,50
2499,119,3,692,3,3781,2,30
2500,119,3,693,5,3786,1,50
2501,119,3,694,8,3794,1,80
2502,119,3,695,6,3800,1,60
2503,119,3,696,4,3804,4,40
2504,119,3,697,5,3809,3,50
2505,119,3,698,6,3815,1,60
2506,119,3,699,6,3821,3,60
2507,119,3,700,6,3827,2,60
2508,119,3,701,8,3835,1,80
2509,119,3,702,9,3844,6,90
2510,119,3,703,6,3850,1,60
2511,119,3,704,9,3859,4,90
2512,119,3,705,6,3865,6,60
2513,119,3,706,4,3869,6,40
2514,119,3,707,7,3876,1,70
2515,119,3,708,5,3881,4,50
2516,119,3,709,4,3885,3,40
2517,119,3,710,2,3887,3,20
2518,119,3,711,7,3894,3,70
2519,119,3,712,3,3897,3,30
2520,119,3,713,6,3903,2,60
2521,119,3,714,7,3910,4,70
2522,119,3,715,5,3915,3,50
2523,119,3,716,4,3919,1,40
2524,119,3,717,6,3925,8,60
2525,119,3,718,7,3932,1,70
2526,119,3,719,3,3935,1,30
2527,119,3,720,8,3943,2,80
2528,119,3,721,9,3952,1,90
2529,119,3,722,9,3961,3,90
2530,119,3,723,3,3964,4,30
2531,119,3,724,3,3967,3,30
2532,119,3,725,4,3971,3,40
2533,119,3,726,8,3979,1,80
2534,119,3,727,2,3981,5,20
2535,119,3,728,4,3985,0,40
2536,119,3,729,7,3992,1,70
2537,119,3,730,3,3995,7,30
2538,119,3,731,3,3998,1,30
2539,119,3,732,4,4002,1,40
2540,119,3,733,5,4007,1,50
2541,119,3,734,9,4016,2,90
2542,119,3,735,8,4024,1,80
2543,119,3,736,6,4030,1,60
2544,119,3,737,8,4038,4,80
2545,119,3,738,5,4043,5,50
2546,119,3,739,8,4051,2,80
2547,119,3,740,5,4056,1,50
2548,119,3,741,3,4059,5,30
2549,119,3,742,7,4066,3,70
2550,119,3,743,3,4069,1,30
2551,119,3,744,5,4074,1,50
2552,119,3,745,8,4082,4,80
2553,119,3,746,5,4087,2,50
2554,119,3,747,2,4089,3,20
2555,119,3,748,4,4093,3,40
2556,119,3,749,7,4100,2,70
2557,119,3,750,2,4102,2,20
2558,119,3,751,2,4104,0,20
2559,119,3,752,9,4113,1,90
2560,119,3,753,9,4122,6,90
2561,119,3,754,3,4125,2,30
2562,119,3,755,2,4127,1,20
2563,119,3,756,3,4130,4,30
2564,119,3,757,5,4135,1,50
2565,119,3,758,9,4144,1,90
2566,119,3,759,6,4150,1,60
2567,119,3,760,6,4156,1,60
2568,119,3,761,5,4161,4,50
2569,119,3,762,7,4168,3,70
2570,119,3,763,9,4177,6,90
2571,119,3,764,4,4181,1,40
2572,119,3,765,7,4188,4,70
2573,119,3,766,2,4190,6,20
2574,119,3,767,2,4192,4,20
2575,119,3,768,3,4195,1,30
2576,119,3,769,9,4204,1,90
2577,119,3,770,8,4212,1,80
2578,119,3,771,6,4218,3,60
2579,119,3,772,4,4222,1,40
2580,119,3,773,3,4225,1,30
2581,119,3,774,9,4234,0,90
2582,119,3,775,2,4236,2,20
2583,119,3,776,4,4240,2,40
2584,119,3,777,7,4247,3,70
2585,119,3,778,4,4251,2,40
2586,119,3,779,2,4253,1,20
2587,119,3,780,9,4262,7,90
2588,119,3,781,9,4271,4,90
2589,119,3,782,6,4277,2,60
2590,119,3,783,2,4279,5,20
2591,119,3,784,6,4285,1,60
2592,119,3,785,4,4289,1,40
2593,119,3,786,3,4292,5,30
2594,119,3,787,6,4298,3,60
2595,119,3,788,6,4304,1,60
2596,119,3,789,2,4306,1,20
2597,119,3,790,2,4308,4,20
2598,119,3,791,6,4314,4,60
2599,119,3,792,4,4318,1,40
2600,119,3,793,3,4321,3,30
2601,119,3,794,2,4323,1,20
2602,119,3,795,3,4326,1,30
2603,119,3,796,6,4332,1,60
2604,119,3,797,4,4336,6,40
2605,119,3,798,5,4341,0,50
2606,119,3,799,2,4343,1,20
2607,119,3,800,4,4347,2,40
2608,119,3,801,5,4352,2,50
2609,119,3,802,2,4354,1,20
2610,119,3,803,4,4358,1,40
2611,119,3,804,5,4363,1,50
2612,119,3,805,4,4367,1,40
2613,119,3,806,9,4376,2,90
2614,119,3,807,6,4382,7,60
2615,119,3,808,2,4384,2,20
2616,119,3,809,5,4389,4,50
2617,119,3,810,5,4394,1,50
2618,119,3,811,7,4401,3,70
2619,119,3,812,9,4410,3,90
2620,119,3,813,8,4418,7,80
2621,119,3,814,4,4422,8,40
2622,119,3,815,3,4425,2,30
2623,119,3,816,2,4427,5,20
2624,119,3,817,5,4432,3,50
2625,119,3,818,3,4435,1,30
2626,119,3,819,2,4437,1,20
2627,119,3,820,8,4445,1,80
2628,119,3,821,5,4450,3,50
2629,119,3,822,2,4452,1,20
2630,119,3,823,5,4457,4,50
2631,119,3,824,3,4460,2,30
2632,119,3,825,2,4462,1,20
2633,119,3,826,5,4467,1,50
2634,119,3,827,4,4471,1,40
2635,119,3,828,6,4477,1,60
2636,119,3,829,9,4486,2,90
2637,119,3,830,7,4493,0,70
2638,119,3,831,7,4500,4,70
2639,119,3,832,5,4505,3,50
2640,119,3,833,2,4507,3,20
2641,119,3,834,6,4513,4,60
2642,119,3,835,9,4522,1,90
2643,119,3,836,9,4531,3,90
2644,119,3,837,5,4536,2,50
2645,119,3,838,9,4545,1,90
2646,119,3,839,9,4554,7,90
2647,119,3,840,5,4559,7,50
2648,119,3,841,3,4562,1,30
2649,119,3,842,4,4566,5,40
2650,119,3,843,2,4568,2,20
2651,119,3,844,9,4577,1,90
2652,119,3,845,3,4580,6,30
2653,119,3,846,4,4584,4,40
2654,119,3,847,8,4592,1,80
2655,119,3,848,3,4595,1,30
2656,119,3,849,6,4601,1,60
2657,119,3,850,4,4605,0,40
2658,119,3,851,2,4607,0,20
2659,119,3,852,5,4612,1,50
2660,119,3,853,7,4619,1,70
2661,119,3,854,8,4627,1,80
2662,119,3,855,7,4634,1,70
2663,119,3,856,2,4636,7,20
2664,119,3,857,4,4640,6,40
2665,119,3,858,7,4647,1,70
2666,119,3,859,4,4651,5,40
2667,119,3,860,4,4655,3,40
2668,119,3,861,9,4664,2,90
2669,119,3,862,6,4670,3,60
2670,119,3,863,5,4675,3,50
2671,119,3,864,5,4680,1,50
2672,119,3,865,9,4689,6,90
2673,119,3,866,6,4695,3,60
2674,119,3,867,7,4702,3,70
2675,119,3,868,6,4708,1,60
2676,119,3,869,9,4717,1,90
2677,119,3,870,8,4725,4,80
2678,119,3,871,9,4734,4,90
2679,119,3,872,6,4740,3,60
2680,119,3,873,2,4742,2,20
2681,119,3,874,9,4751,2,90
2682,119,3,875,5,4756,4,50
2683,119,3,876,3,4759,1,30
2684,119,3,877,3,4762,3,30
2685,119,3,878,3,4765,2,30
2686,119,3,879,4,4769,1,40
2687,119,3,880,8,4777,1,80
2688,119,3,881,3,4780,1,30
2689,119,3,882,6,4786,1,60
2690,119,3,883,9,4795,1,90
2691,119,3,884,3,4798,4,30
2692,119,3,885,4,4802,1,40
2693,119,3,886,2,4804,1,20
2694,119,3,887,9,4813,2,90
2695,119,3,888,2,4815,1,20
2696,119,3,889,9,4824,2,90
2697,119,3,890,5,4829,4,50
2698,119,3,891,3,4832,0,30
2699,119,3,892,8,4840,5,80
2700,119,3,893,2,4842,1,20
2701,119,3,894,3,4845,1,30
2702,119,3,895,4,4849,3,40
2703,119,3,896,9,4858,1,90
2704,119,3,897,3,4861,6,30
2705,119,3,898,8,4869,6,80
2706,119,3,899,6,4875,1,60
2707,119,3,900,2,4877,3,20
2708,119,3,901,8,4885,1,80
2709,119,3,902,2,4887,3,20
2710,119,3,903,6,4893,3,60
2711,119,3,904,7,4900,6,70
2712,119,3,905,2,4902,1,20
2713,119,3,906,7,4909,1,70
2714,119,3,907,5,4914,3,50
2715,119,3,908,3,4917,4,30
2716,119,3,909,2,4919,1,20
2717,119,3,910,6,4925,1,60
2718,119,3,911,7,4932,1,70
2719,119,3,912,4,4936,1,40
2720,119,3,913,6,4942,1,60
2721,119,3,914,8,4950,1,80
2722,119,3,915,4,4954,1,40
2723,119,3,916,6,4960,9,60
2724,119,3,917,6,4966,1,60
2725,119,3,918,3,4969,2,30
2726,119,3,919,7,4976,3,70
2727,119,3,920,4,4980,2,40
2728,119,3,921,4,4984,3,40
2729,119,3,922,2,4986,1,20
2730,119,3,923,6,4992,1,60
2731,119,3,924,2,4994,5,20
