,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,178,3,583,4,3244,1,40
2412,178,3,584,2,3246,1,20
2413,178,3,585,9,3255,1,90
2414,178,3,586,4,3259,5,40
2415,178,3,587,2,3261,1,20
2416,178,3,588,7,3268,1,70
2417,178,3,589,3,3271,1,30
2418,178,3,590,6,3277,1,60
2419,178,3,591,2,3279,1,20
2420,178,3,592,5,3284,1,50
2421,178,3,593,4,3288,6,40
2422,178,3,594,6,3294,3,60
2423,178,3,595,8,3302,1,80
2424,178,3,596,9,3311,1,90
2425,178,3,597,7,3318,1,70
2426,178,3,598,2,3320,3,20
2427,178,3,599,5,3325,7,50
2428,178,3,600,2,3327,1,20
2429,178,3,601,3,3330,1,30
2430,178,3,602,2,3332,1,20
2431,178,3,603,7,3339,6,70
2432,178,3,604,7,3346,8,70
2433,178,3,605,2,3348,2,20
2434,178,3,606,8,3356,1,80
2435,178,3,607,6,3362,7,60
2436,178,3,608,6,3368,1,60
2437,178,3,609,3,3371,1,30
2438,178,3,610,5,3376,3,50
2439,178,3,611,4,3380,2,40
2440,178,3,612,3,3383,1,30
2441,178,3,613,2,3385,0,20
2442,178,3,614,4,3389,1,40
2443,178,3,615,5,3394,1,50
2444,178,3,616,7,3401,3,70
2445,178,3,617,5,3406,1,50
2446,178,3,618,9,3415,5,90
2447,178,3,619,9,3424,3,90
2448,178,3,620,3,3427,1,30
2449,178,3,621,4,3431,1,40
2450,178,3,622,9,3440,1,90
2451,178,3,623,4,3444,6,40
2452,178,3,624,9,3453,5,90
2453,178,3,625,7,3460,6,70
2454,178,3,626,3,3463,0,30
2455,178,3,627,9,3472,1,90
2456,178,3,628,8,3480,1,80
2457,178,3,629,3,3483,4,30
2458,178,3,630,4,3487,6,40
2459,178,3,631,7,3494,1,70
2460,178,3,632,4,3498,1,40
2461,178,3,633,7,3505,7,70
2462,178,3,634,2,3507,3,20
2463,178,3,635,4,3511,4,40
2464,178,3,636,5,3516,3,50
2465,178,3,637,2,3518,0,20
2466,178,3,638,2,3520,1,20
2467,178,3,639,8,3528,1,80
2468,178,3,640,8,3536,1,80
2469,178,3,641,7,3543,4,70
2470,178,3,642,8,3551,3,80
2471,178,3,643,4,3555,3,40
2472,178,3,644,7,3562,6,70
2473,178,3,645,9,3571,1,90
2474,178,3,646,9,3580,1,90
2475,178,3,647,7,3587,7,70
2476,178,3,648,5,3592,6,50
2477,178,3,649,6,3598,1,60
2478,178,3,650,4,3602,5,40
2479,178,3,651,2,3604,3,20
2480,178,3,652,6,3610,1,60
2481,178,3,653,2,3612,1,20
2482,178,3,654,5,3617,1,50
2483,178,3,655,6,3623,7,60
2484,178,3,656,2,3625,1,20
2485,178,3,657,6,3631,1,60
2486,178,3,658,9,3640,2,90
2487,178,3,659,3,3643,1,30
2488,178,3,660,5,3648,2,50
2489,178,3,661,4,3652,1,40
2490,178,3,662,8,3660,1,80
2491,178,3,663,8,3668,8,80
2492,178,3,664,3,3671,3,30
2493,178,3,665,9,3680,5,90
2494,178,3,666,5,3685,1,50
2495,178,3,667,4,3689,4,40
2496,178,3,668,9,3698,1,90
2497,178,3,669,3,3701,5,30
2498,178,3,670,4,3705,1,40
2499,178,3,671,3,3708,3,30
2500,178,3,672,6,3714,1,60
2501,178,3,673,4,3718,2,40
2502,178,3,674,2,3720,1,20
2503,178,3,675,2,3722,1,20
2504,178,3,676,7,3729,1,70
2505,178,3,677,7,3736,1,70
2506,178,3,678,6,3742,4,60
2507,178,3,679,8,3750,1,80
2508,178,3,680,5,3755,1,50
2509,178,3,681,4,3759,1,40
2510,178,3,682,4,3763,1,40
2511,178,3,683,5,3768,7,50
2512,178,3,684,8,3776,2,80
2513,178,3,685,2,3778,1,20
2514,178,3,686,9,3787,3,90
2515,178,3,687,6,3793,1,60
2516,178,3,688,2,3795,6,20
2517,178,3,689,9,3804,1,90
2518,178,3,690,2,3806,4,20
2519,178,3,691,4,3810,6,40
2520,178,3,692,6,3816,1,60
2521,178,3,693,8,3824,6,80
2522,178,3,694,4,3828,4,40
2523,178,3,695,7,3835,5,70
2524,178,3,696,8,3843,5,80
2525,178,3,697,6,3849,1,60
2526,178,3,698,7,3856,3,70
2527,178,3,699,9,3865,1,90
2528,178,3,700,9,3874,7,90
2529,178,3,701,6,3880,4,60
2530,178,3,702,5,3885,2,50
2531,178,3,703,7,3892,1,70
2532,178,3,704,7,3899,4,70
2533,178,3,705,6,3905,1,60
2534,178,3,706,5,3910,2,50
2535,178,3,707,9,3919,1,90
2536,178,3,708,8,3927,8,80
2537,178,3,709,8,3935,1,80
2538,178,3,710,6,3941,1,60
2539,178,3,711,7,3948,11,70
2540,178,3,712,5,3953,4,50
2541,178,3,713,7,3960,4,70
2542,178,3,714,9,3969,4,90
2543,178,3,715,8,3977,1,80
2544,178,3,716,8,3985,1,80
2545,178,3,717,2,3987,4,20
2546,178,3,718,3,3990,1,30
2547,178,3,719,2,3992,2,20
2548,178,3,720,2,3994,1,20
2549,178,3,721,6,4000,5,60
2550,178,3,722,5,4005,2,50
2551,178,3,723,6,4011,5,60
2552,178,3,724,6,4017,2,60
2553,178,3,725,7,4024,1,70
2554,178,3,726,8,4032,1,80
2555,178,3,727,8,4040,1,80
2556,178,3,728,4,4044,1,40
2557,178,3,729,6,4050,1,60
2558,178,3,730,8,4058,6,80
2559,178,3,731,5,4063,1,50
2560,178,3,732,4,4067,6,40
2561,178,3,733,3,4070,7,30
2562,178,3,734,3,4073,1,30
2563,178,3,735,6,4079,1,60
2564,178,3,736,9,4088,1,90
2565,178,3,737,7,4095,6,70
2566,178,3,738,5,4100,1,50
2567,178,3,739,9,4109,7,90
2568,178,3,740,4,4113,1,40
2569,178,3,741,6,4119,1,60
2570,178,3,742,2,4121,3,20
2571,178,3,743,6,4127,1,60
2572,178,3,744,9,4136,7,90
2573,178,3,745,4,4140,1,40
2574,178,3,746,6,4146,8,60
2575,178,3,747,9,4155,5,90
2576,178,3,748,9,4164,1,90
2577,178,3,749,4,4168,1,40
2578,178,3,750,3,4171,6,30
2579,178,3,751,9,4180,7,90
2580,178,3,752,8,4188,4,80
2581,178,3,753,8,4196,9,80
2582,178,3,754,9,4205,1,90
2583,178,3,755,8,4213,1,80
2584,178,3,756,8,4221,1,80
2585,178,3,757,3,4224,1,30
2586,178,3,758,6,4230,1,60
2587,178,3,759,6,4236,1,60
2588,178,3,760,5,4241,7,50
2589,178,3,761,2,4243,6,20
2590,178,3,762,2,4245,1,20
2591,178,3,763,5,4250,1,50
2592,178,3,764,6,4256,1,60
2593,178,3,765,5,4261,1,50
2594,178,3,766,9,4270,6,90
2595,178,3,767,2,4272,6,20
2596,178,3,768,6,4278,5,60
2597,178,3,769,6,4284,1,60
2598,178,3,770,2,4286,1,20
2599,178,3,771,7,4293,3,70
2600,178,3,772,9,4302,1,90
2601,178,3,773,7,4309,1,70
2602,178,3,774,7,4316,2,70
2603,178,3,775,9,4325,1,90
2604,178,3,776,8,4333,9,80
2605,178,3,777,5,4338,7,50
2606,178,3,778,8,4346,1,80
2607,178,3,779,4,4350,1,40
2608,178,3,780,3,4353,1,30
2609,178,3,781,6,4359,4,60
2610,178,3,782,9,4368,7,90
2611,178,3,783,3,4371,1,30
2612,178,3,784,4,4375,1,40
2613,178,3,785,8,4383,4,80
2614,178,3,786,5,4388,2,50
2615,178,3,787,4,4392,4,40
2616,178,3,788,3,4395,1,30
2617,178,3,789,7,4402,3,70
2618,178,3,790,2,4404,0,20
2619,178,3,791,6,4410,1,60
2620,178,3,792,9,4419,1,90
2621,178,3,793,9,4428,1,90
2622,178,3,794,2,4430,1,20
2623,178,3,795,7,4437,1,70
2624,178,3,796,6,4443,1,60
2625,178,3,797,9,4452,6,90
2626,178,3,798,6,4458,1,60
2627,178,3,799,6,4464,1,60
2628,178,3,800,3,4467,6,30
2629,178,3,801,6,4473,6,60
2630,178,3,802,3,4476,4,30
2631,178,3,803,7,4483,4,70
2632,178,3,804,6,4489,1,60
2633,178,3,805,4,4493,1,40
2634,178,3,806,8,4501,3,80
2635,178,3,807,9,4510,1,90
2636,178,3,808,3,4513,1,30
2637,178,3,809,6,4519,1,60
2638,178,3,810,8,4527,3,80
2639,178,3,811,2,4529,1,20
2640,178,3,812,5,4534,1,50
2641,178,3,813,8,4542,6,80
2642,178,3,814,8,4550,1,80
2643,178,3,815,3,4553,1,30
2644,178,3,816,5,4558,6,50
2645,178,3,817,4,4562,1,40
2646,178,3,818,4,4566,1,40
2647,178,3,819,4,4570,1,40
2648,178,3,820,8,4578,4,80
2649,178,3,821,5,4583,5,50
2650,178,3,822,7,4590,1,70
2651,178,3,823,3,4593,5,30
2652,178,3,824,5,4598,8,50
2653,178,3,825,4,4602,1,40
2654,178,3,826,8,4610,6,80
2655,178,3,827,7,4617,1,70
2656,178,3,828,8,4625,7,80
2657,178,3,829,8,4633,6,80
2658,178,3,830,5,4638,0,50
2659,178,3,831,6,4644,3,60
2660,178,3,832,8,4652,3,80
2661,178,3,833,4,4656,2,40
2662,178,3,834,9,4665,1,90
2663,178,3,835,5,4670,6,50
2664,178,3,836,2,4672,1,20
2665,178,3,837,4,4676,1,40
2666,178,3,838,5,4681,1,50
2667,178,3,839,6,4687,1,60
2668,178,3,840,9,4696,2,90
2669,178,3,841,6,4702,2,60
2670,178,3,842,2,4704,1,20
2671,178,3,843,3,4707,3,30
2672,178,3,844,5,4712,1,50
2673,178,3,845,4,4716,1,40
2674,178,3,846,4,4720,1,40
2675,178,3,847,6,4726,3,60
2676,178,3,848,4,4730,2,40
2677,178,3,849,2,4732,1,20
2678,178,3,850,6,4738,2,60
2679,178,3,851,6,4744,1,60
2680,178,3,852,4,4748,5,40
2681,178,3,853,2,4750,4,20
2682,178,3,854,5,4755,1,50
2683,178,3,855,6,4761,2,60
2684,178,3,856,6,4767,1,60
2685,178,3,857,5,4772,4,50
2686,178,3,858,5,4777,0,50
2687,178,3,859,5,4782,5,50
2688,178,3,860,9,4791,1,90
2689,178,3,861,4,4795,1,40
2690,178,3,862,2,4797,2,20
2691,178,3,863,9,4806,1,90
2692,178,3,864,5,4811,5,50
2693,178,3,865,2,4813,1,20
2694,178,3,866,4,4817,1,40
2695,178,3,867,7,4824,1,70
2696,178,3,868,9,4833,1,90
2697,178,3,869,9,4842,5,90
2698,178,3,870,5,4847,3,50
2699,178,3,871,3,4850,1,30
2700,178,3,872,9,4859,1,90
2701,178,3,873,2,4861,1,20
2702,178,3,874,7,4868,1,70
2703,178,3,875,8,4876,1,80
2704,178,3,876,9,4885,1,90
2705,178,3,877,2,4887,1,20
2706,178,3,878,2,4889,1,20
2707,178,3,879,7,4896,4,70
2708,178,3,880,3,4899,2,30
2709,178,3,881,9,4908,5,90
2710,178,3,882,5,4913,1,50
2711,178,3,883,7,4920,1,70
2712,178,3,884,4,4924,6,40
2713,178,3,885,9,4933,5,90
2714,178,3,886,9,4942,1,90
2715,178,3,887,2,4944,1,20
2716,178,3,888,6,4950,1,60
2717,178,3,889,6,4956,5,60
2718,178,3,890,7,4963,4,70
2719,178,3,891,5,4968,7,50
2720,178,3,892,2,4970,2,20
2721,178,3,893,2,4972,2,20
2722,178,3,894,7,4979,1,70
2723,178,3,895,3,4982,1,30
2724,178,3,896,9,4991,6,90
2725,178,3,897,4,4995,4,40
