,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,332,3,585,2,3337,1,20
2411,332,3,586,5,3342,1,50
2412,332,3,587,6,3348,14,60
2413,332,3,588,8,3356,1,80
2414,332,3,589,5,3361,1,50
2415,332,3,590,9,3370,1,90
2416,332,3,591,4,3374,1,40
2417,332,3,592,4,3378,23,40
2418,332,3,593,7,3385,1,70
2419,332,3,594,5,3390,1,50
2420,332,3,595,2,3392,1,20
2421,332,3,596,3,3395,1,30
2422,332,3,597,7,3402,1,70
2423,332,3,598,4,3406,1,40
2424,332,3,599,5,3411,1,50
2425,332,3,600,2,3413,1,20
2426,332,3,601,5,3418,1,50
2427,332,3,602,6,3424,1,60
2428,332,3,603,3,3427,1,30
2429,332,3,604,6,3433,1,60
2430,332,3,605,9,3442,1,90
2431,332,3,606,5,3447,24,50
2432,332,3,607,4,3451,1,40
2433,332,3,608,6,3457,1,60
2434,332,3,609,7,3464,1,70
2435,332,3,610,7,3471,1,70
2436,332,3,611,4,3475,1,40
2437,332,3,612,3,3478,1,30
2438,332,3,613,4,3482,1,40
2439,332,3,614,2,3484,1,20
2440,332,3,615,4,3488,1,40
2441,332,3,616,6,3494,1,60
2442,332,3,617,9,3503,1,90
2443,332,3,618,3,3506,1,30
2444,332,3,619,7,3513,1,70
2445,332,3,620,4,3517,1,40
2446,332,3,621,2,3519,1,20
2447,332,3,622,5,3524,1,50
2448,332,3,623,2,3526,1,20
2449,332,3,624,7,3533,28,70
2450,332,3,625,6,3539,1,60
2451,332,3,626,2,3541,1,20
2452,332,3,627,3,3544,1,30
2453,332,3,628,5,3549,1,50
2454,332,3,629,5,3554,1,50
2455,332,3,630,2,3556,1,20
2456,332,3,631,4,3560,1,40
2457,332,3,632,3,3563,1,30
2458,332,3,633,3,3566,17,30
2459,332,3,634,5,3571,1,50
2460,332,3,635,9,3580,1,90
2461,332,3,636,7,3587,1,70
2462,332,3,637,3,3590,1,30
2463,332,3,638,3,3593,1,30
2464,332,3,639,6,3599,1,60
2465,332,3,640,4,3603,1,40
2466,332,3,641,3,3606,1,30
2467,332,3,642,3,3609,1,30
2468,332,3,643,5,3614,1,50
2469,332,3,644,6,3620,1,60
2470,332,3,645,3,3623,1,30
2471,332,3,646,4,3627,1,40
2472,332,3,647,9,3636,1,90
2473,332,3,648,8,3644,1,80
2474,332,3,649,6,3650,1,60
2475,332,3,650,2,3652,1,20
2476,332,3,651,2,3654,1,20
2477,332,3,652,4,3658,1,40
2478,332,3,653,8,3666,1,80
2479,332,3,654,8,3674,1,80
2480,332,3,655,8,3682,1,80
2481,332,3,656,9,3691,1,90
2482,332,3,657,4,3695,1,40
2483,332,3,658,8,3703,1,80
2484,332,3,659,9,3712,1,90
2485,332,3,660,8,3720,31,80
2486,332,3,661,8,3728,1,80
2487,332,3,662,8,3736,1,80
2488,332,3,663,3,3739,1,30
2489,332,3,664,5,3744,1,50
2490,332,3,665,7,3751,1,70
2491,332,3,666,8,3759,1,80
2492,332,3,667,9,3768,1,90
2493,332,3,668,8,3776,1,80
2494,332,3,669,2,3778,1,20
2495,332,3,670,4,3782,33,40
2496,332,3,671,9,3791,1,90
2497,332,3,672,4,3795,1,40
2498,332,3,673,7,3802,1,70
2499,332,3,674,9,3811,1,90
2500,332,3,675,7,3818,1,70
2501,332,3,676,2,3820,1,20
2502,332,3,677,2,3822,1,20
2503,332,3,678,9,3831,1,90
2504,332,3,679,3,3834,31,30
2505,332,3,680,7,3841,1,70
2506,332,3,681,7,3848,1,70
2507,332,3,682,6,3854,1,60
2508,332,3,683,2,3856,1,20
2509,332,3,684,8,3864,1,80
2510,332,3,685,7,3871,1,70
2511,332,3,686,9,3880,1,90
2512,332,3,687,7,3887,1,70
2513,332,3,688,6,3893,1,60
2514,332,3,689,5,3898,1,50
2515,332,3,690,4,3902,1,40
2516,332,3,691,8,3910,1,80
2517,332,3,692,3,3913,18,30
2518,332,3,693,8,3921,1,80
2519,332,3,694,8,3929,1,80
2520,332,3,695,3,3932,1,30
2521,332,3,696,4,3936,20,40
2522,332,3,697,8,3944,1,80
2523,332,3,698,3,3947,1,30
2524,332,3,699,4,3951,1,40
2525,332,3,700,6,3957,1,60
2526,332,3,701,4,3961,1,40
2527,332,3,702,3,3964,1,30
2528,332,3,703,2,3966,10,20
2529,332,3,704,6,3972,1,60
2530,332,3,705,5,3977,1,50
2531,332,3,706,5,3982,10,50
2532,332,3,707,2,3984,1,20
2533,332,3,708,4,3988,5,40
2534,332,3,709,9,3997,1,90
2535,332,3,710,2,3999,1,20
2536,332,3,711,9,4008,1,90
2537,332,3,712,2,4010,7,20
2538,332,3,713,3,4013,1,30
2539,332,3,714,5,4018,1,50
2540,332,3,715,5,4023,4,50
2541,332,3,716,7,4030,1,70
2542,332,3,717,3,4033,1,30
2543,332,3,718,8,4041,1,80
2544,332,3,719,2,4043,1,20
2545,332,3,720,6,4049,1,60
2546,332,3,721,8,4057,1,80
2547,332,3,722,6,4063,1,60
2548,332,3,723,8,4071,1,80
2549,332,3,724,5,4076,1,50
2550,332,3,725,2,4078,14,20
2551,332,3,726,9,4087,1,90
2552,332,3,727,5,4092,1,50
2553,332,3,728,7,4099,1,70
2554,332,3,729,8,4107,1,80
2555,332,3,730,9,4116,1,90
2556,332,3,731,3,4119,1,30
2557,332,3,732,5,4124,1,50
2558,332,3,733,5,4129,1,50
2559,332,3,734,5,4134,1,50
2560,332,3,735,9,4143,1,90
2561,332,3,736,4,4147,1,40
2562,332,3,737,8,4155,1,80
2563,332,3,738,8,4163,1,80
2564,332,3,739,9,4172,1,90
2565,332,3,740,4,4176,1,40
2566,332,3,741,7,4183,1,70
2567,332,3,742,8,4191,1,80
2568,332,3,743,3,4194,1,30
2569,332,3,744,3,4197,1,30
2570,332,3,745,3,4200,1,30
2571,332,3,746,7,4207,1,70
2572,332,3,747,7,4214,1,70
2573,332,3,748,9,4223,1,90
2574,332,3,749,4,4227,1,40
2575,332,3,750,7,4234,1,70
2576,332,3,751,4,4238,1,40
2577,332,3,752,6,4244,1,60
2578,332,3,753,3,4247,1,30
2579,332,3,754,7,4254,1,70
2580,332,3,755,5,4259,1,50
2581,332,3,756,8,4267,30,80
2582,332,3,757,8,4275,1,80
2583,332,3,758,9,4284,1,90
2584,332,3,759,8,4292,1,80
2585,332,3,760,9,4301,1,90
2586,332,3,761,3,4304,1,30
2587,332,3,762,9,4313,1,90
2588,332,3,763,3,4316,1,30
2589,332,3,764,6,4322,1,60
2590,332,3,765,8,4330,1,80
2591,332,3,766,7,4337,32,70
2592,332,3,767,5,4342,1,50
2593,332,3,768,7,4349,1,70
2594,332,3,769,6,4355,1,60
2595,332,3,770,3,4358,1,30
2596,332,3,771,5,4363,1,50
2597,332,3,772,2,4365,1,20
2598,332,3,773,7,4372,1,70
2599,332,3,774,2,4374,1,20
2600,332,3,775,8,4382,1,80
2601,332,3,776,7,4389,1,70
2602,332,3,777,8,4397,1,80
2603,332,3,778,3,4400,1,30
2604,332,3,779,8,4408,1,80
2605,332,3,780,3,4411,1,30
2606,332,3,781,8,4419,1,80
2607,332,3,782,3,4422,1,30
2608,332,3,783,2,4424,1,20
2609,332,3,784,5,4429,1,50
2610,332,3,785,4,4433,44,40
2611,332,3,786,9,4442,1,90
2612,332,3,787,4,4446,1,40
2613,332,3,788,2,4448,1,20
2614,332,3,789,8,4456,1,80
2615,332,3,790,8,4464,1,80
2616,332,3,791,2,4466,1,20
2617,332,3,792,6,4472,1,60
2618,332,3,793,2,4474,1,20
2619,332,3,794,6,4480,1,60
2620,332,3,795,9,4489,1,90
2621,332,3,796,4,4493,21,40
2622,332,3,797,9,4502,1,90
2623,332,3,798,9,4511,28,90
2624,332,3,799,5,4516,1,50
2625,332,3,800,2,4518,1,20
2626,332,3,801,5,4523,1,50
2627,332,3,802,9,4532,1,90
2628,332,3,803,9,4541,1,90
2629,332,3,804,7,4548,1,70
2630,332,3,805,3,4551,1,30
2631,332,3,806,2,4553,1,20
2632,332,3,807,5,4558,1,50
2633,332,3,808,8,4566,1,80
2634,332,3,809,6,4572,1,60
2635,332,3,810,6,4578,1,60
2636,332,3,811,9,4587,16,90
2637,332,3,812,4,4591,1,40
2638,332,3,813,2,4593,1,20
2639,332,3,814,4,4597,1,40
2640,332,3,815,5,4602,1,50
2641,332,3,816,8,4610,1,80
2642,332,3,817,6,4616,1,60
2643,332,3,818,8,4624,1,80
2644,332,3,819,5,4629,1,50
2645,332,3,820,8,4637,1,80
2646,332,3,821,3,4640,24,30
2647,332,3,822,6,4646,1,60
2648,332,3,823,5,4651,1,50
2649,332,3,824,7,4658,1,70
2650,332,3,825,7,4665,1,70
2651,332,3,826,6,4671,1,60
2652,332,3,827,2,4673,1,20
2653,332,3,828,4,4677,1,40
2654,332,3,829,2,4679,1,20
2655,332,3,830,7,4686,1,70
2656,332,3,831,8,4694,1,80
2657,332,3,832,4,4698,1,40
2658,332,3,833,6,4704,1,60
2659,332,3,834,2,4706,1,20
2660,332,3,835,6,4712,1,60
2661,332,3,836,5,4717,1,50
2662,332,3,837,4,4721,1,40
2663,332,3,838,5,4726,1,50
2664,332,3,839,8,4734,1,80
2665,332,3,840,8,4742,1,80
2666,332,3,841,8,4750,1,80
2667,332,3,842,6,4756,1,60
2668,332,3,843,4,4760,1,40
2669,332,3,844,6,4766,1,60
2670,332,3,845,6,4772,1,60
2671,332,3,846,5,4777,1,50
2672,332,3,847,6,4783,1,60
2673,332,3,848,9,4792,1,90
2674,332,3,849,3,4795,1,30
2675,332,3,850,4,4799,1,40
2676,332,3,851,7,4806,1,70
2677,332,3,852,7,4813,1,70
2678,332,3,853,6,4819,1,60
2679,332,3,854,7,4826,1,70
2680,332,3,855,9,4835,1,90
2681,332,3,856,2,4837,1,20
2682,332,3,857,7,4844,1,70
2683,332,3,858,8,4852,1,80
2684,332,3,859,7,4859,1,70
2685,332,3,860,7,4866,1,70
2686,332,3,861,2,4868,1,20
2687,332,3,862,8,4876,1,80
2688,332,3,863,6,4882,1,60
2689,332,3,864,4,4886,1,40
2690,332,3,865,4,4890,1,40
2691,332,3,866,4,4894,1,40
2692,332,3,867,5,4899,1,50
2693,332,3,868,5,4904,1,50
2694,332,3,869,6,4910,1,60
2695,332,3,870,5,4915,58,50
2696,332,3,871,7,4922,1,70
2697,332,3,872,8,4930,1,80
2698,332,3,873,8,4938,1,80
2699,332,3,874,9,4947,1,90
2700,332,3,875,7,4954,1,70
2701,332,3,876,5,4959,1,50
2702,332,3,877,3,4962,1,30
2703,332,3,878,3,4965,37,30
2704,332,3,879,3,4968,1,30
2705,332,3,880,5,4973,25,50
2706,332,3,881,5,4978,1,50
2707,332,3,882,3,4981,1,30
2708,332,3,883,9,4990,1,90
2709,332,3,884,9,4999,1,90
