,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,324,3,592,5,3272,1,50
2412,324,3,593,8,3280,1,80
2413,324,3,594,7,3287,1,70
2414,324,3,595,9,3296,1,90
2415,324,3,596,6,3302,1,60
2416,324,3,597,3,3305,1,30
2417,324,3,598,2,3307,1,20
2418,324,3,599,4,3311,1,40
2419,324,3,600,4,3315,1,40
2420,324,3,601,2,3317,1,20
2421,324,3,602,3,3320,1,30
2422,324,3,603,8,3328,1,80
2423,324,3,604,9,3337,1,90
2424,324,3,605,9,3346,1,90
2425,324,3,606,4,3350,27,40
2426,324,3,607,2,3352,1,20
2427,324,3,608,4,3356,1,40
2428,324,3,609,2,3358,1,20
2429,324,3,610,2,3360,1,20
2430,324,3,611,9,3369,1,90
2431,324,3,612,2,3371,15,20
2432,324,3,613,4,3375,1,40
2433,324,3,614,8,3383,1,80
2434,324,3,615,6,3389,1,60
2435,324,3,616,9,3398,1,90
2436,324,3,617,3,3401,1,30
2437,324,3,618,5,3406,1,50
2438,324,3,619,9,3415,1,90
2439,324,3,620,7,3422,1,70
2440,324,3,621,5,3427,1,50
2441,324,3,622,6,3433,1,60
2442,324,3,623,3,3436,1,30
2443,324,3,624,9,3445,1,90
2444,324,3,625,8,3453,1,80
2445,324,3,626,6,3459,1,60
2446,324,3,627,3,3462,1,30
2447,324,3,628,5,3467,1,50
2448,324,3,629,4,3471,1,40
2449,324,3,630,7,3478,25,70
2450,324,3,631,2,3480,1,20
2451,324,3,632,4,3484,1,40
2452,324,3,633,7,3491,1,70
2453,324,3,634,9,3500,1,90
2454,324,3,635,4,3504,1,40
2455,324,3,636,8,3512,1,80
2456,324,3,637,8,3520,1,80
2457,324,3,638,5,3525,1,50
2458,324,3,639,8,3533,25,80
2459,324,3,640,6,3539,1,60
2460,324,3,641,4,3543,22,40
2461,324,3,642,7,3550,1,70
2462,324,3,643,4,3554,1,40
2463,324,3,644,3,3557,1,30
2464,324,3,645,4,3561,1,40
2465,324,3,646,2,3563,1,20
2466,324,3,647,9,3572,1,90
2467,324,3,648,9,3581,1,90
2468,324,3,649,2,3583,1,20
2469,324,3,650,6,3589,1,60
2470,324,3,651,7,3596,1,70
2471,324,3,652,9,3605,1,90
2472,324,3,653,7,3612,1,70
2473,324,3,654,5,3617,1,50
2474,324,3,655,3,3620,1,30
2475,324,3,656,7,3627,1,70
2476,324,3,657,9,3636,1,90
2477,324,3,658,8,3644,1,80
2478,324,3,659,8,3652,1,80
2479,324,3,660,6,3658,1,60
2480,324,3,661,3,3661,1,30
2481,324,3,662,2,3663,1,20
2482,324,3,663,8,3671,1,80
2483,324,3,664,6,3677,1,60
2484,324,3,665,4,3681,1,40
2485,324,3,666,7,3688,1,70
2486,324,3,667,4,3692,1,40
2487,324,3,668,9,3701,1,90
2488,324,3,669,3,3704,1,30
2489,324,3,670,2,3706,1,20
2490,324,3,671,6,3712,1,60
2491,324,3,672,8,3720,1,80
2492,324,3,673,3,3723,1,30
2493,324,3,674,8,3731,1,80
2494,324,3,675,4,3735,1,40
2495,324,3,676,4,3739,22,40
2496,324,3,677,6,3745,1,60
2497,324,3,678,8,3753,1,80
2498,324,3,679,3,3756,1,30
2499,324,3,680,9,3765,1,90
2500,324,3,681,4,3769,1,40
2501,324,3,682,6,3775,1,60
2502,324,3,683,7,3782,1,70
2503,324,3,684,3,3785,1,30
2504,324,3,685,4,3789,1,40
2505,324,3,686,9,3798,1,90
2506,324,3,687,9,3807,1,90
2507,324,3,688,6,3813,1,60
2508,324,3,689,5,3818,26,50
2509,324,3,690,2,3820,1,20
2510,324,3,691,9,3829,1,90
2511,324,3,692,3,3832,1,30
2512,324,3,693,5,3837,1,50
2513,324,3,694,5,3842,1,50
2514,324,3,695,3,3845,1,30
2515,324,3,696,5,3850,1,50
2516,324,3,697,8,3858,1,80
2517,324,3,698,6,3864,1,60
2518,324,3,699,6,3870,1,60
2519,324,3,700,3,3873,1,30
2520,324,3,701,2,3875,1,20
2521,324,3,702,8,3883,1,80
2522,324,3,703,9,3892,1,90
2523,324,3,704,4,3896,1,40
2524,324,3,705,3,3899,27,30
2525,324,3,706,6,3905,1,60
2526,324,3,707,2,3907,1,20
2527,324,3,708,2,3909,1,20
2528,324,3,709,8,3917,1,80
2529,324,3,710,2,3919,1,20
2530,324,3,711,7,3926,1,70
2531,324,3,712,6,3932,17,60
2532,324,3,713,4,3936,21,40
2533,324,3,714,2,3938,1,20
2534,324,3,715,5,3943,1,50
2535,324,3,716,4,3947,1,40
2536,324,3,717,4,3951,1,40
2537,324,3,718,9,3960,1,90
2538,324,3,719,6,3966,1,60
2539,324,3,720,7,3973,1,70
2540,324,3,721,9,3982,1,90
2541,324,3,722,9,3991,1,90
2542,324,3,723,5,3996,1,50
2543,324,3,724,7,4003,16,70
2544,324,3,725,3,4006,1,30
2545,324,3,726,7,4013,1,70
2546,324,3,727,2,4015,1,20
2547,324,3,728,9,4024,1,90
2548,324,3,729,3,4027,1,30
2549,324,3,730,4,4031,1,40
2550,324,3,731,2,4033,1,20
2551,324,3,732,6,4039,1,60
2552,324,3,733,5,4044,1,50
2553,324,3,734,7,4051,1,70
2554,324,3,735,8,4059,15,80
2555,324,3,736,2,4061,1,20
2556,324,3,737,4,4065,1,40
2557,324,3,738,7,4072,1,70
2558,324,3,739,5,4077,1,50
2559,324,3,740,3,4080,1,30
2560,324,3,741,9,4089,26,90
2561,324,3,742,4,4093,1,40
2562,324,3,743,7,4100,1,70
2563,324,3,744,6,4106,1,60
2564,324,3,745,4,4110,1,40
2565,324,3,746,7,4117,1,70
2566,324,3,747,9,4126,1,90
2567,324,3,748,2,4128,1,20
2568,324,3,749,2,4130,1,20
2569,324,3,750,6,4136,1,60
2570,324,3,751,4,4140,1,40
2571,324,3,752,5,4145,1,50
2572,324,3,753,4,4149,1,40
2573,324,3,754,5,4154,1,50
2574,324,3,755,3,4157,1,30
2575,324,3,756,7,4164,1,70
2576,324,3,757,2,4166,1,20
2577,324,3,758,8,4174,1,80
2578,324,3,759,4,4178,1,40
2579,324,3,760,9,4187,1,90
2580,324,3,761,3,4190,1,30
2581,324,3,762,9,4199,22,90
2582,324,3,763,7,4206,1,70
2583,324,3,764,6,4212,1,60
2584,324,3,765,8,4220,1,80
2585,324,3,766,8,4228,1,80
2586,324,3,767,6,4234,15,60
2587,324,3,768,6,4240,1,60
2588,324,3,769,5,4245,1,50
2589,324,3,770,4,4249,1,40
2590,324,3,771,8,4257,1,80
2591,324,3,772,9,4266,1,90
2592,324,3,773,2,4268,1,20
2593,324,3,774,8,4276,1,80
2594,324,3,775,7,4283,1,70
2595,324,3,776,6,4289,1,60
2596,324,3,777,6,4295,1,60
2597,324,3,778,6,4301,1,60
2598,324,3,779,2,4303,21,20
2599,324,3,780,2,4305,1,20
2600,324,3,781,8,4313,1,80
2601,324,3,782,4,4317,1,40
2602,324,3,783,8,4325,1,80
2603,324,3,784,9,4334,1,90
2604,324,3,785,9,4343,1,90
2605,324,3,786,3,4346,1,30
2606,324,3,787,4,4350,1,40
2607,324,3,788,7,4357,1,70
2608,324,3,789,9,4366,1,90
2609,324,3,790,4,4370,1,40
2610,324,3,791,3,4373,1,30
2611,324,3,792,5,4378,1,50
2612,324,3,793,9,4387,1,90
2613,324,3,794,4,4391,1,40
2614,324,3,795,6,4397,1,60
2615,324,3,796,8,4405,1,80
2616,324,3,797,7,4412,1,70
2617,324,3,798,9,4421,1,90
2618,324,3,799,7,4428,1,70
2619,324,3,800,9,4437,1,90
2620,324,3,801,3,4440,1,30
2621,324,3,802,8,4448,1,80
2622,324,3,803,2,4450,1,20
2623,324,3,804,4,4454,1,40
2624,324,3,805,5,4459,1,50
2625,324,3,806,2,4461,1,20
2626,324,3,807,7,4468,11,70
2627,324,3,808,3,4471,1,30
2628,324,3,809,4,4475,1,40
2629,324,3,810,8,4483,1,80
2630,324,3,811,3,4486,1,30
2631,324,3,812,9,4495,1,90
2632,324,3,813,4,4499,1,40
2633,324,3,814,4,4503,1,40
2634,324,3,815,5,4508,23,50
2635,324,3,816,7,4515,1,70
2636,324,3,817,5,4520,1,50
2637,324,3,818,8,4528,1,80
2638,324,3,819,8,4536,1,80
2639,324,3,820,6,4542,1,60
2640,324,3,821,2,4544,1,20
2641,324,3,822,5,4549,1,50
2642,324,3,823,4,4553,1,40
2643,324,3,824,7,4560,1,70
2644,324,3,825,8,4568,1,80
2645,324,3,826,4,4572,1,40
2646,324,3,827,7,4579,1,70
2647,324,3,828,6,4585,1,60
2648,324,3,829,9,4594,1,90
2649,324,3,830,8,4602,1,80
2650,324,3,831,5,4607,1,50
2651,324,3,832,5,4612,1,50
2652,324,3,833,4,4616,22,40
2653,324,3,834,4,4620,1,40
2654,324,3,835,7,4627,1,70
2655,324,3,836,4,4631,1,40
2656,324,3,837,2,4633,1,20
2657,324,3,838,7,4640,1,70
2658,324,3,839,6,4646,1,60
2659,324,3,840,2,4648,1,20
2660,324,3,841,8,4656,1,80
2661,324,3,842,5,4661,1,50
2662,324,3,843,2,4663,1,20
2663,324,3,844,3,4666,1,30
2664,324,3,845,2,4668,1,20
2665,324,3,846,8,4676,1,80
2666,324,3,847,5,4681,1,50
2667,324,3,848,4,4685,1,40
2668,324,3,849,5,4690,16,50
2669,324,3,850,5,4695,1,50
2670,324,3,851,5,4700,1,50
2671,324,3,852,9,4709,1,90
2672,324,3,853,2,4711,29,20
2673,324,3,854,2,4713,1,20
2674,324,3,855,5,4718,1,50
2675,324,3,856,2,4720,1,20
2676,324,3,857,2,4722,1,20
2677,324,3,858,7,4729,1,70
2678,324,3,859,2,4731,1,20
2679,324,3,860,4,4735,1,40
2680,324,3,861,7,4742,1,70
2681,324,3,862,7,4749,1,70
2682,324,3,863,9,4758,1,90
2683,324,3,864,4,4762,27,40
2684,324,3,865,5,4767,1,50
2685,324,3,866,5,4772,1,50
2686,324,3,867,2,4774,1,20
2687,324,3,868,3,4777,1,30
2688,324,3,869,2,4779,1,20
2689,324,3,870,4,4783,1,40
2690,324,3,871,8,4791,1,80
2691,324,3,872,4,4795,1,40
2692,324,3,873,3,4798,1,30
2693,324,3,874,8,4806,1,80
2694,324,3,875,8,4814,20,80
2695,324,3,876,5,4819,1,50
2696,324,3,877,9,4828,15,90
2697,324,3,878,5,4833,1,50
2698,324,3,879,2,4835,16,20
2699,324,3,880,4,4839,18,40
2700,324,3,881,5,4844,1,50
2701,324,3,882,8,4852,1,80
2702,324,3,883,8,4860,1,80
2703,324,3,884,4,4864,1,40
2704,324,3,885,3,4867,1,30
2705,324,3,886,2,4869,1,20
2706,324,3,887,9,4878,13,90
2707,324,3,888,5,4883,1,50
2708,324,3,889,2,4885,1,20
2709,324,3,890,3,4888,1,30
2710,324,3,891,6,4894,1,60
2711,324,3,892,3,4897,1,30
2712,324,3,893,2,4899,1,20
2713,324,3,894,7,4906,1,70
2714,324,3,895,2,4908,1,20
2715,324,3,896,7,4915,1,70
2716,324,3,897,4,4919,1,40
2717,324,3,898,5,4924,1,50
2718,324,3,899,9,4933,1,90
2719,324,3,900,9,4942,1,90
2720,324,3,901,4,4946,1,40
2721,324,3,902,6,4952,15,60
2722,324,3,903,4,4956,14,40
2723,324,3,904,8,4964,1,80
2724,324,3,905,5,4969,1,50
2725,324,3,906,4,4973,1,40
2726,324,3,907,2,4975,1,20
2727,324,3,908,4,4979,1,40
2728,324,3,909,8,4987,1,80
2729,324,3,910,6,4993,1,60
