,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,89,3,595,3,3269,1,30
2413,89,3,596,3,3272,3,30
2414,89,3,597,7,3279,2,70
2415,89,3,598,2,3281,1,20
2416,89,3,599,7,3288,3,70
2417,89,3,600,4,3292,3,40
2418,89,3,601,7,3299,4,70
2419,89,3,602,3,3302,1,30
2420,89,3,603,8,3310,7,80
2421,89,3,604,9,3319,1,90
2422,89,3,605,9,3328,7,90
2423,89,3,606,7,3335,5,70
2424,89,3,607,6,3341,3,60
2425,89,3,608,8,3349,1,80
2426,89,3,609,4,3353,2,40
2427,89,3,610,6,3359,3,60
2428,89,3,611,3,3362,2,30
2429,89,3,612,4,3366,2,40
2430,89,3,613,3,3369,0,30
2431,89,3,614,6,3375,1,60
2432,89,3,615,2,3377,3,20
2433,89,3,616,4,3381,1,40
2434,89,3,617,9,3390,8,90
2435,89,3,618,6,3396,2,60
2436,89,3,619,2,3398,1,20
2437,89,3,620,4,3402,1,40
2438,89,3,621,3,3405,1,30
2439,89,3,622,8,3413,2,80
2440,89,3,623,5,3418,5,50
2441,89,3,624,4,3422,0,40
2442,89,3,625,4,3426,3,40
2443,89,3,626,7,3433,3,70
2444,89,3,627,7,3440,2,70
2445,89,3,628,6,3446,1,60
2446,89,3,629,7,3453,1,70
2447,89,3,630,8,3461,5,80
2448,89,3,631,5,3466,4,50
2449,89,3,632,5,3471,1,50
2450,89,3,633,9,3480,5,90
2451,89,3,634,2,3482,0,20
2452,89,3,635,3,3485,1,30
2453,89,3,636,2,3487,1,20
2454,89,3,637,3,3490,2,30
2455,89,3,638,2,3492,2,20
2456,89,3,639,3,3495,1,30
2457,89,3,640,2,3497,0,20
2458,89,3,641,3,3500,2,30
2459,89,3,642,8,3508,1,80
2460,89,3,643,2,3510,1,20
2461,89,3,644,2,3512,1,20
2462,89,3,645,2,3514,3,20
2463,89,3,646,3,3517,2,30
2464,89,3,647,3,3520,1,30
2465,89,3,648,3,3523,3,30
2466,89,3,649,6,3529,0,60
2467,89,3,650,9,3538,2,90
2468,89,3,651,4,3542,2,40
2469,89,3,652,5,3547,3,50
2470,89,3,653,5,3552,2,50
2471,89,3,654,6,3558,1,60
2472,89,3,655,4,3562,3,40
2473,89,3,656,2,3564,1,20
2474,89,3,657,6,3570,3,60
2475,89,3,658,9,3579,0,90
2476,89,3,659,5,3584,6,50
2477,89,3,660,9,3593,3,90
2478,89,3,661,2,3595,5,20
2479,89,3,662,4,3599,1,40
2480,89,3,663,4,3603,0,40
2481,89,3,664,4,3607,2,40
2482,89,3,665,7,3614,6,70
2483,89,3,666,5,3619,1,50
2484,89,3,667,4,3623,0,40
2485,89,3,668,8,3631,1,80
2486,89,3,669,7,3638,1,70
2487,89,3,670,5,3643,1,50
2488,89,3,671,8,3651,7,80
2489,89,3,672,2,3653,1,20
2490,89,3,673,4,3657,6,40
2491,89,3,674,3,3660,2,30
2492,89,3,675,5,3665,4,50
2493,89,3,676,5,3670,1,50
2494,89,3,677,5,3675,8,50
2495,89,3,678,4,3679,5,40
2496,89,3,679,4,3683,3,40
2497,89,3,680,2,3685,4,20
2498,89,3,681,8,3693,6,80
2499,89,3,682,8,3701,1,80
2500,89,3,683,7,3708,4,70
2501,89,3,684,9,3717,1,90
2502,89,3,685,7,3724,5,70
2503,89,3,686,6,3730,3,60
2504,89,3,687,4,3734,1,40
2505,89,3,688,4,3738,6,40
2506,89,3,689,5,3743,5,50
2507,89,3,690,7,3750,1,70
2508,89,3,691,2,3752,0,20
2509,89,3,692,6,3758,1,60
2510,89,3,693,3,3761,5,30
2511,89,3,694,5,3766,0,50
2512,89,3,695,2,3768,6,20
2513,89,3,696,2,3770,4,20
2514,89,3,697,4,3774,2,40
2515,89,3,698,4,3778,1,40
2516,89,3,699,8,3786,4,80
2517,89,3,700,6,3792,1,60
2518,89,3,701,7,3799,5,70
2519,89,3,702,7,3806,3,70
2520,89,3,703,5,3811,3,50
2521,89,3,704,6,3817,1,60
2522,89,3,705,6,3823,4,60
2523,89,3,706,8,3831,1,80
2524,89,3,707,7,3838,13,70
2525,89,3,708,3,3841,0,30
2526,89,3,709,9,3850,4,90
2527,89,3,710,8,3858,10,80
2528,89,3,711,8,3866,6,80
2529,89,3,712,9,3875,0,90
2530,89,3,713,2,3877,1,20
2531,89,3,714,8,3885,2,80
2532,89,3,715,9,3894,9,90
2533,89,3,716,2,3896,1,20
2534,89,3,717,9,3905,1,90
2535,89,3,718,5,3910,1,50
2536,89,3,719,2,3912,7,20
2537,89,3,720,8,3920,8,80
2538,89,3,721,8,3928,1,80
2539,89,3,722,6,3934,3,60
2540,89,3,723,9,3943,7,90
2541,89,3,724,6,3949,1,60
2542,89,3,725,8,3957,8,80
2543,89,3,726,8,3965,2,80
2544,89,3,727,8,3973,3,80
2545,89,3,728,2,3975,6,20
2546,89,3,729,7,3982,3,70
2547,89,3,730,2,3984,1,20
2548,89,3,731,6,3990,2,60
2549,89,3,732,7,3997,0,70
2550,89,3,733,6,4003,0,60
2551,89,3,734,4,4007,0,40
2552,89,3,735,5,4012,1,50
2553,89,3,736,9,4021,10,90
2554,89,3,737,4,4025,3,40
2555,89,3,738,7,4032,2,70
2556,89,3,739,3,4035,2,30
2557,89,3,740,4,4039,2,40
2558,89,3,741,2,4041,3,20
2559,89,3,742,5,4046,3,50
2560,89,3,743,2,4048,2,20
2561,89,3,744,3,4051,1,30
2562,89,3,745,7,4058,1,70
2563,89,3,746,4,4062,4,40
2564,89,3,747,9,4071,1,90
2565,89,3,748,6,4077,1,60
2566,89,3,749,9,4086,4,90
2567,89,3,750,9,4095,3,90
2568,89,3,751,8,4103,5,80
2569,89,3,752,2,4105,0,20
2570,89,3,753,6,4111,1,60
2571,89,3,754,4,4115,1,40
2572,89,3,755,4,4119,5,40
2573,89,3,756,5,4124,1,50
2574,89,3,757,8,4132,8,80
2575,89,3,758,5,4137,1,50
2576,89,3,759,3,4140,5,30
2577,89,3,760,7,4147,2,70
2578,89,3,761,7,4154,1,70
2579,89,3,762,8,4162,9,80
2580,89,3,763,7,4169,1,70
2581,89,3,764,5,4174,1,50
2582,89,3,765,6,4180,3,60
2583,89,3,766,6,4186,1,60
2584,89,3,767,3,4189,1,30
2585,89,3,768,8,4197,2,80
2586,89,3,769,9,4206,2,90
2587,89,3,770,9,4215,2,90
2588,89,3,771,3,4218,4,30
2589,89,3,772,3,4221,3,30
2590,89,3,773,6,4227,1,60
2591,89,3,774,3,4230,2,30
2592,89,3,775,3,4233,0,30
2593,89,3,776,2,4235,1,20
2594,89,3,777,4,4239,2,40
2595,89,3,778,2,4241,3,20
2596,89,3,779,4,4245,0,40
2597,89,3,780,7,4252,2,70
2598,89,3,781,8,4260,5,80
2599,89,3,782,9,4269,1,90
2600,89,3,783,3,4272,3,30
2601,89,3,784,7,4279,1,70
2602,89,3,785,8,4287,1,80
2603,89,3,786,7,4294,7,70
2604,89,3,787,6,4300,3,60
2605,89,3,788,6,4306,4,60
2606,89,3,789,8,4314,1,80
2607,89,3,790,9,4323,1,90
2608,89,3,791,8,4331,1,80
2609,89,3,792,6,4337,8,60
2610,89,3,793,6,4343,7,60
2611,89,3,794,4,4347,1,40
2612,89,3,795,2,4349,1,20
2613,89,3,796,7,4356,1,70
2614,89,3,797,6,4362,6,60
2615,89,3,798,5,4367,3,50
2616,89,3,799,5,4372,3,50
2617,89,3,800,2,4374,3,20
2618,89,3,801,5,4379,1,50
2619,89,3,802,8,4387,2,80
2620,89,3,803,3,4390,2,30
2621,89,3,804,8,4398,2,80
2622,89,3,805,8,4406,1,80
2623,89,3,806,6,4412,5,60
2624,89,3,807,8,4420,5,80
2625,89,3,808,9,4429,3,90
2626,89,3,809,4,4433,3,40
2627,89,3,810,8,4441,2,80
2628,89,3,811,8,4449,6,80
2629,89,3,812,2,4451,3,20
2630,89,3,813,4,4455,1,40
2631,89,3,814,8,4463,5,80
2632,89,3,815,3,4466,4,30
2633,89,3,816,3,4469,0,30
2634,89,3,817,7,4476,1,70
2635,89,3,818,5,4481,4,50
2636,89,3,819,5,4486,6,50
2637,89,3,820,2,4488,3,20
2638,89,3,821,3,4491,1,30
2639,89,3,822,2,4493,0,20
2640,89,3,823,3,4496,3,30
2641,89,3,824,4,4500,1,40
2642,89,3,825,2,4502,1,20
2643,89,3,826,9,4511,1,90
2644,89,3,827,3,4514,1,30
2645,89,3,828,6,4520,1,60
2646,89,3,829,4,4524,1,40
2647,89,3,830,9,4533,1,90
2648,89,3,831,6,4539,1,60
2649,89,3,832,2,4541,1,20
2650,89,3,833,9,4550,1,90
2651,89,3,834,8,4558,22,80
2652,89,3,835,5,4563,9,50
2653,89,3,836,9,4572,1,90
2654,89,3,837,6,4578,6,60
2655,89,3,838,9,4587,4,90
2656,89,3,839,9,4596,1,90
2657,89,3,840,4,4600,3,40
2658,89,3,841,4,4604,2,40
2659,89,3,842,3,4607,3,30
2660,89,3,843,4,4611,3,40
2661,89,3,844,5,4616,1,50
2662,89,3,845,2,4618,2,20
2663,89,3,846,5,4623,2,50
2664,89,3,847,7,4630,6,70
2665,89,3,848,3,4633,2,30
2666,89,3,849,3,4636,1,30
2667,89,3,850,3,4639,1,30
2668,89,3,851,5,4644,0,50
2669,89,3,852,4,4648,2,40
2670,89,3,853,8,4656,2,80
2671,89,3,854,9,4665,8,90
2672,89,3,855,9,4674,2,90
2673,89,3,856,2,4676,2,20
2674,89,3,857,7,4683,4,70
2675,89,3,858,3,4686,4,30
2676,89,3,859,7,4693,3,70
2677,89,3,860,8,4701,3,80
2678,89,3,861,7,4708,4,70
2679,89,3,862,7,4715,5,70
2680,89,3,863,3,4718,2,30
2681,89,3,864,6,4724,6,60
2682,89,3,865,4,4728,3,40
2683,89,3,866,4,4732,0,40
2684,89,3,867,4,4736,3,40
2685,89,3,868,4,4740,2,40
2686,89,3,869,9,4749,3,90
2687,89,3,870,4,4753,3,40
2688,89,3,871,2,4755,2,20
2689,89,3,872,4,4759,1,40
2690,89,3,873,3,4762,1,30
2691,89,3,874,8,4770,5,80
2692,89,3,875,3,4773,1,30
2693,89,3,876,9,4782,5,90
2694,89,3,877,9,4791,1,90
2695,89,3,878,4,4795,7,40
2696,89,3,879,4,4799,0,40
2697,89,3,880,9,4808,4,90
2698,89,3,881,2,4810,3,20
2699,89,3,882,9,4819,2,90
2700,89,3,883,3,4822,5,30
2701,89,3,884,5,4827,5,50
2702,89,3,885,3,4830,1,30
2703,89,3,886,4,4834,1,40
2704,89,3,887,6,4840,7,60
2705,89,3,888,9,4849,2,90
2706,89,3,889,3,4852,3,30
2707,89,3,890,4,4856,2,40
2708,89,3,891,8,4864,3,80
2709,89,3,892,8,4872,1,80
2710,89,3,893,3,4875,8,30
2711,89,3,894,8,4883,1,80
2712,89,3,895,5,4888,4,50
2713,89,3,896,8,4896,2,80
2714,89,3,897,6,4902,1,60
2715,89,3,898,5,4907,2,50
2716,89,3,899,5,4912,1,50
2717,89,3,900,5,4917,3,50
2718,89,3,901,3,4920,1,30
2719,89,3,902,4,4924,3,40
2720,89,3,903,7,4931,7,70
2721,89,3,904,6,4937,3,60
2722,89,3,905,9,4946,3,90
2723,89,3,906,4,4950,6,40
2724,89,3,907,3,4953,1,30
2725,89,3,908,8,4961,1,80
2726,89,3,909,3,4964,2,30
2727,89,3,910,6,4970,1,60
2728,89,3,911,7,4977,5,70
2729,89,3,912,8,4985,2,80
2730,89,3,913,4,4989,1,40
2731,89,3,914,4,4993,1,40
