,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,126,3,562,7,3159,1,70
2412,126,3,563,3,3162,1,30
2413,126,3,564,8,3170,1,80
2414,126,3,565,6,3176,9,60
2415,126,3,566,7,3183,4,70
2416,126,3,567,5,3188,3,50
2417,126,3,568,4,3192,2,40
2418,126,3,569,8,3200,5,80
2419,126,3,570,7,3207,3,70
2420,126,3,571,6,3213,1,60
2421,126,3,572,6,3219,1,60
2422,126,3,573,3,3222,4,30
2423,126,3,574,4,3226,4,40
2424,126,3,575,7,3233,1,70
2425,126,3,576,5,3238,1,50
2426,126,3,577,4,3242,8,40
2427,126,3,578,2,3244,1,20
2428,126,3,579,2,3246,3,20
2429,126,3,580,4,3250,2,40
2430,126,3,581,6,3256,2,60
2431,126,3,582,4,3260,2,40
2432,126,3,583,2,3262,1,20
2433,126,3,584,6,3268,1,60
2434,126,3,585,4,3272,0,40
2435,126,3,586,5,3277,3,50
2436,126,3,587,8,3285,4,80
2437,126,3,588,6,3291,1,60
2438,126,3,589,4,3295,4,40
2439,126,3,590,3,3298,1,30
2440,126,3,591,5,3303,3,50
2441,126,3,592,2,3305,3,20
2442,126,3,593,5,3310,1,50
2443,126,3,594,4,3314,3,40
2444,126,3,595,3,3317,1,30
2445,126,3,596,7,3324,2,70
2446,126,3,597,8,3332,4,80
2447,126,3,598,5,3337,1,50
2448,126,3,599,4,3341,1,40
2449,126,3,600,3,3344,0,30
2450,126,3,601,7,3351,1,70
2451,126,3,602,4,3355,4,40
2452,126,3,603,2,3357,0,20
2453,126,3,604,6,3363,1,60
2454,126,3,605,7,3370,2,70
2455,126,3,606,5,3375,1,50
2456,126,3,607,8,3383,7,80
2457,126,3,608,2,3385,3,20
2458,126,3,609,5,3390,3,50
2459,126,3,610,7,3397,1,70
2460,126,3,611,5,3402,3,50
2461,126,3,612,3,3405,1,30
2462,126,3,613,8,3413,1,80
2463,126,3,614,4,3417,4,40
2464,126,3,615,6,3423,2,60
2465,126,3,616,7,3430,2,70
2466,126,3,617,3,3433,4,30
2467,126,3,618,2,3435,3,20
2468,126,3,619,8,3443,1,80
2469,126,3,620,7,3450,3,70
2470,126,3,621,4,3454,4,40
2471,126,3,622,8,3462,7,80
2472,126,3,623,2,3464,2,20
2473,126,3,624,8,3472,3,80
2474,126,3,625,6,3478,0,60
2475,126,3,626,8,3486,2,80
2476,126,3,627,5,3491,1,50
2477,126,3,628,2,3493,1,20
2478,126,3,629,8,3501,9,80
2479,126,3,630,4,3505,1,40
2480,126,3,631,9,3514,3,90
2481,126,3,632,3,3517,1,30
2482,126,3,633,8,3525,7,80
2483,126,3,634,6,3531,4,60
2484,126,3,635,7,3538,2,70
2485,126,3,636,8,3546,4,80
2486,126,3,637,7,3553,1,70
2487,126,3,638,7,3560,1,70
2488,126,3,639,4,3564,1,40
2489,126,3,640,7,3571,10,70
2490,126,3,641,8,3579,4,80
2491,126,3,642,8,3587,1,80
2492,126,3,643,7,3594,6,70
2493,126,3,644,6,3600,1,60
2494,126,3,645,9,3609,5,90
2495,126,3,646,4,3613,4,40
2496,126,3,647,4,3617,1,40
2497,126,3,648,2,3619,2,20
2498,126,3,649,6,3625,1,60
2499,126,3,650,9,3634,5,90
2500,126,3,651,9,3643,1,90
2501,126,3,652,6,3649,11,60
2502,126,3,653,7,3656,1,70
2503,126,3,654,7,3663,12,70
2504,126,3,655,4,3667,1,40
2505,126,3,656,6,3673,1,60
2506,126,3,657,2,3675,1,20
2507,126,3,658,7,3682,7,70
2508,126,3,659,5,3687,4,50
2509,126,3,660,4,3691,3,40
2510,126,3,661,7,3698,3,70
2511,126,3,662,3,3701,1,30
2512,126,3,663,7,3708,1,70
2513,126,3,664,6,3714,4,60
2514,126,3,665,5,3719,1,50
2515,126,3,666,5,3724,4,50
2516,126,3,667,6,3730,1,60
2517,126,3,668,6,3736,3,60
2518,126,3,669,4,3740,2,40
2519,126,3,670,7,3747,1,70
2520,126,3,671,8,3755,1,80
2521,126,3,672,2,3757,1,20
2522,126,3,673,2,3759,1,20
2523,126,3,674,6,3765,1,60
2524,126,3,675,7,3772,5,70
2525,126,3,676,3,3775,2,30
2526,126,3,677,3,3778,1,30
2527,126,3,678,7,3785,3,70
2528,126,3,679,3,3788,6,30
2529,126,3,680,8,3796,7,80
2530,126,3,681,7,3803,1,70
2531,126,3,682,8,3811,1,80
2532,126,3,683,4,3815,1,40
2533,126,3,684,9,3824,6,90
2534,126,3,685,2,3826,1,20
2535,126,3,686,8,3834,2,80
2536,126,3,687,6,3840,3,60
2537,126,3,688,5,3845,2,50
2538,126,3,689,4,3849,1,40
2539,126,3,690,9,3858,3,90
2540,126,3,691,7,3865,1,70
2541,126,3,692,3,3868,1,30
2542,126,3,693,7,3875,3,70
2543,126,3,694,4,3879,1,40
2544,126,3,695,6,3885,6,60
2545,126,3,696,4,3889,1,40
2546,126,3,697,9,3898,4,90
2547,126,3,698,2,3900,3,20
2548,126,3,699,6,3906,1,60
2549,126,3,700,2,3908,2,20
2550,126,3,701,4,3912,1,40
2551,126,3,702,9,3921,1,90
2552,126,3,703,8,3929,9,80
2553,126,3,704,2,3931,2,20
2554,126,3,705,5,3936,1,50
2555,126,3,706,6,3942,3,60
2556,126,3,707,3,3945,1,30
2557,126,3,708,9,3954,9,90
2558,126,3,709,5,3959,1,50
2559,126,3,710,6,3965,5,60
2560,126,3,711,9,3974,4,90
2561,126,3,712,6,3980,6,60
2562,126,3,713,5,3985,2,50
2563,126,3,714,5,3990,1,50
2564,126,3,715,9,3999,1,90
2565,126,3,716,6,4005,4,60
2566,126,3,717,3,4008,5,30
2567,126,3,718,5,4013,5,50
2568,126,3,719,4,4017,1,40
2569,126,3,720,9,4026,4,90
2570,126,3,721,9,4035,4,90
2571,126,3,722,8,4043,2,80
2572,126,3,723,8,4051,6,80
2573,126,3,724,9,4060,4,90
2574,126,3,725,4,4064,1,40
2575,126,3,726,4,4068,1,40
2576,126,3,727,4,4072,1,40
2577,126,3,728,9,4081,4,90
2578,126,3,729,6,4087,4,60
2579,126,3,730,2,4089,1,20
2580,126,3,731,6,4095,5,60
2581,126,3,732,5,4100,1,50
2582,126,3,733,7,4107,2,70
2583,126,3,734,5,4112,6,50
2584,126,3,735,6,4118,7,60
2585,126,3,736,3,4121,0,30
2586,126,3,737,6,4127,1,60
2587,126,3,738,7,4134,1,70
2588,126,3,739,3,4137,2,30
2589,126,3,740,7,4144,1,70
2590,126,3,741,3,4147,1,30
2591,126,3,742,3,4150,1,30
2592,126,3,743,4,4154,1,40
2593,126,3,744,7,4161,1,70
2594,126,3,745,8,4169,10,80
2595,126,3,746,3,4172,11,30
2596,126,3,747,8,4180,4,80
2597,126,3,748,3,4183,1,30
2598,126,3,749,4,4187,1,40
2599,126,3,750,5,4192,1,50
2600,126,3,751,4,4196,5,40
2601,126,3,752,3,4199,3,30
2602,126,3,753,4,4203,2,40
2603,126,3,754,3,4206,2,30
2604,126,3,755,2,4208,1,20
2605,126,3,756,4,4212,1,40
2606,126,3,757,5,4217,4,50
2607,126,3,758,8,4225,5,80
2608,126,3,759,5,4230,1,50
2609,126,3,760,8,4238,1,80
2610,126,3,761,6,4244,7,60
2611,126,3,762,6,4250,7,60
2612,126,3,763,3,4253,2,30
2613,126,3,764,3,4256,2,30
2614,126,3,765,7,4263,1,70
2615,126,3,766,4,4267,1,40
2616,126,3,767,6,4273,5,60
2617,126,3,768,9,4282,3,90
2618,126,3,769,5,4287,0,50
2619,126,3,770,6,4293,0,60
2620,126,3,771,4,4297,4,40
2621,126,3,772,4,4301,1,40
2622,126,3,773,9,4310,4,90
2623,126,3,774,3,4313,1,30
2624,126,3,775,3,4316,1,30
2625,126,3,776,8,4324,1,80
2626,126,3,777,6,4330,2,60
2627,126,3,778,8,4338,5,80
2628,126,3,779,3,4341,3,30
2629,126,3,780,7,4348,1,70
2630,126,3,781,7,4355,4,70
2631,126,3,782,6,4361,1,60
2632,126,3,783,7,4368,6,70
2633,126,3,784,9,4377,0,90
2634,126,3,785,5,4382,3,50
2635,126,3,786,9,4391,1,90
2636,126,3,787,8,4399,3,80
2637,126,3,788,8,4407,2,80
2638,126,3,789,5,4412,5,50
2639,126,3,790,4,4416,4,40
2640,126,3,791,4,4420,2,40
2641,126,3,792,3,4423,0,30
2642,126,3,793,9,4432,4,90
2643,126,3,794,2,4434,1,20
2644,126,3,795,9,4443,3,90
2645,126,3,796,7,4450,3,70
2646,126,3,797,5,4455,1,50
2647,126,3,798,5,4460,3,50
2648,126,3,799,5,4465,3,50
2649,126,3,800,3,4468,1,30
2650,126,3,801,8,4476,5,80
2651,126,3,802,4,4480,1,40
2652,126,3,803,8,4488,1,80
2653,126,3,804,7,4495,2,70
2654,126,3,805,7,4502,4,70
2655,126,3,806,9,4511,5,90
2656,126,3,807,4,4515,1,40
2657,126,3,808,9,4524,6,90
2658,126,3,809,4,4528,5,40
2659,126,3,810,5,4533,1,50
2660,126,3,811,6,4539,6,60
2661,126,3,812,8,4547,4,80
2662,126,3,813,2,4549,5,20
2663,126,3,814,4,4553,1,40
2664,126,3,815,7,4560,1,70
2665,126,3,816,9,4569,1,90
2666,126,3,817,6,4575,2,60
2667,126,3,818,2,4577,1,20
2668,126,3,819,4,4581,2,40
2669,126,3,820,5,4586,1,50
2670,126,3,821,6,4592,6,60
2671,126,3,822,3,4595,1,30
2672,126,3,823,3,4598,1,30
2673,126,3,824,5,4603,1,50
2674,126,3,825,3,4606,5,30
2675,126,3,826,5,4611,4,50
2676,126,3,827,5,4616,1,50
2677,126,3,828,7,4623,4,70
2678,126,3,829,7,4630,5,70
2679,126,3,830,2,4632,1,20
2680,126,3,831,6,4638,1,60
2681,126,3,832,8,4646,1,80
2682,126,3,833,4,4650,1,40
2683,126,3,834,7,4657,1,70
2684,126,3,835,6,4663,1,60
2685,126,3,836,2,4665,1,20
2686,126,3,837,5,4670,8,50
2687,126,3,838,9,4679,12,90
2688,126,3,839,2,4681,1,20
2689,126,3,840,5,4686,4,50
2690,126,3,841,5,4691,7,50
2691,126,3,842,9,4700,4,90
2692,126,3,843,7,4707,6,70
2693,126,3,844,3,4710,5,30
2694,126,3,845,6,4716,5,60
2695,126,3,846,6,4722,2,60
2696,126,3,847,6,4728,4,60
2697,126,3,848,6,4734,1,60
2698,126,3,849,5,4739,1,50
2699,126,3,850,5,4744,7,50
2700,126,3,851,5,4749,1,50
2701,126,3,852,6,4755,10,60
2702,126,3,853,5,4760,6,50
2703,126,3,854,2,4762,3,20
2704,126,3,855,4,4766,2,40
2705,126,3,856,9,4775,2,90
2706,126,3,857,9,4784,2,90
2707,126,3,858,8,4792,1,80
2708,126,3,859,7,4799,1,70
2709,126,3,860,3,4802,1,30
2710,126,3,861,9,4811,1,90
2711,126,3,862,4,4815,5,40
2712,126,3,863,8,4823,1,80
2713,126,3,864,2,4825,4,20
2714,126,3,865,6,4831,3,60
2715,126,3,866,3,4834,1,30
2716,126,3,867,8,4842,1,80
2717,126,3,868,6,4848,1,60
2718,126,3,869,3,4851,1,30
2719,126,3,870,5,4856,1,50
2720,126,3,871,3,4859,1,30
2721,126,3,872,3,4862,1,30
2722,126,3,873,6,4868,1,60
2723,126,3,874,9,4877,1,90
2724,126,3,875,2,4879,6,20
2725,126,3,876,2,4881,1,20
2726,126,3,877,6,4887,7,60
2727,126,3,878,8,4895,6,80
2728,126,3,879,2,4897,3,20
2729,126,3,880,4,4901,1,40
2730,126,3,881,3,4904,3,30
2731,126,3,882,8,4912,2,80
2732,126,3,883,3,4915,2,30
2733,126,3,884,4,4919,3,40
2734,126,3,885,7,4926,3,70
2735,126,3,886,2,4928,3,20
2736,126,3,887,2,4930,1,20
2737,126,3,888,4,4934,1,40
2738,126,3,889,8,4942,6,80
2739,126,3,890,3,4945,2,30
2740,126,3,891,8,4953,3,80
2741,126,3,892,8,4961,4,80
2742,126,3,893,3,4964,2,30
2743,126,3,894,5,4969,1,50
2744,126,3,895,7,4976,4,70
2745,126,3,896,4,4980,5,40
2746,126,3,897,6,4986,1,60
2747,126,3,898,4,4990,2,40
2748,126,3,899,9,4999,1,90
