,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,183,3,585,5,3185,3,50
2412,183,3,586,5,3190,1,50
2413,183,3,587,2,3192,1,20
2414,183,3,588,9,3201,5,90
2415,183,3,589,9,3210,8,90
2416,183,3,590,3,3213,1,30
2417,183,3,591,4,3217,5,40
2418,183,3,592,6,3223,3,60
2419,183,3,593,5,3228,1,50
2420,183,3,594,2,3230,1,20
2421,183,3,595,4,3234,3,40
2422,183,3,596,5,3239,1,50
2423,183,3,597,2,3241,1,20
2424,183,3,598,2,3243,3,20
2425,183,3,599,7,3250,1,70
2426,183,3,600,6,3256,1,60
2427,183,3,601,6,3262,11,60
2428,183,3,602,3,3265,2,30
2429,183,3,603,5,3270,2,50
2430,183,3,604,4,3274,2,40
2431,183,3,605,7,3281,2,70
2432,183,3,606,8,3289,1,80
2433,183,3,607,3,3292,5,30
2434,183,3,608,2,3294,1,20
2435,183,3,609,2,3296,0,20
2436,183,3,610,2,3298,1,20
2437,183,3,611,4,3302,2,40
2438,183,3,612,4,3306,5,40
2439,183,3,613,9,3315,1,90
2440,183,3,614,8,3323,1,80
2441,183,3,615,4,3327,4,40
2442,183,3,616,4,3331,2,40
2443,183,3,617,6,3337,1,60
2444,183,3,618,9,3346,1,90
2445,183,3,619,5,3351,3,50
2446,183,3,620,8,3359,3,80
2447,183,3,621,4,3363,4,40
2448,183,3,622,8,3371,3,80
2449,183,3,623,9,3380,3,90
2450,183,3,624,7,3387,1,70
2451,183,3,625,5,3392,5,50
2452,183,3,626,5,3397,2,50
2453,183,3,627,8,3405,1,80
2454,183,3,628,5,3410,6,50
2455,183,3,629,4,3414,0,40
2456,183,3,630,4,3418,3,40
2457,183,3,631,2,3420,1,20
2458,183,3,632,8,3428,3,80
2459,183,3,633,4,3432,1,40
2460,183,3,634,9,3441,5,90
2461,183,3,635,9,3450,3,90
2462,183,3,636,4,3454,4,40
2463,183,3,637,4,3458,1,40
2464,183,3,638,3,3461,7,30
2465,183,3,639,9,3470,1,90
2466,183,3,640,5,3475,1,50
2467,183,3,641,9,3484,4,90
2468,183,3,642,6,3490,1,60
2469,183,3,643,4,3494,10,40
2470,183,3,644,7,3501,1,70
2471,183,3,645,2,3503,1,20
2472,183,3,646,2,3505,5,20
2473,183,3,647,8,3513,1,80
2474,183,3,648,9,3522,3,90
2475,183,3,649,8,3530,1,80
2476,183,3,650,9,3539,1,90
2477,183,3,651,6,3545,6,60
2478,183,3,652,3,3548,1,30
2479,183,3,653,8,3556,4,80
2480,183,3,654,5,3561,6,50
2481,183,3,655,5,3566,1,50
2482,183,3,656,9,3575,1,90
2483,183,3,657,8,3583,1,80
2484,183,3,658,9,3592,1,90
2485,183,3,659,3,3595,7,30
2486,183,3,660,7,3602,1,70
2487,183,3,661,4,3606,1,40
2488,183,3,662,7,3613,5,70
2489,183,3,663,5,3618,10,50
2490,183,3,664,2,3620,1,20
2491,183,3,665,6,3626,1,60
2492,183,3,666,9,3635,1,90
2493,183,3,667,2,3637,1,20
2494,183,3,668,9,3646,1,90
2495,183,3,669,6,3652,1,60
2496,183,3,670,5,3657,1,50
2497,183,3,671,9,3666,10,90
2498,183,3,672,3,3669,1,30
2499,183,3,673,4,3673,4,40
2500,183,3,674,9,3682,1,90
2501,183,3,675,8,3690,5,80
2502,183,3,676,2,3692,3,20
2503,183,3,677,8,3700,1,80
2504,183,3,678,8,3708,4,80
2505,183,3,679,4,3712,2,40
2506,183,3,680,3,3715,1,30
2507,183,3,681,7,3722,2,70
2508,183,3,682,7,3729,4,70
2509,183,3,683,8,3737,1,80
2510,183,3,684,6,3743,9,60
2511,183,3,685,6,3749,1,60
2512,183,3,686,5,3754,1,50
2513,183,3,687,2,3756,1,20
2514,183,3,688,5,3761,1,50
2515,183,3,689,8,3769,1,80
2516,183,3,690,4,3773,1,40
2517,183,3,691,7,3780,1,70
2518,183,3,692,4,3784,1,40
2519,183,3,693,5,3789,1,50
2520,183,3,694,9,3798,1,90
2521,183,3,695,2,3800,15,20
2522,183,3,696,4,3804,6,40
2523,183,3,697,8,3812,8,80
2524,183,3,698,7,3819,1,70
2525,183,3,699,8,3827,5,80
2526,183,3,700,9,3836,1,90
2527,183,3,701,9,3845,1,90
2528,183,3,702,2,3847,8,20
2529,183,3,703,7,3854,4,70
2530,183,3,704,6,3860,1,60
2531,183,3,705,2,3862,1,20
2532,183,3,706,5,3867,1,50
2533,183,3,707,2,3869,3,20
2534,183,3,708,8,3877,4,80
2535,183,3,709,3,3880,3,30
2536,183,3,710,7,3887,4,70
2537,183,3,711,7,3894,4,70
2538,183,3,712,3,3897,1,30
2539,183,3,713,4,3901,1,40
2540,183,3,714,8,3909,1,80
2541,183,3,715,3,3912,5,30
2542,183,3,716,4,3916,1,40
2543,183,3,717,7,3923,1,70
2544,183,3,718,5,3928,1,50
2545,183,3,719,8,3936,1,80
2546,183,3,720,3,3939,7,30
2547,183,3,721,7,3946,1,70
2548,183,3,722,5,3951,1,50
2549,183,3,723,3,3954,1,30
2550,183,3,724,7,3961,1,70
2551,183,3,725,6,3967,1,60
2552,183,3,726,7,3974,1,70
2553,183,3,727,5,3979,9,50
2554,183,3,728,4,3983,3,40
2555,183,3,729,4,3987,1,40
2556,183,3,730,9,3996,4,90
2557,183,3,731,9,4005,1,90
2558,183,3,732,6,4011,9,60
2559,183,3,733,4,4015,1,40
2560,183,3,734,7,4022,1,70
2561,183,3,735,8,4030,5,80
2562,183,3,736,8,4038,1,80
2563,183,3,737,5,4043,1,50
2564,183,3,738,3,4046,1,30
2565,183,3,739,4,4050,8,40
2566,183,3,740,3,4053,4,30
2567,183,3,741,7,4060,1,70
2568,183,3,742,4,4064,4,40
2569,183,3,743,3,4067,1,30
2570,183,3,744,7,4074,5,70
2571,183,3,745,3,4077,1,30
2572,183,3,746,2,4079,0,20
2573,183,3,747,4,4083,1,40
2574,183,3,748,7,4090,2,70
2575,183,3,749,8,4098,1,80
2576,183,3,750,3,4101,3,30
2577,183,3,751,8,4109,1,80
2578,183,3,752,2,4111,2,20
2579,183,3,753,6,4117,5,60
2580,183,3,754,6,4123,7,60
2581,183,3,755,5,4128,1,50
2582,183,3,756,5,4133,2,50
2583,183,3,757,8,4141,1,80
2584,183,3,758,7,4148,1,70
2585,183,3,759,8,4156,8,80
2586,183,3,760,5,4161,6,50
2587,183,3,761,3,4164,1,30
2588,183,3,762,8,4172,1,80
2589,183,3,763,6,4178,1,60
2590,183,3,764,7,4185,1,70
2591,183,3,765,3,4188,9,30
2592,183,3,766,8,4196,1,80
2593,183,3,767,4,4200,9,40
2594,183,3,768,4,4204,3,40
2595,183,3,769,3,4207,6,30
2596,183,3,770,9,4216,6,90
2597,183,3,771,7,4223,3,70
2598,183,3,772,2,4225,1,20
2599,183,3,773,6,4231,1,60
2600,183,3,774,3,4234,2,30
2601,183,3,775,5,4239,1,50
2602,183,3,776,3,4242,1,30
2603,183,3,777,8,4250,3,80
2604,183,3,778,3,4253,1,30
2605,183,3,779,8,4261,1,80
2606,183,3,780,2,4263,3,20
2607,183,3,781,3,4266,5,30
2608,183,3,782,8,4274,0,80
2609,183,3,783,6,4280,1,60
2610,183,3,784,3,4283,1,30
2611,183,3,785,3,4286,7,30
2612,183,3,786,5,4291,3,50
2613,183,3,787,9,4300,1,90
2614,183,3,788,6,4306,3,60
2615,183,3,789,5,4311,1,50
2616,183,3,790,7,4318,1,70
2617,183,3,791,6,4324,7,60
2618,183,3,792,4,4328,4,40
2619,183,3,793,5,4333,4,50
2620,183,3,794,9,4342,1,90
2621,183,3,795,3,4345,9,30
2622,183,3,796,7,4352,6,70
2623,183,3,797,6,4358,1,60
2624,183,3,798,8,4366,2,80
2625,183,3,799,8,4374,1,80
2626,183,3,800,8,4382,3,80
2627,183,3,801,4,4386,1,40
2628,183,3,802,4,4390,2,40
2629,183,3,803,6,4396,4,60
2630,183,3,804,5,4401,1,50
2631,183,3,805,7,4408,2,70
2632,183,3,806,4,4412,1,40
2633,183,3,807,5,4417,1,50
2634,183,3,808,7,4424,1,70
2635,183,3,809,3,4427,6,30
2636,183,3,810,2,4429,3,20
2637,183,3,811,6,4435,4,60
2638,183,3,812,9,4444,6,90
2639,183,3,813,2,4446,3,20
2640,183,3,814,6,4452,1,60
2641,183,3,815,4,4456,3,40
2642,183,3,816,9,4465,6,90
2643,183,3,817,2,4467,1,20
2644,183,3,818,5,4472,7,50
2645,183,3,819,8,4480,1,80
2646,183,3,820,3,4483,1,30
2647,183,3,821,5,4488,1,50
2648,183,3,822,8,4496,1,80
2649,183,3,823,6,4502,8,60
2650,183,3,824,7,4509,7,70
2651,183,3,825,2,4511,1,20
2652,183,3,826,3,4514,2,30
2653,183,3,827,5,4519,1,50
2654,183,3,828,6,4525,9,60
2655,183,3,829,9,4534,7,90
2656,183,3,830,3,4537,4,30
2657,183,3,831,5,4542,3,50
2658,183,3,832,4,4546,3,40
2659,183,3,833,5,4551,1,50
2660,183,3,834,3,4554,0,30
2661,183,3,835,8,4562,2,80
2662,183,3,836,6,4568,2,60
2663,183,3,837,7,4575,2,70
2664,183,3,838,8,4583,6,80
2665,183,3,839,7,4590,1,70
2666,183,3,840,7,4597,1,70
2667,183,3,841,9,4606,1,90
2668,183,3,842,2,4608,11,20
2669,183,3,843,9,4617,1,90
2670,183,3,844,2,4619,1,20
2671,183,3,845,2,4621,1,20
2672,183,3,846,2,4623,1,20
2673,183,3,847,4,4627,2,40
2674,183,3,848,7,4634,3,70
2675,183,3,849,4,4638,1,40
2676,183,3,850,4,4642,2,40
2677,183,3,851,4,4646,1,40
2678,183,3,852,6,4652,4,60
2679,183,3,853,8,4660,4,80
2680,183,3,854,8,4668,1,80
2681,183,3,855,4,4672,1,40
2682,183,3,856,7,4679,4,70
2683,183,3,857,6,4685,5,60
2684,183,3,858,9,4694,1,90
2685,183,3,859,7,4701,1,70
2686,183,3,860,7,4708,1,70
2687,183,3,861,8,4716,1,80
2688,183,3,862,5,4721,1,50
2689,183,3,863,5,4726,12,50
2690,183,3,864,7,4733,8,70
2691,183,3,865,2,4735,1,20
2692,183,3,866,5,4740,4,50
2693,183,3,867,3,4743,1,30
2694,183,3,868,7,4750,1,70
2695,183,3,869,4,4754,10,40
2696,183,3,870,5,4759,1,50
2697,183,3,871,3,4762,1,30
2698,183,3,872,8,4770,1,80
2699,183,3,873,8,4778,1,80
2700,183,3,874,6,4784,8,60
2701,183,3,875,7,4791,3,70
2702,183,3,876,8,4799,1,80
2703,183,3,877,5,4804,6,50
2704,183,3,878,4,4808,7,40
2705,183,3,879,9,4817,3,90
2706,183,3,880,8,4825,1,80
2707,183,3,881,3,4828,5,30
2708,183,3,882,6,4834,4,60
2709,183,3,883,2,4836,1,20
2710,183,3,884,2,4838,1,20
2711,183,3,885,8,4846,1,80
2712,183,3,886,6,4852,1,60
2713,183,3,887,4,4856,1,40
2714,183,3,888,3,4859,1,30
2715,183,3,889,5,4864,0,50
2716,183,3,890,8,4872,1,80
2717,183,3,891,3,4875,4,30
2718,183,3,892,4,4879,5,40
2719,183,3,893,9,4888,3,90
2720,183,3,894,2,4890,2,20
2721,183,3,895,2,4892,2,20
2722,183,3,896,2,4894,1,20
2723,183,3,897,9,4903,3,90
2724,183,3,898,5,4908,1,50
2725,183,3,899,6,4914,4,60
2726,183,3,900,9,4923,2,90
2727,183,3,901,3,4926,1,30
2728,183,3,902,8,4934,1,80
2729,183,3,903,8,4942,1,80
2730,183,3,904,8,4950,1,80
2731,183,3,905,3,4953,1,30
2732,183,3,906,5,4958,4,50
2733,183,3,907,3,4961,1,30
2734,183,3,908,3,4964,1,30
2735,183,3,909,3,4967,4,30
2736,183,3,910,9,4976,9,90
2737,183,3,911,9,4985,5,90
2738,183,3,912,9,4994,1,90
2739,183,3,913,3,4997,1,30
