,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,205,3,597,6,3200,1,60
2413,205,3,598,2,3202,0,20
2414,205,3,599,2,3204,1,20
2415,205,3,600,9,3213,2,90
2416,205,3,601,7,3220,0,70
2417,205,3,602,9,3229,1,90
2418,205,3,603,6,3235,1,60
2419,205,3,604,7,3242,9,70
2420,205,3,605,4,3246,3,40
2421,205,3,606,7,3253,1,70
2422,205,3,607,9,3262,1,90
2423,205,3,608,3,3265,4,30
2424,205,3,609,5,3270,4,50
2425,205,3,610,6,3276,5,60
2426,205,3,611,5,3281,1,50
2427,205,3,612,9,3290,1,90
2428,205,3,613,2,3292,5,20
2429,205,3,614,3,3295,1,30
2430,205,3,615,2,3297,1,20
2431,205,3,616,4,3301,5,40
2432,205,3,617,9,3310,1,90
2433,205,3,618,9,3319,11,90
2434,205,3,619,6,3325,1,60
2435,205,3,620,3,3328,2,30
2436,205,3,621,3,3331,0,30
2437,205,3,622,4,3335,4,40
2438,205,3,623,9,3344,1,90
2439,205,3,624,8,3352,1,80
2440,205,3,625,3,3355,1,30
2441,205,3,626,8,3363,6,80
2442,205,3,627,9,3372,1,90
2443,205,3,628,4,3376,3,40
2444,205,3,629,6,3382,1,60
2445,205,3,630,3,3385,1,30
2446,205,3,631,2,3387,0,20
2447,205,3,632,2,3389,1,20
2448,205,3,633,3,3392,0,30
2449,205,3,634,2,3394,1,20
2450,205,3,635,8,3402,1,80
2451,205,3,636,4,3406,3,40
2452,205,3,637,4,3410,4,40
2453,205,3,638,5,3415,4,50
2454,205,3,639,2,3417,1,20
2455,205,3,640,6,3423,1,60
2456,205,3,641,7,3430,1,70
2457,205,3,642,7,3437,5,70
2458,205,3,643,5,3442,6,50
2459,205,3,644,2,3444,1,20
2460,205,3,645,5,3449,1,50
2461,205,3,646,7,3456,1,70
2462,205,3,647,4,3460,1,40
2463,205,3,648,3,3463,2,30
2464,205,3,649,3,3466,1,30
2465,205,3,650,4,3470,2,40
2466,205,3,651,3,3473,1,30
2467,205,3,652,9,3482,1,90
2468,205,3,653,2,3484,1,20
2469,205,3,654,6,3490,1,60
2470,205,3,655,6,3496,1,60
2471,205,3,656,9,3505,1,90
2472,205,3,657,9,3514,1,90
2473,205,3,658,6,3520,16,60
2474,205,3,659,5,3525,1,50
2475,205,3,660,2,3527,1,20
2476,205,3,661,2,3529,1,20
2477,205,3,662,6,3535,1,60
2478,205,3,663,9,3544,1,90
2479,205,3,664,5,3549,8,50
2480,205,3,665,8,3557,1,80
2481,205,3,666,8,3565,7,80
2482,205,3,667,7,3572,3,70
2483,205,3,668,9,3581,4,90
2484,205,3,669,9,3590,6,90
2485,205,3,670,4,3594,1,40
2486,205,3,671,8,3602,6,80
2487,205,3,672,7,3609,1,70
2488,205,3,673,8,3617,10,80
2489,205,3,674,9,3626,1,90
2490,205,3,675,5,3631,12,50
2491,205,3,676,3,3634,1,30
2492,205,3,677,5,3639,1,50
2493,205,3,678,3,3642,1,30
2494,205,3,679,6,3648,11,60
2495,205,3,680,4,3652,3,40
2496,205,3,681,9,3661,1,90
2497,205,3,682,5,3666,13,50
2498,205,3,683,9,3675,5,90
2499,205,3,684,7,3682,2,70
2500,205,3,685,8,3690,1,80
2501,205,3,686,8,3698,7,80
2502,205,3,687,9,3707,3,90
2503,205,3,688,7,3714,7,70
2504,205,3,689,6,3720,1,60
2505,205,3,690,6,3726,1,60
2506,205,3,691,9,3735,1,90
2507,205,3,692,3,3738,1,30
2508,205,3,693,2,3740,4,20
2509,205,3,694,5,3745,1,50
2510,205,3,695,6,3751,4,60
2511,205,3,696,4,3755,1,40
2512,205,3,697,7,3762,1,70
2513,205,3,698,4,3766,1,40
2514,205,3,699,3,3769,1,30
2515,205,3,700,7,3776,1,70
2516,205,3,701,2,3778,14,20
2517,205,3,702,2,3780,4,20
2518,205,3,703,8,3788,3,80
2519,205,3,704,9,3797,1,90
2520,205,3,705,9,3806,1,90
2521,205,3,706,3,3809,11,30
2522,205,3,707,4,3813,1,40
2523,205,3,708,6,3819,1,60
2524,205,3,709,6,3825,1,60
2525,205,3,710,4,3829,10,40
2526,205,3,711,9,3838,1,90
2527,205,3,712,7,3845,1,70
2528,205,3,713,4,3849,1,40
2529,205,3,714,2,3851,9,20
2530,205,3,715,2,3853,1,20
2531,205,3,716,9,3862,1,90
2532,205,3,717,8,3870,2,80
2533,205,3,718,5,3875,1,50
2534,205,3,719,4,3879,1,40
2535,205,3,720,6,3885,1,60
2536,205,3,721,9,3894,1,90
2537,205,3,722,7,3901,11,70
2538,205,3,723,8,3909,1,80
2539,205,3,724,4,3913,9,40
2540,205,3,725,9,3922,4,90
2541,205,3,726,3,3925,1,30
2542,205,3,727,2,3927,0,20
2543,205,3,728,7,3934,5,70
2544,205,3,729,9,3943,6,90
2545,205,3,730,7,3950,1,70
2546,205,3,731,2,3952,1,20
2547,205,3,732,7,3959,6,70
2548,205,3,733,8,3967,1,80
2549,205,3,734,3,3970,1,30
2550,205,3,735,8,3978,1,80
2551,205,3,736,5,3983,4,50
2552,205,3,737,6,3989,1,60
2553,205,3,738,3,3992,1,30
2554,205,3,739,8,4000,1,80
2555,205,3,740,3,4003,1,30
2556,205,3,741,6,4009,1,60
2557,205,3,742,7,4016,1,70
2558,205,3,743,8,4024,12,80
2559,205,3,744,5,4029,1,50
2560,205,3,745,3,4032,0,30
2561,205,3,746,5,4037,4,50
2562,205,3,747,2,4039,1,20
2563,205,3,748,3,4042,1,30
2564,205,3,749,9,4051,1,90
2565,205,3,750,2,4053,1,20
2566,205,3,751,4,4057,5,40
2567,205,3,752,8,4065,1,80
2568,205,3,753,7,4072,1,70
2569,205,3,754,2,4074,1,20
2570,205,3,755,3,4077,1,30
2571,205,3,756,9,4086,1,90
2572,205,3,757,4,4090,1,40
2573,205,3,758,9,4099,15,90
2574,205,3,759,4,4103,3,40
2575,205,3,760,4,4107,1,40
2576,205,3,761,8,4115,5,80
2577,205,3,762,7,4122,1,70
2578,205,3,763,6,4128,1,60
2579,205,3,764,5,4133,1,50
2580,205,3,765,3,4136,1,30
2581,205,3,766,2,4138,2,20
2582,205,3,767,5,4143,1,50
2583,205,3,768,4,4147,2,40
2584,205,3,769,7,4154,1,70
2585,205,3,770,7,4161,6,70
2586,205,3,771,6,4167,9,60
2587,205,3,772,8,4175,1,80
2588,205,3,773,8,4183,1,80
2589,205,3,774,2,4185,1,20
2590,205,3,775,7,4192,1,70
2591,205,3,776,2,4194,1,20
2592,205,3,777,9,4203,9,90
2593,205,3,778,9,4212,5,90
2594,205,3,779,3,4215,0,30
2595,205,3,780,9,4224,4,90
2596,205,3,781,5,4229,5,50
2597,205,3,782,7,4236,1,70
2598,205,3,783,4,4240,2,40
2599,205,3,784,3,4243,6,30
2600,205,3,785,3,4246,1,30
2601,205,3,786,9,4255,1,90
2602,205,3,787,4,4259,2,40
2603,205,3,788,4,4263,3,40
2604,205,3,789,3,4266,1,30
2605,205,3,790,2,4268,4,20
2606,205,3,791,3,4271,1,30
2607,205,3,792,3,4274,0,30
2608,205,3,793,6,4280,1,60
2609,205,3,794,2,4282,1,20
2610,205,3,795,9,4291,3,90
2611,205,3,796,9,4300,1,90
2612,205,3,797,7,4307,1,70
2613,205,3,798,2,4309,1,20
2614,205,3,799,4,4313,1,40
2615,205,3,800,8,4321,8,80
2616,205,3,801,3,4324,5,30
2617,205,3,802,5,4329,5,50
2618,205,3,803,3,4332,1,30
2619,205,3,804,2,4334,1,20
2620,205,3,805,6,4340,1,60
2621,205,3,806,6,4346,5,60
2622,205,3,807,2,4348,2,20
2623,205,3,808,4,4352,2,40
2624,205,3,809,7,4359,1,70
2625,205,3,810,4,4363,1,40
2626,205,3,811,8,4371,2,80
2627,205,3,812,8,4379,1,80
2628,205,3,813,2,4381,1,20
2629,205,3,814,4,4385,7,40
2630,205,3,815,3,4388,1,30
2631,205,3,816,3,4391,1,30
2632,205,3,817,9,4400,9,90
2633,205,3,818,7,4407,5,70
2634,205,3,819,6,4413,6,60
2635,205,3,820,9,4422,1,90
2636,205,3,821,6,4428,1,60
2637,205,3,822,9,4437,4,90
2638,205,3,823,2,4439,6,20
2639,205,3,824,3,4442,1,30
2640,205,3,825,7,4449,5,70
2641,205,3,826,7,4456,1,70
2642,205,3,827,6,4462,1,60
2643,205,3,828,2,4464,1,20
2644,205,3,829,8,4472,8,80
2645,205,3,830,6,4478,1,60
2646,205,3,831,5,4483,1,50
2647,205,3,832,5,4488,7,50
2648,205,3,833,3,4491,1,30
2649,205,3,834,8,4499,1,80
2650,205,3,835,3,4502,3,30
2651,205,3,836,7,4509,1,70
2652,205,3,837,8,4517,8,80
2653,205,3,838,9,4526,1,90
2654,205,3,839,2,4528,1,20
2655,205,3,840,6,4534,1,60
2656,205,3,841,9,4543,6,90
2657,205,3,842,5,4548,1,50
2658,205,3,843,2,4550,1,20
2659,205,3,844,8,4558,8,80
2660,205,3,845,5,4563,1,50
2661,205,3,846,5,4568,1,50
2662,205,3,847,3,4571,4,30
2663,205,3,848,7,4578,1,70
2664,205,3,849,6,4584,8,60
2665,205,3,850,4,4588,5,40
2666,205,3,851,3,4591,1,30
2667,205,3,852,7,4598,1,70
2668,205,3,853,8,4606,9,80
2669,205,3,854,2,4608,1,20
2670,205,3,855,6,4614,1,60
2671,205,3,856,2,4616,1,20
2672,205,3,857,6,4622,1,60
2673,205,3,858,5,4627,1,50
2674,205,3,859,7,4634,1,70
2675,205,3,860,3,4637,1,30
2676,205,3,861,4,4641,1,40
2677,205,3,862,6,4647,12,60
2678,205,3,863,5,4652,1,50
2679,205,3,864,5,4657,1,50
2680,205,3,865,8,4665,8,80
2681,205,3,866,6,4671,5,60
2682,205,3,867,5,4676,1,50
2683,205,3,868,4,4680,1,40
2684,205,3,869,6,4686,1,60
2685,205,3,870,5,4691,1,50
2686,205,3,871,3,4694,10,30
2687,205,3,872,9,4703,1,90
2688,205,3,873,3,4706,11,30
2689,205,3,874,5,4711,3,50
2690,205,3,875,5,4716,1,50
2691,205,3,876,2,4718,5,20
2692,205,3,877,2,4720,1,20
2693,205,3,878,5,4725,1,50
2694,205,3,879,9,4734,8,90
2695,205,3,880,7,4741,1,70
2696,205,3,881,7,4748,1,70
2697,205,3,882,3,4751,4,30
2698,205,3,883,6,4757,1,60
2699,205,3,884,6,4763,1,60
2700,205,3,885,5,4768,6,50
2701,205,3,886,2,4770,1,20
2702,205,3,887,4,4774,1,40
2703,205,3,888,9,4783,2,90
2704,205,3,889,6,4789,1,60
2705,205,3,890,3,4792,1,30
2706,205,3,891,3,4795,4,30
2707,205,3,892,6,4801,1,60
2708,205,3,893,9,4810,6,90
2709,205,3,894,2,4812,1,20
2710,205,3,895,5,4817,1,50
2711,205,3,896,5,4822,1,50
2712,205,3,897,4,4826,3,40
2713,205,3,898,7,4833,1,70
2714,205,3,899,2,4835,1,20
2715,205,3,900,9,4844,1,90
2716,205,3,901,6,4850,1,60
2717,205,3,902,3,4853,1,30
2718,205,3,903,3,4856,5,30
2719,205,3,904,9,4865,3,90
2720,205,3,905,2,4867,1,20
2721,205,3,906,3,4870,1,30
2722,205,3,907,4,4874,4,40
2723,205,3,908,6,4880,4,60
2724,205,3,909,7,4887,6,70
2725,205,3,910,4,4891,2,40
2726,205,3,911,9,4900,2,90
2727,205,3,912,6,4906,2,60
2728,205,3,913,4,4910,1,40
2729,205,3,914,7,4917,5,70
2730,205,3,915,8,4925,4,80
2731,205,3,916,7,4932,2,70
2732,205,3,917,3,4935,1,30
2733,205,3,918,9,4944,5,90
2734,205,3,919,9,4953,3,90
2735,205,3,920,5,4958,1,50
2736,205,3,921,9,4967,1,90
2737,205,3,922,9,4976,1,90
2738,205,3,923,3,4979,10,30
2739,205,3,924,3,4982,7,30
2740,205,3,925,4,4986,1,40
2741,205,3,926,8,4994,3,80
