,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,101,3,595,2,3274,6,20
2412,101,3,596,3,3277,3,30
2413,101,3,597,4,3281,1,40
2414,101,3,598,9,3290,2,90
2415,101,3,599,6,3296,5,60
2416,101,3,600,8,3304,5,80
2417,101,3,601,5,3309,2,50
2418,101,3,602,6,3315,4,60
2419,101,3,603,9,3324,1,90
2420,101,3,604,2,3326,1,20
2421,101,3,605,8,3334,1,80
2422,101,3,606,3,3337,5,30
2423,101,3,607,9,3346,3,90
2424,101,3,608,8,3354,3,80
2425,101,3,609,8,3362,1,80
2426,101,3,610,2,3364,1,20
2427,101,3,611,3,3367,4,30
2428,101,3,612,8,3375,2,80
2429,101,3,613,7,3382,0,70
2430,101,3,614,3,3385,1,30
2431,101,3,615,8,3393,1,80
2432,101,3,616,5,3398,6,50
2433,101,3,617,9,3407,2,90
2434,101,3,618,7,3414,2,70
2435,101,3,619,8,3422,5,80
2436,101,3,620,2,3424,1,20
2437,101,3,621,7,3431,1,70
2438,101,3,622,3,3434,4,30
2439,101,3,623,6,3440,4,60
2440,101,3,624,3,3443,0,30
2441,101,3,625,4,3447,1,40
2442,101,3,626,6,3453,1,60
2443,101,3,627,8,3461,1,80
2444,101,3,628,9,3470,3,90
2445,101,3,629,2,3472,5,20
2446,101,3,630,4,3476,1,40
2447,101,3,631,4,3480,1,40
2448,101,3,632,2,3482,3,20
2449,101,3,633,7,3489,1,70
2450,101,3,634,3,3492,4,30
2451,101,3,635,7,3499,1,70
2452,101,3,636,8,3507,6,80
2453,101,3,637,3,3510,7,30
2454,101,3,638,3,3513,1,30
2455,101,3,639,5,3518,7,50
2456,101,3,640,6,3524,4,60
2457,101,3,641,3,3527,1,30
2458,101,3,642,8,3535,0,80
2459,101,3,643,2,3537,2,20
2460,101,3,644,8,3545,3,80
2461,101,3,645,5,3550,2,50
2462,101,3,646,6,3556,2,60
2463,101,3,647,9,3565,5,90
2464,101,3,648,5,3570,0,50
2465,101,3,649,4,3574,1,40
2466,101,3,650,8,3582,4,80
2467,101,3,651,4,3586,4,40
2468,101,3,652,4,3590,1,40
2469,101,3,653,7,3597,4,70
2470,101,3,654,6,3603,5,60
2471,101,3,655,4,3607,3,40
2472,101,3,656,6,3613,2,60
2473,101,3,657,2,3615,1,20
2474,101,3,658,6,3621,1,60
2475,101,3,659,4,3625,1,40
2476,101,3,660,2,3627,4,20
2477,101,3,661,2,3629,0,20
2478,101,3,662,3,3632,1,30
2479,101,3,663,5,3637,1,50
2480,101,3,664,6,3643,1,60
2481,101,3,665,3,3646,1,30
2482,101,3,666,8,3654,1,80
2483,101,3,667,2,3656,4,20
2484,101,3,668,2,3658,3,20
2485,101,3,669,2,3660,1,20
2486,101,3,670,6,3666,4,60
2487,101,3,671,6,3672,1,60
2488,101,3,672,9,3681,1,90
2489,101,3,673,3,3684,1,30
2490,101,3,674,3,3687,2,30
2491,101,3,675,3,3690,1,30
2492,101,3,676,2,3692,3,20
2493,101,3,677,7,3699,3,70
2494,101,3,678,7,3706,2,70
2495,101,3,679,7,3713,3,70
2496,101,3,680,6,3719,1,60
2497,101,3,681,7,3726,1,70
2498,101,3,682,5,3731,1,50
2499,101,3,683,8,3739,1,80
2500,101,3,684,8,3747,2,80
2501,101,3,685,2,3749,6,20
2502,101,3,686,6,3755,1,60
2503,101,3,687,5,3760,1,50
2504,101,3,688,9,3769,1,90
2505,101,3,689,4,3773,2,40
2506,101,3,690,7,3780,4,70
2507,101,3,691,9,3789,6,90
2508,101,3,692,5,3794,4,50
2509,101,3,693,7,3801,3,70
2510,101,3,694,7,3808,1,70
2511,101,3,695,6,3814,3,60
2512,101,3,696,7,3821,7,70
2513,101,3,697,9,3830,1,90
2514,101,3,698,2,3832,4,20
2515,101,3,699,6,3838,2,60
2516,101,3,700,5,3843,4,50
2517,101,3,701,4,3847,1,40
2518,101,3,702,8,3855,4,80
2519,101,3,703,7,3862,1,70
2520,101,3,704,9,3871,4,90
2521,101,3,705,3,3874,1,30
2522,101,3,706,2,3876,1,20
2523,101,3,707,2,3878,2,20
2524,101,3,708,2,3880,1,20
2525,101,3,709,9,3889,1,90
2526,101,3,710,7,3896,1,70
2527,101,3,711,5,3901,4,50
2528,101,3,712,3,3904,1,30
2529,101,3,713,9,3913,1,90
2530,101,3,714,2,3915,3,20
2531,101,3,715,5,3920,1,50
2532,101,3,716,2,3922,2,20
2533,101,3,717,9,3931,4,90
2534,101,3,718,4,3935,2,40
2535,101,3,719,6,3941,4,60
2536,101,3,720,9,3950,5,90
2537,101,3,721,3,3953,1,30
2538,101,3,722,6,3959,0,60
2539,101,3,723,8,3967,4,80
2540,101,3,724,7,3974,1,70
2541,101,3,725,9,3983,6,90
2542,101,3,726,2,3985,1,20
2543,101,3,727,7,3992,1,70
2544,101,3,728,2,3994,4,20
2545,101,3,729,4,3998,4,40
2546,101,3,730,2,4000,1,20
2547,101,3,731,9,4009,4,90
2548,101,3,732,5,4014,5,50
2549,101,3,733,4,4018,1,40
2550,101,3,734,4,4022,0,40
2551,101,3,735,3,4025,1,30
2552,101,3,736,7,4032,1,70
2553,101,3,737,7,4039,2,70
2554,101,3,738,3,4042,1,30
2555,101,3,739,5,4047,1,50
2556,101,3,740,8,4055,8,80
2557,101,3,741,8,4063,1,80
2558,101,3,742,8,4071,1,80
2559,101,3,743,3,4074,1,30
2560,101,3,744,3,4077,1,30
2561,101,3,745,5,4082,1,50
2562,101,3,746,9,4091,1,90
2563,101,3,747,3,4094,1,30
2564,101,3,748,6,4100,6,60
2565,101,3,749,4,4104,11,40
2566,101,3,750,4,4108,5,40
2567,101,3,751,2,4110,1,20
2568,101,3,752,7,4117,3,70
2569,101,3,753,8,4125,5,80
2570,101,3,754,6,4131,7,60
2571,101,3,755,7,4138,1,70
2572,101,3,756,8,4146,6,80
2573,101,3,757,4,4150,3,40
2574,101,3,758,2,4152,3,20
2575,101,3,759,5,4157,1,50
2576,101,3,760,2,4159,0,20
2577,101,3,761,7,4166,6,70
2578,101,3,762,7,4173,4,70
2579,101,3,763,3,4176,0,30
2580,101,3,764,4,4180,1,40
2581,101,3,765,7,4187,1,70
2582,101,3,766,7,4194,1,70
2583,101,3,767,8,4202,3,80
2584,101,3,768,4,4206,1,40
2585,101,3,769,2,4208,3,20
2586,101,3,770,7,4215,5,70
2587,101,3,771,7,4222,1,70
2588,101,3,772,2,4224,1,20
2589,101,3,773,9,4233,8,90
2590,101,3,774,7,4240,1,70
2591,101,3,775,5,4245,1,50
2592,101,3,776,4,4249,4,40
2593,101,3,777,2,4251,3,20
2594,101,3,778,4,4255,1,40
2595,101,3,779,6,4261,7,60
2596,101,3,780,7,4268,1,70
2597,101,3,781,8,4276,5,80
2598,101,3,782,5,4281,2,50
2599,101,3,783,3,4284,2,30
2600,101,3,784,3,4287,4,30
2601,101,3,785,2,4289,4,20
2602,101,3,786,3,4292,3,30
2603,101,3,787,8,4300,3,80
2604,101,3,788,4,4304,2,40
2605,101,3,789,5,4309,1,50
2606,101,3,790,7,4316,1,70
2607,101,3,791,5,4321,1,50
2608,101,3,792,8,4329,2,80
2609,101,3,793,6,4335,4,60
2610,101,3,794,6,4341,1,60
2611,101,3,795,3,4344,4,30
2612,101,3,796,2,4346,5,20
2613,101,3,797,4,4350,1,40
2614,101,3,798,5,4355,1,50
2615,101,3,799,5,4360,1,50
2616,101,3,800,8,4368,2,80
2617,101,3,801,4,4372,1,40
2618,101,3,802,9,4381,3,90
2619,101,3,803,5,4386,1,50
2620,101,3,804,4,4390,7,40
2621,101,3,805,3,4393,1,30
2622,101,3,806,6,4399,1,60
2623,101,3,807,7,4406,4,70
2624,101,3,808,9,4415,1,90
2625,101,3,809,8,4423,8,80
2626,101,3,810,5,4428,6,50
2627,101,3,811,4,4432,3,40
2628,101,3,812,5,4437,4,50
2629,101,3,813,5,4442,3,50
2630,101,3,814,8,4450,0,80
2631,101,3,815,3,4453,1,30
2632,101,3,816,6,4459,4,60
2633,101,3,817,7,4466,3,70
2634,101,3,818,8,4474,2,80
2635,101,3,819,8,4482,1,80
2636,101,3,820,5,4487,4,50
2637,101,3,821,7,4494,8,70
2638,101,3,822,5,4499,1,50
2639,101,3,823,5,4504,10,50
2640,101,3,824,3,4507,1,30
2641,101,3,825,6,4513,6,60
2642,101,3,826,9,4522,4,90
2643,101,3,827,6,4528,2,60
2644,101,3,828,6,4534,3,60
2645,101,3,829,3,4537,2,30
2646,101,3,830,8,4545,1,80
2647,101,3,831,4,4549,1,40
2648,101,3,832,6,4555,8,60
2649,101,3,833,8,4563,3,80
2650,101,3,834,7,4570,7,70
2651,101,3,835,6,4576,3,60
2652,101,3,836,5,4581,5,50
2653,101,3,837,9,4590,1,90
2654,101,3,838,8,4598,1,80
2655,101,3,839,2,4600,7,20
2656,101,3,840,3,4603,1,30
2657,101,3,841,6,4609,1,60
2658,101,3,842,9,4618,6,90
2659,101,3,843,6,4624,1,60
2660,101,3,844,5,4629,7,50
2661,101,3,845,6,4635,4,60
2662,101,3,846,4,4639,3,40
2663,101,3,847,9,4648,1,90
2664,101,3,848,2,4650,1,20
2665,101,3,849,8,4658,5,80
2666,101,3,850,3,4661,5,30
2667,101,3,851,8,4669,1,80
2668,101,3,852,4,4673,3,40
2669,101,3,853,4,4677,5,40
2670,101,3,854,5,4682,1,50
2671,101,3,855,5,4687,4,50
2672,101,3,856,2,4689,2,20
2673,101,3,857,6,4695,7,60
2674,101,3,858,9,4704,3,90
2675,101,3,859,9,4713,8,90
2676,101,3,860,9,4722,1,90
2677,101,3,861,5,4727,3,50
2678,101,3,862,3,4730,1,30
2679,101,3,863,3,4733,5,30
2680,101,3,864,3,4736,0,30
2681,101,3,865,8,4744,5,80
2682,101,3,866,9,4753,6,90
2683,101,3,867,5,4758,4,50
2684,101,3,868,4,4762,1,40
2685,101,3,869,8,4770,2,80
2686,101,3,870,9,4779,5,90
2687,101,3,871,8,4787,1,80
2688,101,3,872,9,4796,4,90
2689,101,3,873,3,4799,1,30
2690,101,3,874,9,4808,3,90
2691,101,3,875,5,4813,5,50
2692,101,3,876,6,4819,5,60
2693,101,3,877,8,4827,1,80
2694,101,3,878,3,4830,1,30
2695,101,3,879,8,4838,7,80
2696,101,3,880,3,4841,1,30
2697,101,3,881,4,4845,1,40
2698,101,3,882,4,4849,0,40
2699,101,3,883,2,4851,1,20
2700,101,3,884,2,4853,0,20
2701,101,3,885,9,4862,1,90
2702,101,3,886,9,4871,9,90
2703,101,3,887,4,4875,1,40
2704,101,3,888,3,4878,3,30
2705,101,3,889,2,4880,1,20
2706,101,3,890,8,4888,1,80
2707,101,3,891,4,4892,5,40
2708,101,3,892,6,4898,1,60
2709,101,3,893,6,4904,1,60
2710,101,3,894,3,4907,1,30
2711,101,3,895,8,4915,9,80
2712,101,3,896,8,4923,1,80
2713,101,3,897,7,4930,5,70
2714,101,3,898,3,4933,1,30
2715,101,3,899,2,4935,1,20
2716,101,3,900,3,4938,2,30
2717,101,3,901,8,4946,1,80
2718,101,3,902,4,4950,7,40
2719,101,3,903,7,4957,2,70
2720,101,3,904,5,4962,3,50
2721,101,3,905,3,4965,4,30
2722,101,3,906,2,4967,6,20
2723,101,3,907,6,4973,1,60
2724,101,3,908,7,4980,4,70
2725,101,3,909,2,4982,1,20
2726,101,3,910,9,4991,3,90
2727,101,3,911,7,4998,1,70
