,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,87,3,584,7,3155,3,70
2412,87,3,585,3,3158,5,30
2413,87,3,586,5,3163,4,50
2414,87,3,587,8,3171,2,80
2415,87,3,588,7,3178,1,70
2416,87,3,589,4,3182,2,40
2417,87,3,590,8,3190,5,80
2418,87,3,591,2,3192,3,20
2419,87,3,592,4,3196,1,40
2420,87,3,593,9,3205,4,90
2421,87,3,594,9,3214,5,90
2422,87,3,595,6,3220,10,60
2423,87,3,596,4,3224,1,40
2424,87,3,597,6,3230,1,60
2425,87,3,598,9,3239,6,90
2426,87,3,599,5,3244,1,50
2427,87,3,600,6,3250,5,60
2428,87,3,601,5,3255,3,50
2429,87,3,602,2,3257,1,20
2430,87,3,603,9,3266,3,90
2431,87,3,604,9,3275,3,90
2432,87,3,605,7,3282,4,70
2433,87,3,606,4,3286,1,40
2434,87,3,607,5,3291,7,50
2435,87,3,608,5,3296,1,50
2436,87,3,609,5,3301,3,50
2437,87,3,610,8,3309,4,80
2438,87,3,611,4,3313,2,40
2439,87,3,612,3,3316,1,30
2440,87,3,613,7,3323,2,70
2441,87,3,614,4,3327,4,40
2442,87,3,615,9,3336,4,90
2443,87,3,616,8,3344,1,80
2444,87,3,617,4,3348,3,40
2445,87,3,618,6,3354,1,60
2446,87,3,619,3,3357,3,30
2447,87,3,620,5,3362,3,50
2448,87,3,621,4,3366,1,40
2449,87,3,622,2,3368,5,20
2450,87,3,623,6,3374,0,60
2451,87,3,624,9,3383,1,90
2452,87,3,625,6,3389,5,60
2453,87,3,626,5,3394,3,50
2454,87,3,627,5,3399,4,50
2455,87,3,628,4,3403,10,40
2456,87,3,629,5,3408,1,50
2457,87,3,630,5,3413,1,50
2458,87,3,631,2,3415,2,20
2459,87,3,632,8,3423,4,80
2460,87,3,633,7,3430,1,70
2461,87,3,634,2,3432,2,20
2462,87,3,635,4,3436,3,40
2463,87,3,636,3,3439,1,30
2464,87,3,637,9,3448,4,90
2465,87,3,638,8,3456,2,80
2466,87,3,639,5,3461,5,50
2467,87,3,640,5,3466,4,50
2468,87,3,641,7,3473,5,70
2469,87,3,642,6,3479,1,60
2470,87,3,643,9,3488,4,90
2471,87,3,644,9,3497,7,90
2472,87,3,645,8,3505,4,80
2473,87,3,646,3,3508,2,30
2474,87,3,647,7,3515,1,70
2475,87,3,648,2,3517,4,20
2476,87,3,649,3,3520,0,30
2477,87,3,650,3,3523,0,30
2478,87,3,651,5,3528,1,50
2479,87,3,652,2,3530,1,20
2480,87,3,653,3,3533,1,30
2481,87,3,654,6,3539,4,60
2482,87,3,655,3,3542,0,30
2483,87,3,656,5,3547,1,50
2484,87,3,657,9,3556,1,90
2485,87,3,658,8,3564,6,80
2486,87,3,659,2,3566,0,20
2487,87,3,660,8,3574,3,80
2488,87,3,661,7,3581,3,70
2489,87,3,662,3,3584,1,30
2490,87,3,663,6,3590,1,60
2491,87,3,664,7,3597,1,70
2492,87,3,665,5,3602,1,50
2493,87,3,666,9,3611,8,90
2494,87,3,667,5,3616,1,50
2495,87,3,668,4,3620,1,40
2496,87,3,669,7,3627,1,70
2497,87,3,670,5,3632,10,50
2498,87,3,671,3,3635,7,30
2499,87,3,672,5,3640,3,50
2500,87,3,673,8,3648,5,80
2501,87,3,674,7,3655,1,70
2502,87,3,675,3,3658,3,30
2503,87,3,676,7,3665,3,70
2504,87,3,677,3,3668,1,30
2505,87,3,678,5,3673,1,50
2506,87,3,679,2,3675,0,20
2507,87,3,680,4,3679,4,40
2508,87,3,681,6,3685,1,60
2509,87,3,682,2,3687,1,20
2510,87,3,683,3,3690,3,30
2511,87,3,684,8,3698,2,80
2512,87,3,685,3,3701,1,30
2513,87,3,686,7,3708,3,70
2514,87,3,687,9,3717,2,90
2515,87,3,688,6,3723,6,60
2516,87,3,689,7,3730,2,70
2517,87,3,690,8,3738,1,80
2518,87,3,691,5,3743,7,50
2519,87,3,692,8,3751,5,80
2520,87,3,693,7,3758,4,70
2521,87,3,694,8,3766,2,80
2522,87,3,695,7,3773,5,70
2523,87,3,696,6,3779,3,60
2524,87,3,697,5,3784,1,50
2525,87,3,698,9,3793,7,90
2526,87,3,699,3,3796,1,30
2527,87,3,700,6,3802,1,60
2528,87,3,701,2,3804,3,20
2529,87,3,702,2,3806,0,20
2530,87,3,703,9,3815,2,90
2531,87,3,704,3,3818,2,30
2532,87,3,705,6,3824,1,60
2533,87,3,706,9,3833,3,90
2534,87,3,707,9,3842,1,90
2535,87,3,708,3,3845,4,30
2536,87,3,709,4,3849,3,40
2537,87,3,710,8,3857,2,80
2538,87,3,711,3,3860,1,30
2539,87,3,712,5,3865,5,50
2540,87,3,713,7,3872,1,70
2541,87,3,714,2,3874,1,20
2542,87,3,715,7,3881,1,70
2543,87,3,716,9,3890,3,90
2544,87,3,717,3,3893,5,30
2545,87,3,718,7,3900,3,70
2546,87,3,719,7,3907,3,70
2547,87,3,720,3,3910,2,30
2548,87,3,721,7,3917,3,70
2549,87,3,722,2,3919,2,20
2550,87,3,723,8,3927,2,80
2551,87,3,724,3,3930,0,30
2552,87,3,725,2,3932,4,20
2553,87,3,726,4,3936,1,40
2554,87,3,727,9,3945,1,90
2555,87,3,728,3,3948,2,30
2556,87,3,729,3,3951,1,30
2557,87,3,730,8,3959,4,80
2558,87,3,731,6,3965,4,60
2559,87,3,732,2,3967,1,20
2560,87,3,733,9,3976,11,90
2561,87,3,734,4,3980,4,40
2562,87,3,735,7,3987,1,70
2563,87,3,736,3,3990,4,30
2564,87,3,737,8,3998,1,80
2565,87,3,738,2,4000,4,20
2566,87,3,739,2,4002,1,20
2567,87,3,740,4,4006,4,40
2568,87,3,741,8,4014,1,80
2569,87,3,742,4,4018,1,40
2570,87,3,743,3,4021,3,30
2571,87,3,744,6,4027,2,60
2572,87,3,745,5,4032,1,50
2573,87,3,746,2,4034,1,20
2574,87,3,747,3,4037,2,30
2575,87,3,748,9,4046,3,90
2576,87,3,749,8,4054,4,80
2577,87,3,750,7,4061,1,70
2578,87,3,751,9,4070,4,90
2579,87,3,752,7,4077,1,70
2580,87,3,753,3,4080,1,30
2581,87,3,754,2,4082,6,20
2582,87,3,755,4,4086,1,40
2583,87,3,756,4,4090,4,40
2584,87,3,757,4,4094,1,40
2585,87,3,758,4,4098,4,40
2586,87,3,759,5,4103,1,50
2587,87,3,760,2,4105,0,20
2588,87,3,761,5,4110,1,50
2589,87,3,762,6,4116,2,60
2590,87,3,763,9,4125,6,90
2591,87,3,764,4,4129,4,40
2592,87,3,765,6,4135,2,60
2593,87,3,766,8,4143,3,80
2594,87,3,767,8,4151,1,80
2595,87,3,768,8,4159,5,80
2596,87,3,769,5,4164,2,50
2597,87,3,770,3,4167,1,30
2598,87,3,771,9,4176,4,90
2599,87,3,772,2,4178,1,20
2600,87,3,773,2,4180,0,20
2601,87,3,774,9,4189,1,90
2602,87,3,775,9,4198,7,90
2603,87,3,776,9,4207,7,90
2604,87,3,777,7,4214,4,70
2605,87,3,778,4,4218,1,40
2606,87,3,779,8,4226,1,80
2607,87,3,780,7,4233,4,70
2608,87,3,781,9,4242,1,90
2609,87,3,782,2,4244,1,20
2610,87,3,783,5,4249,4,50
2611,87,3,784,6,4255,4,60
2612,87,3,785,6,4261,8,60
2613,87,3,786,2,4263,3,20
2614,87,3,787,2,4265,0,20
2615,87,3,788,6,4271,3,60
2616,87,3,789,8,4279,7,80
2617,87,3,790,7,4286,5,70
2618,87,3,791,8,4294,1,80
2619,87,3,792,5,4299,3,50
2620,87,3,793,3,4302,2,30
2621,87,3,794,2,4304,1,20
2622,87,3,795,3,4307,4,30
2623,87,3,796,2,4309,1,20
2624,87,3,797,5,4314,0,50
2625,87,3,798,5,4319,3,50
2626,87,3,799,2,4321,3,20
2627,87,3,800,6,4327,2,60
2628,87,3,801,6,4333,2,60
2629,87,3,802,9,4342,6,90
2630,87,3,803,2,4344,1,20
2631,87,3,804,7,4351,1,70
2632,87,3,805,4,4355,1,40
2633,87,3,806,7,4362,3,70
2634,87,3,807,3,4365,1,30
2635,87,3,808,2,4367,1,20
2636,87,3,809,2,4369,4,20
2637,87,3,810,9,4378,4,90
2638,87,3,811,7,4385,5,70
2639,87,3,812,5,4390,1,50
2640,87,3,813,4,4394,6,40
2641,87,3,814,6,4400,1,60
2642,87,3,815,6,4406,1,60
2643,87,3,816,3,4409,3,30
2644,87,3,817,4,4413,3,40
2645,87,3,818,5,4418,1,50
2646,87,3,819,3,4421,4,30
2647,87,3,820,6,4427,1,60
2648,87,3,821,2,4429,2,20
2649,87,3,822,8,4437,5,80
2650,87,3,823,5,4442,2,50
2651,87,3,824,2,4444,1,20
2652,87,3,825,4,4448,2,40
2653,87,3,826,7,4455,1,70
2654,87,3,827,2,4457,1,20
2655,87,3,828,4,4461,0,40
2656,87,3,829,9,4470,1,90
2657,87,3,830,6,4476,1,60
2658,87,3,831,5,4481,1,50
2659,87,3,832,2,4483,2,20
2660,87,3,833,5,4488,2,50
2661,87,3,834,6,4494,2,60
2662,87,3,835,6,4500,2,60
2663,87,3,836,3,4503,1,30
2664,87,3,837,4,4507,1,40
2665,87,3,838,8,4515,2,80
2666,87,3,839,7,4522,1,70
2667,87,3,840,3,4525,4,30
2668,87,3,841,2,4527,3,20
2669,87,3,842,7,4534,4,70
2670,87,3,843,3,4537,1,30
2671,87,3,844,9,4546,1,90
2672,87,3,845,7,4553,7,70
2673,87,3,846,6,4559,4,60
2674,87,3,847,4,4563,5,40
2675,87,3,848,8,4571,4,80
2676,87,3,849,6,4577,6,60
2677,87,3,850,3,4580,3,30
2678,87,3,851,3,4583,2,30
2679,87,3,852,2,4585,1,20
2680,87,3,853,7,4592,1,70
2681,87,3,854,8,4600,3,80
2682,87,3,855,8,4608,3,80
2683,87,3,856,4,4612,5,40
2684,87,3,857,3,4615,1,30
2685,87,3,858,3,4618,1,30
2686,87,3,859,6,4624,2,60
2687,87,3,860,8,4632,6,80
2688,87,3,861,5,4637,2,50
2689,87,3,862,6,4643,3,60
2690,87,3,863,5,4648,3,50
2691,87,3,864,3,4651,8,30
2692,87,3,865,4,4655,3,40
2693,87,3,866,5,4660,3,50
2694,87,3,867,6,4666,1,60
2695,87,3,868,9,4675,1,90
2696,87,3,869,7,4682,6,70
2697,87,3,870,3,4685,6,30
2698,87,3,871,7,4692,6,70
2699,87,3,872,6,4698,2,60
2700,87,3,873,8,4706,2,80
2701,87,3,874,5,4711,2,50
2702,87,3,875,2,4713,2,20
2703,87,3,876,4,4717,0,40
2704,87,3,877,7,4724,4,70
2705,87,3,878,5,4729,3,50
2706,87,3,879,3,4732,0,30
2707,87,3,880,5,4737,0,50
2708,87,3,881,4,4741,2,40
2709,87,3,882,4,4745,3,40
2710,87,3,883,8,4753,1,80
2711,87,3,884,8,4761,4,80
2712,87,3,885,8,4769,3,80
2713,87,3,886,2,4771,1,20
2714,87,3,887,4,4775,5,40
2715,87,3,888,3,4778,0,30
2716,87,3,889,7,4785,0,70
2717,87,3,890,3,4788,5,30
2718,87,3,891,9,4797,5,90
2719,87,3,892,4,4801,2,40
2720,87,3,893,2,4803,2,20
2721,87,3,894,8,4811,3,80
2722,87,3,895,5,4816,1,50
2723,87,3,896,5,4821,6,50
2724,87,3,897,4,4825,3,40
2725,87,3,898,6,4831,3,60
2726,87,3,899,8,4839,3,80
2727,87,3,900,2,4841,2,20
2728,87,3,901,8,4849,5,80
2729,87,3,902,9,4858,2,90
2730,87,3,903,6,4864,9,60
2731,87,3,904,2,4866,0,20
2732,87,3,905,8,4874,1,80
2733,87,3,906,6,4880,1,60
2734,87,3,907,8,4888,10,80
2735,87,3,908,4,4892,3,40
2736,87,3,909,5,4897,3,50
2737,87,3,910,2,4899,1,20
2738,87,3,911,3,4902,2,30
2739,87,3,912,5,4907,2,50
2740,87,3,913,8,4915,1,80
2741,87,3,914,5,4920,1,50
2742,87,3,915,6,4926,3,60
2743,87,3,916,5,4931,3,50
2744,87,3,917,9,4940,11,90
2745,87,3,918,6,4946,1,60
2746,87,3,919,9,4955,1,90
2747,87,3,920,7,4962,2,70
2748,87,3,921,9,4971,3,90
2749,87,3,922,4,4975,7,40
2750,87,3,923,9,4984,1,90
2751,87,3,924,3,4987,6,30
2752,87,3,925,4,4991,1,40
