,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,317,3,572,5,3155,1,50
2413,317,3,573,5,3160,1,50
2414,317,3,574,3,3163,1,30
2415,317,3,575,7,3170,13,70
2416,317,3,576,4,3174,1,40
2417,317,3,577,2,3176,1,20
2418,317,3,578,4,3180,1,40
2419,317,3,579,3,3183,1,30
2420,317,3,580,3,3186,1,30
2421,317,3,581,7,3193,1,70
2422,317,3,582,9,3202,1,90
2423,317,3,583,5,3207,1,50
2424,317,3,584,9,3216,1,90
2425,317,3,585,2,3218,10,20
2426,317,3,586,8,3226,1,80
2427,317,3,587,2,3228,1,20
2428,317,3,588,8,3236,9,80
2429,317,3,589,6,3242,1,60
2430,317,3,590,5,3247,1,50
2431,317,3,591,7,3254,1,70
2432,317,3,592,7,3261,1,70
2433,317,3,593,9,3270,1,90
2434,317,3,594,5,3275,1,50
2435,317,3,595,9,3284,1,90
2436,317,3,596,2,3286,14,20
2437,317,3,597,9,3295,1,90
2438,317,3,598,5,3300,1,50
2439,317,3,599,3,3303,1,30
2440,317,3,600,9,3312,1,90
2441,317,3,601,2,3314,1,20
2442,317,3,602,4,3318,12,40
2443,317,3,603,5,3323,1,50
2444,317,3,604,7,3330,8,70
2445,317,3,605,4,3334,1,40
2446,317,3,606,9,3343,1,90
2447,317,3,607,8,3351,1,80
2448,317,3,608,4,3355,1,40
2449,317,3,609,4,3359,1,40
2450,317,3,610,5,3364,1,50
2451,317,3,611,2,3366,1,20
2452,317,3,612,4,3370,1,40
2453,317,3,613,9,3379,1,90
2454,317,3,614,5,3384,1,50
2455,317,3,615,2,3386,8,20
2456,317,3,616,7,3393,1,70
2457,317,3,617,6,3399,1,60
2458,317,3,618,6,3405,1,60
2459,317,3,619,5,3410,15,50
2460,317,3,620,4,3414,1,40
2461,317,3,621,7,3421,1,70
2462,317,3,622,8,3429,11,80
2463,317,3,623,6,3435,1,60
2464,317,3,624,4,3439,1,40
2465,317,3,625,9,3448,1,90
2466,317,3,626,4,3452,1,40
2467,317,3,627,7,3459,1,70
2468,317,3,628,7,3466,14,70
2469,317,3,629,9,3475,1,90
2470,317,3,630,6,3481,1,60
2471,317,3,631,9,3490,10,90
2472,317,3,632,6,3496,1,60
2473,317,3,633,3,3499,1,30
2474,317,3,634,3,3502,1,30
2475,317,3,635,3,3505,1,30
2476,317,3,636,7,3512,13,70
2477,317,3,637,4,3516,1,40
2478,317,3,638,7,3523,1,70
2479,317,3,639,3,3526,1,30
2480,317,3,640,4,3530,1,40
2481,317,3,641,3,3533,1,30
2482,317,3,642,8,3541,1,80
2483,317,3,643,4,3545,1,40
2484,317,3,644,2,3547,1,20
2485,317,3,645,8,3555,15,80
2486,317,3,646,6,3561,1,60
2487,317,3,647,7,3568,1,70
2488,317,3,648,6,3574,1,60
2489,317,3,649,9,3583,1,90
2490,317,3,650,6,3589,1,60
2491,317,3,651,7,3596,1,70
2492,317,3,652,8,3604,1,80
2493,317,3,653,8,3612,1,80
2494,317,3,654,2,3614,28,20
2495,317,3,655,4,3618,1,40
2496,317,3,656,5,3623,1,50
2497,317,3,657,9,3632,13,90
2498,317,3,658,8,3640,1,80
2499,317,3,659,4,3644,1,40
2500,317,3,660,5,3649,1,50
2501,317,3,661,8,3657,1,80
2502,317,3,662,5,3662,1,50
2503,317,3,663,7,3669,1,70
2504,317,3,664,3,3672,1,30
2505,317,3,665,5,3677,1,50
2506,317,3,666,3,3680,1,30
2507,317,3,667,5,3685,1,50
2508,317,3,668,3,3688,1,30
2509,317,3,669,2,3690,1,20
2510,317,3,670,6,3696,1,60
2511,317,3,671,3,3699,1,30
2512,317,3,672,2,3701,1,20
2513,317,3,673,2,3703,1,20
2514,317,3,674,6,3709,1,60
2515,317,3,675,4,3713,1,40
2516,317,3,676,5,3718,1,50
2517,317,3,677,2,3720,1,20
2518,317,3,678,7,3727,1,70
2519,317,3,679,7,3734,1,70
2520,317,3,680,4,3738,1,40
2521,317,3,681,5,3743,1,50
2522,317,3,682,2,3745,1,20
2523,317,3,683,7,3752,1,70
2524,317,3,684,2,3754,1,20
2525,317,3,685,6,3760,1,60
2526,317,3,686,7,3767,29,70
2527,317,3,687,7,3774,1,70
2528,317,3,688,2,3776,1,20
2529,317,3,689,3,3779,1,30
2530,317,3,690,4,3783,1,40
2531,317,3,691,5,3788,1,50
2532,317,3,692,5,3793,11,50
2533,317,3,693,8,3801,1,80
2534,317,3,694,7,3808,1,70
2535,317,3,695,3,3811,1,30
2536,317,3,696,2,3813,1,20
2537,317,3,697,3,3816,1,30
2538,317,3,698,6,3822,1,60
2539,317,3,699,9,3831,1,90
2540,317,3,700,2,3833,1,20
2541,317,3,701,8,3841,1,80
2542,317,3,702,4,3845,21,40
2543,317,3,703,9,3854,1,90
2544,317,3,704,2,3856,1,20
2545,317,3,705,8,3864,1,80
2546,317,3,706,8,3872,17,80
2547,317,3,707,9,3881,1,90
2548,317,3,708,3,3884,1,30
2549,317,3,709,9,3893,1,90
2550,317,3,710,9,3902,1,90
2551,317,3,711,2,3904,1,20
2552,317,3,712,6,3910,1,60
2553,317,3,713,8,3918,1,80
2554,317,3,714,4,3922,1,40
2555,317,3,715,6,3928,1,60
2556,317,3,716,3,3931,1,30
2557,317,3,717,7,3938,1,70
2558,317,3,718,2,3940,1,20
2559,317,3,719,3,3943,1,30
2560,317,3,720,8,3951,1,80
2561,317,3,721,8,3959,1,80
2562,317,3,722,8,3967,1,80
2563,317,3,723,6,3973,1,60
2564,317,3,724,4,3977,1,40
2565,317,3,725,4,3981,1,40
2566,317,3,726,8,3989,1,80
2567,317,3,727,4,3993,1,40
2568,317,3,728,9,4002,1,90
2569,317,3,729,7,4009,36,70
2570,317,3,730,6,4015,1,60
2571,317,3,731,8,4023,1,80
2572,317,3,732,6,4029,13,60
2573,317,3,733,9,4038,1,90
2574,317,3,734,5,4043,1,50
2575,317,3,735,9,4052,1,90
2576,317,3,736,6,4058,1,60
2577,317,3,737,6,4064,1,60
2578,317,3,738,3,4067,1,30
2579,317,3,739,6,4073,1,60
2580,317,3,740,9,4082,1,90
2581,317,3,741,2,4084,22,20
2582,317,3,742,9,4093,1,90
2583,317,3,743,7,4100,1,70
2584,317,3,744,6,4106,1,60
2585,317,3,745,8,4114,1,80
2586,317,3,746,6,4120,1,60
2587,317,3,747,7,4127,10,70
2588,317,3,748,9,4136,1,90
2589,317,3,749,2,4138,1,20
2590,317,3,750,4,4142,1,40
2591,317,3,751,8,4150,1,80
2592,317,3,752,4,4154,1,40
2593,317,3,753,8,4162,1,80
2594,317,3,754,6,4168,1,60
2595,317,3,755,4,4172,28,40
2596,317,3,756,9,4181,1,90
2597,317,3,757,5,4186,1,50
2598,317,3,758,5,4191,1,50
2599,317,3,759,9,4200,1,90
2600,317,3,760,5,4205,12,50
2601,317,3,761,8,4213,1,80
2602,317,3,762,4,4217,1,40
2603,317,3,763,9,4226,1,90
2604,317,3,764,6,4232,1,60
2605,317,3,765,9,4241,11,90
2606,317,3,766,7,4248,1,70
2607,317,3,767,9,4257,1,90
2608,317,3,768,6,4263,1,60
2609,317,3,769,8,4271,1,80
2610,317,3,770,8,4279,1,80
2611,317,3,771,2,4281,1,20
2612,317,3,772,7,4288,1,70
2613,317,3,773,2,4290,1,20
2614,317,3,774,3,4293,19,30
2615,317,3,775,3,4296,1,30
2616,317,3,776,5,4301,1,50
2617,317,3,777,5,4306,1,50
2618,317,3,778,4,4310,1,40
2619,317,3,779,9,4319,17,90
2620,317,3,780,8,4327,1,80
2621,317,3,781,5,4332,1,50
2622,317,3,782,8,4340,1,80
2623,317,3,783,8,4348,1,80
2624,317,3,784,2,4350,1,20
2625,317,3,785,7,4357,14,70
2626,317,3,786,5,4362,1,50
2627,317,3,787,5,4367,1,50
2628,317,3,788,8,4375,1,80
2629,317,3,789,6,4381,1,60
2630,317,3,790,7,4388,1,70
2631,317,3,791,9,4397,1,90
2632,317,3,792,2,4399,1,20
2633,317,3,793,3,4402,1,30
2634,317,3,794,5,4407,1,50
2635,317,3,795,8,4415,1,80
2636,317,3,796,2,4417,1,20
2637,317,3,797,6,4423,1,60
2638,317,3,798,4,4427,1,40
2639,317,3,799,8,4435,1,80
2640,317,3,800,6,4441,1,60
2641,317,3,801,8,4449,1,80
2642,317,3,802,2,4451,1,20
2643,317,3,803,4,4455,1,40
2644,317,3,804,5,4460,1,50
2645,317,3,805,2,4462,1,20
2646,317,3,806,4,4466,1,40
2647,317,3,807,5,4471,1,50
2648,317,3,808,3,4474,1,30
2649,317,3,809,7,4481,1,70
2650,317,3,810,8,4489,26,80
2651,317,3,811,5,4494,1,50
2652,317,3,812,9,4503,1,90
2653,317,3,813,2,4505,16,20
2654,317,3,814,8,4513,10,80
2655,317,3,815,8,4521,3,80
2656,317,3,816,3,4524,1,30
2657,317,3,817,4,4528,1,40
2658,317,3,818,2,4530,1,20
2659,317,3,819,6,4536,1,60
2660,317,3,820,9,4545,1,90
2661,317,3,821,2,4547,1,20
2662,317,3,822,4,4551,1,40
2663,317,3,823,9,4560,1,90
2664,317,3,824,6,4566,1,60
2665,317,3,825,3,4569,1,30
2666,317,3,826,2,4571,1,20
2667,317,3,827,3,4574,1,30
2668,317,3,828,3,4577,1,30
2669,317,3,829,3,4580,1,30
2670,317,3,830,2,4582,1,20
2671,317,3,831,4,4586,1,40
2672,317,3,832,8,4594,1,80
2673,317,3,833,7,4601,12,70
2674,317,3,834,8,4609,4,80
2675,317,3,835,6,4615,1,60
2676,317,3,836,2,4617,4,20
2677,317,3,837,2,4619,1,20
2678,317,3,838,6,4625,1,60
2679,317,3,839,5,4630,1,50
2680,317,3,840,7,4637,1,70
2681,317,3,841,4,4641,1,40
2682,317,3,842,9,4650,1,90
2683,317,3,843,8,4658,1,80
2684,317,3,844,4,4662,1,40
2685,317,3,845,9,4671,14,90
2686,317,3,846,6,4677,1,60
2687,317,3,847,7,4684,1,70
2688,317,3,848,6,4690,1,60
2689,317,3,849,5,4695,1,50
2690,317,3,850,4,4699,1,40
2691,317,3,851,5,4704,14,50
2692,317,3,852,6,4710,1,60
2693,317,3,853,5,4715,1,50
2694,317,3,854,6,4721,1,60
2695,317,3,855,5,4726,1,50
2696,317,3,856,4,4730,1,40
2697,317,3,857,9,4739,1,90
2698,317,3,858,8,4747,1,80
2699,317,3,859,5,4752,1,50
2700,317,3,860,8,4760,1,80
2701,317,3,861,3,4763,1,30
2702,317,3,862,7,4770,1,70
2703,317,3,863,8,4778,1,80
2704,317,3,864,9,4787,1,90
2705,317,3,865,3,4790,1,30
2706,317,3,866,6,4796,1,60
2707,317,3,867,5,4801,1,50
2708,317,3,868,6,4807,1,60
2709,317,3,869,7,4814,1,70
2710,317,3,870,6,4820,1,60
2711,317,3,871,5,4825,1,50
2712,317,3,872,2,4827,1,20
2713,317,3,873,8,4835,1,80
2714,317,3,874,5,4840,1,50
2715,317,3,875,9,4849,33,90
2716,317,3,876,9,4858,1,90
2717,317,3,877,9,4867,1,90
2718,317,3,878,9,4876,1,90
2719,317,3,879,7,4883,22,70
2720,317,3,880,6,4889,9,60
2721,317,3,881,6,4895,1,60
2722,317,3,882,8,4903,1,80
2723,317,3,883,3,4906,1,30
2724,317,3,884,2,4908,1,20
2725,317,3,885,9,4917,1,90
2726,317,3,886,3,4920,1,30
2727,317,3,887,4,4924,4,40
2728,317,3,888,8,4932,1,80
2729,317,3,889,7,4939,1,70
2730,317,3,890,4,4943,1,40
2731,317,3,891,3,4946,13,30
2732,317,3,892,9,4955,1,90
2733,317,3,893,9,4964,1,90
2734,317,3,894,3,4967,1,30
2735,317,3,895,7,4974,1,70
2736,317,3,896,7,4981,1,70
2737,317,3,897,4,4985,11,40
2738,317,3,898,2,4987,1,20
2739,317,3,899,4,4991,1,40
2740,317,3,900,4,4995,6,40
