,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,260,3,528,6,2924,1,60
2413,260,3,529,2,2926,1,20
2414,260,3,530,9,2935,1,90
2415,260,3,531,7,2942,1,70
2416,260,3,532,7,2949,1,70
2417,260,3,533,4,2953,1,40
2418,260,3,534,9,2962,27,90
2419,260,3,535,8,2970,1,80
2420,260,3,536,8,2978,13,80
2421,260,3,537,5,2983,1,50
2422,260,3,538,5,2988,1,50
2423,260,3,539,7,2995,3,70
2424,260,3,540,3,2998,1,30
2425,260,3,541,2,3000,1,20
2426,260,3,542,9,3009,5,90
2427,260,3,543,2,3011,1,20
2428,260,3,544,6,3017,1,60
2429,260,3,545,6,3023,1,60
2430,260,3,546,3,3026,10,30
2431,260,3,547,3,3029,1,30
2432,260,3,548,9,3038,1,90
2433,260,3,549,7,3045,1,70
2434,260,3,550,9,3054,8,90
2435,260,3,551,9,3063,1,90
2436,260,3,552,5,3068,1,50
2437,260,3,553,8,3076,1,80
2438,260,3,554,5,3081,1,50
2439,260,3,555,9,3090,1,90
2440,260,3,556,3,3093,1,30
2441,260,3,557,7,3100,1,70
2442,260,3,558,9,3109,10,90
2443,260,3,559,8,3117,1,80
2444,260,3,560,2,3119,8,20
2445,260,3,561,8,3127,1,80
2446,260,3,562,3,3130,10,30
2447,260,3,563,5,3135,1,50
2448,260,3,564,5,3140,1,50
2449,260,3,565,8,3148,1,80
2450,260,3,566,4,3152,6,40
2451,260,3,567,4,3156,4,40
2452,260,3,568,9,3165,3,90
2453,260,3,569,6,3171,3,60
2454,260,3,570,7,3178,1,70
2455,260,3,571,8,3186,1,80
2456,260,3,572,4,3190,1,40
2457,260,3,573,7,3197,5,70
2458,260,3,574,7,3204,1,70
2459,260,3,575,6,3210,1,60
2460,260,3,576,9,3219,1,90
2461,260,3,577,3,3222,1,30
2462,260,3,578,7,3229,12,70
2463,260,3,579,3,3232,2,30
2464,260,3,580,5,3237,1,50
2465,260,3,581,5,3242,1,50
2466,260,3,582,6,3248,1,60
2467,260,3,583,7,3255,6,70
2468,260,3,584,6,3261,1,60
2469,260,3,585,3,3264,1,30
2470,260,3,586,5,3269,1,50
2471,260,3,587,9,3278,1,90
2472,260,3,588,2,3280,12,20
2473,260,3,589,5,3285,10,50
2474,260,3,590,7,3292,5,70
2475,260,3,591,9,3301,1,90
2476,260,3,592,4,3305,1,40
2477,260,3,593,6,3311,7,60
2478,260,3,594,8,3319,7,80
2479,260,3,595,4,3323,1,40
2480,260,3,596,3,3326,1,30
2481,260,3,597,8,3334,1,80
2482,260,3,598,7,3341,1,70
2483,260,3,599,8,3349,1,80
2484,260,3,600,8,3357,1,80
2485,260,3,601,9,3366,1,90
2486,260,3,602,4,3370,1,40
2487,260,3,603,5,3375,1,50
2488,260,3,604,5,3380,16,50
2489,260,3,605,5,3385,1,50
2490,260,3,606,6,3391,6,60
2491,260,3,607,5,3396,5,50
2492,260,3,608,2,3398,1,20
2493,260,3,609,9,3407,1,90
2494,260,3,610,4,3411,1,40
2495,260,3,611,8,3419,2,80
2496,260,3,612,7,3426,5,70
2497,260,3,613,5,3431,2,50
2498,260,3,614,4,3435,1,40
2499,260,3,615,5,3440,1,50
2500,260,3,616,3,3443,1,30
2501,260,3,617,2,3445,1,20
2502,260,3,618,7,3452,1,70
2503,260,3,619,7,3459,1,70
2504,260,3,620,2,3461,7,20
2505,260,3,621,4,3465,1,40
2506,260,3,622,2,3467,1,20
2507,260,3,623,8,3475,1,80
2508,260,3,624,2,3477,1,20
2509,260,3,625,7,3484,5,70
2510,260,3,626,9,3493,8,90
2511,260,3,627,7,3500,1,70
2512,260,3,628,6,3506,1,60
2513,260,3,629,4,3510,6,40
2514,260,3,630,9,3519,4,90
2515,260,3,631,3,3522,1,30
2516,260,3,632,9,3531,1,90
2517,260,3,633,7,3538,9,70
2518,260,3,634,7,3545,1,70
2519,260,3,635,3,3548,1,30
2520,260,3,636,7,3555,4,70
2521,260,3,637,6,3561,1,60
2522,260,3,638,2,3563,1,20
2523,260,3,639,4,3567,1,40
2524,260,3,640,8,3575,1,80
2525,260,3,641,9,3584,1,90
2526,260,3,642,5,3589,1,50
2527,260,3,643,8,3597,17,80
2528,260,3,644,2,3599,1,20
2529,260,3,645,5,3604,1,50
2530,260,3,646,7,3611,3,70
2531,260,3,647,8,3619,4,80
2532,260,3,648,4,3623,0,40
2533,260,3,649,8,3631,1,80
2534,260,3,650,9,3640,1,90
2535,260,3,651,4,3644,1,40
2536,260,3,652,4,3648,1,40
2537,260,3,653,4,3652,1,40
2538,260,3,654,7,3659,1,70
2539,260,3,655,5,3664,1,50
2540,260,3,656,6,3670,11,60
2541,260,3,657,4,3674,5,40
2542,260,3,658,8,3682,1,80
2543,260,3,659,3,3685,1,30
2544,260,3,660,4,3689,1,40
2545,260,3,661,9,3698,1,90
2546,260,3,662,5,3703,1,50
2547,260,3,663,3,3706,1,30
2548,260,3,664,3,3709,1,30
2549,260,3,665,2,3711,7,20
2550,260,3,666,5,3716,5,50
2551,260,3,667,8,3724,12,80
2552,260,3,668,9,3733,7,90
2553,260,3,669,5,3738,1,50
2554,260,3,670,3,3741,1,30
2555,260,3,671,5,3746,2,50
2556,260,3,672,9,3755,1,90
2557,260,3,673,9,3764,7,90
2558,260,3,674,8,3772,1,80
2559,260,3,675,4,3776,1,40
2560,260,3,676,5,3781,1,50
2561,260,3,677,2,3783,1,20
2562,260,3,678,3,3786,1,30
2563,260,3,679,7,3793,1,70
2564,260,3,680,2,3795,1,20
2565,260,3,681,4,3799,1,40
2566,260,3,682,6,3805,8,60
2567,260,3,683,6,3811,1,60
2568,260,3,684,7,3818,3,70
2569,260,3,685,2,3820,1,20
2570,260,3,686,9,3829,1,90
2571,260,3,687,5,3834,1,50
2572,260,3,688,2,3836,10,20
2573,260,3,689,4,3840,3,40
2574,260,3,690,7,3847,1,70
2575,260,3,691,4,3851,4,40
2576,260,3,692,5,3856,1,50
2577,260,3,693,6,3862,1,60
2578,260,3,694,3,3865,3,30
2579,260,3,695,7,3872,1,70
2580,260,3,696,6,3878,1,60
2581,260,3,697,7,3885,1,70
2582,260,3,698,4,3889,1,40
2583,260,3,699,7,3896,1,70
2584,260,3,700,4,3900,11,40
2585,260,3,701,5,3905,5,50
2586,260,3,702,7,3912,4,70
2587,260,3,703,6,3918,2,60
2588,260,3,704,8,3926,1,80
2589,260,3,705,7,3933,1,70
2590,260,3,706,7,3940,1,70
2591,260,3,707,8,3948,1,80
2592,260,3,708,7,3955,1,70
2593,260,3,709,8,3963,1,80
2594,260,3,710,4,3967,1,40
2595,260,3,711,6,3973,1,60
2596,260,3,712,7,3980,1,70
2597,260,3,713,3,3983,1,30
2598,260,3,714,5,3988,16,50
2599,260,3,715,2,3990,1,20
2600,260,3,716,8,3998,1,80
2601,260,3,717,2,4000,8,20
2602,260,3,718,5,4005,2,50
2603,260,3,719,7,4012,1,70
2604,260,3,720,3,4015,1,30
2605,260,3,721,9,4024,5,90
2606,260,3,722,4,4028,1,40
2607,260,3,723,4,4032,1,40
2608,260,3,724,9,4041,4,90
2609,260,3,725,9,4050,1,90
2610,260,3,726,2,4052,1,20
2611,260,3,727,3,4055,2,30
2612,260,3,728,9,4064,1,90
2613,260,3,729,8,4072,1,80
2614,260,3,730,2,4074,1,20
2615,260,3,731,2,4076,3,20
2616,260,3,732,2,4078,1,20
2617,260,3,733,6,4084,1,60
2618,260,3,734,8,4092,1,80
2619,260,3,735,9,4101,2,90
2620,260,3,736,4,4105,2,40
2621,260,3,737,2,4107,1,20
2622,260,3,738,2,4109,1,20
2623,260,3,739,2,4111,1,20
2624,260,3,740,4,4115,3,40
2625,260,3,741,7,4122,1,70
2626,260,3,742,4,4126,5,40
2627,260,3,743,7,4133,1,70
2628,260,3,744,4,4137,1,40
2629,260,3,745,5,4142,1,50
2630,260,3,746,5,4147,1,50
2631,260,3,747,4,4151,1,40
2632,260,3,748,9,4160,1,90
2633,260,3,749,8,4168,9,80
2634,260,3,750,3,4171,2,30
2635,260,3,751,3,4174,1,30
2636,260,3,752,3,4177,1,30
2637,260,3,753,6,4183,1,60
2638,260,3,754,2,4185,4,20
2639,260,3,755,2,4187,4,20
2640,260,3,756,6,4193,4,60
2641,260,3,757,6,4199,1,60
2642,260,3,758,6,4205,1,60
2643,260,3,759,6,4211,1,60
2644,260,3,760,2,4213,1,20
2645,260,3,761,7,4220,1,70
2646,260,3,762,5,4225,1,50
2647,260,3,763,2,4227,1,20
2648,260,3,764,4,4231,1,40
2649,260,3,765,8,4239,13,80
2650,260,3,766,2,4241,1,20
2651,260,3,767,4,4245,1,40
2652,260,3,768,9,4254,2,90
2653,260,3,769,5,4259,1,50
2654,260,3,770,6,4265,1,60
2655,260,3,771,7,4272,4,70
2656,260,3,772,7,4279,8,70
2657,260,3,773,9,4288,1,90
2658,260,3,774,5,4293,1,50
2659,260,3,775,2,4295,5,20
2660,260,3,776,2,4297,1,20
2661,260,3,777,7,4304,1,70
2662,260,3,778,7,4311,1,70
2663,260,3,779,4,4315,1,40
2664,260,3,780,8,4323,10,80
2665,260,3,781,4,4327,6,40
2666,260,3,782,5,4332,5,50
2667,260,3,783,5,4337,1,50
2668,260,3,784,8,4345,1,80
2669,260,3,785,8,4353,1,80
2670,260,3,786,3,4356,1,30
2671,260,3,787,3,4359,4,30
2672,260,3,788,7,4366,2,70
2673,260,3,789,8,4374,1,80
2674,260,3,790,6,4380,3,60
2675,260,3,791,8,4388,1,80
2676,260,3,792,4,4392,2,40
2677,260,3,793,4,4396,3,40
2678,260,3,794,7,4403,1,70
2679,260,3,795,9,4412,1,90
2680,260,3,796,6,4418,4,60
2681,260,3,797,4,4422,1,40
2682,260,3,798,7,4429,6,70
2683,260,3,799,5,4434,1,50
2684,260,3,800,5,4439,2,50
2685,260,3,801,9,4448,1,90
2686,260,3,802,3,4451,1,30
2687,260,3,803,9,4460,1,90
2688,260,3,804,4,4464,7,40
2689,260,3,805,3,4467,6,30
2690,260,3,806,4,4471,1,40
2691,260,3,807,6,4477,1,60
2692,260,3,808,3,4480,1,30
2693,260,3,809,4,4484,1,40
2694,260,3,810,7,4491,1,70
2695,260,3,811,3,4494,6,30
2696,260,3,812,6,4500,1,60
2697,260,3,813,6,4506,1,60
2698,260,3,814,2,4508,1,20
2699,260,3,815,8,4516,1,80
2700,260,3,816,3,4519,1,30
2701,260,3,817,6,4525,1,60
2702,260,3,818,6,4531,13,60
2703,260,3,819,2,4533,4,20
2704,260,3,820,7,4540,1,70
2705,260,3,821,6,4546,1,60
2706,260,3,822,5,4551,2,50
2707,260,3,823,5,4556,1,50
2708,260,3,824,9,4565,1,90
2709,260,3,825,7,4572,7,70
2710,260,3,826,2,4574,1,20
2711,260,3,827,5,4579,1,50
2712,260,3,828,8,4587,1,80
2713,260,3,829,3,4590,1,30
2714,260,3,830,8,4598,1,80
2715,260,3,831,9,4607,1,90
2716,260,3,832,7,4614,15,70
2717,260,3,833,8,4622,1,80
2718,260,3,834,6,4628,1,60
2719,260,3,835,4,4632,13,40
2720,260,3,836,5,4637,1,50
2721,260,3,837,8,4645,1,80
2722,260,3,838,5,4650,1,50
2723,260,3,839,5,4655,1,50
2724,260,3,840,8,4663,8,80
2725,260,3,841,7,4670,1,70
2726,260,3,842,8,4678,1,80
2727,260,3,843,8,4686,4,80
2728,260,3,844,6,4692,1,60
2729,260,3,845,2,4694,1,20
2730,260,3,846,5,4699,1,50
2731,260,3,847,4,4703,1,40
2732,260,3,848,7,4710,4,70
2733,260,3,849,2,4712,1,20
2734,260,3,850,3,4715,1,30
2735,260,3,851,5,4720,1,50
2736,260,3,852,4,4724,1,40
2737,260,3,853,5,4729,7,50
2738,260,3,854,4,4733,1,40
2739,260,3,855,8,4741,10,80
2740,260,3,856,7,4748,1,70
2741,260,3,857,4,4752,1,40
2742,260,3,858,3,4755,7,30
2743,260,3,859,2,4757,2,20
2744,260,3,860,5,4762,1,50
2745,260,3,861,7,4769,1,70
2746,260,3,862,6,4775,1,60
2747,260,3,863,6,4781,1,60
2748,260,3,864,4,4785,1,40
2749,260,3,865,2,4787,1,20
2750,260,3,866,4,4791,1,40
2751,260,3,867,7,4798,9,70
2752,260,3,868,2,4800,1,20
2753,260,3,869,4,4804,1,40
2754,260,3,870,9,4813,1,90
2755,260,3,871,9,4822,11,90
2756,260,3,872,8,4830,6,80
2757,260,3,873,3,4833,1,30
2758,260,3,874,6,4839,0,60
2759,260,3,875,5,4844,1,50
2760,260,3,876,7,4851,1,70
2761,260,3,877,5,4856,1,50
2762,260,3,878,5,4861,0,50
2763,260,3,879,9,4870,1,90
2764,260,3,880,8,4878,1,80
2765,260,3,881,8,4886,7,80
2766,260,3,882,9,4895,1,90
2767,260,3,883,4,4899,1,40
2768,260,3,884,9,4908,1,90
2769,260,3,885,4,4912,1,40
2770,260,3,886,4,4916,1,40
2771,260,3,887,6,4922,1,60
2772,260,3,888,8,4930,1,80
2773,260,3,889,4,4934,9,40
2774,260,3,890,5,4939,1,50
2775,260,3,891,4,4943,12,40
2776,260,3,892,7,4950,1,70
2777,260,3,893,5,4955,1,50
2778,260,3,894,4,4959,1,40
2779,260,3,895,5,4964,10,50
2780,260,3,896,3,4967,7,30
2781,260,3,897,6,4973,1,60
2782,260,3,898,9,4982,1,90
2783,260,3,899,5,4987,9,50
2784,260,3,900,9,4996,1,90
