,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,20,3,576,5,3195,5,50
2413,20,3,577,7,3202,4,70
2414,20,3,578,3,3205,6,30
2415,20,3,579,6,3211,1,60
2416,20,3,580,6,3217,1,60
2417,20,3,581,6,3223,4,60
2418,20,3,582,8,3231,3,80
2419,20,3,583,2,3233,4,20
2420,20,3,584,7,3240,3,70
2421,20,3,585,9,3249,1,90
2422,20,3,586,8,3257,2,80
2423,20,3,587,7,3264,2,70
2424,20,3,588,6,3270,1,60
2425,20,3,589,2,3272,0,20
2426,20,3,590,4,3276,1,40
2427,20,3,591,5,3281,1,50
2428,20,3,592,3,3284,1,30
2429,20,3,593,4,3288,3,40
2430,20,3,594,3,3291,0,30
2431,20,3,595,6,3297,1,60
2432,20,3,596,3,3300,1,30
2433,20,3,597,7,3307,2,70
2434,20,3,598,2,3309,0,20
2435,20,3,599,4,3313,3,40
2436,20,3,600,2,3315,5,20
2437,20,3,601,3,3318,4,30
2438,20,3,602,2,3320,5,20
2439,20,3,603,6,3326,2,60
2440,20,3,604,2,3328,3,20
2441,20,3,605,7,3335,4,70
2442,20,3,606,5,3340,3,50
2443,20,3,607,3,3343,4,30
2444,20,3,608,5,3348,0,50
2445,20,3,609,8,3356,2,80
2446,20,3,610,4,3360,4,40
2447,20,3,611,3,3363,2,30
2448,20,3,612,5,3368,1,50
2449,20,3,613,8,3376,6,80
2450,20,3,614,2,3378,2,20
2451,20,3,615,4,3382,2,40
2452,20,3,616,3,3385,4,30
2453,20,3,617,4,3389,2,40
2454,20,3,618,2,3391,3,20
2455,20,3,619,2,3393,0,20
2456,20,3,620,3,3396,2,30
2457,20,3,621,6,3402,0,60
2458,20,3,622,4,3406,1,40
2459,20,3,623,2,3408,1,20
2460,20,3,624,4,3412,0,40
2461,20,3,625,6,3418,1,60
2462,20,3,626,6,3424,1,60
2463,20,3,627,8,3432,2,80
2464,20,3,628,6,3438,5,60
2465,20,3,629,2,3440,1,20
2466,20,3,630,7,3447,1,70
2467,20,3,631,6,3453,1,60
2468,20,3,632,4,3457,5,40
2469,20,3,633,2,3459,2,20
2470,20,3,634,7,3466,6,70
2471,20,3,635,2,3468,2,20
2472,20,3,636,6,3474,2,60
2473,20,3,637,5,3479,1,50
2474,20,3,638,3,3482,4,30
2475,20,3,639,2,3484,2,20
2476,20,3,640,8,3492,6,80
2477,20,3,641,5,3497,2,50
2478,20,3,642,3,3500,3,30
2479,20,3,643,9,3509,6,90
2480,20,3,644,2,3511,1,20
2481,20,3,645,5,3516,1,50
2482,20,3,646,9,3525,1,90
2483,20,3,647,9,3534,1,90
2484,20,3,648,3,3537,0,30
2485,20,3,649,8,3545,3,80
2486,20,3,650,5,3550,1,50
2487,20,3,651,7,3557,5,70
2488,20,3,652,5,3562,1,50
2489,20,3,653,6,3568,2,60
2490,20,3,654,4,3572,7,40
2491,20,3,655,7,3579,2,70
2492,20,3,656,9,3588,2,90
2493,20,3,657,6,3594,2,60
2494,20,3,658,9,3603,6,90
2495,20,3,659,7,3610,1,70
2496,20,3,660,4,3614,4,40
2497,20,3,661,5,3619,1,50
2498,20,3,662,8,3627,4,80
2499,20,3,663,3,3630,4,30
2500,20,3,664,8,3638,2,80
2501,20,3,665,6,3644,2,60
2502,20,3,666,9,3653,4,90
2503,20,3,667,3,3656,4,30
2504,20,3,668,9,3665,5,90
2505,20,3,669,8,3673,7,80
2506,20,3,670,2,3675,1,20
2507,20,3,671,5,3680,3,50
2508,20,3,672,6,3686,0,60
2509,20,3,673,8,3694,1,80
2510,20,3,674,8,3702,4,80
2511,20,3,675,3,3705,2,30
2512,20,3,676,6,3711,4,60
2513,20,3,677,8,3719,4,80
2514,20,3,678,6,3725,5,60
2515,20,3,679,3,3728,2,30
2516,20,3,680,9,3737,7,90
2517,20,3,681,9,3746,1,90
2518,20,3,682,3,3749,2,30
2519,20,3,683,9,3758,2,90
2520,20,3,684,4,3762,4,40
2521,20,3,685,6,3768,4,60
2522,20,3,686,9,3777,3,90
2523,20,3,687,7,3784,7,70
2524,20,3,688,5,3789,5,50
2525,20,3,689,9,3798,4,90
2526,20,3,690,8,3806,6,80
2527,20,3,691,3,3809,1,30
2528,20,3,692,6,3815,6,60
2529,20,3,693,2,3817,7,20
2530,20,3,694,4,3821,2,40
2531,20,3,695,6,3827,4,60
2532,20,3,696,8,3835,1,80
2533,20,3,697,3,3838,6,30
2534,20,3,698,2,3840,2,20
2535,20,3,699,9,3849,3,90
2536,20,3,700,7,3856,2,70
2537,20,3,701,5,3861,2,50
2538,20,3,702,8,3869,9,80
2539,20,3,703,2,3871,4,20
2540,20,3,704,3,3874,7,30
2541,20,3,705,5,3879,2,50
2542,20,3,706,5,3884,1,50
2543,20,3,707,6,3890,2,60
2544,20,3,708,2,3892,4,20
2545,20,3,709,8,3900,3,80
2546,20,3,710,5,3905,2,50
2547,20,3,711,4,3909,4,40
2548,20,3,712,9,3918,1,90
2549,20,3,713,2,3920,1,20
2550,20,3,714,5,3925,5,50
2551,20,3,715,3,3928,3,30
2552,20,3,716,6,3934,1,60
2553,20,3,717,5,3939,1,50
2554,20,3,718,9,3948,3,90
2555,20,3,719,7,3955,5,70
2556,20,3,720,5,3960,2,50
2557,20,3,721,3,3963,1,30
2558,20,3,722,5,3968,3,50
2559,20,3,723,8,3976,0,80
2560,20,3,724,6,3982,4,60
2561,20,3,725,3,3985,5,30
2562,20,3,726,7,3992,1,70
2563,20,3,727,8,4000,3,80
2564,20,3,728,4,4004,4,40
2565,20,3,729,9,4013,3,90
2566,20,3,730,6,4019,4,60
2567,20,3,731,8,4027,2,80
2568,20,3,732,3,4030,1,30
2569,20,3,733,2,4032,5,20
2570,20,3,734,2,4034,2,20
2571,20,3,735,8,4042,2,80
2572,20,3,736,2,4044,3,20
2573,20,3,737,7,4051,3,70
2574,20,3,738,2,4053,5,20
2575,20,3,739,4,4057,3,40
2576,20,3,740,3,4060,4,30
2577,20,3,741,8,4068,2,80
2578,20,3,742,3,4071,4,30
2579,20,3,743,6,4077,2,60
2580,20,3,744,8,4085,2,80
2581,20,3,745,7,4092,2,70
2582,20,3,746,6,4098,4,60
2583,20,3,747,7,4105,5,70
2584,20,3,748,3,4108,2,30
2585,20,3,749,3,4111,1,30
2586,20,3,750,6,4117,3,60
2587,20,3,751,9,4126,2,90
2588,20,3,752,7,4133,4,70
2589,20,3,753,9,4142,1,90
2590,20,3,754,4,4146,3,40
2591,20,3,755,4,4150,1,40
2592,20,3,756,2,4152,4,20
2593,20,3,757,7,4159,5,70
2594,20,3,758,4,4163,1,40
2595,20,3,759,6,4169,4,60
2596,20,3,760,7,4176,3,70
2597,20,3,761,3,4179,6,30
2598,20,3,762,4,4183,5,40
2599,20,3,763,7,4190,3,70
2600,20,3,764,7,4197,1,70
2601,20,3,765,9,4206,3,90
2602,20,3,766,9,4215,2,90
2603,20,3,767,2,4217,2,20
2604,20,3,768,4,4221,1,40
2605,20,3,769,5,4226,0,50
2606,20,3,770,9,4235,4,90
2607,20,3,771,2,4237,3,20
2608,20,3,772,4,4241,1,40
2609,20,3,773,3,4244,4,30
2610,20,3,774,6,4250,1,60
2611,20,3,775,9,4259,3,90
2612,20,3,776,5,4264,3,50
2613,20,3,777,3,4267,1,30
2614,20,3,778,7,4274,3,70
2615,20,3,779,9,4283,1,90
2616,20,3,780,6,4289,2,60
2617,20,3,781,7,4296,1,70
2618,20,3,782,7,4303,2,70
2619,20,3,783,6,4309,1,60
2620,20,3,784,6,4315,1,60
2621,20,3,785,2,4317,3,20
2622,20,3,786,2,4319,3,20
2623,20,3,787,7,4326,2,70
2624,20,3,788,4,4330,3,40
2625,20,3,789,7,4337,5,70
2626,20,3,790,8,4345,1,80
2627,20,3,791,3,4348,2,30
2628,20,3,792,9,4357,3,90
2629,20,3,793,4,4361,1,40
2630,20,3,794,2,4363,4,20
2631,20,3,795,3,4366,5,30
2632,20,3,796,5,4371,2,50
2633,20,3,797,3,4374,5,30
2634,20,3,798,8,4382,1,80
2635,20,3,799,7,4389,3,70
2636,20,3,800,4,4393,1,40
2637,20,3,801,6,4399,1,60
2638,20,3,802,9,4408,1,90
2639,20,3,803,2,4410,3,20
2640,20,3,804,5,4415,1,50
2641,20,3,805,3,4418,2,30
2642,20,3,806,8,4426,3,80
2643,20,3,807,3,4429,3,30
2644,20,3,808,4,4433,3,40
2645,20,3,809,2,4435,1,20
2646,20,3,810,2,4437,3,20
2647,20,3,811,2,4439,3,20
2648,20,3,812,4,4443,2,40
2649,20,3,813,4,4447,6,40
2650,20,3,814,4,4451,4,40
2651,20,3,815,5,4456,1,50
2652,20,3,816,4,4460,3,40
2653,20,3,817,2,4462,2,20
2654,20,3,818,5,4467,2,50
2655,20,3,819,5,4472,2,50
2656,20,3,820,4,4476,2,40
2657,20,3,821,5,4481,1,50
2658,20,3,822,4,4485,3,40
2659,20,3,823,3,4488,3,30
2660,20,3,824,6,4494,3,60
2661,20,3,825,6,4500,2,60
2662,20,3,826,4,4504,1,40
2663,20,3,827,7,4511,2,70
2664,20,3,828,9,4520,3,90
2665,20,3,829,3,4523,3,30
2666,20,3,830,2,4525,2,20
2667,20,3,831,4,4529,2,40
2668,20,3,832,6,4535,0,60
2669,20,3,833,2,4537,0,20
2670,20,3,834,3,4540,6,30
2671,20,3,835,2,4542,2,20
2672,20,3,836,6,4548,4,60
2673,20,3,837,3,4551,1,30
2674,20,3,838,9,4560,1,90
2675,20,3,839,9,4569,2,90
2676,20,3,840,3,4572,4,30
2677,20,3,841,5,4577,0,50
2678,20,3,842,8,4585,3,80
2679,20,3,843,9,4594,1,90
2680,20,3,844,2,4596,3,20
2681,20,3,845,3,4599,6,30
2682,20,3,846,6,4605,1,60
2683,20,3,847,4,4609,1,40
2684,20,3,848,2,4611,7,20
2685,20,3,849,8,4619,3,80
2686,20,3,850,9,4628,3,90
2687,20,3,851,8,4636,1,80
2688,20,3,852,7,4643,5,70
2689,20,3,853,2,4645,2,20
2690,20,3,854,8,4653,1,80
2691,20,3,855,5,4658,1,50
2692,20,3,856,2,4660,4,20
2693,20,3,857,3,4663,2,30
2694,20,3,858,2,4665,4,20
2695,20,3,859,3,4668,1,30
2696,20,3,860,3,4671,2,30
2697,20,3,861,8,4679,1,80
2698,20,3,862,2,4681,3,20
2699,20,3,863,8,4689,3,80
2700,20,3,864,9,4698,3,90
2701,20,3,865,9,4707,4,90
2702,20,3,866,9,4716,0,90
2703,20,3,867,8,4724,2,80
2704,20,3,868,3,4727,2,30
2705,20,3,869,8,4735,1,80
2706,20,3,870,6,4741,0,60
2707,20,3,871,2,4743,4,20
2708,20,3,872,2,4745,2,20
2709,20,3,873,4,4749,3,40
2710,20,3,874,2,4751,2,20
2711,20,3,875,4,4755,3,40
2712,20,3,876,3,4758,3,30
2713,20,3,877,6,4764,3,60
2714,20,3,878,5,4769,3,50
2715,20,3,879,8,4777,3,80
2716,20,3,880,9,4786,1,90
2717,20,3,881,2,4788,2,20
2718,20,3,882,9,4797,3,90
2719,20,3,883,6,4803,2,60
2720,20,3,884,7,4810,3,70
2721,20,3,885,8,4818,3,80
2722,20,3,886,7,4825,5,70
2723,20,3,887,7,4832,3,70
2724,20,3,888,6,4838,3,60
2725,20,3,889,7,4845,2,70
2726,20,3,890,7,4852,2,70
2727,20,3,891,6,4858,2,60
2728,20,3,892,8,4866,3,80
2729,20,3,893,4,4870,3,40
2730,20,3,894,6,4876,3,60
2731,20,3,895,7,4883,3,70
2732,20,3,896,2,4885,3,20
2733,20,3,897,6,4891,4,60
2734,20,3,898,9,4900,0,90
2735,20,3,899,8,4908,5,80
2736,20,3,900,2,4910,4,20
2737,20,3,901,9,4919,4,90
2738,20,3,902,2,4921,4,20
2739,20,3,903,5,4926,5,50
2740,20,3,904,4,4930,1,40
2741,20,3,905,5,4935,1,50
2742,20,3,906,9,4944,1,90
2743,20,3,907,9,4953,4,90
2744,20,3,908,4,4957,2,40
2745,20,3,909,8,4965,1,80
2746,20,3,910,4,4969,2,40
2747,20,3,911,4,4973,1,40
2748,20,3,912,8,4981,2,80
2749,20,3,913,2,4983,3,20
2750,20,3,914,7,4990,5,70
2751,20,3,915,9,4999,1,90
