,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,301,3,591,4,3284,8,40
2412,301,3,592,6,3290,1,60
2413,301,3,593,6,3296,1,60
2414,301,3,594,4,3300,1,40
2415,301,3,595,7,3307,1,70
2416,301,3,596,4,3311,9,40
2417,301,3,597,3,3314,1,30
2418,301,3,598,7,3321,1,70
2419,301,3,599,8,3329,1,80
2420,301,3,600,3,3332,1,30
2421,301,3,601,8,3340,1,80
2422,301,3,602,7,3347,1,70
2423,301,3,603,4,3351,1,40
2424,301,3,604,5,3356,1,50
2425,301,3,605,4,3360,17,40
2426,301,3,606,4,3364,3,40
2427,301,3,607,9,3373,4,90
2428,301,3,608,8,3381,1,80
2429,301,3,609,6,3387,1,60
2430,301,3,610,2,3389,1,20
2431,301,3,611,5,3394,1,50
2432,301,3,612,9,3403,1,90
2433,301,3,613,9,3412,1,90
2434,301,3,614,5,3417,21,50
2435,301,3,615,8,3425,10,80
2436,301,3,616,5,3430,1,50
2437,301,3,617,3,3433,1,30
2438,301,3,618,5,3438,5,50
2439,301,3,619,8,3446,5,80
2440,301,3,620,3,3449,2,30
2441,301,3,621,7,3456,1,70
2442,301,3,622,4,3460,3,40
2443,301,3,623,5,3465,1,50
2444,301,3,624,3,3468,1,30
2445,301,3,625,8,3476,1,80
2446,301,3,626,6,3482,3,60
2447,301,3,627,9,3491,1,90
2448,301,3,628,4,3495,1,40
2449,301,3,629,2,3497,1,20
2450,301,3,630,9,3506,1,90
2451,301,3,631,3,3509,1,30
2452,301,3,632,7,3516,1,70
2453,301,3,633,9,3525,1,90
2454,301,3,634,4,3529,14,40
2455,301,3,635,2,3531,1,20
2456,301,3,636,8,3539,1,80
2457,301,3,637,6,3545,1,60
2458,301,3,638,9,3554,1,90
2459,301,3,639,6,3560,1,60
2460,301,3,640,2,3562,1,20
2461,301,3,641,3,3565,1,30
2462,301,3,642,8,3573,1,80
2463,301,3,643,4,3577,1,40
2464,301,3,644,2,3579,1,20
2465,301,3,645,4,3583,12,40
2466,301,3,646,9,3592,1,90
2467,301,3,647,2,3594,1,20
2468,301,3,648,6,3600,1,60
2469,301,3,649,9,3609,1,90
2470,301,3,650,5,3614,1,50
2471,301,3,651,6,3620,1,60
2472,301,3,652,2,3622,10,20
2473,301,3,653,2,3624,5,20
2474,301,3,654,8,3632,1,80
2475,301,3,655,6,3638,1,60
2476,301,3,656,3,3641,1,30
2477,301,3,657,9,3650,1,90
2478,301,3,658,7,3657,4,70
2479,301,3,659,5,3662,1,50
2480,301,3,660,5,3667,1,50
2481,301,3,661,2,3669,1,20
2482,301,3,662,4,3673,1,40
2483,301,3,663,7,3680,1,70
2484,301,3,664,9,3689,1,90
2485,301,3,665,7,3696,1,70
2486,301,3,666,8,3704,9,80
2487,301,3,667,8,3712,10,80
2488,301,3,668,5,3717,1,50
2489,301,3,669,3,3720,1,30
2490,301,3,670,7,3727,1,70
2491,301,3,671,5,3732,0,50
2492,301,3,672,7,3739,1,70
2493,301,3,673,6,3745,1,60
2494,301,3,674,2,3747,1,20
2495,301,3,675,7,3754,1,70
2496,301,3,676,7,3761,1,70
2497,301,3,677,3,3764,10,30
2498,301,3,678,8,3772,1,80
2499,301,3,679,4,3776,1,40
2500,301,3,680,9,3785,1,90
2501,301,3,681,4,3789,1,40
2502,301,3,682,2,3791,1,20
2503,301,3,683,9,3800,1,90
2504,301,3,684,8,3808,17,80
2505,301,3,685,6,3814,1,60
2506,301,3,686,8,3822,1,80
2507,301,3,687,4,3826,9,40
2508,301,3,688,4,3830,1,40
2509,301,3,689,5,3835,3,50
2510,301,3,690,6,3841,1,60
2511,301,3,691,3,3844,1,30
2512,301,3,692,7,3851,6,70
2513,301,3,693,9,3860,1,90
2514,301,3,694,3,3863,1,30
2515,301,3,695,5,3868,1,50
2516,301,3,696,7,3875,1,70
2517,301,3,697,6,3881,1,60
2518,301,3,698,3,3884,1,30
2519,301,3,699,5,3889,9,50
2520,301,3,700,5,3894,1,50
2521,301,3,701,7,3901,1,70
2522,301,3,702,8,3909,1,80
2523,301,3,703,7,3916,1,70
2524,301,3,704,3,3919,1,30
2525,301,3,705,7,3926,1,70
2526,301,3,706,4,3930,1,40
2527,301,3,707,5,3935,1,50
2528,301,3,708,4,3939,1,40
2529,301,3,709,5,3944,15,50
2530,301,3,710,4,3948,1,40
2531,301,3,711,3,3951,4,30
2532,301,3,712,4,3955,1,40
2533,301,3,713,7,3962,1,70
2534,301,3,714,7,3969,1,70
2535,301,3,715,6,3975,1,60
2536,301,3,716,7,3982,1,70
2537,301,3,717,8,3990,1,80
2538,301,3,718,7,3997,20,70
2539,301,3,719,9,4006,1,90
2540,301,3,720,3,4009,1,30
2541,301,3,721,4,4013,1,40
2542,301,3,722,4,4017,1,40
2543,301,3,723,6,4023,1,60
2544,301,3,724,8,4031,1,80
2545,301,3,725,4,4035,1,40
2546,301,3,726,8,4043,1,80
2547,301,3,727,8,4051,1,80
2548,301,3,728,6,4057,1,60
2549,301,3,729,8,4065,1,80
2550,301,3,730,5,4070,26,50
2551,301,3,731,4,4074,5,40
2552,301,3,732,8,4082,1,80
2553,301,3,733,3,4085,1,30
2554,301,3,734,9,4094,1,90
2555,301,3,735,2,4096,1,20
2556,301,3,736,7,4103,1,70
2557,301,3,737,5,4108,1,50
2558,301,3,738,2,4110,1,20
2559,301,3,739,6,4116,13,60
2560,301,3,740,3,4119,1,30
2561,301,3,741,8,4127,1,80
2562,301,3,742,8,4135,1,80
2563,301,3,743,7,4142,1,70
2564,301,3,744,3,4145,13,30
2565,301,3,745,7,4152,1,70
2566,301,3,746,2,4154,7,20
2567,301,3,747,5,4159,4,50
2568,301,3,748,2,4161,1,20
2569,301,3,749,5,4166,4,50
2570,301,3,750,6,4172,2,60
2571,301,3,751,3,4175,1,30
2572,301,3,752,6,4181,1,60
2573,301,3,753,9,4190,1,90
2574,301,3,754,8,4198,1,80
2575,301,3,755,2,4200,1,20
2576,301,3,756,6,4206,11,60
2577,301,3,757,3,4209,1,30
2578,301,3,758,5,4214,4,50
2579,301,3,759,5,4219,1,50
2580,301,3,760,3,4222,1,30
2581,301,3,761,4,4226,1,40
2582,301,3,762,4,4230,1,40
2583,301,3,763,3,4233,1,30
2584,301,3,764,9,4242,1,90
2585,301,3,765,4,4246,1,40
2586,301,3,766,9,4255,1,90
2587,301,3,767,3,4258,1,30
2588,301,3,768,7,4265,1,70
2589,301,3,769,8,4273,1,80
2590,301,3,770,3,4276,1,30
2591,301,3,771,5,4281,1,50
2592,301,3,772,5,4286,1,50
2593,301,3,773,2,4288,1,20
2594,301,3,774,3,4291,1,30
2595,301,3,775,8,4299,1,80
2596,301,3,776,4,4303,1,40
2597,301,3,777,9,4312,1,90
2598,301,3,778,3,4315,1,30
2599,301,3,779,8,4323,1,80
2600,301,3,780,7,4330,1,70
2601,301,3,781,5,4335,1,50
2602,301,3,782,8,4343,1,80
2603,301,3,783,7,4350,50,70
2604,301,3,784,2,4352,11,20
2605,301,3,785,5,4357,1,50
2606,301,3,786,2,4359,1,20
2607,301,3,787,9,4368,1,90
2608,301,3,788,8,4376,1,80
2609,301,3,789,8,4384,1,80
2610,301,3,790,9,4393,1,90
2611,301,3,791,9,4402,1,90
2612,301,3,792,4,4406,1,40
2613,301,3,793,6,4412,1,60
2614,301,3,794,3,4415,1,30
2615,301,3,795,2,4417,1,20
2616,301,3,796,9,4426,1,90
2617,301,3,797,8,4434,13,80
2618,301,3,798,7,4441,1,70
2619,301,3,799,6,4447,1,60
2620,301,3,800,6,4453,1,60
2621,301,3,801,5,4458,1,50
2622,301,3,802,9,4467,7,90
2623,301,3,803,9,4476,1,90
2624,301,3,804,9,4485,9,90
2625,301,3,805,4,4489,1,40
2626,301,3,806,5,4494,1,50
2627,301,3,807,7,4501,10,70
2628,301,3,808,4,4505,1,40
2629,301,3,809,4,4509,1,40
2630,301,3,810,9,4518,1,90
2631,301,3,811,3,4521,1,30
2632,301,3,812,7,4528,1,70
2633,301,3,813,9,4537,1,90
2634,301,3,814,8,4545,1,80
2635,301,3,815,9,4554,1,90
2636,301,3,816,6,4560,1,60
2637,301,3,817,6,4566,1,60
2638,301,3,818,2,4568,1,20
2639,301,3,819,6,4574,1,60
2640,301,3,820,3,4577,17,30
2641,301,3,821,6,4583,1,60
2642,301,3,822,5,4588,1,50
2643,301,3,823,2,4590,1,20
2644,301,3,824,6,4596,1,60
2645,301,3,825,4,4600,1,40
2646,301,3,826,6,4606,5,60
2647,301,3,827,5,4611,1,50
2648,301,3,828,6,4617,1,60
2649,301,3,829,8,4625,1,80
2650,301,3,830,5,4630,1,50
2651,301,3,831,3,4633,1,30
2652,301,3,832,6,4639,1,60
2653,301,3,833,7,4646,1,70
2654,301,3,834,8,4654,18,80
2655,301,3,835,4,4658,4,40
2656,301,3,836,4,4662,1,40
2657,301,3,837,2,4664,1,20
2658,301,3,838,5,4669,1,50
2659,301,3,839,4,4673,1,40
2660,301,3,840,7,4680,1,70
2661,301,3,841,5,4685,1,50
2662,301,3,842,6,4691,1,60
2663,301,3,843,5,4696,1,50
2664,301,3,844,5,4701,1,50
2665,301,3,845,3,4704,1,30
2666,301,3,846,5,4709,1,50
2667,301,3,847,3,4712,1,30
2668,301,3,848,2,4714,1,20
2669,301,3,849,8,4722,1,80
2670,301,3,850,4,4726,19,40
2671,301,3,851,3,4729,1,30
2672,301,3,852,6,4735,3,60
2673,301,3,853,2,4737,1,20
2674,301,3,854,2,4739,1,20
2675,301,3,855,9,4748,1,90
2676,301,3,856,5,4753,1,50
2677,301,3,857,3,4756,1,30
2678,301,3,858,4,4760,6,40
2679,301,3,859,8,4768,1,80
2680,301,3,860,5,4773,9,50
2681,301,3,861,8,4781,1,80
2682,301,3,862,6,4787,1,60
2683,301,3,863,8,4795,1,80
2684,301,3,864,9,4804,1,90
2685,301,3,865,5,4809,9,50
2686,301,3,866,8,4817,1,80
2687,301,3,867,5,4822,8,50
2688,301,3,868,2,4824,1,20
2689,301,3,869,7,4831,1,70
2690,301,3,870,3,4834,4,30
2691,301,3,871,7,4841,4,70
2692,301,3,872,9,4850,1,90
2693,301,3,873,2,4852,1,20
2694,301,3,874,4,4856,1,40
2695,301,3,875,7,4863,3,70
2696,301,3,876,6,4869,2,60
2697,301,3,877,2,4871,1,20
2698,301,3,878,6,4877,2,60
2699,301,3,879,7,4884,1,70
2700,301,3,880,5,4889,1,50
2701,301,3,881,2,4891,1,20
2702,301,3,882,2,4893,1,20
2703,301,3,883,3,4896,1,30
2704,301,3,884,6,4902,1,60
2705,301,3,885,7,4909,1,70
2706,301,3,886,8,4917,1,80
2707,301,3,887,8,4925,1,80
2708,301,3,888,2,4927,1,20
2709,301,3,889,3,4930,1,30
2710,301,3,890,2,4932,1,20
2711,301,3,891,3,4935,1,30
2712,301,3,892,9,4944,1,90
2713,301,3,893,2,4946,1,20
2714,301,3,894,3,4949,1,30
2715,301,3,895,6,4955,16,60
2716,301,3,896,2,4957,1,20
2717,301,3,897,3,4960,1,30
2718,301,3,898,4,4964,1,40
2719,301,3,899,2,4966,9,20
2720,301,3,900,3,4969,1,30
2721,301,3,901,3,4972,1,30
2722,301,3,902,4,4976,1,40
2723,301,3,903,2,4978,1,20
2724,301,3,904,6,4984,1,60
2725,301,3,905,9,4993,1,90
