,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,21,3,600,3,3365,5,30
2412,21,3,601,8,3373,1,80
2413,21,3,602,6,3379,1,60
2414,21,3,603,3,3382,3,30
2415,21,3,604,9,3391,1,90
2416,21,3,605,3,3394,2,30
2417,21,3,606,2,3396,2,20
2418,21,3,607,5,3401,1,50
2419,21,3,608,3,3404,0,30
2420,21,3,609,2,3406,3,20
2421,21,3,610,3,3409,1,30
2422,21,3,611,3,3412,1,30
2423,21,3,612,3,3415,4,30
2424,21,3,613,7,3422,2,70
2425,21,3,614,3,3425,2,30
2426,21,3,615,9,3434,3,90
2427,21,3,616,9,3443,0,90
2428,21,3,617,8,3451,3,80
2429,21,3,618,9,3460,4,90
2430,21,3,619,4,3464,3,40
2431,21,3,620,7,3471,1,70
2432,21,3,621,7,3478,1,70
2433,21,3,622,2,3480,7,20
2434,21,3,623,5,3485,7,50
2435,21,3,624,6,3491,1,60
2436,21,3,625,3,3494,5,30
2437,21,3,626,2,3496,1,20
2438,21,3,627,3,3499,3,30
2439,21,3,628,9,3508,1,90
2440,21,3,629,4,3512,8,40
2441,21,3,630,6,3518,3,60
2442,21,3,631,8,3526,5,80
2443,21,3,632,5,3531,4,50
2444,21,3,633,6,3537,5,60
2445,21,3,634,2,3539,3,20
2446,21,3,635,6,3545,4,60
2447,21,3,636,4,3549,2,40
2448,21,3,637,3,3552,1,30
2449,21,3,638,8,3560,6,80
2450,21,3,639,7,3567,1,70
2451,21,3,640,7,3574,3,70
2452,21,3,641,6,3580,2,60
2453,21,3,642,8,3588,2,80
2454,21,3,643,8,3596,5,80
2455,21,3,644,9,3605,3,90
2456,21,3,645,7,3612,7,70
2457,21,3,646,5,3617,2,50
2458,21,3,647,7,3624,4,70
2459,21,3,648,9,3633,1,90
2460,21,3,649,7,3640,1,70
2461,21,3,650,8,3648,4,80
2462,21,3,651,6,3654,1,60
2463,21,3,652,4,3658,1,40
2464,21,3,653,6,3664,1,60
2465,21,3,654,5,3669,2,50
2466,21,3,655,8,3677,4,80
2467,21,3,656,4,3681,3,40
2468,21,3,657,2,3683,2,20
2469,21,3,658,8,3691,4,80
2470,21,3,659,8,3699,4,80
2471,21,3,660,3,3702,3,30
2472,21,3,661,4,3706,6,40
2473,21,3,662,7,3713,1,70
2474,21,3,663,9,3722,6,90
2475,21,3,664,9,3731,5,90
2476,21,3,665,2,3733,6,20
2477,21,3,666,2,3735,1,20
2478,21,3,667,4,3739,2,40
2479,21,3,668,2,3741,2,20
2480,21,3,669,3,3744,1,30
2481,21,3,670,2,3746,1,20
2482,21,3,671,9,3755,3,90
2483,21,3,672,7,3762,3,70
2484,21,3,673,3,3765,5,30
2485,21,3,674,9,3774,1,90
2486,21,3,675,2,3776,2,20
2487,21,3,676,2,3778,2,20
2488,21,3,677,3,3781,6,30
2489,21,3,678,9,3790,1,90
2490,21,3,679,2,3792,6,20
2491,21,3,680,9,3801,0,90
2492,21,3,681,5,3806,6,50
2493,21,3,682,3,3809,4,30
2494,21,3,683,2,3811,4,20
2495,21,3,684,9,3820,1,90
2496,21,3,685,2,3822,1,20
2497,21,3,686,3,3825,5,30
2498,21,3,687,7,3832,5,70
2499,21,3,688,4,3836,4,40
2500,21,3,689,5,3841,2,50
2501,21,3,690,3,3844,4,30
2502,21,3,691,2,3846,3,20
2503,21,3,692,3,3849,2,30
2504,21,3,693,7,3856,3,70
2505,21,3,694,8,3864,1,80
2506,21,3,695,4,3868,1,40
2507,21,3,696,8,3876,1,80
2508,21,3,697,7,3883,4,70
2509,21,3,698,2,3885,4,20
2510,21,3,699,4,3889,3,40
2511,21,3,700,6,3895,1,60
2512,21,3,701,6,3901,3,60
2513,21,3,702,8,3909,4,80
2514,21,3,703,2,3911,2,20
2515,21,3,704,7,3918,2,70
2516,21,3,705,7,3925,3,70
2517,21,3,706,3,3928,1,30
2518,21,3,707,5,3933,4,50
2519,21,3,708,9,3942,3,90
2520,21,3,709,5,3947,3,50
2521,21,3,710,4,3951,1,40
2522,21,3,711,2,3953,2,20
2523,21,3,712,5,3958,4,50
2524,21,3,713,9,3967,6,90
2525,21,3,714,2,3969,4,20
2526,21,3,715,4,3973,3,40
2527,21,3,716,6,3979,0,60
2528,21,3,717,4,3983,0,40
2529,21,3,718,6,3989,3,60
2530,21,3,719,5,3994,3,50
2531,21,3,720,8,4002,3,80
2532,21,3,721,8,4010,0,80
2533,21,3,722,6,4016,3,60
2534,21,3,723,6,4022,1,60
2535,21,3,724,2,4024,1,20
2536,21,3,725,5,4029,0,50
2537,21,3,726,5,4034,0,50
2538,21,3,727,9,4043,1,90
2539,21,3,728,5,4048,6,50
2540,21,3,729,3,4051,4,30
2541,21,3,730,6,4057,3,60
2542,21,3,731,4,4061,5,40
2543,21,3,732,7,4068,2,70
2544,21,3,733,9,4077,2,90
2545,21,3,734,8,4085,1,80
2546,21,3,735,6,4091,1,60
2547,21,3,736,7,4098,3,70
2548,21,3,737,3,4101,3,30
2549,21,3,738,4,4105,4,40
2550,21,3,739,7,4112,5,70
2551,21,3,740,4,4116,5,40
2552,21,3,741,3,4119,0,30
2553,21,3,742,9,4128,3,90
2554,21,3,743,2,4130,1,20
2555,21,3,744,9,4139,5,90
2556,21,3,745,4,4143,2,40
2557,21,3,746,5,4148,6,50
2558,21,3,747,3,4151,2,30
2559,21,3,748,9,4160,6,90
2560,21,3,749,7,4167,1,70
2561,21,3,750,4,4171,5,40
2562,21,3,751,7,4178,6,70
2563,21,3,752,7,4185,3,70
2564,21,3,753,8,4193,3,80
2565,21,3,754,6,4199,3,60
2566,21,3,755,3,4202,5,30
2567,21,3,756,2,4204,2,20
2568,21,3,757,2,4206,2,20
2569,21,3,758,5,4211,5,50
2570,21,3,759,4,4215,2,40
2571,21,3,760,4,4219,7,40
2572,21,3,761,9,4228,2,90
2573,21,3,762,3,4231,1,30
2574,21,3,763,9,4240,2,90
2575,21,3,764,2,4242,1,20
2576,21,3,765,3,4245,1,30
2577,21,3,766,7,4252,1,70
2578,21,3,767,2,4254,3,20
2579,21,3,768,2,4256,4,20
2580,21,3,769,6,4262,2,60
2581,21,3,770,8,4270,3,80
2582,21,3,771,9,4279,1,90
2583,21,3,772,8,4287,1,80
2584,21,3,773,6,4293,1,60
2585,21,3,774,3,4296,3,30
2586,21,3,775,2,4298,2,20
2587,21,3,776,8,4306,6,80
2588,21,3,777,9,4315,4,90
2589,21,3,778,2,4317,2,20
2590,21,3,779,7,4324,1,70
2591,21,3,780,6,4330,5,60
2592,21,3,781,7,4337,3,70
2593,21,3,782,4,4341,1,40
2594,21,3,783,4,4345,1,40
2595,21,3,784,2,4347,3,20
2596,21,3,785,6,4353,1,60
2597,21,3,786,4,4357,3,40
2598,21,3,787,4,4361,4,40
2599,21,3,788,3,4364,3,30
2600,21,3,789,5,4369,2,50
2601,21,3,790,8,4377,1,80
2602,21,3,791,3,4380,1,30
2603,21,3,792,5,4385,3,50
2604,21,3,793,7,4392,1,70
2605,21,3,794,8,4400,3,80
2606,21,3,795,9,4409,3,90
2607,21,3,796,7,4416,6,70
2608,21,3,797,4,4420,4,40
2609,21,3,798,2,4422,1,20
2610,21,3,799,5,4427,8,50
2611,21,3,800,3,4430,0,30
2612,21,3,801,4,4434,2,40
2613,21,3,802,9,4443,1,90
2614,21,3,803,9,4452,2,90
2615,21,3,804,2,4454,2,20
2616,21,3,805,7,4461,4,70
2617,21,3,806,8,4469,3,80
2618,21,3,807,5,4474,6,50
2619,21,3,808,3,4477,2,30
2620,21,3,809,2,4479,2,20
2621,21,3,810,2,4481,1,20
2622,21,3,811,6,4487,1,60
2623,21,3,812,5,4492,1,50
2624,21,3,813,7,4499,2,70
2625,21,3,814,5,4504,3,50
2626,21,3,815,5,4509,1,50
2627,21,3,816,9,4518,5,90
2628,21,3,817,8,4526,2,80
2629,21,3,818,5,4531,3,50
2630,21,3,819,6,4537,3,60
2631,21,3,820,6,4543,5,60
2632,21,3,821,3,4546,1,30
2633,21,3,822,7,4553,2,70
2634,21,3,823,6,4559,3,60
2635,21,3,824,6,4565,2,60
2636,21,3,825,9,4574,3,90
2637,21,3,826,9,4583,5,90
2638,21,3,827,7,4590,3,70
2639,21,3,828,2,4592,4,20
2640,21,3,829,4,4596,1,40
2641,21,3,830,9,4605,2,90
2642,21,3,831,4,4609,1,40
2643,21,3,832,8,4617,3,80
2644,21,3,833,6,4623,2,60
2645,21,3,834,6,4629,5,60
2646,21,3,835,5,4634,1,50
2647,21,3,836,5,4639,3,50
2648,21,3,837,7,4646,3,70
2649,21,3,838,2,4648,4,20
2650,21,3,839,8,4656,2,80
2651,21,3,840,4,4660,2,40
2652,21,3,841,4,4664,1,40
2653,21,3,842,3,4667,6,30
2654,21,3,843,7,4674,3,70
2655,21,3,844,5,4679,2,50
2656,21,3,845,7,4686,6,70
2657,21,3,846,7,4693,2,70
2658,21,3,847,9,4702,6,90
2659,21,3,848,8,4710,1,80
2660,21,3,849,9,4719,3,90
2661,21,3,850,3,4722,1,30
2662,21,3,851,8,4730,2,80
2663,21,3,852,6,4736,2,60
2664,21,3,853,2,4738,1,20
2665,21,3,854,3,4741,1,30
2666,21,3,855,2,4743,0,20
2667,21,3,856,5,4748,4,50
2668,21,3,857,4,4752,1,40
2669,21,3,858,2,4754,3,20
2670,21,3,859,4,4758,1,40
2671,21,3,860,3,4761,3,30
2672,21,3,861,3,4764,3,30
2673,21,3,862,7,4771,2,70
2674,21,3,863,5,4776,2,50
2675,21,3,864,9,4785,5,90
2676,21,3,865,7,4792,1,70
2677,21,3,866,6,4798,2,60
2678,21,3,867,3,4801,5,30
2679,21,3,868,3,4804,2,30
2680,21,3,869,9,4813,2,90
2681,21,3,870,2,4815,1,20
2682,21,3,871,5,4820,4,50
2683,21,3,872,7,4827,2,70
2684,21,3,873,5,4832,3,50
2685,21,3,874,3,4835,3,30
2686,21,3,875,7,4842,2,70
2687,21,3,876,2,4844,2,20
2688,21,3,877,6,4850,4,60
2689,21,3,878,2,4852,3,20
2690,21,3,879,9,4861,1,90
2691,21,3,880,8,4869,6,80
2692,21,3,881,9,4878,3,90
2693,21,3,882,6,4884,3,60
2694,21,3,883,4,4888,4,40
2695,21,3,884,8,4896,4,80
2696,21,3,885,5,4901,2,50
2697,21,3,886,7,4908,3,70
2698,21,3,887,9,4917,4,90
2699,21,3,888,2,4919,2,20
2700,21,3,889,6,4925,3,60
2701,21,3,890,5,4930,1,50
2702,21,3,891,2,4932,0,20
2703,21,3,892,6,4938,5,60
2704,21,3,893,7,4945,4,70
2705,21,3,894,4,4949,2,40
2706,21,3,895,3,4952,4,30
2707,21,3,896,6,4958,4,60
2708,21,3,897,4,4962,3,40
2709,21,3,898,5,4967,1,50
2710,21,3,899,2,4969,1,20
2711,21,3,900,9,4978,0,90
2712,21,3,901,8,4986,3,80
2713,21,3,902,6,4992,1,60
2714,21,3,903,6,4998,3,60
