,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,336,3,579,9,3214,1,90
2411,336,3,580,5,3219,1,50
2412,336,3,581,5,3224,1,50
2413,336,3,582,7,3231,1,70
2414,336,3,583,9,3240,1,90
2415,336,3,584,7,3247,1,70
2416,336,3,585,5,3252,1,50
2417,336,3,586,5,3257,1,50
2418,336,3,587,4,3261,1,40
2419,336,3,588,6,3267,1,60
2420,336,3,589,6,3273,1,60
2421,336,3,590,6,3279,1,60
2422,336,3,591,2,3281,1,20
2423,336,3,592,4,3285,1,40
2424,336,3,593,8,3293,1,80
2425,336,3,594,9,3302,1,90
2426,336,3,595,4,3306,1,40
2427,336,3,596,8,3314,1,80
2428,336,3,597,6,3320,1,60
2429,336,3,598,8,3328,1,80
2430,336,3,599,2,3330,1,20
2431,336,3,600,8,3338,1,80
2432,336,3,601,6,3344,1,60
2433,336,3,602,3,3347,1,30
2434,336,3,603,4,3351,1,40
2435,336,3,604,4,3355,31,40
2436,336,3,605,2,3357,1,20
2437,336,3,606,7,3364,1,70
2438,336,3,607,5,3369,1,50
2439,336,3,608,7,3376,12,70
2440,336,3,609,4,3380,1,40
2441,336,3,610,4,3384,1,40
2442,336,3,611,4,3388,1,40
2443,336,3,612,8,3396,8,80
2444,336,3,613,2,3398,1,20
2445,336,3,614,4,3402,9,40
2446,336,3,615,7,3409,1,70
2447,336,3,616,6,3415,1,60
2448,336,3,617,5,3420,5,50
2449,336,3,618,6,3426,1,60
2450,336,3,619,7,3433,7,70
2451,336,3,620,4,3437,1,40
2452,336,3,621,2,3439,1,20
2453,336,3,622,5,3444,1,50
2454,336,3,623,4,3448,8,40
2455,336,3,624,7,3455,1,70
2456,336,3,625,9,3464,1,90
2457,336,3,626,4,3468,1,40
2458,336,3,627,5,3473,6,50
2459,336,3,628,7,3480,1,70
2460,336,3,629,7,3487,1,70
2461,336,3,630,2,3489,1,20
2462,336,3,631,4,3493,1,40
2463,336,3,632,2,3495,1,20
2464,336,3,633,6,3501,1,60
2465,336,3,634,5,3506,1,50
2466,336,3,635,7,3513,1,70
2467,336,3,636,8,3521,1,80
2468,336,3,637,4,3525,1,40
2469,336,3,638,4,3529,1,40
2470,336,3,639,8,3537,17,80
2471,336,3,640,8,3545,1,80
2472,336,3,641,8,3553,1,80
2473,336,3,642,8,3561,1,80
2474,336,3,643,3,3564,7,30
2475,336,3,644,2,3566,1,20
2476,336,3,645,2,3568,1,20
2477,336,3,646,5,3573,1,50
2478,336,3,647,9,3582,1,90
2479,336,3,648,8,3590,1,80
2480,336,3,649,6,3596,1,60
2481,336,3,650,5,3601,1,50
2482,336,3,651,2,3603,1,20
2483,336,3,652,8,3611,1,80
2484,336,3,653,2,3613,1,20
2485,336,3,654,5,3618,14,50
2486,336,3,655,4,3622,1,40
2487,336,3,656,8,3630,1,80
2488,336,3,657,9,3639,1,90
2489,336,3,658,9,3648,1,90
2490,336,3,659,4,3652,1,40
2491,336,3,660,5,3657,1,50
2492,336,3,661,3,3660,1,30
2493,336,3,662,5,3665,1,50
2494,336,3,663,5,3670,13,50
2495,336,3,664,2,3672,6,20
2496,336,3,665,3,3675,1,30
2497,336,3,666,3,3678,1,30
2498,336,3,667,5,3683,1,50
2499,336,3,668,7,3690,1,70
2500,336,3,669,3,3693,3,30
2501,336,3,670,5,3698,1,50
2502,336,3,671,9,3707,1,90
2503,336,3,672,3,3710,1,30
2504,336,3,673,6,3716,1,60
2505,336,3,674,9,3725,1,90
2506,336,3,675,3,3728,1,30
2507,336,3,676,9,3737,10,90
2508,336,3,677,9,3746,1,90
2509,336,3,678,4,3750,1,40
2510,336,3,679,4,3754,1,40
2511,336,3,680,6,3760,1,60
2512,336,3,681,6,3766,1,60
2513,336,3,682,3,3769,1,30
2514,336,3,683,9,3778,1,90
2515,336,3,684,9,3787,1,90
2516,336,3,685,9,3796,17,90
2517,336,3,686,2,3798,1,20
2518,336,3,687,4,3802,1,40
2519,336,3,688,9,3811,1,90
2520,336,3,689,8,3819,1,80
2521,336,3,690,4,3823,16,40
2522,336,3,691,6,3829,1,60
2523,336,3,692,4,3833,1,40
2524,336,3,693,9,3842,1,90
2525,336,3,694,6,3848,1,60
2526,336,3,695,5,3853,1,50
2527,336,3,696,4,3857,1,40
2528,336,3,697,3,3860,1,30
2529,336,3,698,9,3869,1,90
2530,336,3,699,2,3871,12,20
2531,336,3,700,2,3873,1,20
2532,336,3,701,3,3876,1,30
2533,336,3,702,8,3884,11,80
2534,336,3,703,7,3891,1,70
2535,336,3,704,6,3897,1,60
2536,336,3,705,4,3901,1,40
2537,336,3,706,7,3908,1,70
2538,336,3,707,6,3914,1,60
2539,336,3,708,5,3919,1,50
2540,336,3,709,2,3921,12,20
2541,336,3,710,8,3929,1,80
2542,336,3,711,7,3936,1,70
2543,336,3,712,4,3940,8,40
2544,336,3,713,6,3946,1,60
2545,336,3,714,5,3951,1,50
2546,336,3,715,2,3953,1,20
2547,336,3,716,9,3962,1,90
2548,336,3,717,4,3966,1,40
2549,336,3,718,3,3969,1,30
2550,336,3,719,2,3971,1,20
2551,336,3,720,5,3976,1,50
2552,336,3,721,2,3978,1,20
2553,336,3,722,7,3985,1,70
2554,336,3,723,8,3993,1,80
2555,336,3,724,4,3997,6,40
2556,336,3,725,3,4000,1,30
2557,336,3,726,5,4005,1,50
2558,336,3,727,3,4008,7,30
2559,336,3,728,2,4010,1,20
2560,336,3,729,2,4012,1,20
2561,336,3,730,8,4020,1,80
2562,336,3,731,8,4028,1,80
2563,336,3,732,8,4036,1,80
2564,336,3,733,8,4044,1,80
2565,336,3,734,6,4050,14,60
2566,336,3,735,5,4055,1,50
2567,336,3,736,5,4060,1,50
2568,336,3,737,5,4065,1,50
2569,336,3,738,6,4071,14,60
2570,336,3,739,8,4079,1,80
2571,336,3,740,4,4083,1,40
2572,336,3,741,8,4091,1,80
2573,336,3,742,4,4095,1,40
2574,336,3,743,8,4103,1,80
2575,336,3,744,3,4106,1,30
2576,336,3,745,3,4109,15,30
2577,336,3,746,4,4113,4,40
2578,336,3,747,7,4120,1,70
2579,336,3,748,6,4126,1,60
2580,336,3,749,4,4130,1,40
2581,336,3,750,2,4132,1,20
2582,336,3,751,5,4137,1,50
2583,336,3,752,6,4143,1,60
2584,336,3,753,8,4151,1,80
2585,336,3,754,7,4158,1,70
2586,336,3,755,3,4161,19,30
2587,336,3,756,7,4168,1,70
2588,336,3,757,2,4170,1,20
2589,336,3,758,4,4174,1,40
2590,336,3,759,7,4181,1,70
2591,336,3,760,7,4188,1,70
2592,336,3,761,4,4192,1,40
2593,336,3,762,3,4195,1,30
2594,336,3,763,8,4203,1,80
2595,336,3,764,9,4212,1,90
2596,336,3,765,4,4216,8,40
2597,336,3,766,6,4222,1,60
2598,336,3,767,2,4224,1,20
2599,336,3,768,8,4232,8,80
2600,336,3,769,3,4235,1,30
2601,336,3,770,2,4237,1,20
2602,336,3,771,9,4246,1,90
2603,336,3,772,3,4249,1,30
2604,336,3,773,6,4255,13,60
2605,336,3,774,5,4260,1,50
2606,336,3,775,2,4262,1,20
2607,336,3,776,7,4269,1,70
2608,336,3,777,6,4275,1,60
2609,336,3,778,7,4282,1,70
2610,336,3,779,8,4290,1,80
2611,336,3,780,7,4297,1,70
2612,336,3,781,7,4304,1,70
2613,336,3,782,9,4313,1,90
2614,336,3,783,8,4321,1,80
2615,336,3,784,7,4328,1,70
2616,336,3,785,5,4333,1,50
2617,336,3,786,4,4337,1,40
2618,336,3,787,7,4344,1,70
2619,336,3,788,3,4347,1,30
2620,336,3,789,5,4352,1,50
2621,336,3,790,2,4354,1,20
2622,336,3,791,5,4359,1,50
2623,336,3,792,4,4363,1,40
2624,336,3,793,8,4371,1,80
2625,336,3,794,5,4376,1,50
2626,336,3,795,5,4381,1,50
2627,336,3,796,9,4390,1,90
2628,336,3,797,8,4398,1,80
2629,336,3,798,2,4400,1,20
2630,336,3,799,7,4407,1,70
2631,336,3,800,5,4412,1,50
2632,336,3,801,8,4420,1,80
2633,336,3,802,3,4423,1,30
2634,336,3,803,4,4427,1,40
2635,336,3,804,5,4432,1,50
2636,336,3,805,8,4440,1,80
2637,336,3,806,2,4442,1,20
2638,336,3,807,2,4444,1,20
2639,336,3,808,5,4449,1,50
2640,336,3,809,5,4454,1,50
2641,336,3,810,9,4463,1,90
2642,336,3,811,7,4470,1,70
2643,336,3,812,6,4476,1,60
2644,336,3,813,7,4483,1,70
2645,336,3,814,3,4486,61,30
2646,336,3,815,5,4491,1,50
2647,336,3,816,4,4495,1,40
2648,336,3,817,8,4503,24,80
2649,336,3,818,6,4509,1,60
2650,336,3,819,9,4518,1,90
2651,336,3,820,3,4521,1,30
2652,336,3,821,9,4530,1,90
2653,336,3,822,5,4535,1,50
2654,336,3,823,3,4538,1,30
2655,336,3,824,6,4544,1,60
2656,336,3,825,5,4549,1,50
2657,336,3,826,8,4557,1,80
2658,336,3,827,2,4559,1,20
2659,336,3,828,7,4566,1,70
2660,336,3,829,8,4574,1,80
2661,336,3,830,8,4582,1,80
2662,336,3,831,3,4585,1,30
2663,336,3,832,6,4591,1,60
2664,336,3,833,4,4595,1,40
2665,336,3,834,5,4600,1,50
2666,336,3,835,5,4605,1,50
2667,336,3,836,9,4614,1,90
2668,336,3,837,2,4616,1,20
2669,336,3,838,6,4622,1,60
2670,336,3,839,5,4627,1,50
2671,336,3,840,4,4631,1,40
2672,336,3,841,6,4637,42,60
2673,336,3,842,5,4642,1,50
2674,336,3,843,8,4650,1,80
2675,336,3,844,7,4657,1,70
2676,336,3,845,5,4662,25,50
2677,336,3,846,7,4669,1,70
2678,336,3,847,8,4677,1,80
2679,336,3,848,9,4686,1,90
2680,336,3,849,3,4689,1,30
2681,336,3,850,7,4696,1,70
2682,336,3,851,6,4702,1,60
2683,336,3,852,2,4704,1,20
2684,336,3,853,8,4712,1,80
2685,336,3,854,2,4714,1,20
2686,336,3,855,3,4717,1,30
2687,336,3,856,9,4726,1,90
2688,336,3,857,9,4735,1,90
2689,336,3,858,8,4743,1,80
2690,336,3,859,2,4745,1,20
2691,336,3,860,3,4748,1,30
2692,336,3,861,6,4754,1,60
2693,336,3,862,8,4762,20,80
2694,336,3,863,3,4765,1,30
2695,336,3,864,5,4770,1,50
2696,336,3,865,4,4774,1,40
2697,336,3,866,2,4776,1,20
2698,336,3,867,7,4783,1,70
2699,336,3,868,3,4786,1,30
2700,336,3,869,4,4790,1,40
2701,336,3,870,3,4793,1,30
2702,336,3,871,7,4800,18,70
2703,336,3,872,7,4807,1,70
2704,336,3,873,4,4811,1,40
2705,336,3,874,8,4819,1,80
2706,336,3,875,2,4821,1,20
2707,336,3,876,2,4823,1,20
2708,336,3,877,9,4832,1,90
2709,336,3,878,8,4840,1,80
2710,336,3,879,7,4847,9,70
2711,336,3,880,9,4856,1,90
2712,336,3,881,9,4865,1,90
2713,336,3,882,2,4867,1,20
2714,336,3,883,8,4875,1,80
2715,336,3,884,9,4884,1,90
2716,336,3,885,9,4893,1,90
2717,336,3,886,7,4900,1,70
2718,336,3,887,6,4906,1,60
2719,336,3,888,2,4908,1,20
2720,336,3,889,9,4917,1,90
2721,336,3,890,9,4926,1,90
2722,336,3,891,8,4934,1,80
2723,336,3,892,7,4941,1,70
2724,336,3,893,8,4949,1,80
2725,336,3,894,9,4958,1,90
2726,336,3,895,9,4967,1,90
2727,336,3,896,2,4969,1,20
2728,336,3,897,8,4977,1,80
2729,336,3,898,5,4982,1,50
2730,336,3,899,3,4985,1,30
2731,336,3,900,4,4989,1,40
2732,336,3,901,8,4997,1,80
