,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,139,3,573,8,3234,4,80
2412,139,3,574,9,3243,6,90
2413,139,3,575,2,3245,1,20
2414,139,3,576,3,3248,3,30
2415,139,3,577,3,3251,3,30
2416,139,3,578,9,3260,1,90
2417,139,3,579,5,3265,5,50
2418,139,3,580,8,3273,2,80
2419,139,3,581,8,3281,1,80
2420,139,3,582,6,3287,1,60
2421,139,3,583,4,3291,3,40
2422,139,3,584,7,3298,1,70
2423,139,3,585,4,3302,3,40
2424,139,3,586,3,3305,1,30
2425,139,3,587,6,3311,4,60
2426,139,3,588,2,3313,2,20
2427,139,3,589,4,3317,1,40
2428,139,3,590,6,3323,2,60
2429,139,3,591,2,3325,1,20
2430,139,3,592,5,3330,1,50
2431,139,3,593,3,3333,1,30
2432,139,3,594,2,3335,1,20
2433,139,3,595,7,3342,1,70
2434,139,3,596,8,3350,1,80
2435,139,3,597,4,3354,3,40
2436,139,3,598,3,3357,2,30
2437,139,3,599,2,3359,3,20
2438,139,3,600,3,3362,1,30
2439,139,3,601,2,3364,3,20
2440,139,3,602,4,3368,0,40
2441,139,3,603,8,3376,0,80
2442,139,3,604,2,3378,4,20
2443,139,3,605,4,3382,1,40
2444,139,3,606,8,3390,1,80
2445,139,3,607,6,3396,1,60
2446,139,3,608,2,3398,1,20
2447,139,3,609,7,3405,1,70
2448,139,3,610,5,3410,4,50
2449,139,3,611,2,3412,1,20
2450,139,3,612,9,3421,1,90
2451,139,3,613,3,3424,1,30
2452,139,3,614,2,3426,3,20
2453,139,3,615,5,3431,1,50
2454,139,3,616,4,3435,3,40
2455,139,3,617,8,3443,6,80
2456,139,3,618,9,3452,4,90
2457,139,3,619,3,3455,1,30
2458,139,3,620,3,3458,3,30
2459,139,3,621,4,3462,2,40
2460,139,3,622,4,3466,2,40
2461,139,3,623,9,3475,3,90
2462,139,3,624,3,3478,2,30
2463,139,3,625,9,3487,4,90
2464,139,3,626,6,3493,3,60
2465,139,3,627,4,3497,2,40
2466,139,3,628,2,3499,2,20
2467,139,3,629,7,3506,1,70
2468,139,3,630,6,3512,1,60
2469,139,3,631,2,3514,1,20
2470,139,3,632,9,3523,1,90
2471,139,3,633,6,3529,1,60
2472,139,3,634,3,3532,3,30
2473,139,3,635,7,3539,6,70
2474,139,3,636,9,3548,3,90
2475,139,3,637,4,3552,7,40
2476,139,3,638,5,3557,5,50
2477,139,3,639,7,3564,1,70
2478,139,3,640,7,3571,3,70
2479,139,3,641,5,3576,1,50
2480,139,3,642,5,3581,5,50
2481,139,3,643,4,3585,7,40
2482,139,3,644,5,3590,1,50
2483,139,3,645,9,3599,4,90
2484,139,3,646,7,3606,2,70
2485,139,3,647,6,3612,2,60
2486,139,3,648,2,3614,0,20
2487,139,3,649,9,3623,1,90
2488,139,3,650,8,3631,1,80
2489,139,3,651,2,3633,1,20
2490,139,3,652,9,3642,4,90
2491,139,3,653,6,3648,4,60
2492,139,3,654,6,3654,3,60
2493,139,3,655,6,3660,5,60
2494,139,3,656,5,3665,1,50
2495,139,3,657,2,3667,4,20
2496,139,3,658,6,3673,4,60
2497,139,3,659,3,3676,1,30
2498,139,3,660,4,3680,1,40
2499,139,3,661,5,3685,2,50
2500,139,3,662,3,3688,2,30
2501,139,3,663,5,3693,2,50
2502,139,3,664,2,3695,1,20
2503,139,3,665,2,3697,1,20
2504,139,3,666,7,3704,2,70
2505,139,3,667,6,3710,0,60
2506,139,3,668,8,3718,1,80
2507,139,3,669,6,3724,5,60
2508,139,3,670,2,3726,1,20
2509,139,3,671,8,3734,4,80
2510,139,3,672,5,3739,4,50
2511,139,3,673,7,3746,6,70
2512,139,3,674,7,3753,1,70
2513,139,3,675,4,3757,4,40
2514,139,3,676,7,3764,1,70
2515,139,3,677,4,3768,1,40
2516,139,3,678,6,3774,7,60
2517,139,3,679,9,3783,1,90
2518,139,3,680,2,3785,6,20
2519,139,3,681,2,3787,1,20
2520,139,3,682,3,3790,4,30
2521,139,3,683,5,3795,1,50
2522,139,3,684,5,3800,4,50
2523,139,3,685,2,3802,1,20
2524,139,3,686,2,3804,2,20
2525,139,3,687,5,3809,2,50
2526,139,3,688,7,3816,2,70
2527,139,3,689,4,3820,3,40
2528,139,3,690,5,3825,7,50
2529,139,3,691,7,3832,4,70
2530,139,3,692,8,3840,1,80
2531,139,3,693,7,3847,3,70
2532,139,3,694,2,3849,2,20
2533,139,3,695,5,3854,8,50
2534,139,3,696,8,3862,1,80
2535,139,3,697,5,3867,5,50
2536,139,3,698,5,3872,1,50
2537,139,3,699,2,3874,1,20
2538,139,3,700,6,3880,5,60
2539,139,3,701,8,3888,3,80
2540,139,3,702,5,3893,1,50
2541,139,3,703,4,3897,1,40
2542,139,3,704,2,3899,3,20
2543,139,3,705,4,3903,2,40
2544,139,3,706,7,3910,3,70
2545,139,3,707,6,3916,1,60
2546,139,3,708,8,3924,1,80
2547,139,3,709,5,3929,7,50
2548,139,3,710,8,3937,1,80
2549,139,3,711,5,3942,3,50
2550,139,3,712,4,3946,4,40
2551,139,3,713,6,3952,5,60
2552,139,3,714,4,3956,1,40
2553,139,3,715,4,3960,1,40
2554,139,3,716,8,3968,5,80
2555,139,3,717,9,3977,1,90
2556,139,3,718,9,3986,1,90
2557,139,3,719,4,3990,8,40
2558,139,3,720,5,3995,6,50
2559,139,3,721,6,4001,1,60
2560,139,3,722,3,4004,1,30
2561,139,3,723,8,4012,7,80
2562,139,3,724,9,4021,5,90
2563,139,3,725,5,4026,2,50
2564,139,3,726,7,4033,4,70
2565,139,3,727,8,4041,1,80
2566,139,3,728,6,4047,1,60
2567,139,3,729,6,4053,2,60
2568,139,3,730,6,4059,5,60
2569,139,3,731,6,4065,4,60
2570,139,3,732,9,4074,4,90
2571,139,3,733,4,4078,1,40
2572,139,3,734,8,4086,3,80
2573,139,3,735,6,4092,1,60
2574,139,3,736,3,4095,3,30
2575,139,3,737,5,4100,3,50
2576,139,3,738,9,4109,1,90
2577,139,3,739,3,4112,1,30
2578,139,3,740,9,4121,1,90
2579,139,3,741,5,4126,1,50
2580,139,3,742,3,4129,11,30
2581,139,3,743,9,4138,7,90
2582,139,3,744,2,4140,1,20
2583,139,3,745,2,4142,1,20
2584,139,3,746,2,4144,3,20
2585,139,3,747,3,4147,1,30
2586,139,3,748,8,4155,2,80
2587,139,3,749,6,4161,1,60
2588,139,3,750,6,4167,1,60
2589,139,3,751,6,4173,1,60
2590,139,3,752,3,4176,1,30
2591,139,3,753,4,4180,4,40
2592,139,3,754,4,4184,1,40
2593,139,3,755,5,4189,8,50
2594,139,3,756,8,4197,3,80
2595,139,3,757,4,4201,4,40
2596,139,3,758,5,4206,6,50
2597,139,3,759,6,4212,3,60
2598,139,3,760,6,4218,1,60
2599,139,3,761,4,4222,4,40
2600,139,3,762,6,4228,5,60
2601,139,3,763,4,4232,1,40
2602,139,3,764,7,4239,5,70
2603,139,3,765,5,4244,1,50
2604,139,3,766,2,4246,5,20
2605,139,3,767,3,4249,1,30
2606,139,3,768,5,4254,6,50
2607,139,3,769,5,4259,3,50
2608,139,3,770,4,4263,2,40
2609,139,3,771,6,4269,1,60
2610,139,3,772,8,4277,1,80
2611,139,3,773,8,4285,9,80
2612,139,3,774,3,4288,1,30
2613,139,3,775,9,4297,3,90
2614,139,3,776,6,4303,6,60
2615,139,3,777,6,4309,2,60
2616,139,3,778,9,4318,2,90
2617,139,3,779,3,4321,2,30
2618,139,3,780,2,4323,1,20
2619,139,3,781,3,4326,1,30
2620,139,3,782,6,4332,0,60
2621,139,3,783,5,4337,1,50
2622,139,3,784,2,4339,1,20
2623,139,3,785,7,4346,1,70
2624,139,3,786,6,4352,4,60
2625,139,3,787,8,4360,1,80
2626,139,3,788,7,4367,4,70
2627,139,3,789,4,4371,2,40
2628,139,3,790,2,4373,1,20
2629,139,3,791,7,4380,1,70
2630,139,3,792,5,4385,2,50
2631,139,3,793,7,4392,1,70
2632,139,3,794,3,4395,4,30
2633,139,3,795,2,4397,0,20
2634,139,3,796,6,4403,5,60
2635,139,3,797,9,4412,1,90
2636,139,3,798,7,4419,4,70
2637,139,3,799,2,4421,1,20
2638,139,3,800,6,4427,1,60
2639,139,3,801,3,4430,1,30
2640,139,3,802,9,4439,4,90
2641,139,3,803,3,4442,6,30
2642,139,3,804,6,4448,1,60
2643,139,3,805,5,4453,4,50
2644,139,3,806,6,4459,9,60
2645,139,3,807,8,4467,5,80
2646,139,3,808,5,4472,1,50
2647,139,3,809,7,4479,1,70
2648,139,3,810,7,4486,1,70
2649,139,3,811,2,4488,1,20
2650,139,3,812,6,4494,3,60
2651,139,3,813,4,4498,6,40
2652,139,3,814,6,4504,4,60
2653,139,3,815,3,4507,2,30
2654,139,3,816,8,4515,1,80
2655,139,3,817,8,4523,1,80
2656,139,3,818,5,4528,1,50
2657,139,3,819,5,4533,1,50
2658,139,3,820,7,4540,10,70
2659,139,3,821,5,4545,2,50
2660,139,3,822,5,4550,1,50
2661,139,3,823,5,4555,6,50
2662,139,3,824,2,4557,1,20
2663,139,3,825,9,4566,7,90
2664,139,3,826,3,4569,5,30
2665,139,3,827,6,4575,1,60
2666,139,3,828,9,4584,6,90
2667,139,3,829,5,4589,2,50
2668,139,3,830,4,4593,1,40
2669,139,3,831,3,4596,1,30
2670,139,3,832,9,4605,8,90
2671,139,3,833,3,4608,1,30
2672,139,3,834,6,4614,1,60
2673,139,3,835,2,4616,1,20
2674,139,3,836,6,4622,1,60
2675,139,3,837,7,4629,1,70
2676,139,3,838,6,4635,5,60
2677,139,3,839,3,4638,2,30
2678,139,3,840,2,4640,3,20
2679,139,3,841,9,4649,2,90
2680,139,3,842,9,4658,4,90
2681,139,3,843,2,4660,1,20
2682,139,3,844,2,4662,2,20
2683,139,3,845,3,4665,3,30
2684,139,3,846,3,4668,2,30
2685,139,3,847,6,4674,1,60
2686,139,3,848,2,4676,1,20
2687,139,3,849,2,4678,2,20
2688,139,3,850,3,4681,1,30
2689,139,3,851,3,4684,1,30
2690,139,3,852,4,4688,1,40
2691,139,3,853,7,4695,1,70
2692,139,3,854,3,4698,1,30
2693,139,3,855,9,4707,3,90
2694,139,3,856,2,4709,2,20
2695,139,3,857,8,4717,1,80
2696,139,3,858,6,4723,3,60
2697,139,3,859,5,4728,1,50
2698,139,3,860,3,4731,8,30
2699,139,3,861,6,4737,1,60
2700,139,3,862,9,4746,4,90
2701,139,3,863,3,4749,1,30
2702,139,3,864,3,4752,4,30
2703,139,3,865,3,4755,1,30
2704,139,3,866,3,4758,1,30
2705,139,3,867,2,4760,1,20
2706,139,3,868,8,4768,3,80
2707,139,3,869,5,4773,1,50
2708,139,3,870,6,4779,1,60
2709,139,3,871,9,4788,4,90
2710,139,3,872,5,4793,1,50
2711,139,3,873,3,4796,6,30
2712,139,3,874,8,4804,3,80
2713,139,3,875,4,4808,4,40
2714,139,3,876,5,4813,1,50
2715,139,3,877,8,4821,4,80
2716,139,3,878,9,4830,5,90
2717,139,3,879,4,4834,1,40
2718,139,3,880,6,4840,1,60
2719,139,3,881,5,4845,1,50
2720,139,3,882,8,4853,1,80
2721,139,3,883,9,4862,3,90
2722,139,3,884,2,4864,2,20
2723,139,3,885,7,4871,1,70
2724,139,3,886,4,4875,6,40
2725,139,3,887,6,4881,2,60
2726,139,3,888,8,4889,1,80
2727,139,3,889,4,4893,1,40
2728,139,3,890,5,4898,7,50
2729,139,3,891,2,4900,1,20
2730,139,3,892,4,4904,0,40
2731,139,3,893,7,4911,5,70
2732,139,3,894,5,4916,3,50
2733,139,3,895,4,4920,3,40
2734,139,3,896,8,4928,2,80
2735,139,3,897,2,4930,1,20
2736,139,3,898,6,4936,3,60
2737,139,3,899,2,4938,3,20
2738,139,3,900,6,4944,1,60
2739,139,3,901,7,4951,3,70
2740,139,3,902,2,4953,0,20
2741,139,3,903,7,4960,7,70
2742,139,3,904,6,4966,1,60
2743,139,3,905,5,4971,6,50
2744,139,3,906,2,4973,4,20
2745,139,3,907,6,4979,2,60
2746,139,3,908,2,4981,1,20
2747,139,3,909,8,4989,2,80
2748,139,3,910,4,4993,1,40
