,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,246,3,592,3,3233,1,30
2412,246,3,593,4,3237,1,40
2413,246,3,594,9,3246,1,90
2414,246,3,595,8,3254,1,80
2415,246,3,596,6,3260,11,60
2416,246,3,597,6,3266,1,60
2417,246,3,598,2,3268,1,20
2418,246,3,599,5,3273,1,50
2419,246,3,600,7,3280,1,70
2420,246,3,601,8,3288,1,80
2421,246,3,602,4,3292,1,40
2422,246,3,603,4,3296,1,40
2423,246,3,604,9,3305,15,90
2424,246,3,605,7,3312,1,70
2425,246,3,606,5,3317,1,50
2426,246,3,607,2,3319,7,20
2427,246,3,608,9,3328,1,90
2428,246,3,609,5,3333,1,50
2429,246,3,610,2,3335,6,20
2430,246,3,611,9,3344,1,90
2431,246,3,612,7,3351,6,70
2432,246,3,613,3,3354,1,30
2433,246,3,614,8,3362,1,80
2434,246,3,615,2,3364,1,20
2435,246,3,616,6,3370,1,60
2436,246,3,617,3,3373,1,30
2437,246,3,618,3,3376,1,30
2438,246,3,619,9,3385,1,90
2439,246,3,620,7,3392,10,70
2440,246,3,621,4,3396,1,40
2441,246,3,622,5,3401,1,50
2442,246,3,623,9,3410,3,90
2443,246,3,624,9,3419,3,90
2444,246,3,625,6,3425,1,60
2445,246,3,626,9,3434,1,90
2446,246,3,627,8,3442,1,80
2447,246,3,628,5,3447,1,50
2448,246,3,629,7,3454,1,70
2449,246,3,630,4,3458,6,40
2450,246,3,631,9,3467,1,90
2451,246,3,632,4,3471,1,40
2452,246,3,633,6,3477,8,60
2453,246,3,634,7,3484,4,70
2454,246,3,635,6,3490,1,60
2455,246,3,636,2,3492,1,20
2456,246,3,637,8,3500,1,80
2457,246,3,638,4,3504,1,40
2458,246,3,639,4,3508,1,40
2459,246,3,640,4,3512,1,40
2460,246,3,641,2,3514,11,20
2461,246,3,642,2,3516,1,20
2462,246,3,643,4,3520,1,40
2463,246,3,644,6,3526,1,60
2464,246,3,645,6,3532,1,60
2465,246,3,646,5,3537,3,50
2466,246,3,647,9,3546,1,90
2467,246,3,648,3,3549,1,30
2468,246,3,649,6,3555,1,60
2469,246,3,650,4,3559,1,40
2470,246,3,651,6,3565,1,60
2471,246,3,652,6,3571,11,60
2472,246,3,653,2,3573,1,20
2473,246,3,654,3,3576,2,30
2474,246,3,655,6,3582,1,60
2475,246,3,656,5,3587,1,50
2476,246,3,657,2,3589,6,20
2477,246,3,658,4,3593,2,40
2478,246,3,659,4,3597,1,40
2479,246,3,660,6,3603,1,60
2480,246,3,661,6,3609,1,60
2481,246,3,662,7,3616,1,70
2482,246,3,663,8,3624,1,80
2483,246,3,664,2,3626,1,20
2484,246,3,665,4,3630,1,40
2485,246,3,666,6,3636,1,60
2486,246,3,667,6,3642,19,60
2487,246,3,668,9,3651,1,90
2488,246,3,669,8,3659,13,80
2489,246,3,670,4,3663,2,40
2490,246,3,671,8,3671,1,80
2491,246,3,672,3,3674,3,30
2492,246,3,673,5,3679,1,50
2493,246,3,674,5,3684,1,50
2494,246,3,675,3,3687,1,30
2495,246,3,676,5,3692,1,50
2496,246,3,677,6,3698,1,60
2497,246,3,678,9,3707,1,90
2498,246,3,679,8,3715,12,80
2499,246,3,680,4,3719,1,40
2500,246,3,681,9,3728,1,90
2501,246,3,682,2,3730,11,20
2502,246,3,683,5,3735,3,50
2503,246,3,684,6,3741,5,60
2504,246,3,685,8,3749,1,80
2505,246,3,686,8,3757,5,80
2506,246,3,687,5,3762,1,50
2507,246,3,688,9,3771,6,90
2508,246,3,689,2,3773,1,20
2509,246,3,690,9,3782,1,90
2510,246,3,691,3,3785,1,30
2511,246,3,692,8,3793,1,80
2512,246,3,693,5,3798,1,50
2513,246,3,694,8,3806,15,80
2514,246,3,695,5,3811,1,50
2515,246,3,696,6,3817,1,60
2516,246,3,697,5,3822,1,50
2517,246,3,698,7,3829,1,70
2518,246,3,699,3,3832,1,30
2519,246,3,700,3,3835,1,30
2520,246,3,701,2,3837,8,20
2521,246,3,702,4,3841,3,40
2522,246,3,703,6,3847,1,60
2523,246,3,704,9,3856,1,90
2524,246,3,705,4,3860,1,40
2525,246,3,706,9,3869,10,90
2526,246,3,707,7,3876,1,70
2527,246,3,708,8,3884,1,80
2528,246,3,709,5,3889,1,50
2529,246,3,710,9,3898,12,90
2530,246,3,711,5,3903,6,50
2531,246,3,712,3,3906,1,30
2532,246,3,713,2,3908,1,20
2533,246,3,714,2,3910,1,20
2534,246,3,715,7,3917,1,70
2535,246,3,716,7,3924,7,70
2536,246,3,717,9,3933,1,90
2537,246,3,718,9,3942,1,90
2538,246,3,719,4,3946,1,40
2539,246,3,720,3,3949,1,30
2540,246,3,721,2,3951,10,20
2541,246,3,722,9,3960,4,90
2542,246,3,723,7,3967,1,70
2543,246,3,724,2,3969,4,20
2544,246,3,725,6,3975,2,60
2545,246,3,726,3,3978,1,30
2546,246,3,727,5,3983,1,50
2547,246,3,728,2,3985,1,20
2548,246,3,729,4,3989,0,40
2549,246,3,730,8,3997,2,80
2550,246,3,731,6,4003,5,60
2551,246,3,732,2,4005,1,20
2552,246,3,733,8,4013,1,80
2553,246,3,734,7,4020,1,70
2554,246,3,735,6,4026,10,60
2555,246,3,736,3,4029,1,30
2556,246,3,737,3,4032,4,30
2557,246,3,738,6,4038,1,60
2558,246,3,739,2,4040,2,20
2559,246,3,740,4,4044,5,40
2560,246,3,741,7,4051,1,70
2561,246,3,742,8,4059,1,80
2562,246,3,743,2,4061,3,20
2563,246,3,744,7,4068,4,70
2564,246,3,745,9,4077,1,90
2565,246,3,746,2,4079,1,20
2566,246,3,747,2,4081,1,20
2567,246,3,748,3,4084,7,30
2568,246,3,749,5,4089,1,50
2569,246,3,750,4,4093,3,40
2570,246,3,751,3,4096,1,30
2571,246,3,752,4,4100,1,40
2572,246,3,753,2,4102,1,20
2573,246,3,754,2,4104,1,20
2574,246,3,755,8,4112,1,80
2575,246,3,756,9,4121,1,90
2576,246,3,757,6,4127,14,60
2577,246,3,758,8,4135,1,80
2578,246,3,759,2,4137,2,20
2579,246,3,760,5,4142,2,50
2580,246,3,761,2,4144,1,20
2581,246,3,762,3,4147,1,30
2582,246,3,763,4,4151,3,40
2583,246,3,764,3,4154,1,30
2584,246,3,765,3,4157,1,30
2585,246,3,766,4,4161,1,40
2586,246,3,767,3,4164,1,30
2587,246,3,768,4,4168,1,40
2588,246,3,769,9,4177,9,90
2589,246,3,770,2,4179,1,20
2590,246,3,771,3,4182,3,30
2591,246,3,772,5,4187,1,50
2592,246,3,773,6,4193,1,60
2593,246,3,774,3,4196,1,30
2594,246,3,775,8,4204,1,80
2595,246,3,776,6,4210,1,60
2596,246,3,777,4,4214,1,40
2597,246,3,778,6,4220,13,60
2598,246,3,779,6,4226,1,60
2599,246,3,780,2,4228,1,20
2600,246,3,781,8,4236,1,80
2601,246,3,782,6,4242,9,60
2602,246,3,783,4,4246,1,40
2603,246,3,784,8,4254,1,80
2604,246,3,785,6,4260,1,60
2605,246,3,786,6,4266,1,60
2606,246,3,787,9,4275,1,90
2607,246,3,788,7,4282,9,70
2608,246,3,789,2,4284,3,20
2609,246,3,790,7,4291,1,70
2610,246,3,791,8,4299,5,80
2611,246,3,792,4,4303,1,40
2612,246,3,793,8,4311,7,80
2613,246,3,794,6,4317,1,60
2614,246,3,795,9,4326,1,90
2615,246,3,796,5,4331,1,50
2616,246,3,797,5,4336,6,50
2617,246,3,798,7,4343,3,70
2618,246,3,799,4,4347,1,40
2619,246,3,800,6,4353,1,60
2620,246,3,801,6,4359,1,60
2621,246,3,802,5,4364,1,50
2622,246,3,803,3,4367,1,30
2623,246,3,804,4,4371,1,40
2624,246,3,805,7,4378,6,70
2625,246,3,806,6,4384,1,60
2626,246,3,807,6,4390,4,60
2627,246,3,808,9,4399,1,90
2628,246,3,809,6,4405,4,60
2629,246,3,810,5,4410,9,50
2630,246,3,811,6,4416,3,60
2631,246,3,812,3,4419,6,30
2632,246,3,813,5,4424,3,50
2633,246,3,814,4,4428,1,40
2634,246,3,815,2,4430,3,20
2635,246,3,816,5,4435,1,50
2636,246,3,817,8,4443,1,80
2637,246,3,818,9,4452,8,90
2638,246,3,819,8,4460,1,80
2639,246,3,820,3,4463,7,30
2640,246,3,821,4,4467,1,40
2641,246,3,822,9,4476,1,90
2642,246,3,823,7,4483,1,70
2643,246,3,824,6,4489,1,60
2644,246,3,825,5,4494,1,50
2645,246,3,826,6,4500,1,60
2646,246,3,827,8,4508,1,80
2647,246,3,828,9,4517,18,90
2648,246,3,829,2,4519,1,20
2649,246,3,830,4,4523,1,40
2650,246,3,831,8,4531,1,80
2651,246,3,832,5,4536,1,50
2652,246,3,833,7,4543,1,70
2653,246,3,834,3,4546,1,30
2654,246,3,835,3,4549,1,30
2655,246,3,836,7,4556,19,70
2656,246,3,837,8,4564,1,80
2657,246,3,838,3,4567,1,30
2658,246,3,839,5,4572,10,50
2659,246,3,840,5,4577,4,50
2660,246,3,841,6,4583,1,60
2661,246,3,842,3,4586,4,30
2662,246,3,843,3,4589,3,30
2663,246,3,844,3,4592,1,30
2664,246,3,845,4,4596,1,40
2665,246,3,846,9,4605,1,90
2666,246,3,847,3,4608,1,30
2667,246,3,848,6,4614,1,60
2668,246,3,849,8,4622,8,80
2669,246,3,850,7,4629,1,70
2670,246,3,851,9,4638,5,90
2671,246,3,852,8,4646,1,80
2672,246,3,853,2,4648,7,20
2673,246,3,854,6,4654,3,60
2674,246,3,855,3,4657,1,30
2675,246,3,856,7,4664,1,70
2676,246,3,857,9,4673,7,90
2677,246,3,858,3,4676,1,30
2678,246,3,859,3,4679,1,30
2679,246,3,860,4,4683,2,40
2680,246,3,861,3,4686,4,30
2681,246,3,862,6,4692,1,60
2682,246,3,863,7,4699,1,70
2683,246,3,864,4,4703,1,40
2684,246,3,865,4,4707,1,40
2685,246,3,866,4,4711,1,40
2686,246,3,867,7,4718,17,70
2687,246,3,868,2,4720,1,20
2688,246,3,869,5,4725,1,50
2689,246,3,870,2,4727,1,20
2690,246,3,871,9,4736,1,90
2691,246,3,872,8,4744,8,80
2692,246,3,873,2,4746,2,20
2693,246,3,874,9,4755,1,90
2694,246,3,875,8,4763,1,80
2695,246,3,876,8,4771,7,80
2696,246,3,877,7,4778,1,70
2697,246,3,878,5,4783,1,50
2698,246,3,879,3,4786,3,30
2699,246,3,880,6,4792,1,60
2700,246,3,881,9,4801,5,90
2701,246,3,882,7,4808,1,70
2702,246,3,883,9,4817,8,90
2703,246,3,884,4,4821,1,40
2704,246,3,885,3,4824,1,30
2705,246,3,886,6,4830,4,60
2706,246,3,887,4,4834,0,40
2707,246,3,888,2,4836,1,20
2708,246,3,889,9,4845,4,90
2709,246,3,890,6,4851,1,60
2710,246,3,891,2,4853,1,20
2711,246,3,892,5,4858,1,50
2712,246,3,893,3,4861,1,30
2713,246,3,894,4,4865,1,40
2714,246,3,895,3,4868,1,30
2715,246,3,896,3,4871,4,30
2716,246,3,897,6,4877,4,60
2717,246,3,898,7,4884,1,70
2718,246,3,899,5,4889,1,50
2719,246,3,900,4,4893,1,40
2720,246,3,901,7,4900,1,70
2721,246,3,902,6,4906,1,60
2722,246,3,903,6,4912,20,60
2723,246,3,904,8,4920,1,80
2724,246,3,905,3,4923,1,30
2725,246,3,906,5,4928,1,50
2726,246,3,907,4,4932,5,40
2727,246,3,908,5,4937,1,50
2728,246,3,909,5,4942,7,50
2729,246,3,910,4,4946,1,40
2730,246,3,911,7,4953,1,70
2731,246,3,912,3,4956,1,30
2732,246,3,913,2,4958,6,20
2733,246,3,914,6,4964,1,60
2734,246,3,915,7,4971,1,70
2735,246,3,916,7,4978,1,70
2736,246,3,917,3,4981,1,30
2737,246,3,918,7,4988,15,70
2738,246,3,919,5,4993,1,50
