,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,5,3,615,2,3418,2,20
2412,5,3,616,3,3421,3,30
2413,5,3,617,7,3428,4,70
2414,5,3,618,5,3433,2,50
2415,5,3,619,8,3441,4,80
2416,5,3,620,4,3445,0,40
2417,5,3,621,3,3448,1,30
2418,5,3,622,3,3451,2,30
2419,5,3,623,2,3453,0,20
2420,5,3,624,5,3458,1,50
2421,5,3,625,2,3460,2,20
2422,5,3,626,5,3465,1,50
2423,5,3,627,8,3473,7,80
2424,5,3,628,8,3481,2,80
2425,5,3,629,6,3487,4,60
2426,5,3,630,8,3495,1,80
2427,5,3,631,5,3500,2,50
2428,5,3,632,2,3502,2,20
2429,5,3,633,6,3508,2,60
2430,5,3,634,2,3510,3,20
2431,5,3,635,6,3516,4,60
2432,5,3,636,4,3520,1,40
2433,5,3,637,9,3529,0,90
2434,5,3,638,5,3534,4,50
2435,5,3,639,2,3536,1,20
2436,5,3,640,4,3540,4,40
2437,5,3,641,3,3543,0,30
2438,5,3,642,9,3552,4,90
2439,5,3,643,6,3558,5,60
2440,5,3,644,4,3562,4,40
2441,5,3,645,3,3565,2,30
2442,5,3,646,8,3573,1,80
2443,5,3,647,9,3582,3,90
2444,5,3,648,7,3589,2,70
2445,5,3,649,4,3593,3,40
2446,5,3,650,5,3598,2,50
2447,5,3,651,5,3603,1,50
2448,5,3,652,9,3612,5,90
2449,5,3,653,5,3617,2,50
2450,5,3,654,9,3626,4,90
2451,5,3,655,9,3635,6,90
2452,5,3,656,6,3641,3,60
2453,5,3,657,9,3650,4,90
2454,5,3,658,5,3655,6,50
2455,5,3,659,9,3664,4,90
2456,5,3,660,2,3666,1,20
2457,5,3,661,8,3674,2,80
2458,5,3,662,9,3683,3,90
2459,5,3,663,8,3691,5,80
2460,5,3,664,7,3698,3,70
2461,5,3,665,8,3706,1,80
2462,5,3,666,9,3715,2,90
2463,5,3,667,3,3718,2,30
2464,5,3,668,2,3720,2,20
2465,5,3,669,8,3728,3,80
2466,5,3,670,7,3735,4,70
2467,5,3,671,6,3741,7,60
2468,5,3,672,7,3748,3,70
2469,5,3,673,3,3751,2,30
2470,5,3,674,3,3754,4,30
2471,5,3,675,7,3761,3,70
2472,5,3,676,9,3770,6,90
2473,5,3,677,4,3774,5,40
2474,5,3,678,7,3781,1,70
2475,5,3,679,6,3787,3,60
2476,5,3,680,7,3794,6,70
2477,5,3,681,9,3803,4,90
2478,5,3,682,5,3808,3,50
2479,5,3,683,3,3811,2,30
2480,5,3,684,2,3813,1,20
2481,5,3,685,3,3816,1,30
2482,5,3,686,4,3820,2,40
2483,5,3,687,6,3826,5,60
2484,5,3,688,8,3834,6,80
2485,5,3,689,6,3840,6,60
2486,5,3,690,8,3848,3,80
2487,5,3,691,5,3853,1,50
2488,5,3,692,9,3862,2,90
2489,5,3,693,8,3870,2,80
2490,5,3,694,2,3872,0,20
2491,5,3,695,4,3876,1,40
2492,5,3,696,2,3878,2,20
2493,5,3,697,3,3881,4,30
2494,5,3,698,2,3883,1,20
2495,5,3,699,9,3892,3,90
2496,5,3,700,9,3901,2,90
2497,5,3,701,3,3904,0,30
2498,5,3,702,7,3911,5,70
2499,5,3,703,7,3918,2,70
2500,5,3,704,3,3921,1,30
2501,5,3,705,2,3923,2,20
2502,5,3,706,8,3931,0,80
2503,5,3,707,2,3933,1,20
2504,5,3,708,2,3935,1,20
2505,5,3,709,2,3937,3,20
2506,5,3,710,8,3945,3,80
2507,5,3,711,7,3952,7,70
2508,5,3,712,7,3959,2,70
2509,5,3,713,7,3966,5,70
2510,5,3,714,4,3970,2,40
2511,5,3,715,9,3979,4,90
2512,5,3,716,3,3982,0,30
2513,5,3,717,2,3984,1,20
2514,5,3,718,4,3988,5,40
2515,5,3,719,8,3996,3,80
2516,5,3,720,9,4005,2,90
2517,5,3,721,5,4010,1,50
2518,5,3,722,4,4014,0,40
2519,5,3,723,2,4016,2,20
2520,5,3,724,3,4019,1,30
2521,5,3,725,6,4025,2,60
2522,5,3,726,5,4030,3,50
2523,5,3,727,6,4036,1,60
2524,5,3,728,3,4039,2,30
2525,5,3,729,7,4046,1,70
2526,5,3,730,7,4053,5,70
2527,5,3,731,8,4061,7,80
2528,5,3,732,4,4065,3,40
2529,5,3,733,4,4069,5,40
2530,5,3,734,9,4078,3,90
2531,5,3,735,8,4086,8,80
2532,5,3,736,6,4092,1,60
2533,5,3,737,8,4100,4,80
2534,5,3,738,7,4107,2,70
2535,5,3,739,2,4109,1,20
2536,5,3,740,7,4116,2,70
2537,5,3,741,9,4125,5,90
2538,5,3,742,3,4128,1,30
2539,5,3,743,4,4132,3,40
2540,5,3,744,8,4140,4,80
2541,5,3,745,3,4143,3,30
2542,5,3,746,4,4147,1,40
2543,5,3,747,8,4155,4,80
2544,5,3,748,7,4162,3,70
2545,5,3,749,7,4169,1,70
2546,5,3,750,8,4177,2,80
2547,5,3,751,3,4180,4,30
2548,5,3,752,4,4184,1,40
2549,5,3,753,5,4189,3,50
2550,5,3,754,6,4195,1,60
2551,5,3,755,3,4198,3,30
2552,5,3,756,7,4205,1,70
2553,5,3,757,6,4211,1,60
2554,5,3,758,4,4215,2,40
2555,5,3,759,9,4224,2,90
2556,5,3,760,3,4227,2,30
2557,5,3,761,5,4232,2,50
2558,5,3,762,9,4241,2,90
2559,5,3,763,2,4243,2,20
2560,5,3,764,7,4250,1,70
2561,5,3,765,6,4256,2,60
2562,5,3,766,7,4263,5,70
2563,5,3,767,6,4269,2,60
2564,5,3,768,7,4276,3,70
2565,5,3,769,7,4283,1,70
2566,5,3,770,3,4286,4,30
2567,5,3,771,5,4291,1,50
2568,5,3,772,3,4294,1,30
2569,5,3,773,3,4297,2,30
2570,5,3,774,6,4303,2,60
2571,5,3,775,5,4308,6,50
2572,5,3,776,7,4315,1,70
2573,5,3,777,4,4319,2,40
2574,5,3,778,2,4321,1,20
2575,5,3,779,8,4329,6,80
2576,5,3,780,7,4336,0,70
2577,5,3,781,7,4343,5,70
2578,5,3,782,5,4348,1,50
2579,5,3,783,8,4356,2,80
2580,5,3,784,9,4365,5,90
2581,5,3,785,6,4371,3,60
2582,5,3,786,3,4374,3,30
2583,5,3,787,3,4377,3,30
2584,5,3,788,2,4379,2,20
2585,5,3,789,7,4386,4,70
2586,5,3,790,2,4388,4,20
2587,5,3,791,8,4396,2,80
2588,5,3,792,4,4400,4,40
2589,5,3,793,4,4404,3,40
2590,5,3,794,6,4410,3,60
2591,5,3,795,2,4412,3,20
2592,5,3,796,2,4414,1,20
2593,5,3,797,3,4417,4,30
2594,5,3,798,8,4425,2,80
2595,5,3,799,6,4431,3,60
2596,5,3,800,9,4440,1,90
2597,5,3,801,5,4445,5,50
2598,5,3,802,2,4447,2,20
2599,5,3,803,2,4449,2,20
2600,5,3,804,2,4451,1,20
2601,5,3,805,7,4458,4,70
2602,5,3,806,5,4463,1,50
2603,5,3,807,7,4470,1,70
2604,5,3,808,9,4479,4,90
2605,5,3,809,7,4486,2,70
2606,5,3,810,3,4489,4,30
2607,5,3,811,6,4495,4,60
2608,5,3,812,4,4499,4,40
2609,5,3,813,5,4504,5,50
2610,5,3,814,4,4508,6,40
2611,5,3,815,2,4510,2,20
2612,5,3,816,3,4513,1,30
2613,5,3,817,7,4520,3,70
2614,5,3,818,2,4522,2,20
2615,5,3,819,4,4526,1,40
2616,5,3,820,3,4529,2,30
2617,5,3,821,9,4538,1,90
2618,5,3,822,3,4541,4,30
2619,5,3,823,5,4546,3,50
2620,5,3,824,3,4549,1,30
2621,5,3,825,2,4551,3,20
2622,5,3,826,5,4556,0,50
2623,5,3,827,7,4563,1,70
2624,5,3,828,8,4571,1,80
2625,5,3,829,5,4576,2,50
2626,5,3,830,9,4585,6,90
2627,5,3,831,6,4591,1,60
2628,5,3,832,5,4596,2,50
2629,5,3,833,5,4601,6,50
2630,5,3,834,2,4603,0,20
2631,5,3,835,7,4610,4,70
2632,5,3,836,6,4616,6,60
2633,5,3,837,5,4621,3,50
2634,5,3,838,9,4630,1,90
2635,5,3,839,2,4632,4,20
2636,5,3,840,8,4640,0,80
2637,5,3,841,8,4648,2,80
2638,5,3,842,5,4653,4,50
2639,5,3,843,4,4657,1,40
2640,5,3,844,3,4660,4,30
2641,5,3,845,5,4665,1,50
2642,5,3,846,6,4671,1,60
2643,5,3,847,5,4676,4,50
2644,5,3,848,7,4683,1,70
2645,5,3,849,2,4685,3,20
2646,5,3,850,9,4694,1,90
2647,5,3,851,3,4697,3,30
2648,5,3,852,6,4703,1,60
2649,5,3,853,3,4706,3,30
2650,5,3,854,8,4714,3,80
2651,5,3,855,5,4719,3,50
2652,5,3,856,3,4722,1,30
2653,5,3,857,8,4730,5,80
2654,5,3,858,9,4739,3,90
2655,5,3,859,3,4742,1,30
2656,5,3,860,7,4749,6,70
2657,5,3,861,9,4758,5,90
2658,5,3,862,3,4761,3,30
2659,5,3,863,3,4764,1,30
2660,5,3,864,8,4772,3,80
2661,5,3,865,9,4781,2,90
2662,5,3,866,4,4785,1,40
2663,5,3,867,9,4794,3,90
2664,5,3,868,6,4800,4,60
2665,5,3,869,4,4804,2,40
2666,5,3,870,9,4813,7,90
2667,5,3,871,5,4818,2,50
2668,5,3,872,8,4826,1,80
2669,5,3,873,7,4833,7,70
2670,5,3,874,7,4840,2,70
2671,5,3,875,5,4845,6,50
2672,5,3,876,2,4847,2,20
2673,5,3,877,2,4849,1,20
2674,5,3,878,2,4851,3,20
2675,5,3,879,2,4853,2,20
2676,5,3,880,9,4862,6,90
2677,5,3,881,9,4871,2,90
2678,5,3,882,6,4877,1,60
2679,5,3,883,7,4884,1,70
2680,5,3,884,6,4890,3,60
2681,5,3,885,9,4899,4,90
2682,5,3,886,3,4902,3,30
2683,5,3,887,4,4906,0,40
2684,5,3,888,9,4915,3,90
2685,5,3,889,7,4922,2,70
2686,5,3,890,7,4929,0,70
2687,5,3,891,6,4935,3,60
2688,5,3,892,4,4939,1,40
2689,5,3,893,6,4945,3,60
2690,5,3,894,6,4951,3,60
2691,5,3,895,3,4954,4,30
2692,5,3,896,9,4963,1,90
2693,5,3,897,5,4968,1,50
2694,5,3,898,2,4970,3,20
2695,5,3,899,7,4977,3,70
2696,5,3,900,9,4986,4,90
2697,5,3,901,5,4991,2,50
2698,5,3,902,5,4996,6,50
2699,5,3,903,3,4999,1,30
