,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2413,83,3,562,8,3041,1,80
2414,83,3,563,6,3047,1,60
2415,83,3,564,3,3050,0,30
2416,83,3,565,6,3056,1,60
2417,83,3,566,5,3061,3,50
2418,83,3,567,6,3067,1,60
2419,83,3,568,3,3070,1,30
2420,83,3,569,9,3079,2,90
2421,83,3,570,8,3087,1,80
2422,83,3,571,8,3095,1,80
2423,83,3,572,3,3098,8,30
2424,83,3,573,3,3101,3,30
2425,83,3,574,6,3107,5,60
2426,83,3,575,7,3114,0,70
2427,83,3,576,2,3116,2,20
2428,83,3,577,5,3121,4,50
2429,83,3,578,4,3125,3,40
2430,83,3,579,5,3130,1,50
2431,83,3,580,5,3135,0,50
2432,83,3,581,4,3139,3,40
2433,83,3,582,2,3141,1,20
2434,83,3,583,7,3148,2,70
2435,83,3,584,4,3152,4,40
2436,83,3,585,2,3154,1,20
2437,83,3,586,3,3157,1,30
2438,83,3,587,7,3164,0,70
2439,83,3,588,2,3166,0,20
2440,83,3,589,3,3169,1,30
2441,83,3,590,5,3174,1,50
2442,83,3,591,7,3181,5,70
2443,83,3,592,7,3188,4,70
2444,83,3,593,8,3196,1,80
2445,83,3,594,3,3199,5,30
2446,83,3,595,3,3202,5,30
2447,83,3,596,3,3205,1,30
2448,83,3,597,8,3213,5,80
2449,83,3,598,5,3218,4,50
2450,83,3,599,2,3220,1,20
2451,83,3,600,8,3228,4,80
2452,83,3,601,8,3236,3,80
2453,83,3,602,8,3244,2,80
2454,83,3,603,5,3249,3,50
2455,83,3,604,9,3258,4,90
2456,83,3,605,8,3266,5,80
2457,83,3,606,9,3275,2,90
2458,83,3,607,9,3284,3,90
2459,83,3,608,7,3291,2,70
2460,83,3,609,4,3295,1,40
2461,83,3,610,5,3300,3,50
2462,83,3,611,7,3307,1,70
2463,83,3,612,3,3310,1,30
2464,83,3,613,3,3313,5,30
2465,83,3,614,2,3315,3,20
2466,83,3,615,8,3323,0,80
2467,83,3,616,2,3325,2,20
2468,83,3,617,5,3330,2,50
2469,83,3,618,5,3335,5,50
2470,83,3,619,3,3338,1,30
2471,83,3,620,6,3344,1,60
2472,83,3,621,8,3352,7,80
2473,83,3,622,3,3355,9,30
2474,83,3,623,8,3363,0,80
2475,83,3,624,3,3366,1,30
2476,83,3,625,3,3369,2,30
2477,83,3,626,7,3376,1,70
2478,83,3,627,3,3379,1,30
2479,83,3,628,6,3385,3,60
2480,83,3,629,6,3391,1,60
2481,83,3,630,8,3399,4,80
2482,83,3,631,7,3406,2,70
2483,83,3,632,5,3411,5,50
2484,83,3,633,5,3416,1,50
2485,83,3,634,2,3418,1,20
2486,83,3,635,7,3425,3,70
2487,83,3,636,7,3432,5,70
2488,83,3,637,7,3439,4,70
2489,83,3,638,6,3445,3,60
2490,83,3,639,4,3449,1,40
2491,83,3,640,4,3453,2,40
2492,83,3,641,7,3460,4,70
2493,83,3,642,7,3467,2,70
2494,83,3,643,7,3474,3,70
2495,83,3,644,6,3480,1,60
2496,83,3,645,5,3485,4,50
2497,83,3,646,9,3494,1,90
2498,83,3,647,7,3501,4,70
2499,83,3,648,6,3507,1,60
2500,83,3,649,4,3511,1,40
2501,83,3,650,4,3515,4,40
2502,83,3,651,2,3517,4,20
2503,83,3,652,6,3523,0,60
2504,83,3,653,8,3531,7,80
2505,83,3,654,3,3534,2,30
2506,83,3,655,7,3541,4,70
2507,83,3,656,6,3547,1,60
2508,83,3,657,7,3554,5,70
2509,83,3,658,9,3563,1,90
2510,83,3,659,5,3568,8,50
2511,83,3,660,8,3576,1,80
2512,83,3,661,9,3585,4,90
2513,83,3,662,7,3592,7,70
2514,83,3,663,7,3599,4,70
2515,83,3,664,9,3608,6,90
2516,83,3,665,6,3614,5,60
2517,83,3,666,6,3620,6,60
2518,83,3,667,5,3625,1,50
2519,83,3,668,5,3630,9,50
2520,83,3,669,6,3636,1,60
2521,83,3,670,5,3641,4,50
2522,83,3,671,8,3649,0,80
2523,83,3,672,7,3656,1,70
2524,83,3,673,5,3661,1,50
2525,83,3,674,9,3670,2,90
2526,83,3,675,9,3679,1,90
2527,83,3,676,4,3683,4,40
2528,83,3,677,4,3687,4,40
2529,83,3,678,9,3696,5,90
2530,83,3,679,9,3705,5,90
2531,83,3,680,6,3711,2,60
2532,83,3,681,2,3713,3,20
2533,83,3,682,9,3722,1,90
2534,83,3,683,6,3728,5,60
2535,83,3,684,9,3737,1,90
2536,83,3,685,8,3745,7,80
2537,83,3,686,8,3753,1,80
2538,83,3,687,9,3762,9,90
2539,83,3,688,4,3766,3,40
2540,83,3,689,5,3771,6,50
2541,83,3,690,2,3773,6,20
2542,83,3,691,3,3776,1,30
2543,83,3,692,7,3783,3,70
2544,83,3,693,9,3792,4,90
2545,83,3,694,2,3794,1,20
2546,83,3,695,6,3800,3,60
2547,83,3,696,3,3803,1,30
2548,83,3,697,2,3805,2,20
2549,83,3,698,3,3808,2,30
2550,83,3,699,8,3816,3,80
2551,83,3,700,7,3823,1,70
2552,83,3,701,7,3830,1,70
2553,83,3,702,8,3838,8,80
2554,83,3,703,2,3840,4,20
2555,83,3,704,5,3845,1,50
2556,83,3,705,4,3849,1,40
2557,83,3,706,9,3858,5,90
2558,83,3,707,6,3864,5,60
2559,83,3,708,8,3872,6,80
2560,83,3,709,2,3874,5,20
2561,83,3,710,2,3876,1,20
2562,83,3,711,5,3881,1,50
2563,83,3,712,4,3885,2,40
2564,83,3,713,4,3889,5,40
2565,83,3,714,8,3897,4,80
2566,83,3,715,7,3904,6,70
2567,83,3,716,7,3911,3,70
2568,83,3,717,7,3918,1,70
2569,83,3,718,6,3924,3,60
2570,83,3,719,4,3928,2,40
2571,83,3,720,2,3930,1,20
2572,83,3,721,6,3936,1,60
2573,83,3,722,4,3940,4,40
2574,83,3,723,5,3945,2,50
2575,83,3,724,7,3952,2,70
2576,83,3,725,5,3957,1,50
2577,83,3,726,3,3960,2,30
2578,83,3,727,4,3964,4,40
2579,83,3,728,7,3971,2,70
2580,83,3,729,9,3980,4,90
2581,83,3,730,9,3989,3,90
2582,83,3,731,9,3998,1,90
2583,83,3,732,3,4001,4,30
2584,83,3,733,6,4007,4,60
2585,83,3,734,6,4013,4,60
2586,83,3,735,6,4019,1,60
2587,83,3,736,7,4026,8,70
2588,83,3,737,4,4030,1,40
2589,83,3,738,9,4039,7,90
2590,83,3,739,6,4045,1,60
2591,83,3,740,2,4047,3,20
2592,83,3,741,3,4050,3,30
2593,83,3,742,4,4054,1,40
2594,83,3,743,2,4056,1,20
2595,83,3,744,4,4060,2,40
2596,83,3,745,8,4068,6,80
2597,83,3,746,7,4075,2,70
2598,83,3,747,5,4080,2,50
2599,83,3,748,3,4083,3,30
2600,83,3,749,6,4089,3,60
2601,83,3,750,2,4091,4,20
2602,83,3,751,4,4095,2,40
2603,83,3,752,8,4103,6,80
2604,83,3,753,8,4111,1,80
2605,83,3,754,9,4120,4,90
2606,83,3,755,7,4127,11,70
2607,83,3,756,5,4132,2,50
2608,83,3,757,4,4136,3,40
2609,83,3,758,8,4144,1,80
2610,83,3,759,5,4149,1,50
2611,83,3,760,9,4158,1,90
2612,83,3,761,4,4162,7,40
2613,83,3,762,6,4168,5,60
2614,83,3,763,8,4176,2,80
2615,83,3,764,5,4181,4,50
2616,83,3,765,5,4186,4,50
2617,83,3,766,8,4194,3,80
2618,83,3,767,6,4200,0,60
2619,83,3,768,2,4202,1,20
2620,83,3,769,9,4211,1,90
2621,83,3,770,2,4213,5,20
2622,83,3,771,3,4216,1,30
2623,83,3,772,7,4223,5,70
2624,83,3,773,2,4225,1,20
2625,83,3,774,9,4234,6,90
2626,83,3,775,2,4236,1,20
2627,83,3,776,5,4241,1,50
2628,83,3,777,5,4246,3,50
2629,83,3,778,9,4255,4,90
2630,83,3,779,8,4263,1,80
2631,83,3,780,9,4272,1,90
2632,83,3,781,7,4279,4,70
2633,83,3,782,7,4286,6,70
2634,83,3,783,7,4293,5,70
2635,83,3,784,8,4301,1,80
2636,83,3,785,8,4309,2,80
2637,83,3,786,3,4312,6,30
2638,83,3,787,2,4314,0,20
2639,83,3,788,2,4316,0,20
2640,83,3,789,3,4319,1,30
2641,83,3,790,8,4327,6,80
2642,83,3,791,2,4329,2,20
2643,83,3,792,6,4335,1,60
2644,83,3,793,2,4337,3,20
2645,83,3,794,5,4342,4,50
2646,83,3,795,2,4344,3,20
2647,83,3,796,7,4351,1,70
2648,83,3,797,7,4358,3,70
2649,83,3,798,7,4365,3,70
2650,83,3,799,5,4370,4,50
2651,83,3,800,6,4376,1,60
2652,83,3,801,9,4385,4,90
2653,83,3,802,9,4394,4,90
2654,83,3,803,9,4403,6,90
2655,83,3,804,8,4411,1,80
2656,83,3,805,4,4415,6,40
2657,83,3,806,6,4421,4,60
2658,83,3,807,4,4425,3,40
2659,83,3,808,7,4432,1,70
2660,83,3,809,4,4436,1,40
2661,83,3,810,3,4439,1,30
2662,83,3,811,6,4445,4,60
2663,83,3,812,5,4450,2,50
2664,83,3,813,7,4457,5,70
2665,83,3,814,6,4463,4,60
2666,83,3,815,9,4472,3,90
2667,83,3,816,4,4476,1,40
2668,83,3,817,6,4482,7,60
2669,83,3,818,5,4487,1,50
2670,83,3,819,8,4495,4,80
2671,83,3,820,5,4500,1,50
2672,83,3,821,6,4506,2,60
2673,83,3,822,2,4508,1,20
2674,83,3,823,6,4514,2,60
2675,83,3,824,9,4523,4,90
2676,83,3,825,3,4526,1,30
2677,83,3,826,6,4532,7,60
2678,83,3,827,2,4534,1,20
2679,83,3,828,7,4541,1,70
2680,83,3,829,3,4544,0,30
2681,83,3,830,8,4552,1,80
2682,83,3,831,9,4561,5,90
2683,83,3,832,7,4568,1,70
2684,83,3,833,4,4572,6,40
2685,83,3,834,7,4579,1,70
2686,83,3,835,7,4586,3,70
2687,83,3,836,9,4595,4,90
2688,83,3,837,5,4600,8,50
2689,83,3,838,6,4606,1,60
2690,83,3,839,8,4614,1,80
2691,83,3,840,8,4622,6,80
2692,83,3,841,7,4629,1,70
2693,83,3,842,3,4632,4,30
2694,83,3,843,9,4641,8,90
2695,83,3,844,3,4644,1,30
2696,83,3,845,4,4648,4,40
2697,83,3,846,7,4655,7,70
2698,83,3,847,2,4657,1,20
2699,83,3,848,2,4659,0,20
2700,83,3,849,9,4668,1,90
2701,83,3,850,2,4670,1,20
2702,83,3,851,7,4677,1,70
2703,83,3,852,3,4680,4,30
2704,83,3,853,4,4684,1,40
2705,83,3,854,4,4688,3,40
2706,83,3,855,4,4692,2,40
2707,83,3,856,3,4695,1,30
2708,83,3,857,3,4698,5,30
2709,83,3,858,3,4701,5,30
2710,83,3,859,8,4709,2,80
2711,83,3,860,7,4716,2,70
2712,83,3,861,4,4720,4,40
2713,83,3,862,9,4729,5,90
2714,83,3,863,5,4734,2,50
2715,83,3,864,9,4743,4,90
2716,83,3,865,4,4747,5,40
2717,83,3,866,6,4753,0,60
2718,83,3,867,3,4756,0,30
2719,83,3,868,9,4765,5,90
2720,83,3,869,7,4772,2,70
2721,83,3,870,5,4777,2,50
2722,83,3,871,9,4786,1,90
2723,83,3,872,8,4794,2,80
2724,83,3,873,9,4803,1,90
2725,83,3,874,5,4808,8,50
2726,83,3,875,7,4815,3,70
2727,83,3,876,4,4819,3,40
2728,83,3,877,4,4823,2,40
2729,83,3,878,3,4826,1,30
2730,83,3,879,9,4835,4,90
2731,83,3,880,2,4837,4,20
2732,83,3,881,7,4844,1,70
2733,83,3,882,8,4852,2,80
2734,83,3,883,9,4861,5,90
2735,83,3,884,4,4865,2,40
2736,83,3,885,3,4868,4,30
2737,83,3,886,8,4876,3,80
2738,83,3,887,7,4883,3,70
2739,83,3,888,4,4887,5,40
2740,83,3,889,8,4895,1,80
2741,83,3,890,8,4903,1,80
2742,83,3,891,2,4905,1,20
2743,83,3,892,5,4910,2,50
2744,83,3,893,5,4915,4,50
2745,83,3,894,6,4921,2,60
2746,83,3,895,3,4924,1,30
2747,83,3,896,3,4927,2,30
2748,83,3,897,2,4929,1,20
2749,83,3,898,3,4932,4,30
2750,83,3,899,5,4937,1,50
2751,83,3,900,2,4939,1,20
2752,83,3,901,7,4946,4,70
2753,83,3,902,9,4955,4,90
2754,83,3,903,2,4957,1,20
2755,83,3,904,9,4966,1,90
2756,83,3,905,3,4969,1,30
2757,83,3,906,8,4977,5,80
2758,83,3,907,9,4986,4,90
2759,83,3,908,5,4991,0,50
2760,83,3,909,8,4999,2,80
