,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,224,3,579,9,3131,1,90
2413,224,3,580,9,3140,18,90
2414,224,3,581,4,3144,2,40
2415,224,3,582,5,3149,1,50
2416,224,3,583,5,3154,1,50
2417,224,3,584,7,3161,1,70
2418,224,3,585,7,3168,1,70
2419,224,3,586,9,3177,1,90
2420,224,3,587,3,3180,1,30
2421,224,3,588,5,3185,1,50
2422,224,3,589,9,3194,1,90
2423,224,3,590,4,3198,1,40
2424,224,3,591,8,3206,1,80
2425,224,3,592,6,3212,12,60
2426,224,3,593,8,3220,1,80
2427,224,3,594,3,3223,1,30
2428,224,3,595,3,3226,1,30
2429,224,3,596,9,3235,1,90
2430,224,3,597,6,3241,18,60
2431,224,3,598,6,3247,4,60
2432,224,3,599,7,3254,1,70
2433,224,3,600,2,3256,1,20
2434,224,3,601,7,3263,3,70
2435,224,3,602,8,3271,7,80
2436,224,3,603,8,3279,5,80
2437,224,3,604,7,3286,1,70
2438,224,3,605,9,3295,1,90
2439,224,3,606,9,3304,8,90
2440,224,3,607,9,3313,1,90
2441,224,3,608,6,3319,5,60
2442,224,3,609,2,3321,4,20
2443,224,3,610,7,3328,3,70
2444,224,3,611,2,3330,1,20
2445,224,3,612,6,3336,1,60
2446,224,3,613,9,3345,1,90
2447,224,3,614,6,3351,1,60
2448,224,3,615,5,3356,8,50
2449,224,3,616,8,3364,5,80
2450,224,3,617,7,3371,1,70
2451,224,3,618,2,3373,3,20
2452,224,3,619,3,3376,1,30
2453,224,3,620,3,3379,1,30
2454,224,3,621,2,3381,3,20
2455,224,3,622,3,3384,1,30
2456,224,3,623,6,3390,1,60
2457,224,3,624,3,3393,3,30
2458,224,3,625,9,3402,1,90
2459,224,3,626,7,3409,1,70
2460,224,3,627,5,3414,1,50
2461,224,3,628,6,3420,1,60
2462,224,3,629,4,3424,8,40
2463,224,3,630,5,3429,4,50
2464,224,3,631,4,3433,1,40
2465,224,3,632,8,3441,1,80
2466,224,3,633,2,3443,1,20
2467,224,3,634,2,3445,1,20
2468,224,3,635,8,3453,8,80
2469,224,3,636,2,3455,1,20
2470,224,3,637,5,3460,2,50
2471,224,3,638,4,3464,1,40
2472,224,3,639,7,3471,4,70
2473,224,3,640,3,3474,1,30
2474,224,3,641,2,3476,1,20
2475,224,3,642,6,3482,1,60
2476,224,3,643,7,3489,1,70
2477,224,3,644,2,3491,1,20
2478,224,3,645,6,3497,5,60
2479,224,3,646,2,3499,1,20
2480,224,3,647,7,3506,1,70
2481,224,3,648,2,3508,1,20
2482,224,3,649,4,3512,1,40
2483,224,3,650,9,3521,11,90
2484,224,3,651,2,3523,2,20
2485,224,3,652,5,3528,1,50
2486,224,3,653,5,3533,2,50
2487,224,3,654,8,3541,1,80
2488,224,3,655,7,3548,1,70
2489,224,3,656,4,3552,9,40
2490,224,3,657,5,3557,1,50
2491,224,3,658,3,3560,1,30
2492,224,3,659,6,3566,1,60
2493,224,3,660,6,3572,12,60
2494,224,3,661,6,3578,5,60
2495,224,3,662,4,3582,1,40
2496,224,3,663,9,3591,1,90
2497,224,3,664,6,3597,10,60
2498,224,3,665,6,3603,5,60
2499,224,3,666,4,3607,1,40
2500,224,3,667,4,3611,1,40
2501,224,3,668,7,3618,1,70
2502,224,3,669,3,3621,1,30
2503,224,3,670,9,3630,1,90
2504,224,3,671,2,3632,10,20
2505,224,3,672,3,3635,3,30
2506,224,3,673,6,3641,3,60
2507,224,3,674,8,3649,1,80
2508,224,3,675,7,3656,5,70
2509,224,3,676,7,3663,2,70
2510,224,3,677,6,3669,3,60
2511,224,3,678,6,3675,3,60
2512,224,3,679,3,3678,1,30
2513,224,3,680,6,3684,3,60
2514,224,3,681,3,3687,3,30
2515,224,3,682,6,3693,1,60
2516,224,3,683,3,3696,1,30
2517,224,3,684,3,3699,7,30
2518,224,3,685,9,3708,1,90
2519,224,3,686,6,3714,9,60
2520,224,3,687,4,3718,3,40
2521,224,3,688,3,3721,5,30
2522,224,3,689,6,3727,1,60
2523,224,3,690,6,3733,6,60
2524,224,3,691,4,3737,1,40
2525,224,3,692,2,3739,2,20
2526,224,3,693,8,3747,1,80
2527,224,3,694,4,3751,3,40
2528,224,3,695,7,3758,1,70
2529,224,3,696,3,3761,6,30
2530,224,3,697,5,3766,3,50
2531,224,3,698,4,3770,2,40
2532,224,3,699,3,3773,1,30
2533,224,3,700,9,3782,1,90
2534,224,3,701,6,3788,16,60
2535,224,3,702,3,3791,1,30
2536,224,3,703,3,3794,1,30
2537,224,3,704,3,3797,6,30
2538,224,3,705,2,3799,1,20
2539,224,3,706,5,3804,1,50
2540,224,3,707,8,3812,4,80
2541,224,3,708,8,3820,1,80
2542,224,3,709,2,3822,1,20
2543,224,3,710,5,3827,1,50
2544,224,3,711,4,3831,8,40
2545,224,3,712,4,3835,0,40
2546,224,3,713,3,3838,1,30
2547,224,3,714,4,3842,1,40
2548,224,3,715,5,3847,1,50
2549,224,3,716,9,3856,1,90
2550,224,3,717,7,3863,12,70
2551,224,3,718,8,3871,3,80
2552,224,3,719,2,3873,1,20
2553,224,3,720,2,3875,1,20
2554,224,3,721,9,3884,4,90
2555,224,3,722,7,3891,1,70
2556,224,3,723,9,3900,1,90
2557,224,3,724,7,3907,6,70
2558,224,3,725,9,3916,1,90
2559,224,3,726,6,3922,1,60
2560,224,3,727,3,3925,1,30
2561,224,3,728,7,3932,1,70
2562,224,3,729,8,3940,11,80
2563,224,3,730,7,3947,1,70
2564,224,3,731,8,3955,3,80
2565,224,3,732,4,3959,9,40
2566,224,3,733,8,3967,3,80
2567,224,3,734,2,3969,0,20
2568,224,3,735,4,3973,1,40
2569,224,3,736,6,3979,1,60
2570,224,3,737,8,3987,7,80
2571,224,3,738,2,3989,1,20
2572,224,3,739,5,3994,4,50
2573,224,3,740,8,4002,1,80
2574,224,3,741,5,4007,7,50
2575,224,3,742,3,4010,2,30
2576,224,3,743,9,4019,1,90
2577,224,3,744,5,4024,5,50
2578,224,3,745,6,4030,3,60
2579,224,3,746,3,4033,1,30
2580,224,3,747,9,4042,5,90
2581,224,3,748,9,4051,1,90
2582,224,3,749,6,4057,9,60
2583,224,3,750,5,4062,2,50
2584,224,3,751,7,4069,1,70
2585,224,3,752,4,4073,1,40
2586,224,3,753,4,4077,1,40
2587,224,3,754,6,4083,1,60
2588,224,3,755,9,4092,11,90
2589,224,3,756,7,4099,1,70
2590,224,3,757,3,4102,1,30
2591,224,3,758,7,4109,8,70
2592,224,3,759,9,4118,3,90
2593,224,3,760,9,4127,1,90
2594,224,3,761,3,4130,4,30
2595,224,3,762,2,4132,1,20
2596,224,3,763,6,4138,1,60
2597,224,3,764,3,4141,5,30
2598,224,3,765,8,4149,2,80
2599,224,3,766,2,4151,1,20
2600,224,3,767,6,4157,5,60
2601,224,3,768,2,4159,2,20
2602,224,3,769,4,4163,1,40
2603,224,3,770,6,4169,2,60
2604,224,3,771,2,4171,1,20
2605,224,3,772,3,4174,3,30
2606,224,3,773,4,4178,1,40
2607,224,3,774,2,4180,0,20
2608,224,3,775,6,4186,1,60
2609,224,3,776,2,4188,1,20
2610,224,3,777,4,4192,5,40
2611,224,3,778,8,4200,1,80
2612,224,3,779,3,4203,1,30
2613,224,3,780,4,4207,1,40
2614,224,3,781,4,4211,1,40
2615,224,3,782,8,4219,1,80
2616,224,3,783,9,4228,5,90
2617,224,3,784,7,4235,3,70
2618,224,3,785,3,4238,2,30
2619,224,3,786,4,4242,1,40
2620,224,3,787,5,4247,1,50
2621,224,3,788,5,4252,4,50
2622,224,3,789,7,4259,1,70
2623,224,3,790,9,4268,9,90
2624,224,3,791,4,4272,6,40
2625,224,3,792,7,4279,1,70
2626,224,3,793,9,4288,1,90
2627,224,3,794,6,4294,1,60
2628,224,3,795,7,4301,1,70
2629,224,3,796,6,4307,1,60
2630,224,3,797,2,4309,13,20
2631,224,3,798,5,4314,3,50
2632,224,3,799,4,4318,1,40
2633,224,3,800,4,4322,1,40
2634,224,3,801,3,4325,1,30
2635,224,3,802,6,4331,3,60
2636,224,3,803,7,4338,4,70
2637,224,3,804,8,4346,1,80
2638,224,3,805,9,4355,8,90
2639,224,3,806,9,4364,1,90
2640,224,3,807,4,4368,2,40
2641,224,3,808,9,4377,1,90
2642,224,3,809,8,4385,3,80
2643,224,3,810,4,4389,1,40
2644,224,3,811,7,4396,1,70
2645,224,3,812,2,4398,3,20
2646,224,3,813,9,4407,1,90
2647,224,3,814,7,4414,1,70
2648,224,3,815,5,4419,1,50
2649,224,3,816,5,4424,11,50
2650,224,3,817,3,4427,2,30
2651,224,3,818,8,4435,1,80
2652,224,3,819,5,4440,5,50
2653,224,3,820,5,4445,4,50
2654,224,3,821,6,4451,1,60
2655,224,3,822,9,4460,1,90
2656,224,3,823,8,4468,1,80
2657,224,3,824,2,4470,11,20
2658,224,3,825,6,4476,1,60
2659,224,3,826,8,4484,5,80
2660,224,3,827,5,4489,2,50
2661,224,3,828,4,4493,0,40
2662,224,3,829,6,4499,3,60
2663,224,3,830,5,4504,1,50
2664,224,3,831,2,4506,1,20
2665,224,3,832,3,4509,1,30
2666,224,3,833,2,4511,1,20
2667,224,3,834,5,4516,1,50
2668,224,3,835,6,4522,1,60
2669,224,3,836,4,4526,1,40
2670,224,3,837,7,4533,1,70
2671,224,3,838,4,4537,9,40
2672,224,3,839,8,4545,6,80
2673,224,3,840,7,4552,3,70
2674,224,3,841,3,4555,1,30
2675,224,3,842,6,4561,4,60
2676,224,3,843,4,4565,1,40
2677,224,3,844,3,4568,1,30
2678,224,3,845,9,4577,3,90
2679,224,3,846,2,4579,1,20
2680,224,3,847,9,4588,4,90
2681,224,3,848,4,4592,1,40
2682,224,3,849,6,4598,1,60
2683,224,3,850,5,4603,1,50
2684,224,3,851,5,4608,1,50
2685,224,3,852,9,4617,1,90
2686,224,3,853,7,4624,18,70
2687,224,3,854,9,4633,1,90
2688,224,3,855,6,4639,4,60
2689,224,3,856,5,4644,5,50
2690,224,3,857,3,4647,1,30
2691,224,3,858,5,4652,1,50
2692,224,3,859,6,4658,2,60
2693,224,3,860,2,4660,1,20
2694,224,3,861,5,4665,1,50
2695,224,3,862,7,4672,4,70
2696,224,3,863,9,4681,1,90
2697,224,3,864,2,4683,7,20
2698,224,3,865,5,4688,4,50
2699,224,3,866,5,4693,1,50
2700,224,3,867,9,4702,8,90
2701,224,3,868,3,4705,1,30
2702,224,3,869,8,4713,6,80
2703,224,3,870,5,4718,1,50
2704,224,3,871,8,4726,1,80
2705,224,3,872,6,4732,5,60
2706,224,3,873,6,4738,1,60
2707,224,3,874,7,4745,1,70
2708,224,3,875,7,4752,1,70
2709,224,3,876,2,4754,3,20
2710,224,3,877,5,4759,5,50
2711,224,3,878,9,4768,1,90
2712,224,3,879,4,4772,3,40
2713,224,3,880,8,4780,1,80
2714,224,3,881,3,4783,4,30
2715,224,3,882,8,4791,1,80
2716,224,3,883,8,4799,1,80
2717,224,3,884,8,4807,1,80
2718,224,3,885,4,4811,1,40
2719,224,3,886,4,4815,1,40
2720,224,3,887,6,4821,1,60
2721,224,3,888,4,4825,1,40
2722,224,3,889,7,4832,1,70
2723,224,3,890,8,4840,1,80
2724,224,3,891,3,4843,1,30
2725,224,3,892,6,4849,24,60
2726,224,3,893,4,4853,1,40
2727,224,3,894,4,4857,1,40
2728,224,3,895,9,4866,1,90
2729,224,3,896,8,4874,18,80
2730,224,3,897,8,4882,1,80
2731,224,3,898,4,4886,1,40
2732,224,3,899,2,4888,1,20
2733,224,3,900,6,4894,1,60
2734,224,3,901,3,4897,7,30
2735,224,3,902,8,4905,1,80
2736,224,3,903,8,4913,1,80
2737,224,3,904,3,4916,11,30
2738,224,3,905,8,4924,1,80
2739,224,3,906,7,4931,1,70
2740,224,3,907,5,4936,6,50
2741,224,3,908,3,4939,1,30
2742,224,3,909,3,4942,1,30
2743,224,3,910,5,4947,4,50
2744,224,3,911,3,4950,3,30
2745,224,3,912,9,4959,7,90
2746,224,3,913,8,4967,1,80
2747,224,3,914,5,4972,1,50
2748,224,3,915,9,4981,1,90
2749,224,3,916,7,4988,1,70
2750,224,3,917,4,4992,1,40
