,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,28,3,593,8,3215,4,80
2413,28,3,594,4,3219,3,40
2414,28,3,595,7,3226,6,70
2415,28,3,596,8,3234,3,80
2416,28,3,597,7,3241,7,70
2417,28,3,598,7,3248,5,70
2418,28,3,599,3,3251,1,30
2419,28,3,600,2,3253,2,20
2420,28,3,601,8,3261,2,80
2421,28,3,602,8,3269,4,80
2422,28,3,603,3,3272,1,30
2423,28,3,604,7,3279,5,70
2424,28,3,605,6,3285,4,60
2425,28,3,606,9,3294,3,90
2426,28,3,607,7,3301,1,70
2427,28,3,608,7,3308,3,70
2428,28,3,609,6,3314,3,60
2429,28,3,610,5,3319,2,50
2430,28,3,611,9,3328,1,90
2431,28,3,612,2,3330,4,20
2432,28,3,613,8,3338,4,80
2433,28,3,614,6,3344,1,60
2434,28,3,615,3,3347,2,30
2435,28,3,616,3,3350,2,30
2436,28,3,617,8,3358,2,80
2437,28,3,618,2,3360,1,20
2438,28,3,619,9,3369,5,90
2439,28,3,620,3,3372,3,30
2440,28,3,621,8,3380,2,80
2441,28,3,622,9,3389,2,90
2442,28,3,623,2,3391,4,20
2443,28,3,624,4,3395,4,40
2444,28,3,625,4,3399,1,40
2445,28,3,626,2,3401,2,20
2446,28,3,627,3,3404,2,30
2447,28,3,628,9,3413,1,90
2448,28,3,629,3,3416,0,30
2449,28,3,630,8,3424,3,80
2450,28,3,631,2,3426,2,20
2451,28,3,632,6,3432,4,60
2452,28,3,633,7,3439,1,70
2453,28,3,634,4,3443,1,40
2454,28,3,635,5,3448,2,50
2455,28,3,636,2,3450,0,20
2456,28,3,637,2,3452,1,20
2457,28,3,638,4,3456,1,40
2458,28,3,639,6,3462,3,60
2459,28,3,640,9,3471,5,90
2460,28,3,641,3,3474,1,30
2461,28,3,642,4,3478,3,40
2462,28,3,643,2,3480,2,20
2463,28,3,644,4,3484,7,40
2464,28,3,645,8,3492,2,80
2465,28,3,646,7,3499,4,70
2466,28,3,647,5,3504,5,50
2467,28,3,648,5,3509,2,50
2468,28,3,649,2,3511,0,20
2469,28,3,650,6,3517,4,60
2470,28,3,651,4,3521,1,40
2471,28,3,652,2,3523,1,20
2472,28,3,653,2,3525,3,20
2473,28,3,654,7,3532,3,70
2474,28,3,655,9,3541,2,90
2475,28,3,656,4,3545,1,40
2476,28,3,657,3,3548,1,30
2477,28,3,658,2,3550,1,20
2478,28,3,659,7,3557,5,70
2479,28,3,660,3,3560,3,30
2480,28,3,661,3,3563,0,30
2481,28,3,662,7,3570,3,70
2482,28,3,663,5,3575,3,50
2483,28,3,664,5,3580,2,50
2484,28,3,665,5,3585,2,50
2485,28,3,666,5,3590,5,50
2486,28,3,667,2,3592,3,20
2487,28,3,668,9,3601,2,90
2488,28,3,669,3,3604,4,30
2489,28,3,670,5,3609,4,50
2490,28,3,671,4,3613,1,40
2491,28,3,672,8,3621,5,80
2492,28,3,673,4,3625,1,40
2493,28,3,674,5,3630,3,50
2494,28,3,675,8,3638,6,80
2495,28,3,676,8,3646,4,80
2496,28,3,677,8,3654,8,80
2497,28,3,678,4,3658,3,40
2498,28,3,679,9,3667,1,90
2499,28,3,680,6,3673,5,60
2500,28,3,681,8,3681,1,80
2501,28,3,682,4,3685,1,40
2502,28,3,683,6,3691,1,60
2503,28,3,684,5,3696,0,50
2504,28,3,685,6,3702,4,60
2505,28,3,686,5,3707,2,50
2506,28,3,687,9,3716,2,90
2507,28,3,688,7,3723,4,70
2508,28,3,689,3,3726,0,30
2509,28,3,690,7,3733,2,70
2510,28,3,691,6,3739,2,60
2511,28,3,692,8,3747,5,80
2512,28,3,693,6,3753,3,60
2513,28,3,694,5,3758,5,50
2514,28,3,695,6,3764,3,60
2515,28,3,696,2,3766,3,20
2516,28,3,697,5,3771,3,50
2517,28,3,698,7,3778,1,70
2518,28,3,699,3,3781,3,30
2519,28,3,700,6,3787,1,60
2520,28,3,701,9,3796,2,90
2521,28,3,702,7,3803,4,70
2522,28,3,703,2,3805,1,20
2523,28,3,704,8,3813,4,80
2524,28,3,705,8,3821,3,80
2525,28,3,706,2,3823,2,20
2526,28,3,707,5,3828,0,50
2527,28,3,708,3,3831,1,30
2528,28,3,709,9,3840,11,90
2529,28,3,710,7,3847,3,70
2530,28,3,711,8,3855,3,80
2531,28,3,712,9,3864,2,90
2532,28,3,713,6,3870,4,60
2533,28,3,714,3,3873,6,30
2534,28,3,715,3,3876,1,30
2535,28,3,716,2,3878,1,20
2536,28,3,717,5,3883,2,50
2537,28,3,718,7,3890,6,70
2538,28,3,719,8,3898,4,80
2539,28,3,720,7,3905,1,70
2540,28,3,721,4,3909,4,40
2541,28,3,722,5,3914,3,50
2542,28,3,723,8,3922,4,80
2543,28,3,724,5,3927,2,50
2544,28,3,725,5,3932,3,50
2545,28,3,726,8,3940,2,80
2546,28,3,727,7,3947,2,70
2547,28,3,728,4,3951,2,40
2548,28,3,729,3,3954,0,30
2549,28,3,730,9,3963,5,90
2550,28,3,731,4,3967,1,40
2551,28,3,732,2,3969,1,20
2552,28,3,733,7,3976,1,70
2553,28,3,734,7,3983,2,70
2554,28,3,735,7,3990,3,70
2555,28,3,736,8,3998,8,80
2556,28,3,737,6,4004,5,60
2557,28,3,738,9,4013,2,90
2558,28,3,739,7,4020,4,70
2559,28,3,740,4,4024,1,40
2560,28,3,741,9,4033,4,90
2561,28,3,742,7,4040,4,70
2562,28,3,743,2,4042,1,20
2563,28,3,744,2,4044,3,20
2564,28,3,745,4,4048,0,40
2565,28,3,746,8,4056,7,80
2566,28,3,747,8,4064,3,80
2567,28,3,748,3,4067,3,30
2568,28,3,749,2,4069,2,20
2569,28,3,750,9,4078,1,90
2570,28,3,751,8,4086,3,80
2571,28,3,752,7,4093,1,70
2572,28,3,753,7,4100,6,70
2573,28,3,754,6,4106,4,60
2574,28,3,755,9,4115,4,90
2575,28,3,756,8,4123,3,80
2576,28,3,757,9,4132,3,90
2577,28,3,758,8,4140,7,80
2578,28,3,759,9,4149,1,90
2579,28,3,760,3,4152,7,30
2580,28,3,761,2,4154,4,20
2581,28,3,762,9,4163,3,90
2582,28,3,763,7,4170,3,70
2583,28,3,764,8,4178,7,80
2584,28,3,765,6,4184,4,60
2585,28,3,766,8,4192,5,80
2586,28,3,767,7,4199,4,70
2587,28,3,768,9,4208,11,90
2588,28,3,769,6,4214,7,60
2589,28,3,770,4,4218,2,40
2590,28,3,771,6,4224,3,60
2591,28,3,772,8,4232,4,80
2592,28,3,773,8,4240,7,80
2593,28,3,774,3,4243,1,30
2594,28,3,775,5,4248,0,50
2595,28,3,776,4,4252,3,40
2596,28,3,777,7,4259,2,70
2597,28,3,778,2,4261,1,20
2598,28,3,779,5,4266,3,50
2599,28,3,780,3,4269,2,30
2600,28,3,781,7,4276,5,70
2601,28,3,782,8,4284,2,80
2602,28,3,783,4,4288,1,40
2603,28,3,784,4,4292,2,40
2604,28,3,785,5,4297,0,50
2605,28,3,786,5,4302,1,50
2606,28,3,787,5,4307,4,50
2607,28,3,788,6,4313,4,60
2608,28,3,789,3,4316,1,30
2609,28,3,790,3,4319,1,30
2610,28,3,791,5,4324,3,50
2611,28,3,792,6,4330,2,60
2612,28,3,793,7,4337,0,70
2613,28,3,794,9,4346,2,90
2614,28,3,795,8,4354,5,80
2615,28,3,796,7,4361,2,70
2616,28,3,797,7,4368,1,70
2617,28,3,798,4,4372,4,40
2618,28,3,799,4,4376,3,40
2619,28,3,800,3,4379,3,30
2620,28,3,801,8,4387,3,80
2621,28,3,802,9,4396,4,90
2622,28,3,803,9,4405,6,90
2623,28,3,804,5,4410,3,50
2624,28,3,805,2,4412,1,20
2625,28,3,806,5,4417,2,50
2626,28,3,807,3,4420,0,30
2627,28,3,808,6,4426,2,60
2628,28,3,809,5,4431,1,50
2629,28,3,810,2,4433,2,20
2630,28,3,811,2,4435,1,20
2631,28,3,812,2,4437,3,20
2632,28,3,813,9,4446,2,90
2633,28,3,814,9,4455,4,90
2634,28,3,815,9,4464,5,90
2635,28,3,816,3,4467,6,30
2636,28,3,817,6,4473,5,60
2637,28,3,818,5,4478,4,50
2638,28,3,819,8,4486,4,80
2639,28,3,820,2,4488,4,20
2640,28,3,821,2,4490,2,20
2641,28,3,822,8,4498,3,80
2642,28,3,823,6,4504,3,60
2643,28,3,824,9,4513,3,90
2644,28,3,825,7,4520,5,70
2645,28,3,826,5,4525,4,50
2646,28,3,827,3,4528,3,30
2647,28,3,828,3,4531,3,30
2648,28,3,829,8,4539,1,80
2649,28,3,830,7,4546,1,70
2650,28,3,831,2,4548,3,20
2651,28,3,832,7,4555,1,70
2652,28,3,833,8,4563,4,80
2653,28,3,834,3,4566,3,30
2654,28,3,835,6,4572,1,60
2655,28,3,836,5,4577,2,50
2656,28,3,837,7,4584,1,70
2657,28,3,838,9,4593,4,90
2658,28,3,839,6,4599,2,60
2659,28,3,840,6,4605,4,60
2660,28,3,841,7,4612,1,70
2661,28,3,842,2,4614,3,20
2662,28,3,843,5,4619,1,50
2663,28,3,844,9,4628,5,90
2664,28,3,845,6,4634,4,60
2665,28,3,846,5,4639,3,50
2666,28,3,847,5,4644,3,50
2667,28,3,848,7,4651,3,70
2668,28,3,849,9,4660,2,90
2669,28,3,850,6,4666,6,60
2670,28,3,851,2,4668,1,20
2671,28,3,852,2,4670,1,20
2672,28,3,853,3,4673,2,30
2673,28,3,854,8,4681,4,80
2674,28,3,855,3,4684,1,30
2675,28,3,856,9,4693,3,90
2676,28,3,857,4,4697,3,40
2677,28,3,858,9,4706,4,90
2678,28,3,859,3,4709,5,30
2679,28,3,860,2,4711,1,20
2680,28,3,861,8,4719,4,80
2681,28,3,862,2,4721,1,20
2682,28,3,863,7,4728,1,70
2683,28,3,864,5,4733,7,50
2684,28,3,865,9,4742,7,90
2685,28,3,866,5,4747,4,50
2686,28,3,867,8,4755,3,80
2687,28,3,868,9,4764,6,90
2688,28,3,869,7,4771,5,70
2689,28,3,870,8,4779,5,80
2690,28,3,871,5,4784,4,50
2691,28,3,872,2,4786,2,20
2692,28,3,873,5,4791,3,50
2693,28,3,874,9,4800,2,90
2694,28,3,875,9,4809,3,90
2695,28,3,876,4,4813,1,40
2696,28,3,877,2,4815,0,20
2697,28,3,878,6,4821,3,60
2698,28,3,879,7,4828,0,70
2699,28,3,880,7,4835,2,70
2700,28,3,881,4,4839,0,40
2701,28,3,882,5,4844,1,50
2702,28,3,883,4,4848,1,40
2703,28,3,884,3,4851,8,30
2704,28,3,885,7,4858,3,70
2705,28,3,886,3,4861,3,30
2706,28,3,887,8,4869,1,80
2707,28,3,888,8,4877,1,80
2708,28,3,889,3,4880,1,30
2709,28,3,890,2,4882,1,20
2710,28,3,891,3,4885,3,30
2711,28,3,892,2,4887,4,20
2712,28,3,893,7,4894,2,70
2713,28,3,894,5,4899,3,50
2714,28,3,895,9,4908,3,90
2715,28,3,896,4,4912,3,40
2716,28,3,897,2,4914,5,20
2717,28,3,898,8,4922,2,80
2718,28,3,899,6,4928,1,60
2719,28,3,900,8,4936,1,80
2720,28,3,901,7,4943,3,70
2721,28,3,902,4,4947,5,40
2722,28,3,903,6,4953,2,60
2723,28,3,904,2,4955,3,20
2724,28,3,905,8,4963,4,80
2725,28,3,906,9,4972,1,90
2726,28,3,907,3,4975,1,30
2727,28,3,908,6,4981,3,60
2728,28,3,909,7,4988,4,70
2729,28,3,910,9,4997,1,90
