,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,195,3,629,8,3443,1,80
2412,195,3,630,5,3448,1,50
2413,195,3,631,5,3453,7,50
2414,195,3,632,8,3461,11,80
2415,195,3,633,3,3464,6,30
2416,195,3,634,6,3470,8,60
2417,195,3,635,6,3476,1,60
2418,195,3,636,3,3479,1,30
2419,195,3,637,7,3486,4,70
2420,195,3,638,8,3494,3,80
2421,195,3,639,3,3497,4,30
2422,195,3,640,3,3500,1,30
2423,195,3,641,3,3503,2,30
2424,195,3,642,2,3505,1,20
2425,195,3,643,2,3507,2,20
2426,195,3,644,3,3510,1,30
2427,195,3,645,7,3517,5,70
2428,195,3,646,2,3519,3,20
2429,195,3,647,5,3524,6,50
2430,195,3,648,3,3527,1,30
2431,195,3,649,9,3536,1,90
2432,195,3,650,6,3542,1,60
2433,195,3,651,9,3551,4,90
2434,195,3,652,9,3560,1,90
2435,195,3,653,4,3564,1,40
2436,195,3,654,5,3569,1,50
2437,195,3,655,8,3577,5,80
2438,195,3,656,7,3584,5,70
2439,195,3,657,3,3587,1,30
2440,195,3,658,8,3595,1,80
2441,195,3,659,2,3597,1,20
2442,195,3,660,5,3602,1,50
2443,195,3,661,7,3609,1,70
2444,195,3,662,4,3613,1,40
2445,195,3,663,6,3619,1,60
2446,195,3,664,3,3622,6,30
2447,195,3,665,5,3627,6,50
2448,195,3,666,4,3631,4,40
2449,195,3,667,3,3634,1,30
2450,195,3,668,3,3637,0,30
2451,195,3,669,2,3639,1,20
2452,195,3,670,8,3647,1,80
2453,195,3,671,5,3652,1,50
2454,195,3,672,9,3661,1,90
2455,195,3,673,7,3668,1,70
2456,195,3,674,5,3673,1,50
2457,195,3,675,7,3680,6,70
2458,195,3,676,4,3684,10,40
2459,195,3,677,5,3689,4,50
2460,195,3,678,7,3696,1,70
2461,195,3,679,8,3704,1,80
2462,195,3,680,6,3710,1,60
2463,195,3,681,4,3714,3,40
2464,195,3,682,6,3720,1,60
2465,195,3,683,7,3727,7,70
2466,195,3,684,7,3734,7,70
2467,195,3,685,7,3741,7,70
2468,195,3,686,8,3749,3,80
2469,195,3,687,5,3754,1,50
2470,195,3,688,5,3759,6,50
2471,195,3,689,2,3761,6,20
2472,195,3,690,7,3768,1,70
2473,195,3,691,4,3772,1,40
2474,195,3,692,5,3777,1,50
2475,195,3,693,8,3785,1,80
2476,195,3,694,9,3794,1,90
2477,195,3,695,6,3800,6,60
2478,195,3,696,3,3803,1,30
2479,195,3,697,4,3807,7,40
2480,195,3,698,2,3809,5,20
2481,195,3,699,2,3811,1,20
2482,195,3,700,3,3814,4,30
2483,195,3,701,7,3821,4,70
2484,195,3,702,6,3827,1,60
2485,195,3,703,5,3832,1,50
2486,195,3,704,8,3840,1,80
2487,195,3,705,4,3844,1,40
2488,195,3,706,3,3847,6,30
2489,195,3,707,4,3851,2,40
2490,195,3,708,8,3859,0,80
2491,195,3,709,4,3863,1,40
2492,195,3,710,3,3866,2,30
2493,195,3,711,7,3873,4,70
2494,195,3,712,6,3879,6,60
2495,195,3,713,9,3888,2,90
2496,195,3,714,4,3892,1,40
2497,195,3,715,6,3898,1,60
2498,195,3,716,2,3900,1,20
2499,195,3,717,2,3902,1,20
2500,195,3,718,8,3910,1,80
2501,195,3,719,3,3913,1,30
2502,195,3,720,3,3916,1,30
2503,195,3,721,7,3923,1,70
2504,195,3,722,4,3927,4,40
2505,195,3,723,7,3934,4,70
2506,195,3,724,3,3937,1,30
2507,195,3,725,6,3943,4,60
2508,195,3,726,2,3945,1,20
2509,195,3,727,2,3947,1,20
2510,195,3,728,9,3956,1,90
2511,195,3,729,5,3961,1,50
2512,195,3,730,3,3964,6,30
2513,195,3,731,3,3967,3,30
2514,195,3,732,2,3969,1,20
2515,195,3,733,7,3976,2,70
2516,195,3,734,4,3980,1,40
2517,195,3,735,4,3984,1,40
2518,195,3,736,4,3988,4,40
2519,195,3,737,5,3993,6,50
2520,195,3,738,3,3996,1,30
2521,195,3,739,9,4005,1,90
2522,195,3,740,8,4013,1,80
2523,195,3,741,2,4015,9,20
2524,195,3,742,8,4023,3,80
2525,195,3,743,8,4031,1,80
2526,195,3,744,8,4039,1,80
2527,195,3,745,2,4041,1,20
2528,195,3,746,3,4044,1,30
2529,195,3,747,4,4048,1,40
2530,195,3,748,7,4055,1,70
2531,195,3,749,2,4057,1,20
2532,195,3,750,8,4065,1,80
2533,195,3,751,4,4069,6,40
2534,195,3,752,6,4075,5,60
2535,195,3,753,6,4081,7,60
2536,195,3,754,4,4085,1,40
2537,195,3,755,5,4090,1,50
2538,195,3,756,7,4097,6,70
2539,195,3,757,9,4106,7,90
2540,195,3,758,3,4109,1,30
2541,195,3,759,8,4117,1,80
2542,195,3,760,6,4123,1,60
2543,195,3,761,7,4130,4,70
2544,195,3,762,5,4135,1,50
2545,195,3,763,4,4139,1,40
2546,195,3,764,9,4148,7,90
2547,195,3,765,8,4156,10,80
2548,195,3,766,7,4163,1,70
2549,195,3,767,5,4168,1,50
2550,195,3,768,9,4177,1,90
2551,195,3,769,2,4179,1,20
2552,195,3,770,7,4186,1,70
2553,195,3,771,9,4195,1,90
2554,195,3,772,2,4197,1,20
2555,195,3,773,3,4200,12,30
2556,195,3,774,8,4208,1,80
2557,195,3,775,2,4210,1,20
2558,195,3,776,7,4217,9,70
2559,195,3,777,4,4221,1,40
2560,195,3,778,6,4227,1,60
2561,195,3,779,3,4230,7,30
2562,195,3,780,8,4238,1,80
2563,195,3,781,9,4247,9,90
2564,195,3,782,6,4253,1,60
2565,195,3,783,2,4255,2,20
2566,195,3,784,9,4264,6,90
2567,195,3,785,4,4268,1,40
2568,195,3,786,6,4274,4,60
2569,195,3,787,8,4282,9,80
2570,195,3,788,4,4286,6,40
2571,195,3,789,2,4288,1,20
2572,195,3,790,7,4295,3,70
2573,195,3,791,3,4298,1,30
2574,195,3,792,3,4301,5,30
2575,195,3,793,8,4309,6,80
2576,195,3,794,6,4315,2,60
2577,195,3,795,5,4320,1,50
2578,195,3,796,5,4325,1,50
2579,195,3,797,6,4331,1,60
2580,195,3,798,5,4336,3,50
2581,195,3,799,7,4343,1,70
2582,195,3,800,8,4351,5,80
2583,195,3,801,6,4357,1,60
2584,195,3,802,5,4362,4,50
2585,195,3,803,5,4367,1,50
2586,195,3,804,7,4374,1,70
2587,195,3,805,2,4376,1,20
2588,195,3,806,4,4380,1,40
2589,195,3,807,3,4383,1,30
2590,195,3,808,4,4387,5,40
2591,195,3,809,6,4393,1,60
2592,195,3,810,4,4397,1,40
2593,195,3,811,7,4404,9,70
2594,195,3,812,4,4408,5,40
2595,195,3,813,4,4412,3,40
2596,195,3,814,8,4420,1,80
2597,195,3,815,8,4428,1,80
2598,195,3,816,2,4430,1,20
2599,195,3,817,7,4437,1,70
2600,195,3,818,2,4439,1,20
2601,195,3,819,4,4443,1,40
2602,195,3,820,8,4451,1,80
2603,195,3,821,6,4457,1,60
2604,195,3,822,3,4460,11,30
2605,195,3,823,3,4463,1,30
2606,195,3,824,2,4465,1,20
2607,195,3,825,8,4473,1,80
2608,195,3,826,2,4475,1,20
2609,195,3,827,6,4481,9,60
2610,195,3,828,3,4484,1,30
2611,195,3,829,5,4489,12,50
2612,195,3,830,8,4497,1,80
2613,195,3,831,5,4502,1,50
2614,195,3,832,6,4508,1,60
2615,195,3,833,3,4511,10,30
2616,195,3,834,5,4516,7,50
2617,195,3,835,8,4524,5,80
2618,195,3,836,6,4530,1,60
2619,195,3,837,2,4532,1,20
2620,195,3,838,4,4536,8,40
2621,195,3,839,6,4542,7,60
2622,195,3,840,2,4544,4,20
2623,195,3,841,4,4548,1,40
2624,195,3,842,4,4552,2,40
2625,195,3,843,3,4555,5,30
2626,195,3,844,5,4560,5,50
2627,195,3,845,8,4568,1,80
2628,195,3,846,2,4570,3,20
2629,195,3,847,8,4578,1,80
2630,195,3,848,7,4585,1,70
2631,195,3,849,4,4589,5,40
2632,195,3,850,6,4595,1,60
2633,195,3,851,9,4604,1,90
2634,195,3,852,2,4606,1,20
2635,195,3,853,9,4615,5,90
2636,195,3,854,3,4618,1,30
2637,195,3,855,3,4621,1,30
2638,195,3,856,8,4629,7,80
2639,195,3,857,8,4637,8,80
2640,195,3,858,4,4641,5,40
2641,195,3,859,9,4650,4,90
2642,195,3,860,6,4656,1,60
2643,195,3,861,9,4665,1,90
2644,195,3,862,4,4669,1,40
2645,195,3,863,6,4675,5,60
2646,195,3,864,7,4682,1,70
2647,195,3,865,2,4684,1,20
2648,195,3,866,4,4688,1,40
2649,195,3,867,6,4694,9,60
2650,195,3,868,5,4699,4,50
2651,195,3,869,7,4706,1,70
2652,195,3,870,4,4710,6,40
2653,195,3,871,3,4713,1,30
2654,195,3,872,8,4721,3,80
2655,195,3,873,7,4728,7,70
2656,195,3,874,2,4730,1,20
2657,195,3,875,4,4734,1,40
2658,195,3,876,7,4741,5,70
2659,195,3,877,3,4744,4,30
2660,195,3,878,3,4747,1,30
2661,195,3,879,3,4750,0,30
2662,195,3,880,4,4754,2,40
2663,195,3,881,8,4762,1,80
2664,195,3,882,6,4768,1,60
2665,195,3,883,6,4774,3,60
2666,195,3,884,2,4776,4,20
2667,195,3,885,3,4779,1,30
2668,195,3,886,7,4786,1,70
2669,195,3,887,7,4793,1,70
2670,195,3,888,7,4800,1,70
2671,195,3,889,9,4809,1,90
2672,195,3,890,8,4817,1,80
2673,195,3,891,2,4819,5,20
2674,195,3,892,3,4822,1,30
2675,195,3,893,6,4828,5,60
2676,195,3,894,3,4831,1,30
2677,195,3,895,3,4834,4,30
2678,195,3,896,8,4842,2,80
2679,195,3,897,4,4846,6,40
2680,195,3,898,9,4855,5,90
2681,195,3,899,4,4859,1,40
2682,195,3,900,5,4864,1,50
2683,195,3,901,7,4871,4,70
2684,195,3,902,8,4879,1,80
2685,195,3,903,4,4883,1,40
2686,195,3,904,3,4886,3,30
2687,195,3,905,3,4889,1,30
2688,195,3,906,4,4893,1,40
2689,195,3,907,3,4896,9,30
2690,195,3,908,4,4900,2,40
2691,195,3,909,8,4908,1,80
2692,195,3,910,8,4916,1,80
2693,195,3,911,3,4919,6,30
2694,195,3,912,3,4922,6,30
2695,195,3,913,2,4924,1,20
2696,195,3,914,9,4933,8,90
2697,195,3,915,6,4939,1,60
2698,195,3,916,3,4942,9,30
2699,195,3,917,7,4949,9,70
2700,195,3,918,9,4958,1,90
2701,195,3,919,5,4963,1,50
2702,195,3,920,4,4967,0,40
2703,195,3,921,6,4973,2,60
2704,195,3,922,6,4979,1,60
2705,195,3,923,6,4985,1,60
2706,195,3,924,2,4987,1,20
2707,195,3,925,8,4995,1,80
